Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
cabi:082496d9-1f3f-11e7-bf6b-3863bb334450,gbfs,Ward Circle / American University,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:5fdaa766-383e-4a92-b1bd-0e71138c6844,gbfs,Anacostia Park,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:72b359a7-f70e-4b97-aaf6-2b26f09f19b1,gbfs,Mississippi Ave & 19th St SE / THEARC,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:082548ce-1f3f-11e7-bf6b-3863bb334450,gbfs,Georgia Ave & Emerson St NW,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:ac598bfa-89c4-4229-a397-a6279b4cd536,gbfs,Briggs Chaney Park & Ride,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:92dd5072-b877-45d6-ba24-c5acbe66733b,gbfs,Rosedale Rec Center,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:08255561-1f3f-11e7-bf6b-3863bb334450,gbfs,18th St & Rhode Island Ave NE,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:0825fd09-1f3f-11e7-bf6b-3863bb334450,gbfs,Spring St & 2nd Ave,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:0824973c-1f3f-11e7-bf6b-3863bb334450,gbfs,Wisconsin Ave & Newark St NW,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:b053927b-0761-40d0-a3ff-8a63fa1c7141,gbfs,Rockville Pike & Rose Ave,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:0825b213-1f3f-11e7-bf6b-3863bb334450,gbfs,Battery Ln & Trolley Trail,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:eab74a15-a9dd-4813-a6a9-c445782f6920,gbfs,Stanton Square SE,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:115f58ec-eddc-40cf-a789-13517d5df2a4,gbfs,South Dakota Ave & 33rd St NE,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:08251aba-1f3f-11e7-bf6b-3863bb334450,gbfs,Congress Heights Metro,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:08264097-1f3f-11e7-bf6b-3863bb334450,gbfs,Georgia Ave & Piney Branch Rd NW,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:0826540e-1f3f-11e7-bf6b-3863bb334450,gbfs,3rd & Underwood St NW,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:0824979f-1f3f-11e7-bf6b-3863bb334450,gbfs,14th St Heights / 14th & Crittenden St NW,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
Location5,hardrock,Hard Rock Cafe Baltimore,,Baltimore,MD,,US,,https://cafe.hardrock.com/baltimore/,,Hard Rock Cafe,Q918151
22,hooters,Hooters,"501 Atlantic Avenue, Ocean City, MD 21842",Worcester County,MD,,US,+1 410-289-2690,https://www.hooters.com/locations/32602-boardwalk,24/7,Hooters,Q1025921
198,hooters,Hooters,"3600 Crain Highway, Waldorf, MD 20603",Charles County,MD,,US,+1 301-638-9464,https://www.hooters.com/locations/1143-waldorf-md,Mo-Th 11:00-24:00; Fr-Sa 11:00-01:00; Su 11:00-23:00,Hooters,Q1025921
201,hooters,Hooters,"14707-A Baltimore Avenue, Laurel, MD 20707",Prince George's County,MD,,US,+1 301-362-5668,https://www.hooters.com/locations/1145-laurel,Mo-Th 11:00-24:00; Fr-Sa 11:00-01:00; Su 11:00-23:00,Hooters,Q1025921
443,hooters,Hooters,"301 Light Street, Suite 1445, Baltimore, MD 21202",City of Baltimore,MD,,US,+1 410-244-0367,https://www.hooters.com/locations/1018-harborplace,Mo-Su 12:00-20:00,Hooters,Q1025921
167,leslies_poolmart_us,Leslie's Pool Supplies,"580 BALTIMORE PIKE, BEL AIR, MD, 21014-4331",,MD,,US,+1 410-638-1787,https://lesliespool.com/location/bel-air-maryland-bel-air-167.html,Mo-Sa 10:00-18:00; Su 12:00-17:00,Leslie's Poolmart,Q6530568
103,leslies_poolmart_us,Leslie's Pool Supplies,"8131 RITCHIE HWY STE B, PASADENA, MD, 21122-6940",,MD,,US,+1 410-553-0089,https://lesliespool.com/location/pasadena-maryland-pasadena-and-glen-burnie-103.html,Mo-Sa 10:00-18:00; Su 12:00-17:00,Leslie's Poolmart,Q6530568
861,leslies_poolmart_us,Leslie's Pool Supplies,"1450 RITCHIE HWY STE 110, ARNOLD, MD, 21012-2497",,MD,,US,+1 410-757-7200,https://lesliespool.com/location/arnold-maryland-arnold-861.html,Mo-Sa 10:00-18:00; Su 12:00-17:00,Leslie's Poolmart,Q6530568
891,leslies_poolmart_us,Leslie's Pool Supplies,"400 ENGLAR RD STE 1B, WESTMINSTER, MD, 21157-6187",,MD,,US,+1 410-848-7244,https://lesliespool.com/location/westminster-maryland-westminister-891.html,Mo-Sa 10:00-18:00; Su 12:00-17:00,Leslie's Poolmart,Q6530568
219,leslies_poolmart_us,Leslie's Pool Supplies,"4113 WHOLESALE CLUB DR STE 100, NOTTINGHAM, MD, 21236-3413",,MD,,US,+1 410-661-8620,https://lesliespool.com/location/nottingham-maryland-white-marsh-219.html,Mo-Sa 10:00-18:00; Su 12:00-17:00,Leslie's Poolmart,Q6530568
359,leslies_poolmart_us,Leslie's Pool Supplies,"1211 MERRITT BLVD STE D-4, DUNDALK, MD, 21222-1439",,MD,,US,+1 410-288-3801,https://lesliespool.com/location/dundalk-maryland-dundalk-359.html,Mo-Sa 10:00-18:00; Su 12:00-17:00,Leslie's Poolmart,Q6530568
824,leslies_poolmart_us,Leslie's Pool Supplies,"10029 YORK RD STE A&B, COCKEYSVILLE, MD, 21030-3303",,MD,,US,+1 410-667-0163,https://lesliespool.com/location/cockeysville-maryland-timonium-824.html,Mo-Sa 10:00-18:00; Su 12:00-17:00,Leslie's Poolmart,Q6530568
942,leslies_poolmart_us,Leslie's Pool Supplies,"913 REISTERSTOWN RD, PIKESVILLE, MD, 21208-",,MD,,US,+1 410-580-2012,https://lesliespool.com/location/pikesville-maryland-pikesville-942.html,Mo-Sa 10:00-18:00; Su 12:00-17:00,Leslie's Poolmart,Q6530568
108,leslies_poolmart_us,Leslie's Pool Supplies,"5200 NICHOLSON LN, KENSINGTON, MD, 20895-1045",,MD,,US,+1 301-881-7971,https://lesliespool.com/location/kensington-maryland-kensington-108.html,Mo-Sa 10:00-18:00; Su 12:00-17:00,Leslie's Poolmart,Q6530568
https://www.medstarhealth.org/locations/cyberknife-center-medstar-franklin-square-medical-center,medstar_us, MedStar Health: CyberKnife Center at MedStar Franklin Square Medical Center,"9103 Franklin Square Dr., Baltimore, MD 21237",,MD,,US,+1 443-777-8822,https://www.medstarhealth.org/locations/cyberknife-center-medstar-franklin-square-medical-center,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/medstar-georgetown-transplant-institute-at-medstar-franklin-square-medical-center,medstar_us, MedStar Georgetown Transplant Institute at MedStar Franklin Square Medical Center,"9000 Franklin Square Drive, Baltimore, MD 21237",,MD,,US,+1 443-777-2475,https://www.medstarhealth.org/locations/medstar-georgetown-transplant-institute-at-medstar-franklin-square-medical-center,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/breast-health-program-lafayette-centre,medstar_us,MedStar Health: Breast Health Program at Lafayette Centre,"1133 21st St., NW, Washington, DC 20036",,MD,,US,+1 202-295-0560,https://www.medstarhealth.org/locations/breast-health-program-lafayette-centre,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/breast-center-medstar-good-samaritan-hospital,medstar_us,MedStar Health: Breast Center at MedStar Good Samaritan Hospital,"5601 Loch Raven Blvd., Baltimore, MD 21239",,MD,,US,+1 443-444-4673,https://www.medstarhealth.org/locations/breast-center-medstar-good-samaritan-hospital,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/breast-center-medstar-franklin-square-medical-center,medstar_us,MedStar Health: Breast Center at MedStar Franklin Square Medical Center,"9101 Franklin Square Dr., Baltimore, MD 21237",,MD,,US,+1 443-777-6500,https://www.medstarhealth.org/locations/breast-center-medstar-franklin-square-medical-center,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/breast-center-at-bel-air,medstar_us,MedStar Health: Breast Center at Bel Air,"12 MedStar Blvd., Bel Air, MD 21015",,MD,,US,+1 410-515-6090,https://www.medstarhealth.org/locations/breast-center-at-bel-air,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/breast-care-medstar-harbor-hospital,medstar_us,MedStar Health: Breast Care at MedStar Harbor Hospital,"3001 S. Hanover St., Baltimore, MD 21225",,MD,,US,+1 443-444-4673,https://www.medstarhealth.org/locations/breast-care-medstar-harbor-hospital,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/bloodless-medicine-and-surgery-medstar-franklin-square-medical-center,medstar_us,MedStar Health: Bloodless Medicine and Surgery at MedStar Franklin Square Medical Center,"9000 Franklin Square Drive, Baltimore, MD 21237",,MD,,US,+1 443-777-8893,https://www.medstarhealth.org/locations/bloodless-medicine-and-surgery-medstar-franklin-square-medical-center,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/behavioral-health-at-medstar-union-memorial-hospital,medstar_us,MedStar Health: Behavioral Health at MedStar Union Memorial Hospital,"201 E. University Pkwy., Baltimore, MD 21218",,MD,,US,+1 410-554-6660,https://www.medstarhealth.org/locations/behavioral-health-at-medstar-union-memorial-hospital,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/behavioral-health-at-medstar-st-marys-hospital,medstar_us,MedStar Health: Behavioral Health at MedStar St. Mary's Hospital,"25500 Point Lookout Road, Leonardtown, MD 20650",,MD,,US,+1 301-475-6227,https://www.medstarhealth.org/locations/behavioral-health-at-medstar-st-marys-hospital,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/behavioral-health-at-medstar-harbor-hospital,medstar_us,MedStar Health: Behavioral Health at MedStar Harbor Hospital,"3001 South Hanover St., Baltimore, MD 21225",,MD,,US,+1 410-350-7550,https://www.medstarhealth.org/locations/behavioral-health-at-medstar-harbor-hospital,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/the-center-for-liver-and-pancreas-surgery-medstar-washington-hospital-center,medstar_us,The Center for Liver and Pancreas Surgery at MedStar Washington Hospital Center,"106 Irving St., NW, Washington, D.C., 20010",,MD,,US,+1 202-877-3627,https://www.medstarhealth.org/locations/the-center-for-liver-and-pancreas-surgery-medstar-washington-hospital-center,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/physical-therapy-wheaton,medstar_us,NRH Rehabilitation Network at Wheaton,"2730 University Blvd. W., Wheaton, MD 20902",,MD,,US,+1 301-962-7612,https://www.medstarhealth.org/locations/physical-therapy-wheaton,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/physical-therapy-rockville,medstar_us,NRH Rehabilitation Network at Rockville,"14955 Shady Grove Rd., Rockville, MD  20850",,MD,,US,+1 301-984-6594,https://www.medstarhealth.org/locations/physical-therapy-rockville,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/physical-therapy-germantown,medstar_us,NRH Rehabilitation Network at Germantown,"20500 Seneca Meadows Pkwy., Germantown, MD  20876",,MD,,US,+1 301-916-8500,https://www.medstarhealth.org/locations/physical-therapy-germantown,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/physical-therapy-chevy-chase-north,medstar_us,NRH Rehabilitation Network at Chevy Chase – North,"5530 Wisconsin Ave., Chevy Chase, MD  20815",,MD,,US,+1 301-986-4745,https://www.medstarhealth.org/locations/physical-therapy-chevy-chase-north,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/physical-therapy-bethesda,medstar_us,NRH Rehabilitation Network at Bethesda,"6410 Rockledge Dr., Bethesda, MD  20817",,MD,,US,+1 301-581-8030,https://www.medstarhealth.org/locations/physical-therapy-bethesda,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/midwifery-medstar-washington-hospital-center,medstar_us,Midwifery Services at MedStar Washington Hospital Center,"106 Irving Street NW, Washington,  DC 20010",,MD,,US,+1 202-877-2303,https://www.medstarhealth.org/locations/midwifery-medstar-washington-hospital-center,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/medstar-union-memorial-hospital,medstar_us,MedStar Union Memorial Hospital,"201 E. University Pkwy., Baltimore, MD 21218",,MD,,US,+1 410-554-2000,https://www.medstarhealth.org/locations/medstar-union-memorial-hospital,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/medstar-st-marys-hospital,medstar_us,MedStar St Mary's Hospital,"25500 Point Lookout Rd., Leonardtown, MD 20650",,MD,,US,+1 301-475-8981,https://www.medstarhealth.org/locations/medstar-st-marys-hospital,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/medstar-southern-maryland-hospital-center,medstar_us,MedStar Southern Maryland Hospital Center,"7503 Surratts Rd., Clinton, MD 20735",,MD,,US,+1 301-868-8000,https://www.medstarhealth.org/locations/medstar-southern-maryland-hospital-center,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/shah-group-wildewood-medical-center-cancer-recovery-center,medstar_us,MedStar Shah Medical Group at Wildewood Medical Center,"23415 Three Notch Road, California, MD 20619",,MD,,US,+1 301-373-7800,https://www.medstarhealth.org/locations/shah-group-wildewood-medical-center-cancer-recovery-center,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/shah-group-health-care-associates-waldorf-md,medstar_us,MedStar Shah Medical Group at Waldorf,"10 St. Patrick's Drive, Waldorf, MD 20603",,MD,,US,+1 301-705-7870,https://www.medstarhealth.org/locations/shah-group-health-care-associates-waldorf-md,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/shah-group-st-marys-medical-center-charlotte-hall,medstar_us,MedStar Shah Medical Group at St. Mary's Medical Center in Charlotte Hall,"37767 Market Dr., 2nd flr., Charlotte Hall, Md 20622",,MD,,US,+1 301-884-7322,https://www.medstarhealth.org/locations/shah-group-st-marys-medical-center-charlotte-hall,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/shah-group-st-marys-medical-arts-building,medstar_us,MedStar Shah Medical Group at St. Mary's Medical Arts Building,"22650 Cedar Lane Court, Leonardtown,  Maryland 20650",,MD,,US,+1 301-475-5021,https://www.medstarhealth.org/locations/shah-group-st-marys-medical-arts-building,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/shah-group-shanti-medical-center,medstar_us,MedStar Shah Medical Group at Shanti Medical Center,"26840 Point Lookout Rd., Leonardtown, MD 20650",,MD,,US,+1 301-475-8885,https://www.medstarhealth.org/locations/shah-group-shanti-medical-center,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/shah-group-philip-j-bean-medical-center,medstar_us,MedStar Shah Medical Group at Philip J. Bean Medical Center,"24035 Three Notch Rd. , Hollywood,  MD 20636 ",,MD,,US,+1 301-373-7900,https://www.medstarhealth.org/locations/shah-group-philip-j-bean-medical-center,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/shah-group-oxon-hill-medical-center,medstar_us,MedStar Shah Medical Group at Oxon Hill Medical Center,"6710 Oxon Hill Road, Oxon Hill, MD 20745",,MD,,US,+1 301-292-7270,https://www.medstarhealth.org/locations/shah-group-oxon-hill-medical-center,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/shah-group-mechanicsville-medical-center,medstar_us,MedStar Shah Medical Group at Mechanicsville Medical Center,"28030 Old Village Road, Mechanicsville, MD 20659",,MD,,US,+1 301-884-4666,https://www.medstarhealth.org/locations/shah-group-mechanicsville-medical-center,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/shah-group-lusby-medical-center,medstar_us,MedStar Shah Medical Group at Lusby Medical Center,"11910 HG Trueman Rd, Lusby, MD 20657",,MD,,US,+1 410-326-6391,https://www.medstarhealth.org/locations/shah-group-lusby-medical-center,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/shah-group-lakeside-medical-center,medstar_us,MedStar Shah Medical Group at Lakeside Medical Center,"10403 Hospital Dr., Building B, Clinton, MD 20735",,MD,,US,+1 301-531-9190,https://www.medstarhealth.org/locations/shah-group-lakeside-medical-center,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/shah-group-j-patrick-jarboe-medical-center,medstar_us,MedStar Shah Medical Group at J. Patrick Jarboe Medical Center,"22590 Shady Court, California, MD 20619",,MD,,US,+1 301-737-0500,https://www.medstarhealth.org/locations/shah-group-j-patrick-jarboe-medical-center,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/fort-washington-medical-center,medstar_us,MedStar Shah Medical Group at Fort Washington Medical Center,"11701 Livingston Rd., Fort Washington, MD 20744",,MD,,US,+1 301-292-7270,https://www.medstarhealth.org/locations/fort-washington-medical-center,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/shah-group-health-care-associates-fort-washington-annex,medstar_us,MedStar Shah Medical Group at Fort Washington Annex,"950 E Swan Creek Rd., Fort Washington, MD 20744",,MD,,US,+1 301-292-7270,https://www.medstarhealth.org/locations/shah-group-health-care-associates-fort-washington-annex,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/shah-group-fort-washington-medical-group,medstar_us,MedStar Shah Medical Group at Fort Washington,"900 E Swan Creek Road, , Fort Washington, MD 20744",,MD,,US,+1 301-292-1590,https://www.medstarhealth.org/locations/shah-group-fort-washington-medical-group,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/shah-group-crofton-medical-center,medstar_us,MedStar Shah Medical Group at Crofton Medical Center,"2200 Defense Highway, Crofton, MD 21114",,MD,,US,+1 410-721-5280,https://www.medstarhealth.org/locations/shah-group-crofton-medical-center,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/shah-group-calvert-medical-arts-center,medstar_us,MedStar Shah Medical Group at Calvert Arts Medical Center,"130 Hospital Road, Prince Frederick, MD 20678",,MD,,US,+1 410-535-4333,https://www.medstarhealth.org/locations/shah-group-calvert-medical-arts-center,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/shah-group-brandywine-medical-center,medstar_us,MedStar Shah Medical Group at Brandywine Medical Center,"7704 Matapeake Business Dr, Brandywine, MD 20613",,MD,,US,+1 240-244-5151,https://www.medstarhealth.org/locations/shah-group-brandywine-medical-center,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/shah-group-annapolis-endocrinology-medical-center,medstar_us,MedStar Shah Medical Group at Annapolis Endocrinology Medical Center,"108 Forbes Street,, Annapolis, MD 21401",,MD,,US,+1 410-571-7880,https://www.medstarhealth.org/locations/shah-group-annapolis-endocrinology-medical-center,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/medstar-national-rehabilitation-hospital,medstar_us,MedStar National Rehabilitation Hospital,"102 Irving St. NW, Washington, DC, 20010",,MD,,US,+1 202-877-1000,https://www.medstarhealth.org/locations/medstar-national-rehabilitation-hospital,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/medstar-montgomery-medical-center,medstar_us,MedStar Montgomery Medical Center,"18101 Prince Philip Dr., Olney, MD 20832",,MD,,US,+1 301-774-8882,https://www.medstarhealth.org/locations/medstar-montgomery-medical-center,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/primary-care-and-residency-at-medstar-washington-hospital-center,medstar_us,MedStar Health:Internal Medicine at MedStar Washington Hospital Center,"110 Irving St., NW, Washington, DC 20010",,MD,,US,+1 202-877-2835,https://www.medstarhealth.org/locations/primary-care-and-residency-at-medstar-washington-hospital-center,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/wound-care-at-medstar-st-marys-hospital,medstar_us,MedStar Health: Wound Care at MedStar St. Mary’s Hospital,"25500 Point Lookout Road, Leonardtown, MD 20650",,MD,,US,+1 240-434-7670,https://www.medstarhealth.org/locations/wound-care-at-medstar-st-marys-hospital,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/wound-care-at-medstar-good-samaritan-hospital,medstar_us,MedStar Health: Wound Care at MedStar Good Samaritan Hospital,"5601 Loch Raven Blvd. ,  Baltimore, MD 21239",,MD,,US,+1 443-444-4275,https://www.medstarhealth.org/locations/wound-care-at-medstar-good-samaritan-hospital,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/wound-care-at-medstar-franklin-square-medical-center,medstar_us,MedStar Health: Wound Care at MedStar Franklin Square Medical Center,"9000 Franklin Square Dr., Baltimore, MD 21237",,MD,,US,+1 443-777-6360,https://www.medstarhealth.org/locations/wound-care-at-medstar-franklin-square-medical-center,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/womens-specialty-center-at-leonardtown,medstar_us,MedStar Health: Women’s Specialty Center at Leonardtown,"40900 Merchants Lane, Leonardtown, MD 20650",,MD,,US,+1 301-997-1315,https://www.medstarhealth.org/locations/womens-specialty-center-at-leonardtown,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/womens-health-at-medstar-montgomery-medical-center,medstar_us,MedStar Health: Women’s Health at MedStar Montgomery Medical Center,"18101 Prince Philip Dr., Olney, MD 20832",,MD,,US,+1 301-570-7424,https://www.medstarhealth.org/locations/womens-health-at-medstar-montgomery-medical-center,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/medstar-womens-health-obgyn-waldorf,medstar_us,MedStar Health: Women's Health at Waldorf,"7501 Surratts Rd., Clinton, MD 20735",,MD,,US,+1 301-877-7200,https://www.medstarhealth.org/locations/medstar-womens-health-obgyn-waldorf,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/womens-health-at-waldorf,medstar_us,MedStar Health: Women's Health at Waldorf,"3500 Old Washington Rd., Waldorf, MD 20602",,MD,,US,+1 301-645-8867,https://www.medstarhealth.org/locations/womens-health-at-waldorf,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/womens-health-at-silver-spring,medstar_us,MedStar Health: Women's Health at Silver Spring,"2415 Musgrove Rd., Silver Spring , MD 20904",,MD,,US,+1 301-384-4788,https://www.medstarhealth.org/locations/womens-health-at-silver-spring,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/womens-health-at-perry-hall,medstar_us,MedStar Health: Women's Health at Perry Hall,"5009 Honeygo Center Dr., Perry Hall, MD 21128",,MD,,US,+1 443-725-2140,https://www.medstarhealth.org/locations/womens-health-at-perry-hall,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/womens-health-at-pasadena,medstar_us,MedStar Health: Women's Health at Pasadena,"8026 Ritchie Highway, Pasadena, MD  21122",,MD,,US,+1 410-590-8844,https://www.medstarhealth.org/locations/womens-health-at-pasadena,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/womens-health-at-medstar-harbor-hospital,medstar_us,MedStar Health: Women's Health at MedStar Harbor Hospital,"3001 S. Hanover St., Baltimore, MD  21225",,MD,,US,+1 410-354-0800,https://www.medstarhealth.org/locations/womens-health-at-medstar-harbor-hospital,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/womens-health-at-medstar-franklin-square-medical-center,medstar_us,MedStar Health: Women's Health at MedStar Franklin Square Medical Center,"9000 Franklin Square Dr., Baltimore, MD 21237",,MD,,US,+1 443-777-8005,https://www.medstarhealth.org/locations/womens-health-at-medstar-franklin-square-medical-center,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/womens-health-at-leonardtown,medstar_us,MedStar Health: Women's Health at Leonardtown,"41680 Miss Bessie Dr., Leonardtown, MD 20650",,MD,,US,+1 301-997-1788,https://www.medstarhealth.org/locations/womens-health-at-leonardtown,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/womens-health-at-gaithersburg,medstar_us,MedStar Health: Women's Health at Gaithersburg,"501 North Frederick Ave., Gaithersburg, MD 20877",,MD,,US,+1 301-926-3099,https://www.medstarhealth.org/locations/womens-health-at-gaithersburg,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/womens-health-at-dundalk,medstar_us,MedStar Health: Women's Health at Dundalk,"1576 Merritt Boulevard, Baltimore, MD 21222",,MD,,US,+1 410-650-2191,https://www.medstarhealth.org/locations/womens-health-at-dundalk,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/medstar-womens-health-clinton,medstar_us,MedStar Health: Women's Health at Clinton,"7501 Surratts Rd, Clinton, MD 20735",,MD,,US,+1 301-877-7200,https://www.medstarhealth.org/locations/medstar-womens-health-clinton,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/womens-health-at-bel-air,medstar_us,MedStar Health: Women's Health at Bel Air,"12 MedStar Blvd., Bel Air, MD 21015",,MD,,US,+1 410-877-8088,https://www.medstarhealth.org/locations/womens-health-at-bel-air,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/heart-and-vascular-institute-southern-maryland-vascular-surgery,medstar_us,MedStar Health: Vascular Surgery at Southern Maryland,"7501 Surratts Road, Clinton, MD 20735",,MD,,US,+1 301-877-7353,https://www.medstarhealth.org/locations/heart-and-vascular-institute-southern-maryland-vascular-surgery,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/vascular-care-medstar-franklin-square-medical-center-outpatient-center,medstar_us,MedStar Health: Vascular Care at MedStar Franklin Square Medical Center,"9101 Franklin Square Dr., Baltimore, MD  21237",,MD,,US,+1 443-777-1900,https://www.medstarhealth.org/locations/vascular-care-medstar-franklin-square-medical-center-outpatient-center,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/urology-at-medstar-washington-hospital-center,medstar_us,MedStar Health: Urology at MedStar Washington Hospital Center,"106 Irving St., NW, Washington, D.C., 20010",,MD,,US,+1 202-877-7011,https://www.medstarhealth.org/locations/urology-at-medstar-washington-hospital-center,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/urology-at-medstar-franklin-square-medical-center,medstar_us,MedStar Health: Urology at MedStar Franklin Square Medical Center,"6820 Hospital Dr., Baltimore, MD  21237",,MD,,US,+1 410-248-8316,https://www.medstarhealth.org/locations/urology-at-medstar-franklin-square-medical-center,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/urology-at-chevy-chase,medstar_us,MedStar Health: Urology at Chevy Chase,"5530 Wisconsin Ave., Chevy Chase, MD 20815",,MD,,US,+1 301-652-7872,https://www.medstarhealth.org/locations/urology-at-chevy-chase,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/urogynecology-at-rockville,medstar_us,MedStar Health: Urogynecology at Rockville,"5410 Edson Lane, Rockville, MD 20852",,MD,,US,+1 202-877-6526,https://www.medstarhealth.org/locations/urogynecology-at-rockville,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/urogynecology-at-medstar-washington-hospital-center,medstar_us,MedStar Health: Urogynecology at MedStar Washington Hospital Center,"106 Irving Street, NW, Washington, DC 20010",,MD,,US,+1 202-877-6526,https://www.medstarhealth.org/locations/urogynecology-at-medstar-washington-hospital-center,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/urgent-care-wheaton,medstar_us,MedStar Health: Urgent Care in Wheaton,"11915 Georgia Ave,, Wheaton, MD  20902",,MD,,US,,https://www.medstarhealth.org/locations/urgent-care-wheaton,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/urgent-care-waugh-chapel,medstar_us,MedStar Health: Urgent Care in Waugh Chapel,"2401 Brandermill Blvd., Gambrills, MD 21054",,MD,,US,,https://www.medstarhealth.org/locations/urgent-care-waugh-chapel,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/urgent-care-waldorf-shoppers-world,medstar_us,MedStar Health: Urgent Care in Waldorf at Shoppers World,"3350 Crain Hwy,, Waldorf,  MD  20603",,MD,,US,,https://www.medstarhealth.org/locations/urgent-care-waldorf-shoppers-world,,Medstar Health,Q6804943
