Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO COUNTRY ESTATES,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO COUNTRY ESTATES,CA,,US,,,,,
,visa,,,CORONADO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,IMPERIAL BEACH,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
685__SATURN__BLVD_SAN__DIEGO_CA_92154,wellsfargo,Wells Fargo,685 SATURN BLVD,SAN DIEGO,CA,,US,+1 619-628-2780,https://www.wellsfargo.com/locator/bank/685__SATURN__BLVD_SAN__DIEGO_CA_92154/,Mo-Fr 09:00-17:00,Wells Fargo,Q744149
640__DENNERY__RD__SUITE__101_SAN__DIEGO_CA_92154,wellsfargo,Wells Fargo,640 DENNERY RD SUITE 101,SAN DIEGO,CA,,US,+1 619-690-8000,https://www.wellsfargo.com/locator/bank/640__DENNERY__RD__SUITE__101_SAN__DIEGO_CA_92154/,Mo-Fr 09:00-17:00,Wells Fargo,Q744149
2465__OTAY__CENTER__DR_SAN__DIEGO_CA_92154,wellsfargo,,2465 OTAY CENTER DR,SAN DIEGO,CA,,US,+1 800-869-3557,https://www.wellsfargo.com/locator/bank/2465__OTAY__CENTER__DR_SAN__DIEGO_CA_92154/,,Wells Fargo,Q744149
1541__PALM__AVE_SAN__DIEGO_CA_92154,wellsfargo,,1541 PALM AVE,SAN DIEGO,CA,,US,+1 800-869-3557,https://www.wellsfargo.com/locator/bank/1541__PALM__AVE_SAN__DIEGO_CA_92154/,,Wells Fargo,Q744149
https://locations.wendys.com/#9255480,wendys,"Wendy's Otay Mesa in San Diego, CA",,San Diego,CA,,US,+1 619-661-9597,https://locations.wendys.com/united-states/ca/san-diego/1497-piper-ranch-road,Mo-Su 05:00-10:30,Wendy's,Q550258
16fa2bc9b73855520e4bbad1962b48e3,western_union,BAJA MEX SHELL,,San Diego,CA,,US,+1 619-616-2019,https://location.westernunion.com/us/ca/san-diego/16fa2bc9b73855520e4bbad1962b48e3,Mo-Su 05:00-22:00,Western Union,Q861042
7bc3f6cf2ca8bbebe6c8934df9248a9f,western_union,7-ELEVEN/SUNOCO #43170,,San Diego,CA,,US,+1 619-661-6777,https://location.westernunion.com/us/ca/san-diego/7bc3f6cf2ca8bbebe6c8934df9248a9f,,Western Union,Q861042
b854b6865fe2ba4f7361fcd4ba823ed8,western_union,WALMART #002150,,San Diego,CA,,US,+1 619-428-4000,https://location.westernunion.com/us/ca/san-diego/b854b6865fe2ba4f7361fcd4ba823ed8,Mo-Sa 08:00-20:00; Su 10:00-18:00,Western Union,Q861042
add40651c92218e0396812c8c73484d0,western_union,7-ELEVEN #29370,,San Diego,CA,,US,+1 619-424-8475,https://location.westernunion.com/us/ca/san-diego/add40651c92218e0396812c8c73484d0,,Western Union,Q861042
9e6969e2f05567d42b8fd06889071a83,western_union,7-ELEVEN #27771,,San Diego,CA,,US,+1 619-575-6241,https://location.westernunion.com/us/ca/san-diego/9e6969e2f05567d42b8fd06889071a83,,Western Union,Q861042
5586684f0007575f961ca044824931c7,western_union,WALMART #005938,,San Diego,CA,,US,+1 619-205-6140,https://location.westernunion.com/us/ca/san-diego/5586684f0007575f961ca044824931c7,Mo-Su 07:00-21:00,Western Union,Q861042
e9e8e9f12439644291a52cc21c3f312c,western_union,7-ELEVEN #27163,,San Diego,CA,,US,+1 619-737-5505,https://location.westernunion.com/us/ca/san-diego/e9e8e9f12439644291a52cc21c3f312c,Mo-Su 00:00-23:53,Western Union,Q861042
44c2dad68d817bc7ec1a534ff6a2d41a,western_union,BOBAR LIQUOR II,,San Diego,CA,,US,+1 619-423-0110,https://location.westernunion.com/us/ca/san-diego/44c2dad68d817bc7ec1a534ff6a2d41a,Mo-Su 08:00-22:00,Western Union,Q861042
f5c01b2e0073d372637f312778f0253f,western_union,BOBAR LIQUOR II,,San Diego,CA,,US,+1 619-423-0110,https://location.westernunion.com/us/ca/san-diego/f5c01b2e0073d372637f312778f0253f,Mo-Su 08:00-22:00,Western Union,Q861042
