Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
,visa,,,SANTEE,CA,,US,,,,,
,visa,,,SANTEE,CA,,US,,,,,
,visa,,,SANTEE,CA,,US,,,,,
,visa,,,SANTEE,CA,,US,,,,,
,visa,,,SANTEE,CA,,US,,,,,
,visa,,,SANTEE,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SANTEE,CA,,US,,,,,
,visa,,,SANTEE,CA,,US,,,,,
,visa,,,SANTEE,CA,,US,,,,,
,visa,,,SANTEE,CA,,US,,,,,
,visa,,,SANTEE,CA,,US,,,,,
,visa,,,SANTEE,CA,,US,,,,,
,visa,,,SANTEE,CA,,US,,,,,
,visa,,,SANTEE,CA,,US,,,,,
,visa,,,SANTEE,CA,,US,,,,,
,visa,,,SANTEE,CA,,US,,,,,
,visa,,,SANTEE,CA,,US,,,,,
,visa,,,SANTEE,CA,,US,,,,,
,visa,,,SANTEE,CA,,US,,,,,
,visa,,,SANTEE,CA,,US,,,,,
,visa,,,SANTEE,CA,,US,,,,,
,visa,,,SANTEE,CA,,US,,,,,
,visa,,,SANTEE,CA,,US,,,,,
,visa,,,SANTEE,CA,,US,,,,,
,visa,,,SANTEE,CA,,US,,,,,
,visa,,,SANTEE,CA,,US,,,,,
,visa,,,SANTEE,CA,,US,,,,,
,visa,,,SANTEE,CA,,US,,,,,
,visa,,,SANTEE,CA,,US,,,,,
,visa,,,SANTEE,CA,,US,,,,,
,visa,,,SANTEE,CA,,US,,,,,
,visa,,,SANTEE,CA,,US,,,,,
,visa,,,SANTEE,CA,,US,,,,,
,visa,,,SANTEE,CA,,US,,,,,
,visa,,,SANTEE,CA,,US,,,,,
https://www.walgreens.com/locator/walgreens-9305+mission+gorge+rd-santee-ca-92071/id=9817,walgreens,Walgreens,,Santee,CA,,US,+1 619-258-8011,https://www.walgreens.com/locator/walgreens-9305+mission+gorge+rd-santee-ca-92071/id=9817,Mo-Su 08:00-22:00,Walgreens,Q1591889
9870__MAGNOLIA__AVE_SANTEE_CA_92071,wellsfargo,,9870 MAGNOLIA AVE,SANTEE,CA,,US,+1 800-869-3557,https://www.wellsfargo.com/locator/bank/9870__MAGNOLIA__AVE_SANTEE_CA_92071/,,Wells Fargo,Q744149
9771__MISSION__GORGE__RD_SANTEE_CA_92071,wellsfargo,Wells Fargo,9771 MISSION GORGE RD,SANTEE,CA,,US,+1 619-449-7602,https://www.wellsfargo.com/locator/bank/9771__MISSION__GORGE__RD_SANTEE_CA_92071/,Mo-Fr 09:00-17:00,Wells Fargo,Q744149
https://locations.wendys.com/#9255526,wendys,"Wendy's Santee in Santee, CA",,Santee,CA,,US,+1 619-448-4990,https://locations.wendys.com/united-states/ca/santee/9655-mission-gorge,"Mo-Su 06:30-10:30,07:00-21:00",Wendy's,Q550258
70c880fb15f5d9dd623a6df81269b93e,western_union,7-ELEVEN #18469,,Santee,CA,,US,+1 619-449-3882,https://location.westernunion.com/us/ca/santee/70c880fb15f5d9dd623a6df81269b93e,,Western Union,Q861042
b4001ef93615d5a47f276a3547a30199,western_union,WALMART #001917,,Santee,CA,,US,+1 619-449-7900,https://location.westernunion.com/us/ca/santee/b4001ef93615d5a47f276a3547a30199,Mo-Su 07:00-21:00,Western Union,Q861042
40d903d7ac41416eead7fe5a32fed671,western_union,7-ELEVEN #36659,,Santee,CA,,US,+1 619-258-4218,https://location.westernunion.com/us/ca/santee/40d903d7ac41416eead7fe5a32fed671,,Western Union,Q861042
631e3157fb8f79db883d3e79543f510e,western_union,7-ELEVEN #19006,,Santee,CA,,US,+1 619-258-2598,https://location.westernunion.com/us/ca/santee/631e3157fb8f79db883d3e79543f510e,,Western Union,Q861042
