Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
,visa,,,WESTMINISTER,MD,,US,,,,,
,visa,,,WESTMINISTER,MD,,US,,,,,
,visa,,,WESTMINSTER,MD,,US,,,,,
,visa,,,WESTMINSTER,MD,,US,,,,,
,visa,,,WESTMINSTER,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,WESTMINISTER,MD,,US,,,,,
,visa,,,WESTMINSTER,MD,,US,,,,,
,visa,,,WESTMINSTER,MD,,US,,,,,
,visa,,,WESTMINSTER,MD,,US,,,,,
,visa,,,WESTMINSTER,MD,,US,,,,,
,visa,,,WESTMINSTER,MD,,US,,,,,
,visa,,,WESTMINSTER,MD,,US,,,,,
,visa,,,WESTMINSTER,MD,,US,,,,,
,visa,,,WESTMINSTER,MD,,US,,,,,
443,visionworks,Visionworks Townmall of Westminster,,Westminster,MD,,US,+1 410-751-6375,https://locations.visionworks.com/ll/US/MD/Westminster/400-N-Center-St,Mo-Th 10:00-19:00; Fr 10:00-20:00; Sa 09:00-19:00,Visionworks,Q5422607
https://locations.vitaminshoppe.com/md/westminster/vitamins-supplements-westminster-md-531.html,vitamin_shoppe,The Vitamin Shoppe® Westminster ,631 Baltimore Blvd ,Westminster,MD,,US,+1 410-848-7621,https://locations.vitaminshoppe.com/md/westminster/vitamins-supplements-westminster-md-531.html,Su 10:00-19:00; Mo 10:00-20:30; Tu 10:00-20:30; We 10:00-20:30; Th 10:00-20:30; Fr 10:00-20:30; Sa 09:30-20:00,The Vitamin Shoppe,Q7772938
https://www.vocellipizza.com/westminster_md,vocelli_pizza_us,Westminster,,Westminster,MD,,US,,https://www.vocellipizza.com/westminster_md,,Vocelli Pizza,Q7939247
375__N__CENTER__ST_WESTMINSTER_MD_21157,wellsfargo,Wells Fargo,375 N CENTER ST,WESTMINSTER,MD,,US,+1 410-876-6330,https://www.wellsfargo.com/locator/bank/375__N__CENTER__ST_WESTMINSTER_MD_21157/,Mo-Fr 09:00-17:00,Wells Fargo,Q744149
https://locations.wendys.com/#9256426,wendys,"Wendy's Westminster in Westminster, MD",,Westminster,MD,,US,+1 410-876-0881,https://locations.wendys.com/united-states/md/westminster/395-north-center-street,"Mo-Su 06:30-10:30,07:00-22:00",Wendy's,Q550258
3979fea77e1f670e98422cff6a3d5061,western_union,7-ELEVEN #28924,,Westminster,MD,,US,+1 410-875-2251,https://location.westernunion.com/us/md/westminster/3979fea77e1f670e98422cff6a3d5061,,Western Union,Q861042
00186a957bc734bd89ac7e4e99aea013,western_union,7-ELEVEN #24347,,Westminster,MD,,US,+1 410-876-2497,https://location.westernunion.com/us/md/westminster/00186a957bc734bd89ac7e4e99aea013,,Western Union,Q861042
af2a936323df0e6ac1f9dee84dd6cb7e,western_union,WALMART #001867,,Westminster,MD,,US,+1 410-857-8307,https://location.westernunion.com/us/md/westminster/af2a936323df0e6ac1f9dee84dd6cb7e,Mo-Su 07:00-21:00,Western Union,Q861042
hill-family-center-ymca,ymca,Hill Family Center YMCA,1719 Sykesville Road,Westminster,MD,,US,+1 410-848-3660,https://www.ymca.org/locations/hill-family-center-ymca,Mo-Fr 05:30-22:00; Sa 07:00-19:00; Su 21:00-19:00,YMCA,Q157169
