Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
,visa,,,PARKVILLE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,PARKVILLE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,PARKVILLE ROAD,MD,,US,,,,,
,visa,,,PARKVILLE,MD,,US,,,,,
,visa,,,PARKVILLE,MD,,US,,,,,
,visa,,,PARKVILLE,MD,,US,,,,,
,visa,,,PARKVILLE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,PARKVILLE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,PARKVILLE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,PARKVILLE,MD,,US,,,,,
,visa,,,TOWSON,MD,,US,,,,,
,visa,,,PARKVILLE,MD,,US,,,,,
,visa,,,PARKVILLE,MD,,US,,,,,
,visa,,,DANGERFIELD,MD,,US,,,,,
,visa,,,PARKVILLE,MD,,US,,,,,
,visa,,,BARKVILL,MD,,US,,,,,
,visa,,,PARKVILLE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,PARKVILLE,MD,,US,,,,,
,visa,,,PARKVILLE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,PARKVILLE,MD,,US,,,,,
,visa,,,PARKVILLE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,PARKVILLE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,PARKVILLE,MD,,US,,,,,
,visa,,,PARKVILLE,MD,,US,,,,,
,visa,,,PARKVILLE,MD,,US,,,,,
,visa,,,PARKVILLE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,PARKVILLE,MD,,US,,,,,
,visa,,,PARKVILLE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,PARKVILLE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
https://www.walgreens.com/locator/walgreens-7649+51+harford+road-baltimore-md-21234/id=19924,walgreens,Walgreens,,Baltimore,MD,,US,+1 410-444-4700,https://www.walgreens.com/locator/walgreens-7649+51+harford+road-baltimore-md-21234/id=19924,Mo-Su 08:00-21:00,Walgreens,Q1591889
https://www.walgreens.com/locator/walgreens-9616+harford+rd-baltimore-md-21234/id=6779,walgreens,Walgreens,,Baltimore,MD,,US,+1 410-663-7957,https://www.walgreens.com/locator/walgreens-9616+harford+rd-baltimore-md-21234/id=6779,24/7,Walgreens,Q1591889
2012__E__JOPPA__RD_PARKVILLE_MD_21234,wellsfargo,Wells Fargo,2012 E JOPPA RD,PARKVILLE,MD,,US,+1 410-663-6268,https://www.wellsfargo.com/locator/bank/2012__E__JOPPA__RD_PARKVILLE_MD_21234/,Mo-Fr 09:00-17:00,Wells Fargo,Q744149
https://locations.wendys.com/#9250792,wendys,"Wendy's Harford + Joppa in Baltimore, MD",,Baltimore,MD,,US,+1 410-882-4944,https://locations.wendys.com/united-states/md/baltimore/3001-east-joppa-road,"Mo-Su 06:30-10:30,07:00-22:00",Wendy's,Q550258
9339404752a0a83e9aa09c51ad548ce3,western_union,SPEEDY MART,,Baltimore,MD,,US,+1 410-444-4702,https://location.westernunion.com/us/md/baltimore/9339404752a0a83e9aa09c51ad548ce3,Mo-Su 07:00-21:00,Western Union,Q861042
0600342d05f24869d5740cb6fe48b05f,western_union,7-ELEVEN #23703,,Parkville,MD,,US,+1 410-661-5585,https://location.westernunion.com/us/md/parkville/0600342d05f24869d5740cb6fe48b05f,,Western Union,Q861042
a08ea826ab0206c732c61906049f0187,western_union,7-ELEVEN #11602,,Baltimore,MD,,US,+1 410-665-8996,https://location.westernunion.com/us/md/baltimore/a08ea826ab0206c732c61906049f0187,,Western Union,Q861042
ea65071eda584aea0487f3a304fce597,western_union,SAFEWAY #1880,,Parkville,MD,,US,+1 410-882-8822,https://location.westernunion.com/us/md/parkville/ea65071eda584aea0487f3a304fce597,Mo-Su 09:00-21:00,Western Union,Q861042
75511,wingstop,Wingstop Baltimore Harford Rd,7613 Harford Road,Baltimore,MD,,US,+1 443-835-1038,,,Wingstop,Q8025339
parkville-family-center-ymca,ymca,Parkville Family Center YMCA,8910 Waltham Woods Road,Parkville,MD,,US,+1 410-663-1300,https://www.ymca.org/locations/parkville-family-center-ymca,Mo-Fr 05:30-22:00; Sa 07:00-19:00; Su 09:00-19:00,YMCA,Q157169
