Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
https://stores.petco.com/#27959860,petco,Petco Nottingham,,Nottingham,MD,,US,+1 410-513-0223,https://stores.petco.com/md/nottingham/pet-supplies-nottingham-md-3813.html,Mo-Sa 09:00-20:00; Su 10:00-19:00,Petco,Q7171798
https://www.pfchangs.com/locations/#5265342,pf_changs,P.F. Chang's White Marsh Mall,,Baltimore,MD,,US,+1 410-931-2433,https://www.pfchangs.com/locations/us/md/baltimore/8342-honeygo-blvd/9847-white-marsh-mall.html,"Mo-Th 11:00-22:00,15:00-18:00; Fr 11:00-23:00,15:00-18:00; Sa 11:00-23:00; Su 11:00-22:00",P. F. Chang's China Bistro,Q5360181
md_baltimore_8641-belair-rd,pizza_hut_us,8641 Belair Rd,,Baltimore,MD,,US,+1 410-256-4388,https://locations.pizzahut.com/md/baltimore/8641-belair-rd,,Pizza Hut,Q191615
md_baltimore_5230-campbell-blvd,pizza_hut_us,5230 Campbell Blvd,,Baltimore,MD,,US,,https://locations.pizzahut.com/md/baltimore/5230-campbell-blvd,,Pizza Hut,Q191615
restaurant_239100,popeyes_us_fr,Popeyes,"8200 Perry Hall Blvd Baltimore, Maryland 21236 - USA",Baltimore,MD,,US,+1 410-497-5702,https://www.popeyes.com/store-locator/store/restaurant_239100,Mo-Sa 10:00-20:00; Su 12:00-18:00,Popeyes,Q1330910
https://www.publicstorage.com/self-storage-md-nottingham/5750.html,public_storage_us,Public Storage,,Nottingham,MD,,US,+1 410-844-7148,https://www.publicstorage.com/self-storage-md-nottingham/5750.html,,Public Storage,Q1156045
https://www.publicstorage.com/self-storage-md-baltimore/1271.html,public_storage_us,Public Storage,,Baltimore,MD,,US,+1 410-870-5787,https://www.publicstorage.com/self-storage-md-baltimore/1271.html,,Public Storage,Q1156045
https://locations.qdoba.com/us/md/baltimore/5282-campbell-blvd.html,qdoba,QDOBA Campbell,,Baltimore,MD,,US,+1 410-933-8860,https://locations.qdoba.com/us/md/baltimore/5282-campbell-blvd.html,Mo-Th 10:30-22:00; Fr-Sa 10:30-23:00; Su 10:30-21:00,Qdoba,Q1363885
116194,ritasitalianice,Rita’s of Overlea-Fullerton MD,,Baltimore,MD,,US,+1 410-882-7482,https://www.ritasice.com/location/ritas-of-overlea-fullerton-md-2/,,Rita's Italian Ice,Q7336456
81263,ritasitalianice,Rita’s of Perry Hall MD,,Perry Hall,MD,,US,+1 410-970-2727,https://www.ritasice.com/location/ritas-of-perry-hall-md/,,Rita's Italian Ice,Q7336456
8200-perry-hall-blvd,rue21,White Marsh Mall,,Baltimore,MD,,US,,https://stores.rue21.com/md/baltimore/8200-perry-hall-blvd.html,Mo-Sa 10:00-20:00; Su 11:00-18:00,rue21,Q7377762
https://stores.saloncentric.com/#29173248,salon_centric_us,SalonCentric,,,MD,,US,+1 410-529-0163,https://stores.saloncentric.com/md/nottingham/2905,Mo 08:00-18:30; Tu-Fr 08:00-18:00; Sa 08:30-16:00; Su 12:00-16:00,SalonCentric,Q124339481
33266,seven_eleven_ca_us,7-11 Str   8235 Perry Hall Blvd,,Nottingham,MD,,US,+1 410-931-3988,https://www.7-eleven.com/locations/md/white-marsh/8235-perry-hall-blvd-33266,,7-Eleven,Q259340
26753,seven_eleven_ca_us,7-11 Str   8601 Honeygo Blvd,,Nottingham,MD,,US,+1 410-931-2711,https://www.7-eleven.com/locations/md/nottingham/8601-honeygo-blvd-26753,,7-Eleven,Q259340
34300,seven_eleven_ca_us,7-11 Str   7631 Belair Rd,,Nottingham,MD,,US,+1 410-665-2872,https://www.7-eleven.com/locations/md/nottingham/7631-belair-rd-34300,,7-Eleven,Q259340
https://restaurants.subway.com/#14902205,subway,Subway Silver Spring Shopping Ctr,,Nottingham Baltimore,MD,,US,+1 443-808-0038,https://restaurants.subway.com/united-states/md/nottingham/8651-belair-rd,Mo-Su 09:00-21:00,Subway,Q244457
https://restaurants.subway.com/#14902655,subway,Subway,,Baltimore Baltimore,MD,,US,+1 410-665-6091,https://restaurants.subway.com/united-states/md/baltimore/7698-a-belair-rd,Mo-Fr 09:00-20:00; Sa 10:00-20:00; Su 11:00-19:00,Subway,Q244457
https://restaurants.subway.com/#14904500,subway,Subway BP Amoco C-Store,,Baltimore Baltimore,MD,,US,+1 410-933-9303,https://restaurants.subway.com/united-states/md/baltimore/5250-campbell-blvd,Mo-Sa 07:00-21:00; Su 08:00-20:00,Subway,Q244457
https://stores.sunglasshut.com/us/md/baltimore/8200-perry-hall-blvd,sunglass_hut_1,Sunglass Hut at Macy's,,Baltimore,MD,,US,+1 410-931-2316,https://stores.sunglasshut.com/us/md/baltimore/8200-perry-hall-blvd,Mo-Th 10:00-20:00; Fr-Sa 10:00-21:00; Su 11:00-19:00,Sunglass Hut,Q136311
0748505500,sunoco_us,Sunoco,,NOTTINGHAM,MD,,US,+1 410-688-7885,,,Sunoco,Q1423218
https://locations.tacobell.com/#6142149,taco_bell,Taco Bell,,Baltimore,MD,,US,+1 410-665-5784,https://locations.tacobell.com/md/baltimore/7933-belair-road.html,Mo-Su 07:00-04:00,Taco Bell,Q752941
081229,tjx,Nottingham,5257 Campbell Blvd,Nottingham,MD,,US,+1 410-933-2081,,Mo-Sa 09:30-21:30; Su 10:00-20:00,TJ Maxx,Q10860683
8801,tmobile_us,Perry Hall,,Nottingham,MD,,US,+1 410-882-2653,https://www.t-mobile.com/store-locator/md/nottingham/perry-hall,,T-Mobile,Q3511885
1053,tmobile_us,White Marsh Mall,,Baltimore,MD,,US,+1 410-931-6980,https://www.t-mobile.com/store-locator/md/baltimore/white-marsh-mall,,T-Mobile,Q3511885
1434439,usps,NOTTINGHAM,,NOTTINGHAM,MD,,US,+1 410-931-4305,,Mo-Fr 09:00-17:00; Sa 09:00-13:00,United States Postal Service,Q668687
2123600001,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4990 MERCANTILE RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123600048,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,4990 MERCANTILE RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123600049,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,4990 MERCANTILE RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123600053,usps_collection_boxes,USPS COLLECTION BOX - APC,4990 MERCANTILE RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123600064,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,4990 MERCANTILE RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123600014,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,8363 TOWN CENTER CT,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123600024,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,8601 HONEYGO BLVD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123600031,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,8200 PERRY HALL BLVD/WHITE MARSH MALL,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123600023,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,7984 HONEYGO BLVD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123600050,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,7939 HONEYGO BLVD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123600055,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,9400 SCOTT MOORE WAY,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123600034,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,6 HASPERT RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123600017,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4333 EBENEZER RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123600015,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4219 CHAPEL RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123600052,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,8744 BELAIR RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123600025,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4126 E JOPPA RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123600010,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,9634 BELAIR RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123600056,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3901 MEWSWOOD LN,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123600019,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4571 RIDGE RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123600016,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1 ARWELL CT,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123600026,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1 KINWALL PL,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123600005,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,7927 BELAIR RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123600021,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,146 LYNDALE AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123600046,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,211 HENRY AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123600054,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,7602 BELAIR RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
USA165,vans,Vans Store - WHITE MARSH,,Baltimore,MD,,US,+1 410-931-8432,https://www.vans.com/en-us/stores/md/baltimore/usa165,Mo-Th 11:00-19:00; Fr-Sa 11:00-20:00; Su 12:00-18:00,Vans,Q1135366
R00000087886,verizon_us,White Marsh,,Baltimore,MD,,US,+1 410-933-3900,https://www.verizon.com/stores/details/maryland/baltimore/white-marsh-202640/,Mo-Sa 10:00-20:00; Su 10:00-18:00,Verizon,Q919641
A00000238434,verizon_us,Cellular Sales Baltimore,,BALTIMORE,MD,,US,+1 410-661-2371,https://www.verizon.com/stores/details/maryland/baltimore/cellular-sales-baltimore-1566522/,Mo-Sa 09:00-20:00; Su 11:00-18:00,Verizon,Q919641
,visa,,,NOTTINGHAM,MD,,US,,,,,
,visa,,,WHITE MARSH,MD,,US,,,,,
,visa,,,WHITE MARSH,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,WHITE MARSH,MD,,US,,,,,
,visa,,,WHITE MARSH,MD,,US,,,,,
,visa,,,NOTTINGHAM,MD,,US,,,,,
,visa,,,NOTTINGHAM,MD,,US,,,,,
,visa,,,WHITE MARSH,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,NOTTINGHAM,MD,,US,,,,,
,visa,,,WHITE MARSH,MD,,US,,,,,
,visa,,,NOTTINGHAM,MD,,US,,,,,
,visa,,,WHITE MARSH,MD,,US,,,,,
,visa,,,WHITE MARSH,MD,,US,,,,,
,visa,,,WHITE MARSH,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,NOTTINGHAM,MD,,US,,,,,
,visa,,,NOTTINGHAM,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,PERRY HALL,MD,,US,,,,,
,visa,,,PERRY HALL,MD,,US,,,,,
,visa,,,FULLERTON,MD,,US,,,,,
,visa,,,NOTTINGHAM,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,NOTTINGHAM,MD,,US,,,,,
,visa,,,WHITE MARSH,MD,,US,,,,,
,visa,,,NOTTINGHAM,MD,,US,,,,,
,visa,,,WHITE MARSH,MD,,US,,,,,
,visa,,,NOTTINGHAM,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BEL AIR,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,NOTTINGHAM,MD,,US,,,,,
,visa,,,PERRYHALL,MD,,US,,,,,
,visa,,,PERRYHALL,MD,,US,,,,,
,visa,,,NOTTINGHAM,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,NOTTINGHAM,MD,,US,,,,,
,visa,,,NOTTINGHAM,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,NOTTINGHAM,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,PERRY HALL,MD,,US,,,,,
,visa,,,PERRY HALL,MD,,US,,,,,
,visa,,,NOTTINGHAM,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,NOTTINGHAM,MD,,US,,,,,
,visa,,,NOTTINGHAM,MD,,US,,,,,
,visa,,,NOTTINGHAM,MD,,US,,,,,
,visa,,,NOTTINGHAM,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,NOTTINGHAM,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,PERRY HALL,MD,,US,,,,,
,visa,,,NOTTINGHAM,MD,,US,,,,,
,visa,,,NOTTINGHAM,MD,,US,,,,,
,visa,,,NOTTINGHAM,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,NOTTINGHAM,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,NOTTINGHAM,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,NOTTINGHAM,MD,,US,,,,,
,visa,,,NOTTINGHAM,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,FULLERTON,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,NOTTINGHAM,MD,,US,,,,,
,visa,,,FULLERTON,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,NOTTINGHAM,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTO,MD,,US,,,,,
,visa,,,NOTTINGHAM,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,NOTTINGHAM,MD,,US,,,,,
,visa,,,FULLERTON,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,NORTTINGHAM,MD,,US,,,,,
,visa,,,NOTTINGHAM,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,NOTTINGHAM,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,PERRY HALL,MD,,US,,,,,
445,visionworks,Visionworks Avenue at White Marsh,,Baltimore,MD,,US,+1 443-678-4141,https://locations.visionworks.com/ll/US/MD/Baltimore/8153-C-Honeygo-Blvd,Mo-Sa 09:00-19:00,Visionworks,Q5422607
https://www.walgreens.com/locator/walgreens-9621+belair+rd-baltimore-md-21236/id=5587,walgreens,Walgreens,,Baltimore,MD,,US,+1 410-529-2864,https://www.walgreens.com/locator/walgreens-9621+belair+rd-baltimore-md-21236/id=5587,Mo-Su 07:00-22:00,Walgreens,Q1591889
https://www.walgreens.com/locator/walgreens-8650+belair+rd-nottingham-md-21236/id=13840,walgreens,Walgreens,,Nottingham,MD,,US,+1 410-256-1437,https://www.walgreens.com/locator/walgreens-8650+belair+rd-nottingham-md-21236/id=13840,Mo-Su 08:00-22:00,Walgreens,Q1591889
8851__BELAIR__RD_BALTIMORE_MD_21236,wellsfargo,Wells Fargo,8851 BELAIR RD,BALTIMORE,MD,,US,+1 410-256-4300,https://www.wellsfargo.com/locator/bank/8851__BELAIR__RD_BALTIMORE_MD_21236/,Mo-Fr 09:00-17:00,Wells Fargo,Q744149
5231__CAMBELL__BLVD_WHITE__MARSH_MD_21236,wellsfargo,,5231 CAMBELL BLVD,WHITE MARSH,MD,,US,+1 800-869-3557,https://www.wellsfargo.com/locator/bank/5231__CAMBELL__BLVD_WHITE__MARSH_MD_21236/,,Wells Fargo,Q744149
https://locations.wendys.com/#9250798,wendys,"Wendy's Belair + Silver Spring in Baltimore, MD",,Baltimore,MD,,US,+1 410-529-1609,https://locations.wendys.com/united-states/md/baltimore/8700-belair-rd,"Mo 06:30-10:30,07:00-22:00; We-Su 06:30-10:30,07:00-22:00",Wendy's,Q550258
e4e90d19b3a55929cc9344b547e4bec3,western_union,MR FIX IT MOBILE,,Baltimore,MD,,US,+1 443-839-6307,https://location.westernunion.com/us/md/baltimore/e4e90d19b3a55929cc9344b547e4bec3,Mo-Su 08:00-21:00,Western Union,Q861042
b5d1e13d4829926fa4fd72a2ca76258d,western_union,WEIS #206,,Nottingham,MD,,US,+1 410-661-0039,https://location.westernunion.com/us/md/nottingham/b5d1e13d4829926fa4fd72a2ca76258d,Mo-Su 09:00-18:00,Western Union,Q861042
5442d6340daaf2dfbdaa438cbc143aa6,western_union,7-ELEVEN #23665,,Baltimore,MD,,US,+1 410-256-0001,https://location.westernunion.com/us/md/baltimore/5442d6340daaf2dfbdaa438cbc143aa6,,Western Union,Q861042
6e673b6d2442c5cccf4e7c739b2559b5,western_union,WALMART #002045,,Nottingham,MD,,US,+1 410-882-9815,https://location.westernunion.com/us/md/nottingham/6e673b6d2442c5cccf4e7c739b2559b5,Mo-Su 07:00-21:00,Western Union,Q861042
ba1e30d7119619d3587f5946ecf68a1c,western_union,7-ELEVEN  #26753,,Baltimore,MD,,US,+1 410-931-2711,https://location.westernunion.com/us/md/baltimore/ba1e30d7119619d3587f5946ecf68a1c,,Western Union,Q861042
270681b8e1e573c7e45ad7616ff2b7df,western_union,GIANT FOOD #144,,Baltimore,MD,,US,+1 410-661-8885,https://location.westernunion.com/us/md/baltimore/270681b8e1e573c7e45ad7616ff2b7df,Mo-Su 08:00-21:00,Western Union,Q861042
274,windsor_us,White Marsh Mall,,Baltimore,MD,,US,+1 410-497-6547,https://www.windsorstore.com/pages/md-baltimore-white-marsh-mall,,Windsor,Q72981668
