Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
1153000179,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,585 STEWART AVE,GARDEN CITY,NY,,US,,,,United States Postal Service,Q668687
1153000083,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,700 COMMERCIAL AVE,GARDEN CITY,NY,,US,,,,United States Postal Service,Q668687
1153000152,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,585 STEWART AVE,GARDEN CITY,NY,,US,,,,United States Postal Service,Q668687
1153000085,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,100 QUENTIN ROOSEVELT BLVD,GARDEN CITY,NY,,US,,,,United States Postal Service,Q668687
1153000086,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,100 QUENTIN ROOSEVELT BLVD,GARDEN CITY,NY,,US,,,,United States Postal Service,Q668687
1153000057,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,400 GARDEN CITY PLZ,GARDEN CITY,NY,,US,,,,United States Postal Service,Q668687
1153000204,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,400 GARDEN CITY PLZ,GARDEN CITY,NY,,US,,,,United States Postal Service,Q668687
1153000205,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,400 GARDEN CITY PLZ,GARDEN CITY,NY,,US,,,,United States Postal Service,Q668687
1153000017,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,42 LEFFERTS RD,GARDEN CITY,NY,,US,,,,United States Postal Service,Q668687
1153000145,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,300 GARDEN CITY PLZ,GARDEN CITY,NY,,US,,,,United States Postal Service,Q668687
1153000003,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,400 GARDEN CITY PLZ,GARDEN CITY,NY,,US,,,,United States Postal Service,Q668687
1153000106,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,NASSAU COMMUNITY COLLEGE,GARDEN CITY,NY,,US,,,,United States Postal Service,Q668687
1153000107,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,NASSAU COMMUNITY COLLEGE,GARDEN CITY,NY,,US,,,,United States Postal Service,Q668687
1153000090,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,450 ENDO BLVD,GARDEN CITY,NY,,US,,,,United States Postal Service,Q668687
1153000091,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1101 STEWART AVE,GARDEN CITY,NY,,US,,,,United States Postal Service,Q668687
1153000158,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,900 STEWART AVE,GARDEN CITY,NY,,US,,,,United States Postal Service,Q668687
1153000162,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,975 STEWART AVE,GARDEN CITY,NY,,US,,,,United States Postal Service,Q668687
1153000089,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,877 STEWART AVE,GARDEN CITY,NY,,US,,,,United States Postal Service,Q668687
1153000048,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,825 E GATE BLVD,GARDEN CITY,NY,,US,,,,United States Postal Service,Q668687
1153000049,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,825 E GATE BLVD,GARDEN CITY,NY,,US,,,,United States Postal Service,Q668687
1153000055,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,110 COVERT AVE,GARDEN CITY,NY,,US,,,,United States Postal Service,Q668687
1153000056,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,72 COVERT AVE,GARDEN CITY,NY,,US,,,,United States Postal Service,Q668687
1153000028,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,130 CAMBRIDGE AVE,GARDEN CITY,NY,,US,,,,United States Postal Service,Q668687
1153000069,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,350 OLD COUNTRY RD,GARDEN CITY,NY,,US,,,,United States Postal Service,Q668687
1153000070,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,350 OLD COUNTRY RD,GARDEN CITY,NY,,US,,,,United States Postal Service,Q668687
1153000040,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,24 LINDEN ST,GARDEN CITY,NY,,US,,,,United States Postal Service,Q668687
1153000008,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1399 FRANKLIN AVE,GARDEN CITY,NY,,US,,,,United States Postal Service,Q668687
1153000007,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1399 FRANKLIN AVE,GARDEN CITY,NY,,US,,,,United States Postal Service,Q668687
1153000042,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,156 WETHERILL RD,GARDEN CITY,NY,,US,,,,United States Postal Service,Q668687
1153000006,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1225 FRANKLIN AVE,GARDEN CITY,NY,,US,,,,United States Postal Service,Q668687
1153000005,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1225 FRANKLIN AVE,GARDEN CITY,NY,,US,,,,United States Postal Service,Q668687
1153000004,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1205 FRANKLIN AVE,GARDEN CITY,NY,,US,,,,United States Postal Service,Q668687
1153000079,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,102 TRANSVERSE RD,GARDEN CITY,NY,,US,,,,United States Postal Service,Q668687
1153000135,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1144 FRANKLIN AVE,GARDEN CITY,NY,,US,,,,United States Postal Service,Q668687
1153000136,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1122 FRANKLIN AVE,GARDEN CITY,NY,,US,,,,United States Postal Service,Q668687
1153000156,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1122 FRANKLIN AVE,GARDEN CITY,NY,,US,,,,United States Postal Service,Q668687
1153000132,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1055 FRANKLIN AVE,GARDEN CITY,NY,,US,,,,United States Postal Service,Q668687
1153000134,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1055 FRANKLIN AVE,GARDEN CITY,NY,,US,,,,United States Postal Service,Q668687
1153000123,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,600 OLD COUNTRY RD,GARDEN CITY,NY,,US,,,,United States Postal Service,Q668687
1153000181,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,600 OLD COUNTRY RD,GARDEN CITY,NY,,US,,,,United States Postal Service,Q668687
1153000125,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,100 RING RD W,GARDEN CITY,NY,,US,,,,United States Postal Service,Q668687
1153000137,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1050 FRANKLIN AVE,GARDEN CITY,NY,,US,,,,United States Postal Service,Q668687
1153000124,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,100 RING RD W,GARDEN CITY,NY,,US,,,,United States Postal Service,Q668687
1153000207,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1001 FRANKLIN AVE,GARDEN CITY,NY,,US,,,,United States Postal Service,Q668687
1153000203,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1010 FRANKLIN AVE,GARDEN CITY,NY,,US,,,,United States Postal Service,Q668687
1153000148,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1000 FRANKLIN AVE,GARDEN CITY,NY,,US,,,,United States Postal Service,Q668687
1153000147,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,200 GARDEN CITY PLZ,GARDEN CITY,NY,,US,,,,United States Postal Service,Q668687
1153000146,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,200 GARDEN CITY PLZ,GARDEN CITY,NY,,US,,,,United States Postal Service,Q668687
1153000045,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,666 OLD COUNTRY RD,GARDEN CITY,NY,,US,,,,United States Postal Service,Q668687
1153000046,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,666 OLD COUNTRY RD,GARDEN CITY,NY,,US,,,,United States Postal Service,Q668687
1153000053,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4 MERRILON AVE,GARDEN CITY,NY,,US,,,,United States Postal Service,Q668687
1153000013,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3 LYDIA LN,GARDEN CITY,NY,,US,,,,United States Postal Service,Q668687
1153000021,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,34 NASSAU BLVD,GARDEN CITY,NY,,US,,,,United States Postal Service,Q668687
USA321,vans,Vans Store - Roosevelt Field Mall,,Garden City,NY,,US,+1 516-248-1354,https://www.vans.com/en-us/stores/ny/garden-city/usa321,Mo-Th 11:00-19:00; Fr 11:00-20:00; Sa 10:00-20:00; Su 11:00-19:00,Vans,Q1135366
R00000238625,verizon_us,Garden City,,Garden City,NY,,US,+1 516-937-2960,https://www.verizon.com/stores/details/new-york/garden-city/garden-city-361173/,Mo-Sa 10:00-20:00; Su 10:00-17:00,Verizon,Q919641
A00000253469,verizon_us,R Wireless Roosevelt Field Mall,,GARDEN CITY,NY,,US,+1 516-741-0441,https://www.verizon.com/stores/details/new-york/garden-city/r-wireless-roosevelt-field-mall-1747822/,Mo-Th 10:00-20:00; Fr-Sa 10:00-21:00; Su 11:00-19:00,Verizon,Q919641
A00000220804,verizon_us,Your Wireless Garden City,,GARDEN CITY,NY,,US,+1 516-833-9200,https://www.verizon.com/stores/details/new-york/garden-city/your-wireless-garden-city-1692422/,Mo-Sa 10:00-19:00; Su 10:00-18:00,Verizon,Q919641
,visa,,,GARDEN CITY,NY,,US,,,,,
,visa,,,GARDEN CITY,NY,,US,,,,,
,visa,,,GARDEN CITY,NY,,US,,,,,
,visa,,,GARDEN CITY,NY,,US,,,,,
,visa,,,GARDEN CITY,NY,,US,,,,,
,visa,,,GARDEN CITY,NY,,US,,,,,
,visa,,,GARDEN CITY,NY,,US,,,,,
,visa,,,GARDEN CITY,NY,,US,,,,,
,visa,,,GARDEN CITY,NY,,US,,,,,
,visa,,,GARDEN CITY,NY,,US,,,,,
,visa,,,GARDEN CITY,NY,,US,,,,,
,visa,,,GARDEN CITY PARK,NY,,US,,,,,
,visa,,,GARDEN CITY,NY,,US,,,,,
,visa,,,GARDEN CITY,NY,,US,,,,,
,visa,,,GARDEN CITY PARK,NY,,US,,,,,
,visa,,,GARDEN CITY,NY,,US,,,,,
,visa,,,GARDEN CITY,NY,,US,,,,,
,visa,,,GARDEN CITY,NY,,US,,,,,
,visa,,,GARDEN CITY,NY,,US,,,,,
,visa,,,GARDEN CITY,NY,,US,,,,,
,visa,,,GARDEN CITY,NY,,US,,,,,
,visa,,,GARDEN CITY,NY,,US,,,,,
,visa,,,GARDEN CITY,NY,,US,,,,,
,visa,,,GARDEN CITY,NY,,US,,,,,
,visa,,,GARDEN CITY,NY,,US,,,,,
,visa,,,GARDEN CITY,NY,,US,,,,,
,visa,,,GARDEN CITY,NY,,US,,,,,
,visa,,,GARDEN CITY,NY,,US,,,,,
,visa,,,GARDEN CITY,NY,,US,,,,,
,visa,,,GARDEN CITY,NY,,US,,,,,
,visa,,,GARDEN CITY,NY,,US,,,,,
,visa,,,GARDEN CITY,NY,,US,,,,,
,visa,,,GARDEN CITY,NY,,US,,,,,
,visa,,,GARDEN CITY,NY,,US,,,,,
,visa,,,GARDEN CITY,NY,,US,,,,,
,visa,,,GARDEN CITY,NY,,US,,,,,
,visa,,,GARDEN CITY,NY,,US,,,,,
,visa,,,GARDEN CITY,NY,,US,,,,,
,visa,,,GARDEN CITY,NY,,US,,,,,
,visa,,,GARDEN CITY,NY,,US,,,,,
,visa,,,GARDEN CITY,NY,,US,,,,,
,visa,,,GARDEN CITY,NY,,US,,,,,
,visa,,,GARDEN CITY,NY,,US,,,,,
,visa,,,GARDEN CITY,NY,,US,,,,,
,visa,,,STEWART MANOR,NY,,US,,,,,
,visa,,,GARDEN CITY,NY,,US,,,,,
,visa,,,GARDEN CITY,NY,,US,,,,,
,visa,,,GARDEN CITY,NY,,US,,,,,
,visa,,,GARDEN CITY,NY,,US,,,,,
,visa,,,GARDEN CITY,NY,,US,,,,,
,visa,,,GARDEN CITY,NY,,US,,,,,
,visa,,,GARDEN CITY,NY,,US,,,,,
,visa,,,GARDEN CITY,NY,,US,,,,,
,visa,,,GARDEN CITY,NY,,US,,,,,
,visa,,,GARDEN CITY,NY,,US,,,,,
,visa,,,GARDEN CITY,NY,,US,,,,,
,visa,,,GARDEN CITY,NY,,US,,,,,
,visa,,,GARDEN CITY,NY,,US,,,,,
,visa,,,GARDEN CITY,NY,,US,,,,,
,visa,,,GARDEN CITY,NY,,US,,,,,
,visa,,,GARDEN CITY,NY,,US,,,,,
,visa,,,GARDEN CITY,NY,,US,,,,,
,visa,,,GARDEN CITY,NY,,US,,,,,
,visa,,,GARDEN CITY,NY,,US,,,,,
,visa,,,GARDEN CITY,NY,,US,,,,,
,visa,,,GARDEN CITY,NY,,US,,,,,
,visa,,,GARDEN CITY,NY,,US,,,,,
,visa,,,GARDEN CITY,NY,,US,,,,,
,visa,,,GARDEN CITY,NY,,US,,,,,
,visa,,,GARDEN CITY,NY,,US,,,,,
,visa,,,GARDEN CITY,NY,,US,,,,,
,visa,,,GARDEN CITY,NY,,US,,,,,
,visa,,,GARDEN CITY,NY,,US,,,,,
,visa,,,GARDEN CITY,NY,,US,,,,,
,visa,,,GARDEN CITY,NY,,US,,,,,
,visa,,,GARDEN CITY,NY,,US,,,,,
,visa,,,MINEOLA,NY,,US,,,,,
,visa,,,GARDEN CITY SOUTH,NY,,US,,,,,
,visa,,,GARDEN CITY,NY,,US,,,,,
,visa,,,GARDEN CITY SO,NY,,US,,,,,
,visa,,,GARDEN CITY S,NY,,US,,,,,
,visa,,,GARDEN CITY,NY,,US,,,,,
,visa,,,GARDEN CITY PARK,NY,,US,,,,,
,visa,,,GARDEN CITY,NY,,US,,,,,
,visa,,,GARDEN CITY,NY,,US,,,,,
,visa,,,GARDEN CITY,NY,,US,,,,,
,visa,,,GARDEN CITY,NY,,US,,,,,
,visa,,,STEWART MANOR,NY,,US,,,,,
,visa,,,STEWART MANOR,NY,,US,,,,,
,visa,,,STEWART MANOR,NY,,US,,,,,
1209,visionworks,Davis Visionworks,,Garden City,NY,,US,+1 516-745-6565,https://locations.visionworks.com/ll/US/NY/Garden-City/600-Old-Country-Rd,Mo-Fr 09:00-19:00; Sa 09:00-18:00,Visionworks,Q5422607
https://locations.vitaminshoppe.com/ny/gardencity/vitamins-supplements-garden-city-ny-324.html,vitamin_shoppe,The Vitamin Shoppe® Garden City ,502 Old Country Rd ,Garden City,NY,,US,+1 516-570-2999,https://locations.vitaminshoppe.com/ny/gardencity/vitamins-supplements-garden-city-ny-324.html,Su 10:00-19:00; Mo 09:30-21:00; Tu 09:30-21:00; We 09:30-21:00; Th 09:30-21:00; Fr 09:30-21:00; Sa 09:30-20:30,The Vitamin Shoppe,Q7772938
https://www.walgreens.com/locator/walgreens-1300+franklin+ave-garden+city-ny-11530/id=11641,walgreens,Walgreens,,Garden City,NY,,US,+1 516-535-1201,https://www.walgreens.com/locator/walgreens-1300+franklin+ave-garden+city-ny-11530/id=11641,Mo-Su 07:00-22:00,Walgreens,Q1591889
w91,waxing_the_city_us,Garden City,,Garden City,NY,,US,+1 516-874-3800,https://www.waxingthecity.com/locations/w91/us/ny/garden-city/,Mo-Fr 09:00-20:00; Sa 08:00-18:00; Su 09:00-17:00,Waxing the City,Q120599883
https://locations.wendys.com/#9252547,wendys,"Wendy's 820 Country Road in Garden City, NY",,Garden City,NY,,US,+1 516-228-9040,https://locations.wendys.com/united-states/ny/garden-city/820-old-country-road,"Mo 07:00-10:30,08:00-20:00; Tu-Th 07:00-10:30,08:00-22:00; Fr-Su 07:00-10:30,08:00-20:00",Wendy's,Q550258
https://locations.wendys.com/#9252546,wendys,"Wendy's Roosevelt Field Mall in Garden City, NY",,Garden City,NY,,US,+1 516-613-2479,https://locations.wendys.com/united-states/ny/garden-city/630-old-country-rd,"Mo-Th 09:30-11:00,09:30-20:00; Fr-Sa 09:30-11:00,09:30-21:00; Su 09:30-11:00,09:30-19:00",Wendy's,Q550258
8c1d3164e2c57b928cb10660316daa22,western_union,7-ELEVEN #39854,,Stewart Manor,NY,,US,+1 516-492-3915,https://location.westernunion.com/us/ny/stewart-manor/8c1d3164e2c57b928cb10660316daa22,,Western Union,Q861042
26605fdc80d3cb1e294ffcb84e15e8a7,western_union,"BIG APPLE FOREX, INC",,Garden City,NY,,US,+1 347-216-6879,https://location.westernunion.com/us/ny/garden-city/26605fdc80d3cb1e294ffcb84e15e8a7,Mo-Su 09:00-21:00,Western Union,Q861042
westbury,whole_foods,Westbury,867 East Gate Blvd,Garden City,NY,,US,+1 516-540-3040,https://www.wholefoodsmarket.com/stores/westbury,Mo-Su 08:00-21:00,Whole Foods,Q1809448
315,windsor_us,Roosevelt Field,,Garden City,NY,,US,+1 516-247-9646,https://www.windsorstore.com/pages/ny-garden-city-roosevelt-field,,Windsor,Q72981668
www.xsportfitness.com/locations/gardencity-ny-gym.aspx,xsport_fitness_us,XSport Fitness,,Garden City,NY,,US,+1 516-294-1003,https://www.xsportfitness.com/locations/gardencity-ny-gym.aspx,24/7,XSport Fitness,Q122981991
