City,Place Name,Zipcode,Name
Lakeville,verizon_us,,unknown,Wireless Zone Lakeville
PLYMOUTH,verizon_us,,unknown,Russell Cellular Plymouth
Minneapolis,vestis_uniform_services_us,,unknown,Vestis Minneapolis
St. Cloud,vestis_uniform_services_us,,unknown,Vestis St. Cloud
Alexandria,vestis_uniform_services_us,,unknown,Vestis Alexandria
Baxter,vestis_uniform_services_us,,unknown,Vestis Baxter
Mankato,vestis_uniform_services_us,,unknown,Vestis Mankato
Rochester,vestis_uniform_services_us,,unknown,Vestis Rochester
Owatonna,vestis_uniform_services_us,,unknown,Vestis Owatonna
Hibbing,vestis_uniform_services_us,,unknown,Vestis Hibbing
Duluth,vestis_uniform_services_us,,unknown,Vestis Duluth
Bemidji,vestis_uniform_services_us,,unknown,Vestis Bemidji
Fridley,vestis_uniform_services_us,,unknown,Vestis Fridley
BRIDGEWATER,visa,,unknown,unknown
BRANDYWINE,visa,,unknown,unknown
ELLICOTT CITY,visa,,unknown,unknown
MARTINSBURG,visa,,unknown,unknown
PORT HURON,visa,,unknown,unknown
WARREN,visa,,unknown,unknown
FLINT,visa,,unknown,unknown
BAY CITY,visa,,unknown,unknown
WINN,visa,,unknown,unknown
REMUS,visa,,unknown,unknown
MECOSTA,visa,,unknown,unknown
BLOOMINGTON,visa,,unknown,unknown
FREESOIL,visa,,unknown,unknown
MUSKEGON,visa,,unknown,unknown
MANISTEE,visa,,unknown,unknown
LUDINGTON,visa,,unknown,unknown
MOTLEY,visa,,unknown,unknown
ROCHESTER,visa,,unknown,unknown
HOUGHTON,visa,,unknown,unknown
CAMBRIA,visa,,unknown,unknown
GRAND PORTAGE,visa,,unknown,unknown
GRAND MARAIS,visa,,unknown,unknown
ST LOUIS,visa,,unknown,unknown
MCCOMB,visa,,unknown,unknown
LUTSEN,visa,,unknown,unknown
TOFTE,visa,,unknown,unknown
SCHROEDER,visa,,unknown,unknown
FINLAND,visa,,unknown,unknown
SILVER BAY,visa,,unknown,unknown
BEAVER BAY,visa,,unknown,unknown
BROWNSVILLE,visa,,unknown,unknown
LA CRESCENT,visa,,unknown,unknown
LACRESCENT,visa,,unknown,unknown
PORT WING,visa,,unknown,unknown
HOKAH,visa,,unknown,unknown
EITZEN,visa,,unknown,unknown
DAKOTA,visa,,unknown,unknown
WINONA,visa,,unknown,unknown
CALEDONIA,visa,,unknown,unknown
HOUSTON,visa,,unknown,unknown
TWO HARBORS,visa,,unknown,unknown
CHETEK,visa,,unknown,unknown
SPRING GROVE,visa,,unknown,unknown
WINTON,visa,,unknown,unknown
ELY,visa,,unknown,unknown
GOODVIEW,visa,,unknown,unknown
BRIMSON,visa,,unknown,unknown
MINNESOTA CITY,visa,,unknown,unknown
RUSHFORD,visa,,unknown,unknown
STOCKTON,visa,,unknown,unknown
MABEL,visa,,unknown,unknown
BABBITT,visa,,unknown,unknown
DULUTH,visa,,unknown,unknown
ROLLINGSTONE,visa,,unknown,unknown
PETERSON,visa,,unknown,unknown
MINNEISKA,visa,,unknown,unknown
LEWISTON,visa,,unknown,unknown
WASCOTT,visa,,unknown,unknown
MENOMONIE,visa,,unknown,unknown
ELBA,visa,,unknown,unknown
ALTURA,visa,,unknown,unknown
WABASHA,visa,,unknown,unknown
CANTON,visa,,unknown,unknown
LANESBORO,visa,,unknown,unknown
UTICA,visa,,unknown,unknown
KELLOGG,visa,,unknown,unknown
DULTH,visa,,unknown,unknown
SAINT CHARLES,visa,,unknown,unknown
HOYT LAKES,visa,,unknown,unknown
HARMONY,visa,,unknown,unknown
W DULUTH,visa,,unknown,unknown
EMBARRASS,visa,,unknown,unknown
ST CHARLES,visa,,unknown,unknown
ST. CHARLES,visa,,unknown,unknown
HERMANTOWN,visa,,unknown,unknown
PRESTON,visa,,unknown,unknown
SOUDAN,visa,,unknown,unknown
AURORA,visa,,unknown,unknown
PROCTOR,visa,,unknown,unknown
TOWER,visa,,unknown,unknown
DOVER,visa,,unknown,unknown
FOUNTAIN,visa,,unknown,unknown
PLAINVIEW,visa,,unknown,unknown
THEILMAN,visa,,unknown,unknown
BIWABIK,visa,,unknown,unknown
HERMONTOWN,visa,,unknown,unknown
CHATFIELD,visa,,unknown,unknown
CHATSFIELD,visa,,unknown,unknown
GILBERT,visa,,unknown,unknown
LAKE CITY,visa,,unknown,unknown
EYOTA,visa,,unknown,unknown
CLOQUET,visa,,unknown,unknown
TWIG,visa,,unknown,unknown
ELGIN,visa,,unknown,unknown
ESKO,visa,,unknown,unknown
VIRGINIA,visa,,unknown,unknown
WYKOFF,visa,,unknown,unknown
MELRUDE,visa,,unknown,unknown
WRENSHALL,visa,,unknown,unknown
MILLVILLE,visa,,unknown,unknown
SAGINAW,visa,,unknown,unknown
CRANE LAKE,visa,,unknown,unknown
SCANLON,visa,,unknown,unknown
CARLTON,visa,,unknown,unknown
BUYCK,visa,,unknown,unknown
FRONTENAC,visa,,unknown,unknown
COTTON,visa,,unknown,unknown
CANYON,visa,,unknown,unknown
EVELETH,visa,,unknown,unknown
HAMMOND,visa,,unknown,unknown
ZUMBRO FALLS,visa,,unknown,unknown
VIRGINA,visa,,unknown,unknown
NICKERSON,visa,,unknown,unknown
SPRING VALLEY,visa,,unknown,unknown
MT. IRON,visa,,unknown,unknown
MT IRON,visa,,unknown,unknown
BRITT,visa,,unknown,unknown
ALBORN,visa,,unknown,unknown
IRON JUNCTION,visa,,unknown,unknown
DUQUETTE,visa,,unknown,unknown
MAZEPPA,visa,,unknown,unknown
BROOKSTON,visa,,unknown,unknown
ANGORA,visa,,unknown,unknown
KERRICK,visa,,unknown,unknown
STEWARTVILLE,visa,,unknown,unknown
COOK,visa,,unknown,unknown
RACINE,visa,,unknown,unknown
STEWARTSVILLE,visa,,unknown,unknown
BELLECHESTER,visa,,unknown,unknown
RED WING,visa,,unknown,unknown
SAWYER,visa,,unknown,unknown
MOUNTAIN GROVE,visa,,unknown,unknown
MAHTOWA,visa,,unknown,unknown
ORONOCO,visa,,unknown,unknown
REDWING,visa,,unknown,unknown
LEROY,visa,,unknown,unknown
LE ROY,visa,,unknown,unknown
RED WIGN,visa,,unknown,unknown
HINCKLEY,visa,,unknown,unknown
BRUNO,visa,,unknown,unknown
BARNUM,visa,,unknown,unknown
KINNEY,visa,,unknown,unknown
ORR,visa,,unknown,unknown
GRAND MEADOW,visa,,unknown,unknown
MEADOWLANDS,visa,,unknown,unknown
TAYLORS FALLS,visa,,unknown,unknown
BUHL,visa,,unknown,unknown
GOODHUE,visa,,unknown,unknown
BYRON,visa,,unknown,unknown
WELCH,visa,,unknown,unknown
HIBBING,visa,,unknown,unknown
PINE ISLAND,visa,,unknown,unknown
MOOSE LAKE,visa,,unknown,unknown
STURGEON LAKE,visa,,unknown,unknown
ZUMBROTA,visa,,unknown,unknown
STRUGEON LAKE,visa,,unknown,unknown
ASKOV,visa,,unknown,unknown
SHAFER,visa,,unknown,unknown
SUNRISE,visa,,unknown,unknown
CHISHOLM,visa,,unknown,unknown
MARINE,visa,,unknown,unknown
MARINE ST CRO,visa,,unknown,unknown
CENTER CITY,visa,,unknown,unknown
DEXTER,visa,,unknown,unknown
LAKELAND,visa,,unknown,unknown
WILLOW RIVER,visa,,unknown,unknown
BAYPORT,visa,,unknown,unknown
MANTORVILLE,visa,,unknown,unknown
CROIX BEACH,visa,,unknown,unknown
ADAMS,visa,,unknown,unknown
SCANDIA,visa,,unknown,unknown
KASSON,visa,,unknown,unknown
NORTH BRANCH,visa,,unknown,unknown
PINE CITY,visa,,unknown,unknown
FINLAYSON,visa,,unknown,unknown
CROMWELL,visa,,unknown,unknown
STILLWATER,visa,,unknown,unknown
KETTLE RIVER,visa,,unknown,unknown
RUTLEDGE,visa,,unknown,unknown
ST. JOSEPH,visa,,unknown,unknown
OAK PARK HEIGHTS,visa,,unknown,unknown
SANDSTONE,visa,,unknown,unknown
FLOODWOOD,visa,,unknown,unknown
LINDSTROM,visa,,unknown,unknown
WANAMINGO,visa,,unknown,unknown
WANANMINGO,visa,,unknown,unknown
OAK PARK HGTS,visa,,unknown,unknown
MIESVILLE,visa,,unknown,unknown
WRIGHT,visa,,unknown,unknown
OAK PARK HEI,visa,,unknown,unknown
CHISAGO CITY,visa,,unknown,unknown
KABETOGAMA,visa,,unknown,unknown
HASTINGS,visa,,unknown,unknown
LAKE ELMO,visa,,unknown,unknown
SIDE LAKE,visa,,unknown,unknown
"CHISAGO, MN",visa,,unknown,unknown
MARINE ST. CROIX,visa,,unknown,unknown
HINKLEY,visa,,unknown,unknown
COTTAGE GROVE,visa,,unknown,unknown
HUGO,visa,,unknown,unknown
FOREST LAKE,visa,,unknown,unknown
WOODBURY,visa,,unknown,unknown
HAYFIELD,visa,,unknown,unknown
ROSE CREEK,visa,,unknown,unknown
DODGE CENTER,visa,,unknown,unknown
CANNON FALLS,visa,,unknown,unknown
SAINT PAUL,visa,,unknown,unknown
NETT LAKE,visa,,unknown,unknown
RUSH CITY,visa,,unknown,unknown
BROWNSDALE,visa,,unknown,unknown
AUSTIN,visa,,unknown,unknown
WALTHAM,visa,,unknown,unknown
WOODWBURY,visa,,unknown,unknown
OAKDALE,visa,,unknown,unknown
WEST CONCORD,visa,,unknown,unknown
KEEWATIN,visa,,unknown,unknown
HARRIS,visa,,unknown,unknown
KEWATIN,visa,,unknown,unknown
MAHTOMEDI,visa,,unknown,unknown
EAGAN,visa,,unknown,unknown
WYOMING,visa,,unknown,unknown
N BRANCH,visa,,unknown,unknown
INTERNATIONAL FALLS,visa,,unknown,unknown
HAMPTON,visa,,unknown,unknown
WILLERINE,visa,,unknown,unknown
WILLERNIE,visa,,unknown,unknown
MAHTOMTOMEDI,visa,,unknown,unknown
STACY,visa,,unknown,unknown
WOODBURY(ST. PAUL),visa,,unknown,unknown
DELLWOOD,visa,,unknown,unknown
WHITE BEAR LAKE,visa,,unknown,unknown
WOODBURG,visa,,unknown,unknown
WHITE BEAR LA,visa,,unknown,unknown
ST PAUL,visa,,unknown,unknown
VERMILLION,visa,,unknown,unknown
MEHTOMEDI,visa,,unknown,unknown
NORTH ST. PAUL,visa,,unknown,unknown
VERMILION,visa,,unknown,unknown
ST PAUL PARK,visa,,unknown,unknown
NORTH ST PAUL,visa,,unknown,unknown
N. ST. PAUL,visa,,unknown,unknown
MAPLEWOOD,visa,,unknown,unknown
WHITE BEAR LK,visa,,unknown,unknown
ST. PAUL,visa,,unknown,unknown
N ST PAUL,visa,,unknown,unknown
NORTH SAINT PAUL,visa,,unknown,unknown
MINNEAPOLIS,visa,,unknown,unknown
WHITE BEAR TOWNSHIP,visa,,unknown,unknown
SAINT PAUL PARK,visa,,unknown,unknown
ST. PAUL PARK,visa,,unknown,unknown
GRASSTON,visa,,unknown,unknown
NEWPORT,visa,,unknown,unknown
RAY,visa,,unknown,unknown
TOGO,visa,,unknown,unknown
GOODLAND,visa,,unknown,unknown
MAPLEWOD,visa,,unknown,unknown
LYLE,visa,,unknown,unknown
LINO LAKES,visa,,unknown,unknown
NASHWAUK,visa,,unknown,unknown
BROOK PARK,visa,,unknown,unknown
INVER GROVE HEIGHTS,visa,,unknown,unknown
PENGILLY,visa,,unknown,unknown
KENYON,visa,,unknown,unknown
INVER GROVE HEIGHT,visa,,unknown,unknown
INNER GROVE,visa,,unknown,unknown
INVER GROVE,visa,,unknown,unknown
CENTERVILLE,visa,,unknown,unknown
LANSING,visa,,unknown,unknown
GEM LAKE,visa,,unknown,unknown
SWAN RIVER,visa,,unknown,unknown
RANDOLPH,visa,,unknown,unknown
TAMARACK,visa,,unknown,unknown
SOUTH SAINT PAUL,visa,,unknown,unknown
ST. P AUL,visa,,unknown,unknown
SOUTH ST PAUL,visa,,unknown,unknown
S. ST. PAUL,visa,,unknown,unknown
SOUTH ST. PAUL,visa,,unknown,unknown
S. SAINT PAUL,visa,,unknown,unknown
S ST PAUL,visa,,unknown,unknown
MADLEWOOD,visa,,unknown,unknown
WHITEBEARLAKE,visa,,unknown,unknown
CLAREMONT,visa,,unknown,unknown
VADNAIS HTS,visa,,unknown,unknown
VANDAIS HEIGHTS,visa,,unknown,unknown
VADNAIS HEIGHTS,visa,,unknown,unknown
INVER GR HGT,visa,,unknown,unknown
INVER GROVE HIEGHTS,visa,,unknown,unknown
ROSEMOUNT,visa,,unknown,unknown
WHITE BEAR TOWN,visa,,unknown,unknown
INVER GROVE H,visa,,unknown,unknown
VADNAIS HGHTS,visa,,unknown,unknown
WHITE BEAR,visa,,unknown,unknown
INVERGROVE HT,visa,,unknown,unknown
VANAIS HEIGHTS,visa,,unknown,unknown
INVER GRHGTS,visa,,unknown,unknown
STANCHFIELD,visa,,unknown,unknown
INVERGROVEHEI,visa,,unknown,unknown
INVER GRV HTS,visa,,unknown,unknown
DENNISON,visa,,unknown,unknown
WEST ST PAUL,visa,,unknown,unknown
HENRIETTE,visa,,unknown,unknown
FARMINGTON,visa,,unknown,unknown
LITTLE CANADA,visa,,unknown,unknown
WEST ST. PAUL,visa,,unknown,unknown
W SAINT PAUL,visa,,unknown,unknown
MCGREGOR,visa,,unknown,unknown
W. ST. PAUL,visa,,unknown,unknown
WEST SAINT PAUL,visa,,unknown,unknown
INNER GROVE HEIGHTS,visa,,unknown,unknown
BURNSVILLE,visa,,unknown,unknown
W ST. PAUL,visa,,unknown,unknown
INNGER GROVE HEIGHTS,visa,,unknown,unknown
LIMO LAKES,visa,,unknown,unknown
LINO LAKE,visa,,unknown,unknown
APPLE VALLEY,visa,,unknown,unknown
W ST PAUL,visa,,unknown,unknown
NERSTRAND,visa,,unknown,unknown
SHOREVIEW,visa,,unknown,unknown
CENO LAKES,visa,,unknown,unknown
ROSEVILLE,visa,,unknown,unknown
RICHFIELD,visa,,unknown,unknown
BLOOMING PRAIRIE,visa,,unknown,unknown
NORTH OAKS,visa,,unknown,unknown
BLOOMING PRAI,visa,,unknown,unknown
NT OAKS,visa,,unknown,unknown
NORTHFIELD,visa,,unknown,unknown
MENDOTA HEIGH,visa,,unknown,unknown
BRAHAM,visa,,unknown,unknown
MENDOTA HEIGHTS,visa,,unknown,unknown
RANIER,visa,,unknown,unknown
RAINIER,visa,,unknown,unknown
BLOOMING PRARIE,visa,,unknown,unknown
CIRCLE PINES,visa,,unknown,unknown
LILYDALE,visa,,unknown,unknown
ARDEN HILLS,visa,,unknown,unknown
MENDOTA HEIGHT,visa,,unknown,unknown
BLAINE,visa,,unknown,unknown
JACOBSON,visa,,unknown,unknown
FALCON HEIGHTS,visa,,unknown,unknown
GRANDY,visa,,unknown,unknown
LEXINGTON,visa,,unknown,unknown
MARBLE,visa,,unknown,unknown
CAMBRIDGE,visa,,unknown,unknown
MENDOTA,visa,,unknown,unknown
FALCON HEIGHT,visa,,unknown,unknown
EAST BETHEL,visa,,unknown,unknown
STPAUL,visa,,unknown,unknown
ST.PAUL,visa,,unknown,unknown
INTNATIONAL FALLS,visa,,unknown,unknown
NEW BRIGHTON,visa,,unknown,unknown
INT'L FALLS,visa,,unknown,unknown
INTERNATIONAL,visa,,unknown,unknown
INTL FALLS,visa,,unknown,unknown
INTERNTL FLS,visa,,unknown,unknown
MOUNDS VIEW,visa,,unknown,unknown
LAKEVILLE,visa,,unknown,unknown
N CAMBRIDGE,visa,,unknown,unknown
MORA,visa,,unknown,unknown
FORT SNELLING,visa,,unknown,unknown
MCGRATH,visa,,unknown,unknown
LAUDERDALE,visa,,unknown,unknown
MC GREGOR,visa,,unknown,unknown
ISANTI,visa,,unknown,unknown
MOUNDSVIEW,visa,,unknown,unknown
BETHEL,visa,,unknown,unknown
ST ANTHONY,visa,,unknown,unknown
HAM LAKE,visa,,unknown,unknown
BOVEY,visa,,unknown,unknown
CEDAR,visa,,unknown,unknown
SAINT ANTHONY,visa,,unknown,unknown
ST. ANTHONY,visa,,unknown,unknown
BROOKLYN CTR,visa,,unknown,unknown
EGAN,visa,,unknown,unknown
SPRING LAKE PARK,visa,,unknown,unknown
RIDGEWAY,visa,,unknown,unknown
DUNDAS,visa,,unknown,unknown
FRIDLEY,visa,,unknown,unknown
COLUMBIA HEIGHTS,visa,,unknown,unknown
MPLS,visa,,unknown,unknown
SOUTH MPLS,visa,,unknown,unknown
BLOOOMINGTON,visa,,unknown,unknown
MINNEAPOIS,visa,,unknown,unknown
SPRING LAKE P,visa,,unknown,unknown
TACONITE,visa,,unknown,unknown
COLUMBIA HEIG,visa,,unknown,unknown
SHAKOPEE,visa,,unknown,unknown
LAKE CRYSTAL,visa,,unknown,unknown
HILLTOP,visa,,unknown,unknown
COLUMBIA HTS,visa,,unknown,unknown
MIINEAPOLIS,visa,,unknown,unknown
ANOKA,visa,,unknown,unknown
NORTH MORA,visa,,unknown,unknown
EDEN PRAIRIE,visa,,unknown,unknown
ANDOVER,visa,,unknown,unknown
NE MINNEAPOLIS,visa,,unknown,unknown
SPRING LAKE,visa,,unknown,unknown
COON RAPIDS,visa,,unknown,unknown
BROOKLYN PARK,visa,,unknown,unknown
GRAND RAPIDS,visa,,unknown,unknown
LAKE VILLA,visa,,unknown,unknown
MINNAPOLIS,visa,,unknown,unknown
OWATONNA,visa,,unknown,unknown
COON RAPID,visa,,unknown,unknown
HOLLANDALE,visa,,unknown,unknown
OAK GROVE,visa,,unknown,unknown
RICHMOND,visa,,unknown,unknown
HOPKINS,visa,,unknown,unknown
BROOKLYN CENTER,visa,,unknown,unknown
FARIBAULT,visa,,unknown,unknown
MINNEAPOLIS MN,visa,,unknown,unknown
CORCORAN,visa,,unknown,unknown
COLERAINE,visa,,unknown,unknown
SAVAGE,visa,,unknown,unknown
MEDFORD,visa,,unknown,unknown
FAIRBAULT,visa,,unknown,unknown
MOINNEAPOLIS,visa,,unknown,unknown
MINEAPOLIS,visa,,unknown,unknown
BROOKLYN CNTR,visa,,unknown,unknown
FARLBAULT,visa,,unknown,unknown
BRYN MAWR,visa,,unknown,unknown
BROOKLYN CENT,visa,,unknown,unknown
ST. FRANCIS,visa,,unknown,unknown
ST FRANCIS,visa,,unknown,unknown
ROBBINSDALE,visa,,unknown,unknown
GOLDEN VALLEY,visa,,unknown,unknown
EDINA,visa,,unknown,unknown
OAK GOVE,visa,,unknown,unknown
ELKO,visa,,unknown,unknown
GENEVA,visa,,unknown,unknown
COLBRAN,visa,,unknown,unknown
HOPE,visa,,unknown,unknown
ROSINDALE,visa,,unknown,unknown
LITTLEFORK,visa,,unknown,unknown
SAINT LOUIS PARK,visa,,unknown,unknown
ST LOUIS PARK,visa,,unknown,unknown
ST.LOUIS PARK,visa,,unknown,unknown
SAINT LOUIS,visa,,unknown,unknown
ELLENDALE,visa,,unknown,unknown
CRYSTAL,visa,,unknown,unknown
ST. LOUIS PAR,visa,,unknown,unknown
ST. LOUIS PARK,visa,,unknown,unknown
CLARKS GROVE,visa,,unknown,unknown
INTERNATIONALL FALLS,visa,,unknown,unknown
CHAMPLIN,visa,,unknown,unknown
DALBO,visa,,unknown,unknown
GLENVILLE,visa,,unknown,unknown
PRIOR LAKE,visa,,unknown,unknown
MANCHESTER,visa,,unknown,unknown
NEW HOPE,visa,,unknown,unknown
ISLE,visa,,unknown,unknown
OGILVIE,visa,,unknown,unknown
ANONKA,visa,,unknown,unknown
NEW MARKET,visa,,unknown,unknown
WEBSTER,visa,,unknown,unknown
RAMSEY,visa,,unknown,unknown
PALISADE,visa,,unknown,unknown
ANOKU,visa,,unknown,unknown
ALBERT LEA,visa,,unknown,unknown
OSSEO,visa,,unknown,unknown
MAPLE GROVE,visa,,unknown,unknown
GRANDS RAPIDS,visa,,unknown,unknown
PLYMOUTH,visa,,unknown,unknown
PRINCETON,visa,,unknown,unknown
MINNETONKA,visa,,unknown,unknown
DAYTON,visa,,unknown,unknown
AITKIN,visa,,unknown,unknown
ALBERT LEE,visa,,unknown,unknown
WARSAW,visa,,unknown,unknown
PRIORLAKE,visa,,unknown,unknown
MINNETONKAE,visa,,unknown,unknown
PLYMOTH,visa,,unknown,unknown
LONSDALE,visa,,unknown,unknown
WAHKON,visa,,unknown,unknown
BIG FORK,visa,,unknown,unknown
NOWTHEN,visa,,unknown,unknown
SHAKOPPE,visa,,unknown,unknown
EFFIE,visa,,unknown,unknown
BIGFORK,visa,,unknown,unknown
HILL CITY,visa,,unknown,unknown
COHASSET,visa,,unknown,unknown
PLYMOUTH (MINNEAPOLIS),visa,,unknown,unknown
WAYZATA,visa,,unknown,unknown
SAHKOPEE,visa,,unknown,unknown
MORRISTOWN,visa,,unknown,unknown
MARCELL,visa,,unknown,unknown
BOCK,visa,,unknown,unknown
DEEPHAVEN,visa,,unknown,unknown
ONAMIA,visa,,unknown,unknown
HAMEL,visa,,unknown,unknown
ROGERS,visa,,unknown,unknown
JORDAN,visa,,unknown,unknown
MEDINA,visa,,unknown,unknown
CHANHASSEN,visa,,unknown,unknown
NEW PRAGUE,visa,,unknown,unknown
ELK RIVER,visa,,unknown,unknown
SHOREWOOD,visa,,unknown,unknown
ROGER,visa,,unknown,unknown
OTSEGO,visa,,unknown,unknown
WASECA,visa,,unknown,unknown
SWATARA,visa,,unknown,unknown
ZIMMERMAN,visa,,unknown,unknown
GREENWOOD,visa,,unknown,unknown
LONG LAKE,visa,,unknown,unknown
CHASKA,visa,,unknown,unknown
HARTLAND,visa,,unknown,unknown
NEW RICHLAND,visa,,unknown,unknown
EXCELSIOR,visa,,unknown,unknown
EMMONS,visa,,unknown,unknown
SAINT MICHAEL,visa,,unknown,unknown
ST MICHAEL,visa,,unknown,unknown
MILACA,visa,,unknown,unknown
BIG FALLS,visa,,unknown,unknown
NEW PRAUGE,visa,,unknown,unknown
MINNETONKA BEACH,visa,,unknown,unknown
TALMON,visa,,unknown,unknown
TALMOON,visa,,unknown,unknown
MILCA,visa,,unknown,unknown
ST. MICHAEL,visa,,unknown,unknown
WATERVILLE,visa,,unknown,unknown
MONTOGOMERY,visa,,unknown,unknown
NAVARRE,visa,,unknown,unknown
KILKENNY,visa,,unknown,unknown
MONTGOMERY,visa,,unknown,unknown
MONTGOMREY,visa,,unknown,unknown
SPRING PARK,visa,,unknown,unknown
DEER RIVER,visa,,unknown,unknown
LORETTO,visa,,unknown,unknown
ALBERTVILLE,visa,,unknown,unknown
CARVER,visa,,unknown,unknown
MINNETRISTA,visa,,unknown,unknown
ORONO,visa,,unknown,unknown
MAPLE PLAIN,visa,,unknown,unknown
HANOVER,visa,,unknown,unknown
ALDEN,visa,,unknown,unknown
MOUND,visa,,unknown,unknown
FORESTON,visa,,unknown,unknown
VICTORIA,visa,,unknown,unknown
BIG LAKE,visa,,unknown,unknown
GREENFIELD,visa,,unknown,unknown
GARRISON,visa,,unknown,unknown
ROCKFORD,visa,,unknown,unknown
ELYSIAN,visa,,unknown,unknown
MAPLE PLAINE,visa,,unknown,unknown
MONTICELLO,visa,,unknown,unknown
SAINT BONIFACIUS,visa,,unknown,unknown
ST BONIFACIUS,visa,,unknown,unknown
JANESVILLE,visa,,unknown,unknown
DELANO,visa,,unknown,unknown
WALDORF,visa,,unknown,unknown
WACONIA,visa,,unknown,unknown
LE CENTER,visa,,unknown,unknown
WIRT,visa,,unknown,unknown
DEERWOOD,visa,,unknown,unknown
BELLE PLAINE,visa,,unknown,unknown
REMER,visa,,unknown,unknown
MONTECILLO,visa,,unknown,unknown
COLOGNE,visa,,unknown,unknown
BECKER,visa,,unknown,unknown
WELLS,visa,,unknown,unknown
SANTIAGO,visa,,unknown,unknown
KIESTER,visa,,unknown,unknown
OUTING,visa,,unknown,unknown
HILLMAN,visa,,unknown,unknown
CUYUNA,visa,,unknown,unknown
BUFFALO,visa,,unknown,unknown
BRAINERD,visa,,unknown,unknown
WATERTOWN,visa,,unknown,unknown
EMILY,visa,,unknown,unknown
CROSBY,visa,,unknown,unknown
PEMBERTON,visa,,unknown,unknown
FOLEY,visa,,unknown,unknown
MADISON LAKE,visa,,unknown,unknown
MADISON,visa,,unknown,unknown
IRONTON,visa,,unknown,unknown
CLEVELAND,visa,,unknown,unknown
MAYER,visa,,unknown,unknown
GILMAN,visa,,unknown,unknown
MONTROSE,visa,,unknown,unknown
BRICELYN,visa,,unknown,unknown
CLEAR LAKE,visa,,unknown,unknown
MINNESOTA LAKE,visa,,unknown,unknown
ST. CLAIR,visa,,unknown,unknown
LESUEUR,visa,,unknown,unknown
FIFTY LAKES,visa,,unknown,unknown
YOUNG AMERICA,visa,,unknown,unknown
NORWOOD,visa,,unknown,unknown
NORWOOD YOUNG,visa,,unknown,unknown
BRAINARD,visa,,unknown,unknown
HENDERSON,visa,,unknown,unknown
SQUAW LAKE,visa,,unknown,unknown
EAGLE LAKE,visa,,unknown,unknown
LE SUEUR,visa,,unknown,unknown
MIZPAH,visa,,unknown,unknown
SILVER CREEK,visa,,unknown,unknown
PIERZ,visa,,unknown,unknown
WAVERLY,visa,,unknown,unknown
WAYVERLY,visa,,unknown,unknown
MAPLE LAKE,visa,,unknown,unknown
NEW GERMANY,visa,,unknown,unknown
CROSS LAKE,visa,,unknown,unknown
LONGVILLE,visa,,unknown,unknown
CROSSLAKE,visa,,unknown,unknown
ST PETER,visa,,unknown,unknown
HAMBURG,visa,,unknown,unknown
LASTRUP,visa,,unknown,unknown
S MAPLE LAKE,visa,,unknown,unknown
SAINT PETER,visa,,unknown,unknown
MANKATO,visa,,unknown,unknown
MANHATTAN BEACH,visa,,unknown,unknown
ST.PETER,visa,,unknown,unknown
ST. PETER,visa,,unknown,unknown
SAINT CLOUD,visa,,unknown,unknown
"MANKATO, MN 56001",visa,,unknown,unknown
MERRIFIELD,visa,,unknown,unknown
KASOTA,visa,,unknown,unknown
FROST,visa,,unknown,unknown
CLEARWATER,visa,,unknown,unknown
SAUK RAPIDS,visa,,unknown,unknown
BUCKMAN,visa,,unknown,unknown
MAPLETON,visa,,unknown,unknown
GREEN ISLE,visa,,unknown,unknown
BENA,visa,,unknown,unknown
GENOLA,visa,,unknown,unknown
WINSTEAD,visa,,unknown,unknown
WINSTED,visa,,unknown,unknown
HOWARD LAKE,visa,,unknown,unknown
LESTER PRARIE,visa,,unknown,unknown
LESTER PRAIRIE,visa,,unknown,unknown
LESTER PRAIRI,visa,,unknown,unknown
PLATO,visa,,unknown,unknown
ANNANDALE,visa,,unknown,unknown
BLACKDUCK,visa,,unknown,unknown
ST CLAIR,visa,,unknown,unknown
NORTHOME,visa,,unknown,unknown
NORTH MANKATO,visa,,unknown,unknown
MONKATO,visa,,unknown,unknown
N MANKATO,visa,,unknown,unknown
PEQUOT LAKES,visa,,unknown,unknown
ST. CLOUD,visa,,unknown,unknown
BREEZY POINT,visa,,unknown,unknown
ST CLOUD,visa,,unknown,unknown
ARLINGTON,visa,,unknown,unknown
BRIANERD,visa,,unknown,unknown
ANNADALE,visa,,unknown,unknown
CLOUD,visa,,unknown,unknown
SAINT AUGUSTA,visa,,unknown,unknown
RICE,visa,,unknown,unknown
ST AUGUSTA,visa,,unknown,unknown
ALEXABDRIA,visa,,unknown,unknown
BAXTER,visa,,unknown,unknown
SOUTH HAVEN,visa,,unknown,unknown
GOOD THUNDER,visa,,unknown,unknown
ST. CLOULD,visa,,unknown,unknown
SARTELL,visa,,unknown,unknown
GLENCOE,visa,,unknown,unknown
GLENCO,visa,,unknown,unknown
NISSWA,visa,,unknown,unknown
LITTLE FALLS,visa,,unknown,unknown
WAITE PARK,visa,,unknown,unknown
ROCKVILLE,visa,,unknown,unknown
COKATO,visa,,unknown,unknown
BLUE EARTH,visa,,unknown,unknown
FAIRHAVEN,visa,,unknown,unknown
ELMORE,visa,,unknown,unknown
SILVER LAKE,visa,,unknown,unknown
JENKINS,visa,,unknown,unknown
PINE RIVER,visa,,unknown,unknown
KELLIHER,visa,,unknown,unknown
ROYALTON,visa,,unknown,unknown
INT. FALL,visa,,unknown,unknown
