State,Place Name,City,Establishments
UNKNOWN,moneygram,LATRONICO,1
UNKNOWN,moneygram,MONTOPOLI DI SABINA,1
UNKNOWN,moneygram,CANTALICE,1
UNKNOWN,moneygram,GAETA,3
UNKNOWN,moneygram,AMATRICE,1
UNKNOWN,moneygram,SANTI COSMA E DAMIANO,1
UNKNOWN,moneygram,MONTE COMPATRI,1
UNKNOWN,moneygram,PAVONA,1
UNKNOWN,moneygram,ROCCA DI PAPA,1
UNKNOWN,moneygram,CARPINETO ROMANO,1
UNKNOWN,moneygram,MONTEROTONDO,2
UNKNOWN,moneygram,MONTELIBRETTI,1
UNKNOWN,moneygram,MENTANA,1
UNKNOWN,moneygram,VALCANNETO,1
UNKNOWN,moneygram,ANGUILLARA SABAZIA,1
UNKNOWN,moneygram,VILLANOVA DI GUIDONIA,1
UNKNOWN,moneygram,VILLALBA DI GUIDONIA,1
UNKNOWN,moneygram,LE CASTELLA,1
UNKNOWN,moneygram,LENOLA,1
UNKNOWN,moneygram,MARANOLA,1
UNKNOWN,moneygram,SALTO DI FONDI,1
UNKNOWN,moneygram,SANTA SEVERA,1
UNKNOWN,moneygram,TOLFA,1
UNKNOWN,moneygram,FORMELLO,2
UNKNOWN,moneygram,FIANO ROMANO,1
UNKNOWN,moneygram,CAPENA,1
UNKNOWN,moneygram,BLERA,1
UNKNOWN,moneygram,CORCHIANO,1
UNKNOWN,moneygram,RONCIGLIONE,1
UNKNOWN,moneygram,MONTEROSI,1
UNKNOWN,moneygram,MONTEFIASCONE,1
UNKNOWN,moneygram,GRADOLI,1
UNKNOWN,moneygram,CALDERARA DI RENO,1
UNKNOWN,moneygram,MORDANO,1
UNKNOWN,moneygram,PIEVE DI CENTO,1
UNKNOWN,moneygram,FOSSOLI,1
UNKNOWN,moneygram,BASILICANOVA,1
UNKNOWN,moneygram,GRAGNANO TREBBIENSE,1
UNKNOWN,moneygram,BETTOLA,1
UNKNOWN,moneygram,SAN CESARIO SUL PANARO,1
UNKNOWN,moneygram,SAN DAMASO,1
UNKNOWN,moneygram,TORRE MAINA,1
UNKNOWN,moneygram,CALISESE,1
UNKNOWN,moneygram,CAMPEGINE,1
UNKNOWN,moneygram,REGGIOLO,1
UNKNOWN,moneygram,CIANO D ENZA,1
UNKNOWN,moneygram,RICCIONE,4
UNKNOWN,moneygram,FERRARA,10
UNKNOWN,moneygram,TORRE PEDRERA,1
UNKNOWN,moneygram,QUARTESANA,1
UNKNOWN,moneygram,SAN GIUSEPPE DI COMACCHIO,1
UNKNOWN,moneygram,FRAZIONE LUCINICO,1
UNKNOWN,moneygram,PRAVISDOMINI,1
UNKNOWN,moneygram,SERRAVALLE,1
UNKNOWN,moneygram,ROMANS D ISONZO,1
UNKNOWN,moneygram,STELLATA,1
UNKNOWN,moneygram,CHIONS,1
UNKNOWN,moneygram,BASILIANO,1
UNKNOWN,moneygram,BELLARIVA DI RIMINI,1
UNKNOWN,moneygram,BOSCO MESOLA,1
UNKNOWN,moneygram,VALVASONE,1
UNKNOWN,moneygram,RAGOGNA,1
UNKNOWN,moneygram,CASTEL DI LAMA STAZIONE,1
UNKNOWN,moneygram,MORRO D ALBA,1
UNKNOWN,moneygram,PASSATEMPO,1
UNKNOWN,moneygram,COMUNANZA,1
UNKNOWN,moneygram,MACERATA FELTRIA,1
UNKNOWN,moneygram,CORINALDO,1
UNKNOWN,moneygram,MONTALTO MARCHE,1
UNKNOWN,moneygram,PAGLIARE,1
UNKNOWN,moneygram,MONTECOSARO STAZIONE,1
UNKNOWN,moneygram,STELLA DI MONSAMPOLO,1
UNKNOWN,moneygram,RECANATI,2
UNKNOWN,moneygram,SAN GEMINI,1
UNKNOWN,moneygram,DERUTA,1
UNKNOWN,moneygram,LAMA,2
UNKNOWN,moneygram,MASSA MARTANA,1
UNKNOWN,moneygram,MOCAIANA STAZIONE,1
UNKNOWN,moneygram,OSPEDALICCHIO,1
UNKNOWN,moneygram,MUGNANO,1
UNKNOWN,moneygram,PADULE,1
UNKNOWN,moneygram,MARZOCCA DI SENIGALLIA,1
UNKNOWN,moneygram,RAPAGNANO,1
UNKNOWN,moneygram,PONTE PATTOLI,1
UNKNOWN,moneygram,TORDANDREA,1
UNKNOWN,moneygram,RIGLIONE,1
UNKNOWN,moneygram,GALLO,2
UNKNOWN,moneygram,ARENA METATO,1
UNKNOWN,moneygram,BORGONUOVO,1
UNKNOWN,moneygram,BISTAGNO,1
UNKNOWN,moneygram,SALE,1
UNKNOWN,moneygram,RORETO,1
UNKNOWN,moneygram,FUBINE,1
UNKNOWN,moneygram,ISOLA D ASTI,1
UNKNOWN,moneygram,PONDERANO,1
UNKNOWN,moneygram,VALLE MOSSO,1
UNKNOWN,moneygram,BALANGERO,1
UNKNOWN,moneygram,LA CASSA,1
UNKNOWN,moneygram,BRANDIZZO,1
UNKNOWN,moneygram,MONTANARO,1
UNKNOWN,moneygram,SAN BENIGNO CANAVESE,1
UNKNOWN,moneygram,CHIVASSO,2
UNKNOWN,moneygram,CIRIE,2
UNKNOWN,moneygram,PIANFEI,1
UNKNOWN,moneygram,ROBILANTE,1
UNKNOWN,moneygram,SANFRONT,1
UNKNOWN,moneygram,MAZZE,1
UNKNOWN,moneygram,SAN GIUSTO CANAVESE,1
UNKNOWN,moneygram,COSTIGLIOLE SALUZZO,1
UNKNOWN,moneygram,VALSTAGNA,1
UNKNOWN,moneygram,VILLABRUNA,1
UNKNOWN,moneygram,DOSSOBUONO,1
UNKNOWN,moneygram,LENTIAI,1
UNKNOWN,moneygram,PIZZOLETTA,1
UNKNOWN,moneygram,SAN PIETRO DI MORUBIO,1
UNKNOWN,moneygram,ABANO TERME,3
UNKNOWN,moneygram,CONSELVE,1
UNKNOWN,moneygram,ALBIGNASEGO,1
UNKNOWN,moneygram,CURTAROLO,1
UNKNOWN,moneygram,TRECENTA,1
UNKNOWN,moneygram,VILLADOSE,1
UNKNOWN,moneygram,SEDICO,1
UNKNOWN,moneygram,SEREN DEL GRAPPA,1
UNKNOWN,moneygram,CIMADOLMO,1
UNKNOWN,moneygram,CORBANESE,1
UNKNOWN,moneygram,SANTA MARIA DEL PIAVE,1
UNKNOWN,moneygram,ORSAGO,1
UNKNOWN,moneygram,TARZO,1
UNKNOWN,moneygram,LEVADA/PIOMBINO DESE,1
UNKNOWN,moneygram,QUARTO D ALTINO,1
UNKNOWN,moneygram,MARGHERA,4
UNKNOWN,moneygram,CAMPAGNA LUPIA,1
UNKNOWN,moneygram,CAMPALTO,1
UNKNOWN,moneygram,CASTELNUOVO DEL GARDA,1
UNKNOWN,moneygram,CEGGIA,1
UNKNOWN,moneygram,POZZONOVO,1
UNKNOWN,moneygram,FUMANE,1
UNKNOWN,moneygram,CONCORDIA SAGITTARIA,1
UNKNOWN,moneygram,SANTA GIUSTINA IN COLLE,1
UNKNOWN,moneygram,VAZZOLA,1
UNKNOWN,moneygram,RALDON,1
UNKNOWN,moneygram,STANGHELLA,1
UNKNOWN,moneygram,SUMMAGA,1
UNKNOWN,moneygram,SANT ANNA DI CHIOGGIA,1
UNKNOWN,moneygram,TRIVIGNANO,1
UNKNOWN,moneygram,ZELARINO,1
UNKNOWN,moneygram,BROGLIANO,1
UNKNOWN,moneygram,CRESPADORO,1
UNKNOWN,moneygram,SAREGO,1
UNKNOWN,moneygram,BERTESINELLA,1
UNKNOWN,moneygram,LOCALITA PONTE DI BARBARANO,1
UNKNOWN,moneygram,POZZOLEONE,1
UNKNOWN,moneygram,AREZZO,7
UNKNOWN,moneygram,PONTE A CAPPIANO,1
UNKNOWN,moneygram,CALENZANO,1
UNKNOWN,moneygram,ORBETELLO,2
UNKNOWN,moneygram,LATERINA,1
UNKNOWN,moneygram,CASTAGNETO CARDUCCI,1
UNKNOWN,moneygram,DONORATICO,1
UNKNOWN,moneygram,VICCHIO,1
UNKNOWN,moneygram,MONTANARE DI CORTONA,1
UNKNOWN,moneygram,PIEVE SANTO STEFANO,1
UNKNOWN,moneygram,AVENZA,1
UNKNOWN,moneygram,VENTURINA,1
UNKNOWN,moneygram,MONTOPOLI IN VAL D ARNO,1
UNKNOWN,moneygram,LE REGINE,1
UNKNOWN,moneygram,MONTEPULCIANO STAZIONE,1
UNKNOWN,moneygram,GUAMO,1
UNKNOWN,moneygram,LAMMARI,1
UNKNOWN,moneygram,STAGGIA,1
UNKNOWN,moneygram,MONSUMMANO TERME,1
UNKNOWN,moneygram,MARLIA,1
UNKNOWN,moneygram,OSTE,1
UNKNOWN,moneygram,PIEVE SAN PAOLO,1
UNKNOWN,moneygram,ANTEGNATE,1
UNKNOWN,moneygram,SCANZOROSCIATE,1
UNKNOWN,moneygram,COVO,1
UNKNOWN,moneygram,SPIRANO,1
UNKNOWN,moneygram,STEZZANO,1
UNKNOWN,moneygram,SAN GIOVANNI BIANCO,1
UNKNOWN,moneygram,LEVATE,1
UNKNOWN,moneygram,VERDELLO,1
UNKNOWN,moneygram,CAPRIATE SAN GERVASIO,1
UNKNOWN,moneygram,SERINA,1
UNKNOWN,moneygram,CARVICO,1
UNKNOWN,moneygram,TAVERNOLA BERGAMASCA,1
UNKNOWN,moneygram,VALBREMBO,1
UNKNOWN,moneygram,ZANICA,1
UNKNOWN,moneygram,VERTOVA,1
UNKNOWN,moneygram,ALME,1
UNKNOWN,moneygram,ALMENNO SAN SALVATORE,1
UNKNOWN,moneygram,ORIO AL SERIO,1
UNKNOWN,moneygram,CIVIDINO,1
UNKNOWN,moneygram,CREDARO,1
UNKNOWN,moneygram,QUINZANO D OGLIO,1
UNKNOWN,moneygram,PONCARALE,1
UNKNOWN,moneygram,TRAVAGLIATO,1
UNKNOWN,moneygram,CAPRIOLO,1
UNKNOWN,moneygram,CASSANO MAGNAGO,2
UNKNOWN,moneygram,ROE VOLCIANO,1
UNKNOWN,moneygram,SAREZZO,1
UNKNOWN,moneygram,CASNATE,1
UNKNOWN,moneygram,CEDRATE,1
UNKNOWN,moneygram,GORLA MINORE,1
UNKNOWN,moneygram,LONGONE AL SEGRINO,1
UNKNOWN,moneygram,SAN GIOVANNI IN CROCE,1
UNKNOWN,moneygram,SCANNABUE,1
UNKNOWN,moneygram,SESTO CREMONESE,1
UNKNOWN,moneygram,TRESCORE CREMASCO,1
UNKNOWN,moneygram,OLGIATE OLONA,1
UNKNOWN,moneygram,ORIGGIO,1
UNKNOWN,moneygram,CASSAGO BRIANZA,1
UNKNOWN,moneygram,SANT ANGELO LODIGIANO,1
UNKNOWN,moneygram,FENEGRO,1
UNKNOWN,moneygram,GRANDATE,1
UNKNOWN,moneygram,VESCOVATO,1
UNKNOWN,moneygram,CASTIGLIONE ADDA,1
UNKNOWN,moneygram,ORIO LITTA,1
UNKNOWN,moneygram,SESTO SAN GIOVANNI,4
UNKNOWN,moneygram,TAVERNOLA,1
UNKNOWN,moneygram,SAN BENEDETTO PO,1
UNKNOWN,moneygram,VIGHIZZOLO DI CANTU,1
UNKNOWN,moneygram,BUSSERO,1
UNKNOWN,moneygram,TAVAZZANO VILLAVESCO,1
UNKNOWN,moneygram,CASALBUTTANO ED UNITI,1
UNKNOWN,moneygram,CAVA TIGOZZI,1
UNKNOWN,moneygram,CANNETO SULL OGLIO,1
UNKNOWN,moneygram,VIMODRONE,1
UNKNOWN,moneygram,CARBONARA DI PO,1
UNKNOWN,moneygram,ARESE,1
UNKNOWN,moneygram,CREMA,4
UNKNOWN,moneygram,CASTELBELFORTE,1
UNKNOWN,moneygram,CASTELLUCCHIO,1
UNKNOWN,moneygram,CAVRIANA,1
UNKNOWN,moneygram,VILLIMPENTA,1
UNKNOWN,moneygram,CICOGNARA,1
UNKNOWN,moneygram,GAZOLDO DEGLI IPPOLITI,1
UNKNOWN,moneygram,CERIANO LAGHETTO,1
UNKNOWN,moneygram,GAZZUOLO,1
UNKNOWN,moneygram,CANTALUPO,1
UNKNOWN,moneygram,COGLIATE,1
UNKNOWN,moneygram,CORNAREDO,2
UNKNOWN,moneygram,CREMONA,8
UNKNOWN,moneygram,VITTUONE,1
UNKNOWN,moneygram,OPERA,1
UNKNOWN,moneygram,BASIGLIO,1
UNKNOWN,moneygram,MACHERIO,2
UNKNOWN,moneygram,OZZERO,1
UNKNOWN,moneygram,PIEVE EMANUELE,1
UNKNOWN,moneygram,RODANO,1
UNKNOWN,moneygram,CASSINA DE PECCHI,1
UNKNOWN,moneygram,SAN GIORGIO SU LEGNANO,1
UNKNOWN,moneygram,SAN VITTORE OLONA,1
UNKNOWN,moneygram,CUSAGO,1
UNKNOWN,moneygram,USMATE,1
UNKNOWN,moneygram,VERANO BRIANZA,1
UNKNOWN,moneygram,POGLIANO MILANESE,1
UNKNOWN,moneygram,VILLA RAVERIO,1
UNKNOWN,moneygram,PREGNANA MILANESE,1
UNKNOWN,moneygram,VIZZOLO PREDABISSI,1
UNKNOWN,moneygram,CHIAVENNA,1
UNKNOWN,moneygram,CHIURO,1
UNKNOWN,moneygram,VALERA DI VAREDO,1
UNKNOWN,moneygram,STRADELLA,1
UNKNOWN,moneygram,VENEGONO INFERIORE,1
UNKNOWN,moneygram,CERTOSA DI PAVIA,1
UNKNOWN,moneygram,MORAZZONE,1
UNKNOWN,moneygram,SALTRIO,1
UNKNOWN,moneygram,MONTEBELLO DELLA BATTAGLIA,1
UNKNOWN,moneygram,SONDRIO,4
UNKNOWN,moneygram,ANGERA,1
UNKNOWN,moneygram,ALATRI,1
UNKNOWN,moneygram,CEPRANO,1
UNKNOWN,moneygram,CERVARO,1
UNKNOWN,moneygram,FERENTINO,2
UNKNOWN,moneygram,MADONNA DEL PIANO,1
UNKNOWN,moneygram,ROCCASECCA STAZIONE,1
UNKNOWN,moneygram,BORGO GRAPPA,1
UNKNOWN,moneygram,CORI,2
UNKNOWN,moneygram,POGGIO MOIANO,1
UNKNOWN,moneygram,VILLANOVAFRANCA,1
UNKNOWN,moneygram,VILLAPERUCCIO,1
UNKNOWN,moneygram,ARCELLASCO,1
UNKNOWN,moneygram,SASSOCORVARO,1
UNKNOWN,moneygram,BANNIA,1
UNKNOWN,moneygram,MUCCIA,1
UNKNOWN,moneygram,PERNATE,1
UNKNOWN,moneygram,ACI SANT ANTONIO,1
UNKNOWN,moneygram,CANNIZZARO,1
UNKNOWN,moneygram,CANICATTI,4
UNKNOWN,moneygram,OLIVARELLA,1
UNKNOWN,moneygram,SANTO STEFANO DI ZIMELLA,1
UNKNOWN,moneygram,SOLARA,1
UNKNOWN,moneygram,FUTANI,1
UNKNOWN,moneygram,FOGGIA,12
UNKNOWN,moneygram,BIANCONESE,1
UNKNOWN,moneygram,BUTERA,1
UNKNOWN,moneygram,CABELLA LIGURE,1
UNKNOWN,moneygram,MONTELLO,1
UNKNOWN,moneygram,MATRICE,1
UNKNOWN,moneygram,CINTOLESE,1
UNKNOWN,moneygram,VANGADIZZA,1
UNKNOWN,moneygram,ROMENO,1
UNKNOWN,moneygram,GRUMOLO PEDEMONTE,1
UNKNOWN,moneygram,ANZANO,1
UNKNOWN,moneygram,SELCI,2
UNKNOWN,moneygram,CHIETI SCALO,3
UNKNOWN,moneygram,PONZANO VENETO,2
UNKNOWN,moneygram,SAVONA,10
UNKNOWN,moneygram,OSTERIA NUOVA,1
UNKNOWN,moneygram,SCARLINO STAZIONE,1
UNKNOWN,moneygram,SAN POTITO SANNITICO,1
UNKNOWN,moneygram,MONZONE,1
UNKNOWN,moneygram,EBOLI,2
UNKNOWN,moneygram,MONTICELLO D ALBA,1
UNKNOWN,moneygram,NIELLA TANARO,1
UNKNOWN,moneygram,SANTA MARIA NUOVA,2
UNKNOWN,moneygram,MACELLAI,1
UNKNOWN,moneygram,PESCOROCCHIANO,1
UNKNOWN,moneygram,SAN SALVATORE DI FITALIA,1
UNKNOWN,moneygram,CINISELLO BALSAMO,3
UNKNOWN,moneygram,CANARO,1
UNKNOWN,moneygram,CEPAGATTI,1
UNKNOWN,moneygram,PALMI,3
UNKNOWN,moneygram,SAN LAZZARO DI SAVENA,2
UNKNOWN,moneygram,CAMPOGALLIANO,1
UNKNOWN,moneygram,OSTERIA GRANDE,1
UNKNOWN,moneygram,VIGNOLA,1
UNKNOWN,moneygram,CERCOLA,1
UNKNOWN,moneygram,MARANO DI NAPOLI,1
UNKNOWN,moneygram,POZZUOLI,4
UNKNOWN,moneygram,BAGNACAVALLO,1
UNKNOWN,moneygram,FIDENZA,2
UNKNOWN,moneygram,CASTELLARANO,1
UNKNOWN,moneygram,TRICESIMO,1
UNKNOWN,moneygram,SCIACCA,5
UNKNOWN,moneygram,PORCIA,2
UNKNOWN,moneygram,PONTINIA,1
UNKNOWN,moneygram,SAN FELICE CIRCEO,2
UNKNOWN,moneygram,SALO,1
UNKNOWN,moneygram,SOMMA LOMBARDO,2
UNKNOWN,moneygram,PARABIAGO,1
UNKNOWN,moneygram,CARATE BRIANZA,1
UNKNOWN,moneygram,LADISPOLI,2
UNKNOWN,moneygram,CASATENOVO,1
UNKNOWN,moneygram,ACILIA,2
UNKNOWN,moneygram,COLBORDOLO,1
UNKNOWN,moneygram,FANO,6
UNKNOWN,moneygram,RAPALLO,3
UNKNOWN,moneygram,ARCISATE,1
UNKNOWN,moneygram,MALNATE,1
UNKNOWN,moneygram,FILOTTRANO,1
UNKNOWN,moneygram,ORBASSANO,1
UNKNOWN,moneygram,SAN GIACOMO,1
UNKNOWN,moneygram,CORTINA D AMPEZZO,1
UNKNOWN,moneygram,GALLIO,1
UNKNOWN,moneygram,FALCADE,1
UNKNOWN,moneygram,SANDRIGO,1
UNKNOWN,moneygram,CASELLE,1
UNKNOWN,moneygram,ERBE,1
UNKNOWN,moneygram,SALIZZOLE,1
UNKNOWN,moneygram,SANGUINETTO,1
UNKNOWN,moneygram,VILLA DEL CONTE,1
UNKNOWN,moneygram,FRATTA POLESINE,1
UNKNOWN,moneygram,MELARA,1
UNKNOWN,moneygram,CARTURA,1
UNKNOWN,moneygram,CASTAGNOLE,1
UNKNOWN,moneygram,BIADENE,1
UNKNOWN,moneygram,ISTRANA,1
UNKNOWN,moneygram,BIBANO,1
UNKNOWN,moneygram,ESTE,4
UNKNOWN,moneygram,CONEGLIANO,3
UNKNOWN,moneygram,SAN VENDEMIANO,1
UNKNOWN,moneygram,SCOMIGO,1
UNKNOWN,moneygram,VOLPAGO DEL MONTELLO,1
UNKNOWN,moneygram,CAPPELLA MAGGIORE,1
UNKNOWN,moneygram,CARBONERA,1
UNKNOWN,moneygram,SERNAGLIA DELLA BATTAGLIA,1
UNKNOWN,moneygram,PASSARELLA,1
UNKNOWN,moneygram,GAMBARARE,1
UNKNOWN,moneygram,MARCON,1
UNKNOWN,moneygram,ZERMAN,1
UNKNOWN,moneygram,ANNONE VENETO,1
UNKNOWN,moneygram,TREVIGNANO,1
UNKNOWN,moneygram,BURANO,1
UNKNOWN,moneygram,CAMPONOGARA,1
UNKNOWN,moneygram,CAVALCASELLE,1
UNKNOWN,moneygram,CINTO CAOMAGGIORE,1
UNKNOWN,moneygram,COLOGNOLA AI COLLI,1
UNKNOWN,moneygram,SACCOLONGO,1
UNKNOWN,moneygram,ILLASI,1
UNKNOWN,moneygram,SAN GIORGIO DELLE PERTICHE,1
UNKNOWN,moneygram,TREVISO,11
UNKNOWN,moneygram,SAN PIETRO VIMINARIO,1
UNKNOWN,moneygram,PARONA DI VALPOLICELLA,1
UNKNOWN,moneygram,SOAVE,1
UNKNOWN,moneygram,TORREGLIA,1
UNKNOWN,moneygram,VENEZIA / CASTELLO,2
UNKNOWN,moneygram,BOLZANO VICENTINO,1
UNKNOWN,moneygram,CAMPIGLIA DEI BERICI,1
UNKNOWN,moneygram,LOCALITA CAVAZZALE,1
UNKNOWN,moneygram,SOSSANO,1
UNKNOWN,moneygram,RECOARO TERME,1
UNKNOWN,moneygram,VESTENANUOVA,1
UNKNOWN,moneygram,RASSINA,1
UNKNOWN,moneygram,PONTE A CHIANI,1
UNKNOWN,moneygram,TRESPIANO - FIRENZE,1
UNKNOWN,moneygram,SAN LEO DI ANGHIARI,1
UNKNOWN,moneygram,SOCI,1
UNKNOWN,moneygram,CALDINE,1
UNKNOWN,moneygram,SPICCHIO,1
UNKNOWN,moneygram,LIVORNO,11
UNKNOWN,moneygram,ARDENZA,2
UNKNOWN,moneygram,MARINA DI CAMPO,1
UNKNOWN,moneygram,MARINA DI CECINA,1
UNKNOWN,moneygram,CECINA,1
UNKNOWN,moneygram,MONTEVARCHI,2
UNKNOWN,moneygram,SAN PIETRO A VICO,1
UNKNOWN,moneygram,SEGROMIGNO IN PIANO,1
UNKNOWN,moneygram,BAGNONE,1
UNKNOWN,moneygram,FOSDINOVO,1
UNKNOWN,moneygram,PIANO DI MOMMIO,1
UNKNOWN,moneygram,VADA,1
UNKNOWN,moneygram,IOLO,1
UNKNOWN,moneygram,GALLUZZO,1
UNKNOWN,moneygram,AGLIANA,1
UNKNOWN,moneygram,CASENUOVE DI MASIANO,1
UNKNOWN,moneygram,SIENA,6
UNKNOWN,moneygram,VAIANO,1
UNKNOWN,moneygram,TEMPAGNANO DI LUNATA,1
UNKNOWN,moneygram,AMBIVERE,1
UNKNOWN,moneygram,CHIGNOLO D ISOLA,1
UNKNOWN,moneygram,SAN GERVASIO D ADDA,1
UNKNOWN,moneygram,TERNO D ISOLA,1
UNKNOWN,moneygram,FONTANELLA,1
UNKNOWN,moneygram,MADONE,1
UNKNOWN,moneygram,BORNATO,1
UNKNOWN,moneygram,AZZANO MELLA,1
UNKNOWN,moneygram,BEDIZZOLE,1
UNKNOWN,moneygram,BORGO DI TERZO,1
UNKNOWN,moneygram,CASAZZA,1
UNKNOWN,moneygram,CENE,1
UNKNOWN,moneygram,FLERO,1
UNKNOWN,moneygram,GOTTOLENGO,1
UNKNOWN,moneygram,PRALBOINO,1
UNKNOWN,moneygram,MANDOLOSSA DI BRESCIA,1
UNKNOWN,moneygram,MANERBA DEL GARDA,1
UNKNOWN,moneygram,NUVOLENTO,1
UNKNOWN,moneygram,SERLE,1
UNKNOWN,moneygram,POMPIANO,1
UNKNOWN,moneygram,BORNO,1
UNKNOWN,moneygram,CILIVERGHE,1
UNKNOWN,moneygram,COLOMBARE DI SIRMIONE,1
UNKNOWN,moneygram,CAVARIA,1
UNKNOWN,moneygram,ALBAVILLA,1
UNKNOWN,moneygram,TREMOSINE,1
UNKNOWN,moneygram,RIETI,5
UNKNOWN,moneygram,SANTA RUFINA,1
UNKNOWN,moneygram,TORRICELLA IN SABINA,1
UNKNOWN,moneygram,CURA DI VETRALLA,1
UNKNOWN,moneygram,MONTALTO DI CASTRO,1
UNKNOWN,moneygram,LE MOSSE,1
UNKNOWN,moneygram,FARNESE,1
UNKNOWN,moneygram,QUARTO INFERIORE,1
UNKNOWN,moneygram,CA DE FABBRI,1
UNKNOWN,moneygram,CASTEL DEL RIO,1
UNKNOWN,moneygram,MARANO SUL PANARO,1
UNKNOWN,moneygram,LIMIDI,1
UNKNOWN,moneygram,PALATA PEPOLI,1
UNKNOWN,moneygram,PONTE DI VERZUNO,1
UNKNOWN,moneygram,RIOLA,1
UNKNOWN,moneygram,MONTESE,1
UNKNOWN,moneygram,FONTANA,1
UNKNOWN,moneygram,GORLA MAGGIORE,1
UNKNOWN,moneygram,JERAGO,1
UNKNOWN,moneygram,ARSAGO SEPRIO,1
UNKNOWN,moneygram,BESNATE,1
UNKNOWN,moneygram,BRECCIA,1
UNKNOWN,moneygram,SAN FERMO DELLA BATTAGLIA,1
UNKNOWN,moneygram,GUSSOLA,1
UNKNOWN,moneygram,SOLBIATE COMASCO,1
UNKNOWN,moneygram,OFFANENGO,1
UNKNOWN,moneygram,CADORAGO,1
UNKNOWN,moneygram,CAGNO,1
UNKNOWN,moneygram,ROMANENGO,1
UNKNOWN,moneygram,SCANDOLARA RAVARA,1
UNKNOWN,moneygram,MOZZATE,1
UNKNOWN,moneygram,NOVEDRATE,1
UNKNOWN,moneygram,SAMARATE,1
UNKNOWN,moneygram,CREMNAGO,1
UNKNOWN,moneygram,REBBIO,1
UNKNOWN,moneygram,LECCO,7
UNKNOWN,moneygram,FIGINO SERENZA,1
UNKNOWN,moneygram,BARZAGO,1
UNKNOWN,moneygram,TAVERNERIO,1
UNKNOWN,moneygram,LIVRAGA,1
UNKNOWN,moneygram,POGGIO RUSCO,1
UNKNOWN,moneygram,GATTEO MARE,1
UNKNOWN,moneygram,MACERONE,1
UNKNOWN,moneygram,MONTIANO,2
UNKNOWN,moneygram,SAN PANCRAZIO PARMENSE,1
UNKNOWN,moneygram,SAN CARLO DI CESENA,1
UNKNOWN,moneygram,NIBBIANO,1
UNKNOWN,moneygram,PONTE DELL OLIO,1
UNKNOWN,moneygram,LAVEZZOLA,1
UNKNOWN,moneygram,PONTENURE,1
UNKNOWN,moneygram,MEZZANO,2
UNKNOWN,moneygram,CERREDOLO,1
UNKNOWN,moneygram,SOLAROLO,1
UNKNOWN,moneygram,RUSSI,1
UNKNOWN,moneygram,ROLO,1
UNKNOWN,moneygram,MONTECAVOLO,1
UNKNOWN,moneygram,FELINA,1
UNKNOWN,moneygram,IGEA MARINA,1
UNKNOWN,moneygram,CERVIA MILANO MARITIMA,1
UNKNOWN,moneygram,SAN BIAGIO,2
UNKNOWN,moneygram,MAIERO,1
UNKNOWN,moneygram,SANTA MARIA CODIFIUME,1
UNKNOWN,moneygram,MIGLIARO,1
UNKNOWN,moneygram,MONFALCONE,3
UNKNOWN,moneygram,SERRAVALLE PO,1
UNKNOWN,moneygram,BUSNAGO,1
UNKNOWN,moneygram,SENNA LODIGIANA,1
UNKNOWN,moneygram,LAZZATE,1
UNKNOWN,moneygram,BELLINZAGO LOMBARDO,1
UNKNOWN,moneygram,ZELO BUON PERSICO,1
UNKNOWN,moneygram,RUGINELLO,1
UNKNOWN,moneygram,BUSCOLDO,1
UNKNOWN,moneygram,LOMAGNA,1
UNKNOWN,moneygram,BARBAIANA,1
UNKNOWN,moneygram,MOLTENO,1
UNKNOWN,moneygram,FELONICA PO,1
UNKNOWN,moneygram,PESCATE,1
UNKNOWN,moneygram,ROBBIATE,1
UNKNOWN,moneygram,GARBAGNATE MILANESE,2
UNKNOWN,moneygram,NERVIANO - FRAZIONE S.ILARIO MIL.,1
UNKNOWN,moneygram,RESCALDA,1
UNKNOWN,moneygram,POZZUOLO MARTESANA,2
UNKNOWN,moneygram,SAN DONATO MILANESE,2
UNKNOWN,moneygram,PADERNO DUGNANO,3
UNKNOWN,moneygram,SAN ZENONE AL LAMBRO,1
UNKNOWN,moneygram,VEDANO AL LAMBRO,1
UNKNOWN,moneygram,COLNAGO,1
UNKNOWN,moneygram,BAGNARIA ARSA,1
UNKNOWN,moneygram,PALAZZOLO DELLO STELLA,1
UNKNOWN,moneygram,CUSSIGNACCO,1
UNKNOWN,moneygram,BUIA,1
UNKNOWN,moneygram,GROS RIMINI,1
UNKNOWN,moneygram,POZZUOLO DEL FRIULI,1
UNKNOWN,moneygram,ARTEGNA,1
UNKNOWN,moneygram,SAN DANIELE DEL FRIULI,1
UNKNOWN,moneygram,BAIANO DI SPOLETO,1
UNKNOWN,moneygram,BORGO SASSOFERRATO,1
UNKNOWN,moneygram,CANNARA,1
UNKNOWN,moneygram,OFFAGNA,1
UNKNOWN,moneygram,OSTRA VETERE,1
UNKNOWN,moneygram,FOLIGNANO,1
UNKNOWN,moneygram,FORCE,1
UNKNOWN,moneygram,MONDOLFO,1
UNKNOWN,moneygram,OFFIDA,1
UNKNOWN,moneygram,FERMO,4
UNKNOWN,moneygram,MONTEFANO,1
UNKNOWN,moneygram,PORTO D ASCOLI,2
UNKNOWN,moneygram,RIPATRANSONE,1
UNKNOWN,moneygram,MASSA FERMANA,1
UNKNOWN,moneygram,ORVIETO STAZIONE,1
UNKNOWN,moneygram,SCHEGGIA,1
