City,Place Name,Zipcode,Name
Martigues,leonidas,,unknown,Leonidas Martigues
La Seyne-sur-Mer,leonidas,,unknown,Leonidas La Seyne-sur-Mer
Rambouillet,leonidas,,unknown,Leonidas Rambouillet
Villeneuve-sur-Lot,leonidas,,unknown,Leonidas
Saint-Denis-les-Sens,leonidas,,unknown,Leonidas Saint-Denis-les-Sens
Gennevilliers,leonidas,,unknown,Leonidas Gennevilliers
Besançon,leonidas,,unknown,Leonidas Besançon
Montigny-les-Cormeilles,leonidas,,unknown,Leonidas Montigny-les-Cormeilles
Pleuven,leonidas,,unknown,Leonidas La Chocolaterie du Quai
Perpignan,leonidas,,unknown,Leonidas
Cabries,leonidas,,unknown,Leonidas Avant Cap/Plan de Campag
Bonneuil-sur-Marne,leonidas,,unknown,Leonidas Bonneuil-sur-Marne
Frouard,leonidas,,unknown,Leonidas Frouard
Le Poinçonnet,leonidas,,unknown,Leonidas
Quimper,leonidas,,unknown,Leonidas Quimper
Carpentras,leonidas,,unknown,Leonidas Carpentras
Moncel-les-Luneville,leonidas,,unknown,Leonidas Moncel-les-Luneville
Tours,leonidas,,unknown,Leonidas Tours
Marsac-Sur-l'Isle,leonidas,,unknown,Leonidas
Beziers,leonidas,,unknown,Leonidas
Parthenay,leonidas,,unknown,Leonidas
Epagny,leonidas,,unknown,Leonidas Epagny
Gourdon,leonidas,,unknown,Leonidas SIS
Dardilly,leonidas,,unknown,Leonidas Dardilly
Saint-Etienne,leonidas,,unknown,Leonidas Saint-Etienne
Trans-en-Provence,leonidas,,unknown,Leonidas Trans-en-Provence
La Trinite,leonidas,,unknown,Leonidas Nice La Trinité
Aubagne,leonidas,,unknown,Leonidas Aubagne
Guilherand Granges,leonidas,,unknown,Leonidas Valence
Saint-Georges-des-Groseillers,leonidas,,unknown,"Aujourd'hui, une fleur ..."
Les Lilas,leonidas,,unknown,Leonidas Les Lilas
Angoulins,leonidas,,unknown,LEONIDAS
Narbonne,leonidas,,unknown,Leonidas Narbonne
Thouaire-sur-Loire,leonidas,,unknown,Leonidas Thouaré-sur-Loire
La Teste-de-Buch,leonidas,,unknown,Leonidas La Teste de Buch
Poitiers,leonidas,,unknown,Leonidas Poitiers Beaulieu
Ales,leonidas,,unknown,Leonidas Ales
Orange,leonidas,,unknown,Leonidas Orange Le Coudoulet
Lannion,leonidas,,unknown,Leonidas Lannion Geant
Baule,leonidas,,unknown,Leonidas Baule
Provins,leonidas,,unknown,Leonidas Provins
Angers,leonidas,,unknown,Leonidas
Limoux,leonidas,,unknown,Leonidas
Bordeaux,leonidas,,unknown,Leonidas
Pluneret,leonidas,,unknown,Leonidas Pluneret
Ecully,leonidas,,unknown,Leonidas Ecully
Etampes,leonidas,,unknown,Leonidas Etampes
Aubiere,leonidas,,unknown,Leonidas Brulerie 2.0
Marmande,leonidas,,unknown,LEONIDAS
Viry-Châtillon,leonidas,,unknown,Leonidas Viry-Châtillon
Dinan,leonidas,,unknown,Leonidas Dinan
Clermont-Ferrand,leonidas,,unknown,Leonidas Clermont Ferrand
L'Haÿ-les-Roses,leonidas,,unknown,Leonidas L'Haÿ les Roses
Arles,leonidas,,unknown,Leonidas Arles Shopping Promenade
Sartrouville,leonidas,,unknown,Leonidas Sartrouville
Essey-les-Nancy,leonidas,,unknown,Leonidas Essey-les-Nancy
Livry-Gargan,leonidas,,unknown,Leonidas Livry-Gargan
La Roche-sur-Yon,leonidas,,unknown,LEONIDAS LA ROCHE SUR YON
Landerneau,leonidas,,unknown,Leonidas Landerneau
Joinville-le-Pont,leonidas,,unknown,Leonidas Joinville-le-Pont
Lempdes,leonidas,,unknown,Leonidas
Sainte-Geneviève-des-Bois,leonidas,,unknown,Leonidas Sainte-Geneviève-des-Bois
Saint-Jean-de-Védas,leonidas,,unknown,Leonidas
Malakoff,leonidas,,unknown,Leonidas Malakoff
Le Raincy,leonidas,,unknown,Leonidas Le Raincy
Schiltigheim,leonidas,,unknown,Leonidas Schiltigheim
Neuilly-Plaisance,leonidas,,unknown,Leonidas Neuilly-Plaisance
Saint-Denis-les-Ponts,leonidas,,unknown,Leonidas SIS Saint-Denis-les-Ponts
Antony,leonidas,,unknown,Leonidas Antony
Saint-Egrève,leonidas,,unknown,Leonidas Saint-Egrève
La Chapelle-Saint-Aubin,leonidas,,unknown,La Chapelle St Aubin (Le Mans)
Schweighouse-sur-Moder,leonidas,,unknown,Leonidas Schweighouse/Moder
Claye-Souilly,leonidas,,unknown,Leonidas Claye-Souilly
Agen,leonidas,,unknown,Leonidas Agen
Nanterre,leonidas,,unknown,Leonidas Nanterre
Cagnes-sur-Mer,leonidas,,unknown,Leonidas Cagnes-sur-mer
Thiais,leonidas,,unknown,Leonidas Thiais
Wintzenheim,leonidas,,unknown,Leonidas Wintzenheim
Saint-Martin-des-Champs,leonidas,,unknown,Leonidas Saint-Martin-des-Champs
Thouars,leonidas,,unknown,Leonidas Thouars
Pamiers,leonidas,,unknown,Leonidas Pamiers
Avignon,leonidas,,unknown,Leonidas Avignon Le Pontet
Chaville,leonidas,,unknown,Leonidas Chaville
Autun,leonidas,,unknown,Leonidas Autun
Achères,leonidas,,unknown,Leonidas Achères
Hanches,leonidas,,unknown,Leonidas Hanches
Geispolsheim,leonidas,,unknown,Leonidas Geispolsheim (Strasbourg)
Ruaudin,leonidas,,unknown,Leonidas Ruaudin (Le Mans Sud)
Pont-à-Mousson,leonidas,,unknown,Leonidas Intermarché Pont-à-Mousson
Villejuif,leonidas,,unknown,Leonidas Villejuif
Antibes,leonidas,,unknown,Leonidas Antibes Centre Ville
Bastia,leonidas,,unknown,Leonidas Bastia
Bretigny-sur-Orge,leonidas,,unknown,Leonidas Bretigny
Brignoles,leonidas,,unknown,Leonidas Brignoles
Dignes-les-Bains,leonidas,,unknown,Leonidas Digne
Gien,leonidas,,unknown,Leonidas Gien
Grasse,leonidas,,unknown,Leonidas Auchan Grasse
Nice,leonidas,,unknown,Leonidas Nice Carrefour Tnl
GAP,leonidas,,unknown,Leonidas Gap
Vannes,leonidas,,unknown,Les Délices d'Anagalou
AUBAGNE,leonidas,,unknown,Leonidas Aubagne Auchan
MAYENNE,leonidas,,unknown,Au Moulin à café
WITTENHEIM,leonidas,,unknown,LEONIDAS WITTENHEIM
Le Crès,leonidas,,unknown,Leonidas Le Crès
JOIGNY,leonidas,,unknown,LEONIDAS Joigny S.I.S.
ROCHEFORT,leonidas,,unknown,LEONIDAS ROCHEFORT
CREYSSE,leonidas,,unknown,LEONIDAS CREYSSE
SAINT-JEAN D'ANGELY,leonidas,,unknown,LEONIDAS SAINT JEAN D'ANGELY (SIS)
MONTIGNY-LE-BRETONNEUX,leonidas,,unknown,LEONIDAS MONTIGNY-LE-BRETONNEUX
MANTES-LA-JOLIE,leonidas,,unknown,LEONIDAS MANTES-LA-JOLIE
MARZY,leonidas,,unknown,LEONIDAS MARZY
FAGNIERES,leonidas,,unknown,LEONIDAS FAGNIERES
NOGENT-LE-ROTROU,leonidas,,unknown,LEONIDAS SIS NOGENT-LE-ROTROU
LAMBALLE,leonidas,,unknown,Leonidas Lamballe
ISTRES,leonidas,,unknown,LEONIDAS ISTRES
LE LUC,leonidas,,unknown,LEONIDAS LE LUC
BURNHAUPT-LE-HAUT,leonidas,,unknown,LEONIDAS SIS BURNHAUPT
FOUGERES,leonidas,,unknown,LEONIDAS FOUGERES
VICHY,leonidas,,unknown,LEONIDAS Vichy
TARNOS,leonidas,,unknown,LEONIDAS TARNOS
GONESSE,leonidas,,unknown,LEONIDAS Gonesse
Abbeville,leonidas,,unknown,Leonidas Abbeville
Roncq,leonidas,,unknown,Leonidas Roncq
Douai,leonidas,,unknown,Leonidas Douai
Dainville,leonidas,,unknown,Leonidas Dainville
Escaudoeuvres,leonidas,,unknown,Leonidas Escaudoeuvres
Somain,leonidas,,unknown,Leonidas Somain
Etaples,leonidas,,unknown,Leonidas Etaples
Aulnoye-Aymeries,leonidas,,unknown,Leonidas Aulnoye-Aymeries
Valenciennes,leonidas,,unknown,Leonidas Valencienne Centre
Lille,leonidas,,unknown,Leonidas Euralille
Dechy,leonidas,,unknown,Leonidas Dechy
Bethune,leonidas,,unknown,Delice Chocolat Bethune
Grande Synthe,leonidas,,unknown,Leonidas Grande Synthe
Petite-Forêt,leonidas,,unknown,Leonidas Petite Forêt
Calais,leonidas,,unknown,Leonidas Calais
Villeneuve-d'Ascq,leonidas,,unknown,Leonidas Villeneuve d'Ascq
Noyelles-Godault,leonidas,,unknown,Leonidas Noyelles
Saint-Martin-Boulogne,leonidas,,unknown,Leonidas Saint Martin Boulogne
Hazebrouck,leonidas,,unknown,Leonidas Hazebrouck
Dunkerque,leonidas,,unknown,Leonidas Dunkerque
Aulnoye-lez-Valenciennes,leonidas,,unknown,Leonidas Aulnoy-lez-Valenciennes
Auchy-les-Mines,leonidas,,unknown,Leonidas Auchy-les-Mines
Caudry,leonidas,,unknown,Leonidas Caudry
LE QUESNOY,leonidas,,unknown,Leonidas Le Quesnoy
Lens,leonidas,,unknown,La Brûlerie du Cantin
ARRAS,leonidas,,unknown,LEONIDAS ARRAS LCC
MASNY,leonidas,,unknown,Leonidas Masny
Berck,leonidas,,unknown,Le Comptoir de l'Authie
FRIVILLE-ESCARBOTIN,leonidas,,unknown,LEONIDAS FRIVILLE-ESCARBOTIN
Montsoult,leroy_merlin,,unknown,Montsoult
Saint-Etienne,leroy_merlin,,unknown,Saint-Etienne Steel
Villeneuve-lès-Béziers,leroy_merlin,,unknown,Villeneuve-lès-Béziers - Béziers
Villeneuve d'Ascq,leroy_merlin,,unknown,Villeneuve-d'Ascq - Lille
Balma,leroy_merlin,,unknown,Balma - Toulouse
Colomiers,leroy_merlin,,unknown,Colomiers
Le Poinçonnet,leroy_merlin,,unknown,Le Poinçonnet - Châteauroux
St Denis-la-Plaine,leroy_merlin,,unknown,Saint-Denis-la-Plaine 
Collegien,leroy_merlin,,unknown,Collegien - Marne-la-Vallée
Tassin la Demi Lune,leroy_merlin,,unknown,Tassin-la-Demi-Lune - Lyon
Marseille,leroy_merlin,,unknown,Grand Littoral - Marseille
Vendin-le-Vieil,leroy_merlin,,unknown,Vendin-le-Vieil - Lens
Montigny-les-Cormeilles,leroy_merlin,,unknown,Montigny-lès-Cormeilles
Houdemont,leroy_merlin,,unknown,Houdemont - Nancy Sud
Clermont-Ferrand,leroy_merlin,,unknown,Clermont-Ferrand
Mâcon,leroy_merlin,,unknown,Mâcon
Vallauris,leroy_merlin,,unknown,Vallauris - Antibes
Puilboreau,leroy_merlin,,unknown,Puilboreau - La Rochelle
La Sentinelle,leroy_merlin,,unknown,La Sentinelle - Valenciennes - St Quentin - Cambrai
Aubagne,leroy_merlin,,unknown,Aubagne - Marseille 
Ivry-sur-Seine,leroy_merlin,,unknown,Ivry-sur-Seine
Bois d'Arcy,leroy_merlin,,unknown,Bois-d'Arcy - Versailles
Reims,leroy_merlin,,unknown,La Neuvillette - Reims 
Metz,leroy_merlin,,unknown,Technopôle-Metz 
Theix-Noyalo,leroy_merlin,,unknown,Theix - Vannes
Betton,leroy_merlin,,unknown,Rennes Nord - Betton 
Vernouillet,leroy_merlin,,unknown,Vernouillet - Dreux
St-Jean-de-Védas,leroy_merlin,,unknown,Saint-Jean-de-Védas - Montpellier
Roques-sur-Garonne,leroy_merlin,,unknown,Roques-sur-Garonne - Toulouse
Bouliac,leroy_merlin,,unknown,Bouliac - Bordeaux
St-Aunes,leroy_merlin,,unknown,Saint-Aunès - Montpellier 
Ville-la-Grand,leroy_merlin,,unknown,Ville-la-Grand - Annemasse
Chancelade,leroy_merlin,,unknown,Chancelade - Périgueux
Gradignan,leroy_merlin,,unknown,Gradignan - Bordeaux
Morschwiller Le Bas,leroy_merlin,,unknown,Morschwiller-le-Bas - Mulhouse
Rivesaltes,leroy_merlin,,unknown,Rivesaltes 
Calais,leroy_merlin,,unknown,Calais
Lognes,leroy_merlin,,unknown,Lognes
La Roche sur Yon,leroy_merlin,,unknown,La Roche-Sur-Yon
Rueil Malmaison,leroy_merlin,,unknown,Rueil-Malmaison
Besançon,leroy_merlin,,unknown,Besançon
Cesson,leroy_merlin,,unknown,Cesson - Melun
Verquin,leroy_merlin,,unknown,Verquin - Béthune
Soyaux,leroy_merlin,,unknown,Soyaux - Angoulême
Valence,leroy_merlin,,unknown,Valence
Thoiry,leroy_merlin,,unknown,Thoiry- Grand Genève
St Priest en Jarez,leroy_merlin,,unknown,Saint-Priest-en-Jarez - Saint-Etienne 
Vourles,leroy_merlin,,unknown,Lyon - Vourles
Perpignan,leroy_merlin,,unknown,Perpignan
Gonesse,leroy_merlin,,unknown,Gonesse 
BIGANOS,leroy_merlin,,unknown,Biganos - Bassin d'Arcachon
CHOLET,leroy_merlin,,unknown,Cholet
MALEMORT-SUR-CORREZE,leroy_merlin,,unknown,Malemort-sur-Corrèze - Brive
Boé,leroy_merlin,,unknown,Boé - Agen
Epagny,leroy_merlin,,unknown,Epagny - Annecy
PLEURTUIT,leroy_merlin,,unknown,Pleurtuit - Dinard
Tollevast,leroy_merlin,,unknown,Tollevast - Cherbourg
Quetigny,leroy_merlin,,unknown,Dijon - Quetigny
NANTERRE,leroy_merlin,,unknown,Nanterre
Quimper,leroy_merlin,,unknown,Quimper
PARIS,leroy_merlin,,unknown,La Madeleine - Paris 8 
WAZIERS,leroy_merlin,,unknown,Waziers - Douai
MONTIVILLIERS,leroy_merlin,,unknown,Montivilliers - Le Havre
CHAUCONIN NEUFMONTIERS,leroy_merlin,,unknown,Meaux
CORMONTREUIL,leroy_merlin,,unknown,Cormontreuil - Reims 
BLOIS,leroy_merlin,,unknown,Blois
Buchelay,leroy_merlin,,unknown,Buchelay - Mantes
MONTAUBAN,leroy_merlin,,unknown,Montauban
Saint-Doulchard,leroy_merlin,,unknown,Saint-Doulchard - Bourges
BEAUVAIS,leroy_merlin,,unknown,Beauvais
Puget-sur-Argens,leroy_merlin,,unknown,Puget-sur-Argens - Fréjus 
Guipavas,leroy_merlin,,unknown,Guipavas - Brest
SAINT-EGREVE,leroy_merlin,,unknown,Saint-Egrève - Grenoble
Le Pontet,leroy_merlin,,unknown,Le Pontet - Avignon Nord
Mundolsheim,leroy_merlin,,unknown,Mundolsheim
Saint-Berthevin,leroy_merlin,,unknown,Saint-Berthevin - Laval
OSTWALD,leroy_merlin,,unknown,La Vigie - Ostwald
 Paris,leroy_merlin,,unknown,Cuisine Paris 15ème
Ingré,leroy_merlin,,unknown,Ingré - Orléans
Vitry-sur-Seine,leroy_merlin,,unknown,Vitry-sur-Seine
Bonneuil-sur-Marne,leroy_merlin,,unknown,Bonneuil-sur-Marne - Créteil
Osny,leroy_merlin,,unknown,Osny
Ste Geneviève des Bois,leroy_merlin,,unknown,Sainte-Geneviève-des-Bois - La Croix Blanche
Chambray-les-Tours,leroy_merlin,,unknown,Chambray-lès-Tours - Tours Sud
Queven,leroy_merlin,,unknown,Quéven - Lorient
Mulsanne,leroy_merlin,,unknown,Mulsanne - Le Mans
Chelles,leroy_merlin,,unknown,Chelles
Le Port,leroy_merlin,,unknown,Le Port - La Réunion
Basse Goulaine,leroy_merlin,,unknown,Basse Goulaine
Saint-Louis,leroy_merlin,,unknown,Saint-Louis - La Réunion 
Ajaccio,leroy_merlin,,unknown,Ajaccio
Limoges,leroy_merlin,,unknown,Limoges
Sainte-Marie,leroy_merlin,,unknown,Sainte-Marie-la-Réunion - Saint-Denis 
Trignac,leroy_merlin,,unknown,Trignac - Saint-Nazaire
Guérande,leroy_merlin,,unknown,Guérande
Furiani,leroy_merlin,,unknown,Furiani - Bastia
Paris,leroy_merlin,,unknown,Le Kiosque
Merlimont,leroy_merlin,,unknown,Merlimont- Le-Touquet-Paris-Plage 
Grande Synthe,leroy_merlin,,unknown,Grande-Synthe - Dunkerque
Lesquin,leroy_merlin,,unknown,Lesquin - Lille
Chartres,leroy_merlin,,unknown,Chartres
Bordeaux,leroy_merlin,,unknown,Bordeaux
Charleville Mézières,leroy_merlin,,unknown,Charleville-Mézières
Longueau,leroy_merlin,,unknown,Longueau - Amiens Sud
Strasbourg,leroy_merlin,,unknown,Strasbourg
Pau,leroy_merlin,,unknown,Pau
Saint-Martin-Boulogne,leroy_merlin,,unknown,Saint-Martin-Boulogne - Boulogne-sur-Mer 
Massy,leroy_merlin,,unknown,Massy
Langueux,leroy_merlin,,unknown,Saint-Brieuc
La Valette-du-Var,leroy_merlin,,unknown,La Valette-du-Var - Toulon 
Arras,leroy_merlin,,unknown,Arras
Mérignac,leroy_merlin,,unknown,Mérignac - Bordeaux
Chantepie,leroy_merlin,,unknown,Chantepie - Rennes Sud 
Hautmont,leroy_merlin,,unknown,Hautmont - Maubeuge
Chasseneuil-du-Poitou,leroy_merlin,,unknown,Chasseneuil-du-Poitou - Poitiers
Hauconcourt,leroy_merlin,,unknown,Hauconcourt - Metz
Rezé,leroy_merlin,,unknown,Nantes-Rezé
St-Barthélemy-d'Anjou,leroy_merlin,,unknown,Saint-Barthélemy-d'Anjou - Angers
Champigneulles,leroy_merlin,,unknown,Nancy Nord - Champigneulles
Tours,leroy_merlin,,unknown,Tours Nord
Nice,leroy_merlin,,unknown,Coeur de Nice
Mondeville,leroy_merlin,,unknown,Caen Mondeville
Martigues,leroy_merlin,,unknown,Martigues - Marseille
Rosny-sous-bois,leroy_merlin,,unknown,Rosny-Sous-Bois
Tourville-la-Rivière,leroy_merlin,,unknown,Tourville-la-Rivière - Rouen
Cabriès,leroy_merlin,,unknown,Cabries - Marseille
Isneauville,leroy_merlin,,unknown,Isneauville - Rouen
Amiens,leroy_merlin,,unknown,Amiens
Bayonne,leroy_merlin,,unknown,Bayonne
Gennevilliers,leroy_merlin,,unknown,Gennevilliers
Livry Gargan,leroy_merlin,,unknown,Livry-Gargan
Forbach,leroy_merlin,,unknown,Forbach 
Andelnans,leroy_merlin,,unknown,Andelnans - Belfort
Brie-Comte-Robert,leroy_merlin,,unknown,Brie-Comte-Robert
Jaux,leroy_merlin,,unknown,Jaux - Compiègne
Hellemmes,leroy_merlin,,unknown,Naterial Lille-Hellemmes
Nîmes,leroy_merlin,,unknown,Nîmes
NIORT,leroy_merlin,,unknown,Niort
HAGUENAU,leroy_merlin,,unknown,Haguenau
Neuville-en-Ferrain,leroy_merlin,,unknown,Neuville-en-Ferrain - Lille 
Venissieux,leroy_merlin,,unknown,Lyon Grand Parilly
Albi,leroy_merlin,,unknown,Albi
Saint-Ouen,leroy_merlin,,unknown,Saint-Ouen - Paris 
Nice,lhw,37 Promenade des Anglais 06000 Nice France,unknown,Le Negresco
Paris,lhw,15 Place Vendôme 75001 Paris France,unknown,Ritz Paris
Evian,lhw,960 Avenue du Léman 74500 Evian Les Bains France,unknown,Hotel Royal - Evian Resort
Dinard,lhw,46 Avenue George-V - BP 70143 Dinard Cedex France,unknown,Hôtel Barriere Le Grand Hôtel Dinard
St.-Tropez,lhw,20 Avenue Paul Signac 83990 St.-Tropez France,unknown,Hotel Byblos Saint-Tropez
Cannes,lhw,10 La Croisette BP 163 06407 Cannes Cedex France,unknown,Hôtel Barrière Le Majestic Cannes
Beaulieu-sur-Mer,lhw,5 Boulevard du Mar&#233;chal Leclerc BP 49 06310 Beaulieu sur Mer France,unknown,"La Réserve de Beaulieu, Hôtel & Spa"
Deauville,lhw,Boulevard Cornuché BP 74400 14804 Deauville Cedex France,unknown,Hôtel Barrière Le Royal
Saint-Jean-Cap-Ferrat,lhw,3 Av Jean Monnet 06230 Saint-Jean-Cap-Ferrat France 3 Av Jean Monnet,unknown,Hotel Royal-Riviera
Paris,lhw,46 Avenue George V 75008 Paris France,unknown,Hôtel Barriere Fouquet's Paris
Tourrettes,lhw,3100 Rte de Bagnols-en-Forét Tourrettes 83440 France,unknown,Terre Blanche Hotel Spa Golf Resort
Courchevel,lhw,238 Rue des Clarines 73120 Courchevel France,unknown,Le K2 Palace
Ramatuelle,lhw,736 Chemin des Crêtes 83350 Ramatuelle France,unknown,"La Réserve Ramatuelle - Hotel, Spa and Villas"
Porto-Vecchio,lhw,Route de Palombaggia Porto-Vecchio 20137 Corsica France,unknown,Hotel Casadelmar
Paris,lhw,42 Avenue Gabriel 75008 Paris France,unknown,La Réserve Paris Hotel and Spa
Courchevel,lhw,422 Rue de Bellecôte 73120 Courchevel France,unknown,Hôtel Barrière Les Neiges
Courchevel,lhw,356 Route de l'Altiport 73120 Courchevel France,unknown,Le K2 Altitude
Cognac,lhw,50 Avenue Paul Firino Martell 16100 Cognac France,unknown,Hôtel Chais Monnet & Spa
Paris,lhw,4 Boulevard Malesherbes 75008 Paris France,unknown,Fauchon L’Hôtel – Paris
Lyon,lhw,8 Rue du Professeur Pierre Marion 69005 Lyon France,unknown,Villa Maïa
Nîmes,lhw,15 Rue Gaston Boissier 30900 Nîmes France,unknown,Maison Albar Hotels - L'Imperator
La Croix Valmer,lhw,Colline Saint-Michel - Quartier de Gigaro 83420 La Croix Valmer France,unknown,Lily of the Valley
Champillon,lhw,9 Rue de la République Hameau de Bellevue 51160 Champillon France,unknown,Royal Champagne Hotel & Spa
Saint Gervais les Bains,lhw,4088 Route de Saint Nicolas Saint Gervais les Bains 74170 France,unknown,Armancette
Val d'Isère,lhw,143 Avenue du Prariond Val d'Isere France 73150,unknown,Le K2 Chogori
Le Grand-Luce,lhw,7 Place du Château Le Grand-Lucé72150 France	,unknown,Hotel Château du Grand-Lucé
Nice,lhw,12 Avenue de Verdun 06000 Nice France,unknown,Anantara Plaza Nice
Tignes,lhw,Rue du Rosset Tignes France,unknown,Diamond Rock
St.-Tropez,lhw,Boulevard des Crtes Gassin 83580 France,unknown,Althoff Villa Belrose
Paris,lhw,82 Rue de Lille 75007 Paris France,unknown,J.K. Place Paris
DIJON,lidl_fr,,unknown,DIJON Sembat
Étrembières,lidl_fr,,unknown,ETREMBIERES
UNIEUX,lidl_fr,,unknown,UNIEUX
OYONNAX,lidl_fr,,unknown,OYONNAX
THONES,lidl_fr,,unknown,THONES
SAINT BONNET DE MURE,lidl_fr,,unknown,ST BONNET
Lyon,lidl_fr,,unknown,LYON lafayette
FLEURIEUX SUR L'ARBRESLE,lidl_fr,,unknown,FLEURIEUX SUR LARBRESLE
La Verpillière,lidl_fr,,unknown,LA VERPILLIERE Dourdant
MONTFERMEIL,lidl_fr,,unknown,MONTFERMEIL Perriers
SEVRAN,lidl_fr,,unknown,SEVRAN Becquerel
ARGENTEUIL,lidl_fr,,unknown,ARGENTEUIL Leclerc
GOUSSAINVILLE,lidl_fr,,unknown,GOUSSAINVILLE Gare
LE HOULME,lidl_fr,,unknown,LE HOULME
CARRIERES SOUS POISSY,lidl_fr,,unknown,CARRIERES SOUS POISSY
CAUDEBEC LES ELBEUF,lidl_fr,,unknown,CAUDEBEC ELBEUF
SAINT GRATIEN,lidl_fr,,unknown,ST GRATIEN Pasteur
BOIS GUILLAUME,lidl_fr,,unknown,BOIS GUILLAUME Bocquets
ANGERS,lidl_fr,,unknown,ANGERS Patton
La Flèche,lidl_fr,,unknown,LA FLECHE
Rennes,lidl_fr,,unknown,RENNES Mail Mitterrand
CORMELLES LE ROYAL,lidl_fr,,unknown,CORMELLES LE ROYAL Falaises
CHOLET,lidl_fr,,unknown,CHOLET Lorraine
Granville,lidl_fr,,unknown,GRANVILLE Briand
Quévert,lidl_fr,,unknown,QUEVERT
NANTES,lidl_fr,,unknown,NANTES Chevreul
Saint-Senier-sous-Avranches,lidl_fr,,unknown,SAINT SENIER SOUS AVRANCHES
Châteaubriant,lidl_fr,,unknown,CHATEAUBRIANT
ST NAZAIRE,lidl_fr,,unknown,SAINT NAZAIRE Amour
La Richardais,lidl_fr,,unknown,LA RICHARDAIS
Redon,lidl_fr,,unknown,REDON
SENE,lidl_fr,,unknown,VANNES SENE
ST BRIEUC,lidl_fr,,unknown,ST BRIEUC Chaptal
BREST,lidl_fr,,unknown,BREST Paulet
AURAY,lidl_fr,,unknown,AURAY
ANCENIS,lidl_fr,,unknown,ANCENIS
Saint-Quay-Perros,lidl_fr,,unknown,LANNION St Quay
GARDANNE,lidl_fr,,unknown,GARDANNE Nice
Perpignan,lidl_fr,,unknown,PERPIGNAN HAMBOURG
MARSEILLE,lidl_fr,,unknown,MARSEILLE Flotte
Tarascon,lidl_fr,,unknown,TARASCON Avignon
Montpellier,lidl_fr,,unknown,MONTPELLIER Grezes
Marseille,lidl_fr,,unknown,MARSEILLE Valentine
AUBAGNE,lidl_fr,,unknown,AUBAGNE
ORANGE,lidl_fr,,unknown,ORANGE Moulin
VALREAS,lidl_fr,,unknown,VALREAS
Lunel,lidl_fr,,unknown,LUNEL
NICE,lidl_fr,,unknown,NICE Raimbaldi
Vitrolles,lidl_fr,,unknown,VITROLLES Estroublans
Agde,lidl_fr,,unknown,AGDE Guiraudette
Frontignan,lidl_fr,,unknown,FRONTIGNAN Juin
MOUGINS,lidl_fr,,unknown,MOUGINS St Martin
NIMES,lidl_fr,,unknown,NIMES Libres
Sommières,lidl_fr,,unknown,SOMMIERES Cevennes
TOULON,lidl_fr,,unknown,TOULON Resistance
Vedène,lidl_fr,,unknown,VEDENE Morieres
Ria-Sirach,lidl_fr,,unknown,RIA SIRACH Louis
L'UNION,lidl_fr,,unknown,LUNION Bayonne
Muret,lidl_fr,,unknown,MURET Europe
EYSINES,lidl_fr,,unknown,EYSINES
ANGLET,lidl_fr,,unknown,ANGLET
SOYAUX,lidl_fr,,unknown,ANGOU SOYAUX
VILLENAVE D'ORNON,lidl_fr,,unknown,unknown
TOURNEFEUILLE,lidl_fr,,unknown,TOURNEFEUILLE Marquisat
ST MEDARD EN JALLES,lidl_fr,,unknown,ST MEDARD EN JALLES
TOULOUSE,lidl_fr,,unknown,TOULOUSE Bayard
LE MONTAT,lidl_fr,,unknown,LE MONTAT Ferrat
Toulouse,lidl_fr,,unknown,TOULOUSE MIRAIL
BAYONNE,lidl_fr,,unknown,BAYONNE
La Teste-de-Buch,lidl_fr,,unknown,LA TESTE DE BUCH Leclerc
BEGLES,lidl_fr,,unknown,BDX BEGLES Bui
BORDEAUX,lidl_fr,,unknown,BORDEAUX Malbec
PAU,lidl_fr,,unknown,PAU Jean Mermoz
LE BOUSCAT,lidl_fr,,unknown,LE BOUSCAT Liberation
CASTILLON LA BATAILLE,lidl_fr,,unknown,CASTILLON BAT.
BALMA,lidl_fr,,unknown,BALMA
Argelès-sur-Mer,lidl_fr,,unknown,ARGELES SUR MER 8 Mai
ALBI,lidl_fr,,unknown,ALBI Verdier
SOUSTONS,lidl_fr,,unknown,SOUSTONS Leclerc
Saujon,lidl_fr,,unknown,SAUJON
PIGNANS,lidl_fr,,unknown,PIGNANS - D97
Longueau,lidl_fr,,unknown,LONGUEAU - L arc
NANTUA,lidl_fr,,unknown,NANTUA - GenI??ve
LINSELLES,lidl_fr,,unknown,LINSELLES Descamps
PORTES LES VALENCE,lidl_fr,,unknown,PORTES LES VALENCES - Tassigny
BAGNEUX,lidl_fr,,unknown,BAGNEUX - Longchamps
OLORON-SAINTE-MARIE,lidl_fr,,unknown,OLORON-SAINTE-MARIE - Prolongee
FEURS,lidl_fr,,unknown,FEURS Sables
Bonneuil-sur-Marne,lidl_fr,,unknown,BONNEUIL SUR MARNE - Garry
Château Thierry,lidl_fr,,unknown,CHATEAU THIERRY - Prairie
Soissons,lidl_fr,,unknown,SOISS Ecusson
DEOLS,lidl_fr,,unknown,DEOLS - Gaulle
PENNES MIRABEAU,lidl_fr,,unknown,PENNES MIRABEAU - Pins
PONTIVY,lidl_fr,,unknown,unknown
BOUZONVILLE,lidl_fr,,unknown,BOUZONVILLE Saarlouis
CHAUMONT,lidl_fr,,unknown,unknown
WIWERSHEIM,lidl_fr,,unknown,WIWERSHEIM - Economie
