Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
bird-cascais:8e99e3e5-12c8-4d6a-882e-56d1282efbe3,gbfs,"R. Roque Gameiro 193A, 2750-024 Aldeia de Juzo, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:3bb93f69-a46e-4876-8cc5-807ea693900e,gbfs,"R. Machado dos Santos 2, 2775-236 Parede, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:6ddd55e9-847b-4d36-8f59-c93f605c6688,gbfs,"Rua Cidade de Lamego, 2785-543 São Domingos de Rana, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:8bab2249-23d5-4a9c-8408-4ccdc1317b2d,gbfs,"Bicesse - Chafariz, 2645-253 Alcabideche, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:fad0dd1d-cc34-4189-a809-33779c4e85d1,gbfs,"R. Fausto de Figueiredo 2176, 2750-262 Cascais, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:251b01a3-c95c-42b6-9d3a-c6fc442a095f,gbfs,"R. Margaceira 152A, 2645 Alcabideche, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:f0a9a371-d6e1-4240-a06a-bdf0c3897513,gbfs,"Alcabideche, 2645-449 Alcabideche, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:2bd219bd-3a4f-4475-9022-9ddb0c8a9d87,gbfs,"R. São Tomé e Príncipe 23A, 2765-282 Estoril, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:4d69e3fe-cbbf-4d4b-95da-36fd9b8f34eb,gbfs,"Madorna - Escola, 2775-017 Parede, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:b1bd379a-ec3b-4965-afd9-b08b3afc17d0,gbfs,"R. de Alvide 208C, 2750-291 Cascais, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:94dd10ad-c922-4cea-a07b-3259a3a6b1e0,gbfs,"R. Bartolomeu Dias 10, 2775-551 Carcavelos, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:84917634-fd3c-4adc-bb95-6b1d7bf45e40,gbfs,"Av. Marginal 8, 2765-589 Estoril, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:5a620c80-4d22-409d-8475-d0389e3bb876,gbfs,"R. Cesaltina Fialho Gouveia 587, 2645-543 Alcabideche, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:186340d3-1c8a-453d-b71c-ee4f5901e64b,gbfs,"Estr. Principal do Outeiro 396 2785, 2785 São Domingos de Rana, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:3b11335c-d966-455a-a8af-0a5cae8c96c6,gbfs,"56 Urbanização Jardins da Parede Ii Parede 2775-352 PT, 2775-352 Parede, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:e7677d14-415d-4fd7-a839-fd85e228c107,gbfs,"Rua Almei.Garrett-Lidl, 2785-632 São Domingos de Rana, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:d0dd436f-36ae-4e4c-8fa9-6d0f74d6ae05,gbfs,"Lidl Rebelva, 2775-326 Parede, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:3b12d178-3428-4622-a315-caa3de7d8b73,gbfs,"Livramento, 2765-382 Estoril, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:e65dfb3b-6a80-4b12-a786-90ca2349ef2b,gbfs,"R. Amendoeiras 6, 2775 Carcavelos, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:1649d94d-aea1-4836-96ca-41b613fe496a,gbfs,"Praceta João Manuel Cordeiro Pereira 297, 2750-642 Cascais, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:9a4d9982-d624-42be-9e97-d27f4e19ad3d,gbfs,"R. Luís de Camões 110a, 2755 Alcabideche, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:fb8c8b26-4480-42d1-a756-a80a04484f57,gbfs,"R. Serra da Estrela 51b, 2785-820 São Domingos de Rana, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:f5ae2cfa-938b-4351-98b3-a5a988a6f5ff,gbfs,"Praceta Valentim Henrique 17, 2645-558 Alcabideche, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:7ec50212-ccab-4651-9553-9ed8bd4aa678,gbfs,"Nova SBE Campus de Carcavelos, R. da Holanda n.1, 2775-405 Carcavelos, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:8da6d350-ef51-4894-8d63-19b4f2687087,gbfs,"Escola Sec. Cascais, 2750-786 Cascais, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:8dc5a29a-f323-4823-a978-0dfad9fdad3d,gbfs,"Av. Marginal 1, 2765 Estoril, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:5194ab51-3438-4663-b94a-a274847bc31c,gbfs,"R. Mouzinho de Albuquerque 149a, 2785-543 São Domingos de Rana, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:4a73f765-0194-444e-a771-0cc097144a6e,gbfs,"R. Inglaterra 233, 2775-399 Carcavelos, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:d4ea91fd-d339-4cef-98f7-60517248ea6b,gbfs,"R. Papoilas 32, 2765 Estoril, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:f3dd3e3a-cab6-4a8d-8d4d-f21fd4aa9801,gbfs,"Av. Nossa Senhora dos Remédios 12, 2775-611 Carcavelos, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:909e1afb-bb27-417e-b657-cf5960d08d21,gbfs,"R. 9 de Abril 4, 2765-518 Cascais, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:b636272d-9195-4ec1-ba1a-f97283997cc9,gbfs,"Rua Carrascal frent.Estrada Sal., 2645 Alcabideche, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:6da472dd-119d-4394-9970-9ccdf3c0c97d,gbfs,"Av. Florinda Leal 16, 2765-223 Estoril, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:c5882a9c-28e3-4296-bbd8-ef6ac2ea8e8d,gbfs,"R. Luanda 838, 2775-232 Parede, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:f4df2040-8d0f-453e-93b7-84d0bc6f29c8,gbfs,"Tv. Girassol 91, 2755-055 Alcabideche, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:3756cab4-66fc-4fc2-a481-dd8ca919bdaa,gbfs,"Tribunal de Cascais, 2750-642 Cascais, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:971e4fe7-4f12-4219-be1e-53d698d063db,gbfs,"Marista de Carcavelos, 2775-207 Parede, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:710225a4-8111-4bdc-90d7-e928719e7b18,gbfs,"R. António Gedeão 28, 2645-176 Alcabideche, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:cdc142f3-9be1-4ff8-96c8-080ac3214b46,gbfs,"Rua Ilh.Sta.Maria N166, 2775 Carcavelos, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:86caa8f4-2338-441a-a11a-c4760116874c,gbfs,"Bairro da Carris, 2775-511 Carcavelos, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:34caa879-622a-41bf-b88e-54af276e039a,gbfs,"Casa das Histórias, 2750-642 Cascais, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
1612,leonidas,Leonidas Alvalade,,Lisboa,,,PT,+351 21 840 0771,https://www.leonidas.com/en/shops/lisboa/leonidas-alvalade,Mo-Sa 09:30-19:30; Su 11:00-18:00,Leonidas,Q80335
1613,leonidas,Leonidas Liberdade,,Braga,,,PT,+351 253 685 079,https://www.leonidas.com/en/shops/braga/leonidas-liberdade,Mo-Sa 10:00-19:00,Leonidas,Q80335
1729,leonidas,Leonidas Campo De Ourique,,Lisboa,,,PT,+351 21 803 8909,https://www.leonidas.com/en/shops/lisboa/leonidas-campo-de-ourique,Mo-Sa 10:00-19:00,Leonidas,Q80335
1809,leonidas,Leonidas Guarda,,Guarda,,,PT,+351 271 237 188,https://www.leonidas.com/en/shops/guarda/leonidas-guarda,Mo-Sa 10:30-20:00; Su 10:30-18:00,Leonidas,Q80335
1842,leonidas,Praça De Espanha,,Lisboa,,,PT,+351 21 242 9234,https://www.leonidas.com/en/shops/lisboa/praca-de-espanha,Mo-Su 10:30-19:30,Leonidas,Q80335
3093,leonidas,Leonidas Campo Pequeno,,Lisboa,,,PT,+351 21 606 2771,https://www.leonidas.com/en/shops/lisboa/leonidas-campo-pequeno-0,Mo-Fr 08:00-20:00; Sa 09:00-18:00; Su 10:00-16:00,Leonidas,Q80335
3212,leonidas,Leonidas Espinho 23,,Espinho,,,PT,,https://www.leonidas.com/en/shops/espinho/leonidas-espinho-23,Mo-Sa 09:30-19:30,Leonidas,Q80335
3213,leonidas,Leonidas Liberdade,,Lisboa,,,PT,,https://www.leonidas.com/en/shops/lisboa/leonidas-liberdade,Mo-Fr 09:30-19:30; Sa 09:30-15:00,Leonidas,Q80335
3294,leonidas,Leonidas Restelo,,Lisboa,,,PT,+351 935 208 337,https://www.leonidas.com/en/shops/lisboa/leonidas-restelo,Tu-Su 09:30-19:30,Leonidas,Q80335
8323,leonidas,Leonidas Viseu,,Viseu,,,PT,0925 025 083,https://www.leonidas.com/en/shops/viseu/leonidas-viseu,Mo-Fr 09:00-19:00; Sa 09:00-17:00,Leonidas,Q80335
3434,leonidas,Leonidas Guerera Junqueiro,,Lisboa,,,PT,+351 967 877 911,https://www.leonidas.com/en/shops/lisboa/leonidas-guerera-junqueiro,Mo-Sa 09:30-19:00,Leonidas,Q80335
3341,leonidas,Leonidas Aveiro,,Aveiro,,,PT,,https://www.leonidas.com/en/shops/aveiro/leonidas-aveiro,Mo-Sa 09:30-19:30,Leonidas,Q80335
12222,leonidas,Leonidas Coimbra,,Coimbra,,,PT,+351 914 110 522,https://www.leonidas.com/en/shops/coimbra/leonidas-coimbra,Mo-Fr 10:00-19:00; Sa 11:00-18:00,Leonidas,Q80335
12256,leonidas,Leonidas Fonte Nova,,Lisboa,,,PT,0910072129,https://www.leonidas.com/en/shops/lisboa/leonidas-fonte-nova,Mo-Su 10:00-23:00,Leonidas,Q80335
12260,leonidas,Leonidas Setubal,,Etubal,,,PT,0916925573,https://www.leonidas.com/en/shops/etubal/leonidas-setubal,Mo-Fr 10:00-19:00; Sa 10:00-16:00,Leonidas,Q80335
12264,leonidas,Leonidas Maia,,Maia,,,PT,0912735116,https://www.leonidas.com/en/shops/maia/leonidas-maia,Mo-Sa 10:00-19:00,Leonidas,Q80335
12533,leonidas,Leonidas Santarem,,Santarem,,,PT,+351 965 490 496,https://www.leonidas.com/en/shops/santarem/leonidas-santarem,Mo-Fr 10:00-19:00; Sa 11:00-18:00,Leonidas,Q80335
13051,leonidas,LEONIDAS TORRES VEDRAS,,TORRES VEDRAS,,,PT,0261 313008,https://www.leonidas.com/en/shops/torres-vedras/leonidas-torres-vedras,Mo-Sa 10:00-19:00,Leonidas,Q80335
13055,leonidas,LEONIDAS  LEIRIA,,LEIRIA,,,PT,0244 099 420,https://www.leonidas.com/en/shops/leiria/leonidas-leiria,Mo-Sa 10:00-19:00,Leonidas,Q80335
13289,leonidas,LEONIDAS FARO,,FARO,,,PT,+351 931 475 441,https://www.leonidas.com/en/shops/faro/leonidas-faro,Mo-Sa 09:30-18:00,Leonidas,Q80335
13293,leonidas,LEONIDAS  SEIXAL,,seixal,,,PT,+351 21 222 4609,https://www.leonidas.com/en/shops/seixal/leonidas-seixal,Mo-Su 10:00-23:00,Leonidas,Q80335
13297,leonidas,Leonidas Mar Shopping,,Loulé,,,PT,+351 912 954 396,https://www.leonidas.com/en/shops/loule/leonidas-mar-shopping,Mo-Su 10:00-23:00,Leonidas,Q80335
29536,leonidas,LEONIDAS LISBON PAQUE DAS Naçoes,,LISBOA,,,PT,+351 21 895 8012,https://www.leonidas.com/en/shops/lisboa/leonidas-lisbon-paque-das-nacoes,Mo-Fr 08:30-19:30; Sa-Su 10:00-19:00,Leonidas,Q80335
45068,leonidas,LEONIDAS PORTO BOAVISTA,,PORTO,,,PT,+351 961 763 435,https://www.leonidas.com/en/shops/porto/leonidas-porto-boavista,,Leonidas,Q80335
49398,leonidas,LEONIDAS FAFÉ,,FAFÉ,,,PT,+351 964 995 321,https://www.leonidas.com/en/shops/fafe/leonidas-fafe,Mo-Sa 10:00-19:00,Leonidas,Q80335
1324,lhw,The Reserve,"Avenida do Infante n 25.B , Funchal, 9000-542, Portugal",Funchal,,,PT,,https://www.lhw.com/hotel/The-Reserve-Funchal-Portugal,,The Leading Hotels of the World,Q834396
1303,lhw,Hotel Quinta do Lago,"Quinta do Lago, Almancil, Algarve 8135-024 Portugal",Almancil,,,PT,,https://www.lhw.com/hotel/Hotel-Quinta-do-Lago-Almancil-Algarve-Portugal,,The Leading Hotels of the World,Q834396
1305,lhw,Olissippo Lapa Palace,"Rua do Pau de Bandeira, No. 4, Lisbon 1249-021 Portugal",Lisbon,,,PT,,https://www.lhw.com/hotel/Olissippo-Lapa-Palace-Lisbon-Portugal,,The Leading Hotels of the World,Q834396
1306,lhw,Vila Vita Parc,"VILA VITA Parc, Rua Anneliese Pohl, Alporchinhos, VILA VITA Parc, Rua Anneliese Pohl, Alporchinhos",Porches,,,PT,,https://www.lhw.com/hotel/VILA-VITA-Parc-Resort-Spa-Porches-Algarve-Portugal,,The Leading Hotels of the World,Q834396
1310,lhw,Pestana Palace Lisboa - Hotel & National Monument,"Rua Ja&#250; 54, 1300-314 Lisbon Portugal",Lisbon,,,PT,,https://www.lhw.com/hotel/Pestana-Palace-Lisboa-Hotel-National-Monument-Lisbon-Portugal,,The Leading Hotels of the World,Q834396
1311,lhw,Bairro Alto Hotel,"Praca Luis de Cam&#245;es No. 2, Lisbon 1200-243 Portugal",Lisbon,,,PT,,https://www.lhw.com/hotel/Bairro-Alto-Hotel-Lisbon-Portugal,,The Leading Hotels of the World,Q834396
1313,lhw,Grande Real Villa Itália Hotel & Spa,"Rua Frei Nicolau de Oliveira 100, Cascais, Portugal 2750-319",Cascais,,,PT,,https://www.lhw.com/hotel/Grande-Real-Villa-Italia-Hotel-Spa-Cascais-Portugal,,The Leading Hotels of the World,Q834396
1314,lhw,Vidago Palace,"Parque de Vidago, Vidago, Portugal 5425-307",Vidago,,,PT,,https://www.lhw.com/hotel/Vidago-Palace-Vidago-Portugal,,The Leading Hotels of the World,Q834396
1316,lhw,Pestana Palácio do Freixo - Pousada & National Monument,"Estrada Nacional 108, N<sup>ro</sup> 206, Porto 4300-316, Portugal",Porto,,,PT,,https://www.lhw.com/hotel/Pestana-Palacio-do-Freixo-Pousada-National-Monument-Porto-Portugal,,The Leading Hotels of the World,Q834396
1318,lhw,Tivoli Avenida Liberdade ,"Avenida da Liberdade, nº185, 1269-050 Lisbon, Portugal",Lisbon,,,PT,,https://www.lhw.com/hotel/Tivoli-Avenida-Liberdade-Lisbon-Portugal,,The Leading Hotels of the World,Q834396
1319,lhw,Savoy Palace ,"Avenida do Infante, 9004-542 Funchal, Madeira Island, Portugal",Funchal,,,PT,,https://www.lhw.com/hotel/Savoy-Palace-Funchal-Madeira-Portugal,,The Leading Hotels of the World,Q834396
1320,lhw, Maison Albar - Le Monumental Palace.,"Avenida dos Aliados 151, 4000-067 Porto, Portugal",Porto,,,PT,,https://www.lhw.com/hotel/Le-Monumental-Palace-Porto-Portugal,,The Leading Hotels of the World,Q834396
1321,lhw,São Lourenço do Barrocal,"São Lourenço do Barrocal, Monsaraz, Portugal, Monsaraz",Monsaraz,,,PT,,https://www.lhw.com/hotel/Sao-Lourenco-Monsaraz-Portugal,,The Leading Hotels of the World,Q834396
1323,lhw,Vinha Boutique Hotel,"Rua Quinta Fonte da Vinha, 383, Vila Nova de Gaia, Portugal",Porto,,,PT,,https://www.lhw.com/hotel/Vinha-Boutique-Hotel-Porto-Portugal,,The Leading Hotels of the World,Q834396
74785555,moneygram,ASLAN HALAL MINI MERCADO,,POVOA DE VARZIM,,,PT,+351 920 315 498,,Mo-Su 09:00-23:00,MoneyGram,Q1944412
4802,samsonite_eu,Samsonite,,Lisboa,,,PT,+969394644,,,Samsonite,Q1203426
SQLS690,speed_queen,Lavandaría Self-Service Speed Queen,,Cacem,,,PT,+351 968 076 236,,,Speed Queen,Q7575499
SQLS44,speed_queen,Lavandaría Self-Service Speed Queen,,Lisbon,,,PT,+351 800 918 278,,Mo-Su 07:00-22:00,Speed Queen,Q7575499
SQLS45,speed_queen,Lavandaría Self-Service Speed Queen,,Lisbon,,,PT,,,,Speed Queen,Q7575499
SQLS949,speed_queen,Lavandaría Self-Service Speed Queen,,Carregado - Nuno Tavares Loja Propria 20,,,PT,,,,Speed Queen,Q7575499
9691255308311,thebodyshop,PORTUGAL FACTORY OUTLET,,,,,PT,,https://www.thebodyshop.com/es-es/store-details/portugal-factory-outlet/7574,,The Body Shop,Q837851
TNFCL-CCAL2006T2,the_north_face_eu,The North Face Colombo Lisbon,,Lisbon,,,PT,,,,The North Face,Q152784
17451,totalenergies,CARREGAL DO SAL - SUL DA VILA,,CARREGAL DO SAL,,,PT,+351 918 570 695,https://store.totalenergies.fr/en_EN/17451,,Cepsa,Q608819
ES_EXT_2263,totalenergies,LEÇA DA PALMEIRA,,MATOSINHOS,,,PT,,https://store.totalenergies.fr/en_EN/ES_EXT_2263,,Cepsa,Q608819
ES_EXT_2443,totalenergies,PA AMARES - BRAGA,,AMARES,,,PT,,https://store.totalenergies.fr/en_EN/ES_EXT_2443,,Cepsa,Q608819
ES_EXT_2857,totalenergies,VIZELA,,VIZELA,,,PT,,https://store.totalenergies.fr/en_EN/ES_EXT_2857,,Cepsa,Q608819
ES_EXT_3258,totalenergies,ALCALA DEL RIO,,MOIMENTA DA BEIRA,,,PT,,https://store.totalenergies.fr/en_EN/ES_EXT_3258,,Cepsa,Q608819
EXT_CE_01997,totalenergies,RIBEIRÃO,,VILA NOVA DE FAMALICAO,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_01997,,Cepsa,Q608819
EXT_CE_01998,totalenergies,VILA REAL I,,VILA REAL,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_01998,,Cepsa,Q608819
EXT_CE_01999,totalenergies,AVEIRO,,AVEIRO,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_01999,,Cepsa,Q608819
EXT_CE_02006,totalenergies,BRAGANÇA I,,BRAGANÇA,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02006,,Cepsa,Q608819
EXT_CE_02015,totalenergies,OLHÃO I,,OLHAO,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02015,,Cepsa,Q608819
EXT_CE_02018,totalenergies,AMADORA,,AMADORA,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02018,,Cepsa,Q608819
EXT_CE_02020,totalenergies,GONDOMAR I,,GONDOMAR,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02020,,Cepsa,Q608819
EXT_CE_02021,totalenergies,ALMEIRIM,,ALMEIRIM,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02021,,Cepsa,Q608819
EXT_CE_02022,totalenergies,LAVRA,,MATOSINHOS,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02022,,Cepsa,Q608819
EXT_CE_02023,totalenergies,ALPORCHINHOS,,LAGOA,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02023,,Cepsa,Q608819
EXT_CE_02027,totalenergies,MOITA,,MOITA,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02027,,Cepsa,Q608819
EXT_CE_02030,totalenergies,AVINTES,,VILA NOVA DE GAIA,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02030,,Cepsa,Q608819
EXT_CE_02033,totalenergies,GERÊS,,TERRAS DE BOURO,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02033,,Cepsa,Q608819
EXT_CE_02034,totalenergies,PENAFIEL,,PENAFIEL,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02034,,Cepsa,Q608819
EXT_CE_02037,totalenergies,PORTO DE LAGOS,,PORTIMAO,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02037,,Cepsa,Q608819
EXT_CE_02043,totalenergies,CARVOEIRO,,LAGOA,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02043,,Cepsa,Q608819
EXT_CE_02044,totalenergies,LABRUJE (GUI/FAM),,VILA NOVA DE FAMALICAO,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02044,,Cepsa,Q608819
EXT_CE_02045,totalenergies,COMPORTA,,ALCACER DO SAL,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02045,,Cepsa,Q608819
EXT_CE_02048,totalenergies,MIRANDA DO DOURO,,MIRANDA DO DOURO,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02048,,Cepsa,Q608819
EXT_CE_02050,totalenergies,OVAR I,,OVAR,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02050,,Cepsa,Q608819
EXT_CE_02051,totalenergies,FOGUETEIRO,,SEIXAL,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02051,,Cepsa,Q608819
EXT_CE_02053,totalenergies,FREAMUNDE,,PAÇOS DE FERREIRA,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02053,,Cepsa,Q608819
EXT_CE_02056,totalenergies,TONDELA,,TONDELA,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02056,,Cepsa,Q608819
EXT_CE_02058,totalenergies,GUARDA,,GUARDA,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02058,,Cepsa,Q608819
EXT_CE_02063,totalenergies,VILA FRANCA DE XIRA,,VILA FRANCA DE XIRA,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02063,,Cepsa,Q608819
EXT_CE_02064,totalenergies,MERCADO ABASTECEDOR,,OPORTO,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02064,,Cepsa,Q608819
EXT_CE_02067,totalenergies,CASTELO DE PAIVA,,CASTELO DE PAIVA,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02067,,Cepsa,Q608819
EXT_CE_02068,totalenergies,FORJÃES,,ESPOSENDE,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02068,,Cepsa,Q608819
EXT_CE_02074,totalenergies,SILVES,,SILVES,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02074,,Cepsa,Q608819
EXT_CE_02076,totalenergies,VOUZELA,,VOUZELA,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02076,,Cepsa,Q608819
EXT_CE_02079,totalenergies,LISBOA-ALVALADE,,LISBOA,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02079,,Cepsa,Q608819
EXT_CE_02082,totalenergies,CAIXAS,,SESIMBRA,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02082,,Cepsa,Q608819
EXT_CE_02083,totalenergies,ÁGUEDA,,AGUEDA,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02083,,Cepsa,Q608819
EXT_CE_02084,totalenergies,MARGINAL,,OPORTO,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02084,,Cepsa,Q608819
EXT_CE_02085,totalenergies,LOURO,,VILA NOVA DE FAMALICAO,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02085,,Cepsa,Q608819
EXT_CE_02086,totalenergies,BURGÃES,,SANTO TIRSO,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02086,,Cepsa,Q608819
EXT_CE_02090,totalenergies,VALONGO,,VALONGO,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02090,,Cepsa,Q608819
EXT_CE_02093,totalenergies,SOBRADO,,VALONGO,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02093,,Cepsa,Q608819
EXT_CE_02094,totalenergies,VILAR DO PINHEIRO,,VILA DO CONDE,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02094,,Cepsa,Q608819
EXT_CE_02097,totalenergies,BEJA,,BEJA,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02097,,Cepsa,Q608819
EXT_CE_02102,totalenergies,CACHOPO,,TAVIRA,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02102,,Cepsa,Q608819
EXT_CE_02103,totalenergies,PEGÕES VELHOS,,PALMELA,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02103,,Cepsa,Q608819
EXT_CE_02111,totalenergies,PALHOÇA,,CADAVAL,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02111,,Cepsa,Q608819
EXT_CE_02112,totalenergies,CINFÃES,,CINFAES,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02112,,Cepsa,Q608819
EXT_CE_02115,totalenergies,AZERVADINHA,,CORUCHE,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02115,,Cepsa,Q608819
EXT_CE_02116,totalenergies,REBORDOSA,,PAREDES,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02116,,Cepsa,Q608819
EXT_CE_02118,totalenergies,CUCUJÃES,,OLIVEIRA DE AZEMEIS,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02118,,Cepsa,Q608819
EXT_CE_02120,totalenergies,SERRA D'EL REI,,PENICHE,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02120,,Cepsa,Q608819
EXT_CE_02123,totalenergies,PAREDES,,PAREDES,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02123,,Cepsa,Q608819
EXT_CE_02127,totalenergies,FERREIRAS (FAR/LGS),,ALBUFEIRA,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02127,,Cepsa,Q608819
EXT_CE_02129,totalenergies,IP3 (CBR/VIS),,SANTA COMBA DAO,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02129,,Cepsa,Q608819
EXT_CE_02130,totalenergies,GUEIFÃES,,MAIA,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02130,,Cepsa,Q608819
EXT_CE_02131,totalenergies,BRAGANCA II,,BRAGANÇA,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02131,,Cepsa,Q608819
EXT_CE_02139,totalenergies,COIMBRA I,,COIMBRA,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02139,,Cepsa,Q608819
EXT_CE_02143,totalenergies,CHAVES,,CHAVES,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02143,,Cepsa,Q608819
EXT_CE_02144,totalenergies,CUSTOIAS,,MATOSINHOS,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02144,,Cepsa,Q608819
EXT_CE_02147,totalenergies,MARCO DE CANAVESES,,MARCO DE CANAVESES,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02147,,Cepsa,Q608819
