Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
9205400006,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,211 BROOKS ST,OCEANSIDE,CA,,US,,,,United States Postal Service,Q668687
9205400058,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,211 BROOKS ST,OCEANSIDE,CA,,US,,,,United States Postal Service,Q668687
9205400060,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,211 BROOKS ST,OCEANSIDE,CA,,US,,,,United States Postal Service,Q668687
9205400083,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,211 BROOKS ST,OCEANSIDE,CA,,US,,,,United States Postal Service,Q668687
9205400094,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,211 BROOKS ST,OCEANSIDE,CA,,US,,,,United States Postal Service,Q668687
9205400021,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,559 GREENBRIER DR,OCEANSIDE,CA,,US,,,,United States Postal Service,Q668687
9205400025,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,448 CANYON DR,OCEANSIDE,CA,,US,,,,United States Postal Service,Q668687
9205400016,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2216 S EL CAMINO REAL,OCEANSIDE,CA,,US,,,,United States Postal Service,Q668687
9205400027,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3586 MESA DR,OCEANSIDE,CA,,US,,,,United States Postal Service,Q668687
9205400009,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,105 COPPERWOOD WAY STE G,OCEANSIDE,CA,,US,,,,United States Postal Service,Q668687
9205400067,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3774 MISSION AVE,OCEANSIDE,CA,,US,,,,United States Postal Service,Q668687
9205400068,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3774 MISSION AVE,OCEANSIDE,CA,,US,,,,United States Postal Service,Q668687
9205400035,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,200 N EL CAMINO REAL,OCEANSIDE,CA,,US,,,,United States Postal Service,Q668687
oceanside_oil-change-gn0168,valvoline_instant_oil_change,Valvoline,1942 S Coast Highway ,Oceanside,CA,,US,+1 442-444-2040,https://store.vioc.com/ca/oceanside/oil-change-gn0168.html,,Valvoline Instant Oil Change,Q7912852
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,ESCONDIDO,CA,,US,,,,,
,visa,,,VISTA,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,VISTA,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSODE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,ARTESIA,CA,,US,,,,,
,visa,,,ARTESIA,CA,,US,,,,,
https://locations.vitaminshoppe.com/ca/oceanside/vitamins-supplements-oceanside-ca-149.html,vitamin_shoppe,The Vitamin Shoppe® Oceanside ,2641-A Vista Way ,Oceanside,CA,,US,+1 760-433-4109,https://locations.vitaminshoppe.com/ca/oceanside/vitamins-supplements-oceanside-ca-149.html,Su 10:00-19:00; Mo 09:30-21:00; Tu 09:30-21:00; We 09:30-21:00; Th 09:30-21:00; Fr 09:30-21:00; Sa 09:00-20:30,The Vitamin Shoppe,Q7772938
506__OCEANSIDE__BLVD_OCEANSIDE_CA_92054,wellsfargo,,506 OCEANSIDE BLVD,OCEANSIDE,CA,,US,+1 800-869-3557,https://www.wellsfargo.com/locator/bank/506__OCEANSIDE__BLVD_OCEANSIDE_CA_92054/,,Wells Fargo,Q744149
2701__VISTA__WAY_OCEANSIDE_CA_92054,wellsfargo,Wells Fargo,2701 VISTA WAY,OCEANSIDE,CA,,US,+1 760-439-5405,https://www.wellsfargo.com/locator/bank/2701__VISTA__WAY_OCEANSIDE_CA_92054/,Mo-Fr 09:00-17:00,Wells Fargo,Q744149
1036__MISSION__AVE_OCEANSIDE_CA_92054,wellsfargo,,1036 MISSION AVE,OCEANSIDE,CA,,US,+1 800-869-3557,https://www.wellsfargo.com/locator/bank/1036__MISSION__AVE_OCEANSIDE_CA_92054/,,Wells Fargo,Q744149
https://locations.wendys.com/#9254601,wendys,"Wendy's Mission Square in Oceanside, CA",,Oceanside,CA,,US,+1 760-967-0348,https://locations.wendys.com/united-states/ca/oceanside/1002-mission-avenue,"Mo-Su 06:30-10:30,07:00-21:00",Wendy's,Q550258
4d699d3bcb0469c39085835daa494181,western_union,WALMART #005637,,Oceanside,CA,,US,+1 760-696-9906,https://location.westernunion.com/us/ca/oceanside/4d699d3bcb0469c39085835daa494181,Mo-Su 07:00-21:00,Western Union,Q861042
543d06ee449d905701b3dbe540c58a62,western_union,7-ELEVEN #38369,,Oceanside,CA,,US,+1 760-576-8875,https://location.westernunion.com/us/ca/oceanside/543d06ee449d905701b3dbe540c58a62,,Western Union,Q861042
7ec01fb88cf9588fcca47fbf7e6e7cbc,western_union,WINCO FOODS #145,,Oceanside,CA,,US,+1 760-573-7050,https://location.westernunion.com/us/ca/oceanside/7ec01fb88cf9588fcca47fbf7e6e7cbc,Mo-Su 08:00-22:00,Western Union,Q861042
3603c7f0ff9561dd41af1e526cb59450,western_union,WALMART #002494,,Oceanside,CA,,US,+1 760-966-0026,https://location.westernunion.com/us/ca/oceanside/3603c7f0ff9561dd41af1e526cb59450,Mo-Su 07:00-21:00,Western Union,Q861042
44e41c011e0d4ed1d36e8145dfc4fd3a,western_union,7-ELEVEN #26190,,Oceanside,CA,,US,+1 760-433-6505,https://location.westernunion.com/us/ca/oceanside/44e41c011e0d4ed1d36e8145dfc4fd3a,,Western Union,Q861042
