Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
,visa,,,LA JOLLA,CA,,US,,,,,
,visa,,,LA JOLLA,CA,,US,,,,,
,visa,,,LA JOLLA,CA,,US,,,,,
,visa,,,LA JOLLA,CA,,US,,,,,
,visa,,,LA JOLLA,CA,,US,,,,,
,visa,,,LA JOLLA,CA,,US,,,,,
,visa,,,LA JOLLA,CA,,US,,,,,
,visa,,,LA JOLLA,CA,,US,,,,,
,visa,,,LA JOLLA,CA,,US,,,,,
,visa,,,LA JOLLA,CA,,US,,,,,
,visa,,,LA JOLLA,CA,,US,,,,,
,visa,,,LA JOLLA,CA,,US,,,,,
,visa,,,LA JOLLA,CA,,US,,,,,
,visa,,,LA JOLLA,CA,,US,,,,,
,visa,,,LA JOLLA,CA,,US,,,,,
,visa,,,LA JOLLA,CA,,US,,,,,
,visa,,,LA JOLLA,CA,,US,,,,,
,visa,,,LA JOLLA,CA,,US,,,,,
,visa,,,LA JOLLA,CA,,US,,,,,
,visa,,,LA JOLLA,CA,,US,,,,,
,visa,,,LA JOLLA,CA,,US,,,,,
,visa,,,LAJOLLA,CA,,US,,,,,
,visa,,,LA JOLLA,CA,,US,,,,,
,visa,,,LA JOLLA,CA,,US,,,,,
,visa,,,LA JOLLA,CA,,US,,,,,
,visa,,,LA JOLLA,CA,,US,,,,,
,visa,,,LA JOLLA,CA,,US,,,,,
,visa,,,LA JOLLA,CA,,US,,,,,
,visa,,,LA JOLLA,CA,,US,,,,,
,visa,,,LA JOLLA,CA,,US,,,,,
,visa,,,LA JOLLA,CA,,US,,,,,
,visa,,,LA JOLLA,CA,,US,,,,,
,visa,,,LA JOLLA,CA,,US,,,,,
,visa,,,LA JOLLA,CA,,US,,,,,
,visa,,,LA JOLLA,CA,,US,,,,,
,visa,,,LA JOLLA,CA,,US,,,,,
,visa,,,LA JOLLA,CA,,US,,,,,
,visa,,,LA JOLLA,CA,,US,,,,,
,visa,,,LA JOLLA,CA,,US,,,,,
,visa,,,LA JOLLA,CA,,US,,,,,
,visa,,,LA JOLLA,CA,,US,,,,,
,visa,,,LA JOLLA,CA,,US,,,,,
,visa,,,LA JOLLA,CA,,US,,,,,
,visa,,,LA JOLLA,CA,,US,,,,,
,visa,,,LA JOLLA,CA,,US,,,,,
,visa,,,LA JOLLA,CA,,US,,,,,
,visa,,,LA JOLLA,CA,,US,,,,,
,visa,,,LA JOLLA,CA,,US,,,,,
,visa,,,LA JOLLA,CA,,US,,,,,
,visa,,,LAJOLLA,CA,,US,,,,,
,visa,,,SAN DIEGO COUNTRY ESTATES,CA,,US,,,,,
,visa,,,LA JOLLA,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,LA JOLLA,CA,,US,,,,,
"https://www.walgreens.com/locator/community,+a+walgreens+pharmacy-4130+la+jolla+village+drive-la+jolla-ca-92037/id=16490",walgreens,"Community, a Walgreens Pharmacy",,La Jolla,CA,,US,+1 858-352-2242,"https://www.walgreens.com/locator/community,+a+walgreens+pharmacy-4130+la+jolla+village+drive-la+jolla-ca-92037/id=16490",,,
8657__VILLA__LA__JOLLA__DR__STE__201_LA__JOLLA_CA_92037,wellsfargo,Wells Fargo,8657 VILLA LA JOLLA DR STE 201,LA JOLLA,CA,,US,+1 858-455-9590,https://www.wellsfargo.com/locator/bank/8657__VILLA__LA__JOLLA__DR__STE__201_LA__JOLLA_CA_92037/,Mo-Fr 09:00-17:00,Wells Fargo,Q744149
7714__GIRARD__AVE_LA__JOLLA_CA_92037,wellsfargo,Wells Fargo,7714 GIRARD AVE,LA JOLLA,CA,,US,+1 858-454-0362,https://www.wellsfargo.com/locator/bank/7714__GIRARD__AVE_LA__JOLLA_CA_92037/,Mo-Fr 09:00-17:00,Wells Fargo,Q744149
2350,whitehouseblackmarket,7925 Girard Avenue,7925 Girard Avenue,La Jolla,CA,,US,+1 858-459-2565,,Mo 11:00-17:00; Tu-We 10:00-18:00; Th 10:30-18:00; Fr-Sa 10:00-19:00; Su 12:00-18:00,White House Black Market,Q7994858
lajolla,whole_foods,La Jolla,8825 Villa La Jolla Dr,La Jolla,CA,,US,+1 858-642-6700,https://www.wholefoodsmarket.com/stores/lajolla,Mo-Su 07:00-22:00,Whole Foods,Q1809448
