Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
004663,howardhanna,"Meadville Office, PA","Howard Hanna Bainbridge Kaufman Real Estate 1103 Park Avenue Meadville, PA 16335",Crawford County,PA,,US,+1 814-724-1100,https://www.howardhanna.com/Office/Detail/Meadville/004663,,Howard Hanna,Q119573413
004662,howardhanna,"Lebanon Krall Office, PA","Howard Hanna Krall Real Estate 1640 Cornwall Road Lebanon, PA 17042",Lebanon County,PA,,US,+1 717-273-1631,https://www.howardhanna.com/Office/Detail/Lebanon-Krall/004662,,Howard Hanna,Q119573413
004660,howardhanna,"Kane Office, PA","Howard Hanna Professionals 30 Fraley Street Kane, PA 16735",McKean County,PA,,US,+1 814-837-8540,https://www.howardhanna.com/Office/Detail/Kane/004660,,Howard Hanna,Q119573413
004658,howardhanna,"Smethport Office, PA","Howard Hanna Professionals 104 Forest Ave Smethport, PA 16749",McKean County,PA,,US,+1 814-887-7772,https://www.howardhanna.com/Office/Detail/Smethport/004658,,Howard Hanna,Q119573413
004654,howardhanna,"Bradford Office, PA","Howard Hanna Professionals 90 Mechanic Street Bradford, PA 16701",McKean County,PA,,US,+1 814-362-7450,https://www.howardhanna.com/Office/Detail/Bradford/004654,,Howard Hanna,Q119573413
004652,howardhanna,"Allentown Office, PA","Howard Hanna The Frederick Group 3500 Winchester Rd., Suite #201 Allentown, PA 18104",Lehigh County,PA,,US,+1 610-398-0411,https://www.howardhanna.com/Office/Detail/Allentown/004652,,Howard Hanna,Q119573413
004651,howardhanna,"Jamestown Office, PA","Howard Hanna Bainbridge Kaufman Real Estate 401 Liberty Street Jamestown, PA 16134",Mercer County,PA,,US,+1 724-932-2131,https://www.howardhanna.com/Office/Detail/Jamestown/004651,,Howard Hanna,Q119573413
004647,howardhanna,"Saint Marys Office, PA","Howard Hanna North Star Realty Group 20 North Michael Street St. Marys, PA 15857",Elk County,PA,,US,+1 814-834-6777,https://www.howardhanna.com/Office/Detail/Saint-Marys/004647,,Howard Hanna,Q119573413
004628,howardhanna,"Cochranton Office, PA","Howard Hanna Bainbridge Kaufman Real Estate 102 S Franklin Street Cochranton, PA 16314",Crawford County,PA,,US,+1 814-425-7473,https://www.howardhanna.com/Office/Detail/Cochranton/004628,,Howard Hanna,Q119573413
004624,howardhanna,"Bedford Office, PA","Howard Hanna Bardell Realty 115 S. Anderson Street Bedford, PA 15522",Bedford County,PA,,US,+1 814-623-8622,https://www.howardhanna.com/Office/Detail/Bedford/004624,,Howard Hanna,Q119573413
004618,howardhanna,"McKeesport Office, PA","Howard Hanna Wilson Baum Real Estate 314 Long Run Road McKeesport, PA 15132",Allegheny County,PA,,US,+1 412-751-2200,https://www.howardhanna.com/Office/Detail/McKeesport/004618,,Howard Hanna,Q119573413
004615,howardhanna,"Uniontown Office, PA","Howard Hanna Myers Real Estate 20 S Morgantown St Uniontown, PA 15436",Fayette County,PA,,US,+1 724-437-7740,https://www.howardhanna.com/Office/Detail/Uniontown/004615,,Howard Hanna,Q119573413
004612,howardhanna,"Venango Office, PA","Howard Hanna Rosewood Real Estate 3304 SR 257 Seneca, PA 16346",Venango County,PA,,US,+1 814-677-5895,https://www.howardhanna.com/Office/Detail/Venango/004612,,Howard Hanna,Q119573413
004611,howardhanna,"Tionesta Office, PA","Howard Hanna Forest Realty 220 Elm Street Tionesta, PA 16353",Forest County,PA,,US,+1 814-755-3518,https://www.howardhanna.com/Office/Detail/Tionesta/004611,,Howard Hanna,Q119573413
004609,howardhanna,"Rostraver Township Office, PA","Howard Hanna Simon Real Estate Services 1751 Rostraver Road Rostraver Township, PA 15012",Westmoreland County,PA,,US,+1 724-929-9699,https://www.howardhanna.com/Office/Detail/Rostraver-Township/004609,,Howard Hanna,Q119573413
004606,howardhanna,"Punxsutawney Office, PA","Howard Hanna Allemang Realty 232 West Mahoning Punxsutawney, PA 15767",Jefferson County,PA,,US,+1 814-938-9667,https://www.howardhanna.com/Office/Detail/Punxsutawney/004606,,Howard Hanna,Q119573413
001316,howardhanna,"South Hills Office, PA","5235 Clairton Boulevard Pittsburgh, PA 15236",Allegheny County,PA,,US,+1 412-882-9100,https://www.howardhanna.com/Office/Detail/South-Hills/001316,,Howard Hanna,Q119573413
001311,howardhanna,"Upper St. Clair Office, PA","180 Fort Couch Road Upper St. Clair, PA 15241",Allegheny County,PA,,US,+1 412-833-3600,https://www.howardhanna.com/Office/Detail/Upper-St-Clair/001311,,Howard Hanna,Q119573413
001307,howardhanna,"West Suburban Office, PA","1001 Beaver Grade Road Moon Township, PA 15108",Allegheny County,PA,,US,+1 412-262-5500,https://www.howardhanna.com/Office/Detail/West-Suburban/001307,,Howard Hanna,Q119573413
001306,howardhanna,"Mt. Lebanon Office, PA","701 Washington Road Pittsburgh, PA 15228",Allegheny County,PA,,US,+1 412-561-7400,https://www.howardhanna.com/Office/Detail/Mt-Lebanon/001306,,Howard Hanna,Q119573413
001305,howardhanna,"Sewickley Office, PA","401 Broad Street Sewickley, PA 15143",Allegheny County,PA,,US,+1 412-741-2200,https://www.howardhanna.com/Office/Detail/Sewickley/001305,,Howard Hanna,Q119573413
001225,howardhanna,"Butler Office, PA","130 Bon Aire Plaza Butler, PA 16001",Butler County,PA,,US,+1 724-282-7903,https://www.howardhanna.com/Office/Detail/Butler/001225,,Howard Hanna,Q119573413
001222,howardhanna,"Cranberry Office, PA","20930 Route 19 Cranberry Township, PA 16066",Butler County,PA,,US,+1 724-452-1100,https://www.howardhanna.com/Office/Detail/Cranberry/001222,,Howard Hanna,Q119573413
001221,howardhanna,"Adams Township/Seven Fields Office, PA","100 High Pointe Drive Seven Fields, PA 16046",Butler County,PA,,US,+1 724-772-8822,https://www.howardhanna.com/Office/Detail/Adams-Township-Seven-Fields/001221,,Howard Hanna,Q119573413
001214,howardhanna,"Hampton Office, PA","5048 William Flynn Highway Gibsonia, PA 15044",Allegheny County,PA,,US,+1 724-449-9900,https://www.howardhanna.com/Office/Detail/Hampton/001214,,Howard Hanna,Q119573413
001213,howardhanna,"Wexford Office, PA","2100 Corporate Drive, Suite 200 Wexford, PA 15090",Allegheny County,PA,,US,+1 724-934-3400,https://www.howardhanna.com/Office/Detail/Wexford/001213,,Howard Hanna,Q119573413
001210,howardhanna,"Kiski Valley Office, PA","451 Hyde Park Rd Leechburg, PA 15656",Westmoreland County,PA,,US,+1 724-842-2200,https://www.howardhanna.com/Office/Detail/Kiski-Valley/001210,,Howard Hanna,Q119573413
001209,howardhanna,"Allegheny Valley Office, PA","2400 Leechburg Road New Kensington, PA 15068",Allegheny County,PA,,US,+1 724-339-4000,https://www.howardhanna.com/Office/Detail/Allegheny-Valley/001209,,Howard Hanna,Q119573413
001203,howardhanna,"North Hills Office, PA","8413 Perry Highway Pittsburgh, PA 15237",Allegheny County,PA,,US,+1 412-366-3100,https://www.howardhanna.com/Office/Detail/North-Hills/001203,,Howard Hanna,Q119573413
001202,howardhanna,"Fox Chapel Office, PA","1090 Freeport Road Pittsburgh, PA 15238",Allegheny County,PA,,US,+1 412-963-6300,https://www.howardhanna.com/Office/Detail/Fox-Chapel/001202,,Howard Hanna,Q119573413
001159,howardhanna,"Lancaster Office, PA","1580 Fruitville Pike Lancaster, PA 17601",Lancaster County,PA,,US,+1 717-392-0200,https://www.howardhanna.com/Office/Detail/Lancaster/001159,,Howard Hanna,Q119573413
001158,howardhanna,"Shrewsbury Office, PA","14625 Mt. Airy Road, Suite 106 Shrewsbury, PA 17361",York County,PA,,US,+1 717-235-6911,https://www.howardhanna.com/Office/Detail/Shrewsbury/001158,,Howard Hanna,Q119573413
001157,howardhanna,"York Office, PA","908 S. George Street York, PA 17403",York County,PA,,US,+1 717-846-6500,https://www.howardhanna.com/Office/Detail/York/001157,,Howard Hanna,Q119573413
001156,howardhanna,"Carlisle Office, PA","163 N. Hanover Street Carlisle, PA 17013",Cumberland County,PA,,US,+1 717-243-1000,https://www.howardhanna.com/Office/Detail/Carlisle/001156,,Howard Hanna,Q119573413
001154,howardhanna,"Hershey Office, PA","1249 Cocoa Avenue, Suite 101 Hershey, PA 17033",Dauphin County,PA,,US,+1 717-520-0020,https://www.howardhanna.com/Office/Detail/Hershey/001154,,Howard Hanna,Q119573413
001151,howardhanna,"Colonial Park Office, PA","5137 Devonshire Road Harrisburg, PA 17112",Dauphin County,PA,,US,+1 717-920-9700,https://www.howardhanna.com/Office/Detail/Colonial-Park/001151,,Howard Hanna,Q119573413
001150,howardhanna,"Camp Hill Office, PA","3310 Market Street Camp Hill, PA 17011",Cumberland County,PA,,US,+1 717-920-9600,https://www.howardhanna.com/Office/Detail/Camp-Hill/001150,,Howard Hanna,Q119573413
001118,howardhanna,"Monroeville Office, PA","4321 Northern Pike Monroeville, PA 15146",Allegheny County,PA,,US,+1 412-856-8800,https://www.howardhanna.com/Office/Detail/Monroeville/001118,,Howard Hanna,Q119573413
001115,howardhanna,"Squirrel Hill Office, PA","6310 Forbes Avenue Pittsburgh, PA 15217",Allegheny County,PA,,US,+1 412-421-9120,https://www.howardhanna.com/Office/Detail/Squirrel-Hill/001115,,Howard Hanna,Q119573413
001114,howardhanna,"Norwin Office, PA","9264 Route 30 Irwin, PA 15642",Westmoreland County,PA,,US,+1 724-863-3300,https://www.howardhanna.com/Office/Detail/Norwin/001114,,Howard Hanna,Q119573413
001113,howardhanna,"Ligonier Office, PA","610 West Main St Ligonier, PA 15658",Westmoreland County,PA,,US,+1 724-238-9099,https://www.howardhanna.com/Office/Detail/Ligonier/001113,,Howard Hanna,Q119573413
001112,howardhanna,"Greensburg Office, PA","133 Donohoe Road Greensburg, PA 15601",Westmoreland County,PA,,US,+1 724-832-2300,https://www.howardhanna.com/Office/Detail/Greensburg/001112,,Howard Hanna,Q119573413
001108,howardhanna,"Murrysville Office, PA","4115 William Penn Highway Murrysville, PA 15668",Westmoreland County,PA,,US,+1 724-327-5161,https://www.howardhanna.com/Office/Detail/Murrysville/001108,,Howard Hanna,Q119573413
001105,howardhanna,"Lawrenceville - City Living  Office, PA","3429 Butler Street Pittsburgh, PA 15201",Allegheny County,PA,,US,+1 412-967-2900,https://www.howardhanna.com/Office/Detail/Lawrenceville-City-Living/001105,,Howard Hanna,Q119573413
001101,howardhanna,"Shadyside Office, PA","5501 Baum Boulevard Pittsburgh, PA 15232",Allegheny County,PA,,US,+1 412-361-4000,https://www.howardhanna.com/Office/Detail/Shadyside/001101,,Howard Hanna,Q119573413
395,leslies_poolmart_us,Leslie's Pool Supplies,"1025 COMMERCE BLVD, SCRANTON, PA, 18519-1679",,PA,,US,+1 570-487-1566,https://lesliespool.com/location/scranton-pennsylvania-dickson-city-395.html,Mo-Sa 10:00-18:00; Su 12:00-17:00,Leslie's Poolmart,Q6530568
155,leslies_poolmart_us,Leslie's Pool Supplies,"762 BETHLEHEM PIKE, MONTGOMERYVILLE, PA, 18936-9601",,PA,,US,+1 215-368-5199,https://lesliespool.com/location/montgomeryville-pennsylvania-montgomeryville-155.html,Mo-Sa 10:00-18:00; Su 12:00-17:00,Leslie's Poolmart,Q6530568
838,leslies_poolmart_us,Leslie's Pool Supplies,"789 W SPROUL RD STE 12, SPRINGFIELD, PA, 19064-1215",,PA,,US,+1 610-604-7417,https://lesliespool.com/location/springfield-pennsylvania-springfield-838.html,Mo-Sa 10:00-18:00; Su 12:00-17:00,Leslie's Poolmart,Q6530568
655,leslies_poolmart_us,Leslie's Pool Supplies,"1183 BERKSHIRE BLVD, READING, PA, 19610-1251",,PA,,US,+1 610-373-8300,https://lesliespool.com/location/reading-pennsylvania-wyomissing-655.html,Mo-Sa 10:00-18:00; Su 12:00-17:00,Leslie's Poolmart,Q6530568
404,leslies_poolmart_us,Leslie's Pool Supplies,"2335 STREET RD STE 4, BENSALEM, PA, 19020-2831",,PA,,US,+1 215-244-4988,https://lesliespool.com/location/bensalem-pennsylvania-bensalem-404.html,Mo-Sa 10:00-18:00; Su 12:00-17:00,Leslie's Poolmart,Q6530568
210,leslies_poolmart_us,Leslie's Pool Supplies,"606 YORK RD, WARMINSTER, PA, 18974-2002",,PA,,US,+1 215-957-6035,https://lesliespool.com/location/warminster-pennsylvania-warminster-210.html,Mo-Sa 10:00-18:00; Su 12:00-17:00,Leslie's Poolmart,Q6530568
768,leslies_poolmart_us,Leslie's Pool Supplies,"133 S WEST END BLVD, QUAKERTOWN, PA, 18951-1140",,PA,,US,+1 215-538-2336,https://lesliespool.com/location/quakertown-pennsylvania-quakertown-768.html,Mo-Sa 10:00-18:00; Su 12:00-17:00,Leslie's Poolmart,Q6530568
382,leslies_poolmart_us,Leslie's Pool Supplies,"984 LOUCKS RD STE G&H, YORK, PA, 17404-2274",,PA,,US,+1 717-846-7115,https://lesliespool.com/location/york-pennsylvania-york-382.html,Mo-Sa 10:00-18:00; Su 12:00-17:00,Leslie's Poolmart,Q6530568
341,leslies_poolmart_us,Leslie's Pool Supplies,"3801 NAZARETH PIKE, BETHLEHEM, PA, 18020-1140",,PA,,US,+1 610-882-5757,https://lesliespool.com/location/bethlehem-pennsylvania-bethlehem-341.html,Mo-Sa 10:00-18:00; Su 12:00-17:00,Leslie's Poolmart,Q6530568
758,leslies_poolmart_us,Leslie's Pool Supplies,"1546 PAOLI PIKE, WEST CHESTER, PA, 19380-6123",,PA,,US,+1 610-696-3277,https://lesliespool.com/location/west-chester-pennsylvania-goshen-village-758.html,Mo-Sa 10:00-18:00; Su 12:00-17:00,Leslie's Poolmart,Q6530568
949,leslies_poolmart_us,Leslie's Pool Supplies,"1091 MILL CREEK RD STE 13, ALLENTOWN, PA, 18106-9157",,PA,,US,+1 610-366-1088,https://lesliespool.com/location/allentown-pennsylvania-trexlertown-949.html,Mo-Sa 10:00-18:00; Su 12:00-17:00,Leslie's Poolmart,Q6530568
75,leslies_poolmart_us,Leslie's Pool Supplies,"201 W STREET RD, FEASTERVILLE TREVOSE, PA, 19053-4116",,PA,,US,+1 215-364-5657,https://lesliespool.com/location/feasterville-trevose-pennsylvania-feasterville-75.html,Mo-Sa 10:00-18:00; Su 12:00-17:00,Leslie's Poolmart,Q6530568
124,leslies_poolmart_us,Leslie's Pool Supplies,"831 LANCASTER AVE, WAYNE, PA, 19087-2516",,PA,,US,+1 610-687-3211,https://lesliespool.com/location/wayne-pennsylvania-wayne-124.html,Mo-Sa 10:00-18:00; Su 12:00-17:00,Leslie's Poolmart,Q6530568
286,leslies_poolmart_us,Leslie's Pool Supplies,"679 KIDDER ST, WILKES BARRE, PA, 18702-6973",,PA,,US,+1 570-824-1971,https://lesliespool.com/location/wilkes-barre-pennsylvania-wilkes-barre-286.html,Mo-Sa 10:00-18:00; Su 12:00-17:00,Leslie's Poolmart,Q6530568
209,leslies_poolmart_us,Leslie's Pool Supplies,"40 GREENFIELD AVE, ARDMORE, PA, 19003-1204",,PA,,US,+1 610-642-2127,https://lesliespool.com/location/ardmore-pennsylvania-ardmore-1-209.html,Mo-Sa 10:00-18:00; Su 12:00-17:00,Leslie's Poolmart,Q6530568
303,leslies_poolmart_us,Leslie's Pool Supplies,"3864 UNION DEPOSIT RD, HARRISBURG, PA, 17109-5919",,PA,,US,+1 717-540-8580,https://lesliespool.com/location/harrisburg-pennsylvania-harrisburg-303.html,Mo-Sa 10:00-18:00; Su 12:00-17:00,Leslie's Poolmart,Q6530568
211,leslies_poolmart_us,Leslie's Pool Supplies,"636 OLD YORK RD STE 2, JENKINTOWN, PA, 19046-2810",,PA,,US,+1 215-885-6927,https://lesliespool.com/location/jenkintown-pennsylvania-jenkintown-211.html,Mo-Sa 10:00-18:00; Su 12:00-17:00,Leslie's Poolmart,Q6530568
122,leslies_poolmart_us,Leslie's Pool Supplies,"2326 MACARTHUR RD, WHITEHALL, PA, 18052-4524",,PA,,US,+1 610-434-8750,https://lesliespool.com/location/whitehall-pennsylvania-whitehall-122.html,Mo-Sa 10:00-18:00; Su 12:00-17:00,Leslie's Poolmart,Q6530568
370,leslies_poolmart_us,Leslie's Pool Supplies,"204 SHOEMAKER RD STE 7, POTTSTOWN, PA, 19464-6449",,PA,,US,+1 610-718-1173,https://lesliespool.com/location/pottstown-pennsylvania-pottstown-370.html,Mo-Sa 10:00-18:00; Su 12:00-17:00,Leslie's Poolmart,Q6530568
174,leslies_poolmart_us,Leslie's Pool Supplies,"260 N POTTSTOWN PIKE STE 9, EXTON, PA, 19341-2227",,PA,,US,+1 610-594-9170,https://lesliespool.com/location/exton-pennsylvania-exton-174.html,Mo-Sa 10:00-18:00; Su 12:00-17:00,Leslie's Poolmart,Q6530568
1096,leslies_poolmart_us,Leslie's Pool Supplies,"703 ROUTE 113 STE 9, SOUDERTON, PA, 18964-1000",,PA,,US,+1 267-380-0410,https://lesliespool.com/location/souderton-pennsylvania-1096.html,Mo-Sa 10:00-18:00; Su 12:00-17:00,Leslie's Poolmart,Q6530568
135,leslies_poolmart_us,Leslie's Pool Supplies,"110 LINCOLN HWY STE 5, FAIRLESS HILLS, PA, 19030-1011",,PA,,US,+1 215-945-4142,https://lesliespool.com/location/fairless-hills-pennsylvania-oxford-valley-135.html,Mo-Sa 10:00-18:00; Su 12:00-17:00,Leslie's Poolmart,Q6530568
946,leslies_poolmart_us,Leslie's Pool Supplies,"222 E MAIN ST UNIT 2, COLLEGEVILLE, PA, 19426-2650",,PA,,US,+1 610-489-5516,https://lesliespool.com/location/collegeville-pennsylvania-collegeville-946.html,Mo-Sa 10:00-18:00; Su 12:00-17:00,Leslie's Poolmart,Q6530568
831,leslies_poolmart_us,Leslie's Pool Supplies,"3710 N EASTON RD STE A, DOYLESTOWN, PA, 18902-7505",,PA,,US,+1 215-340-0391,https://lesliespool.com/location/doylestown-pennsylvania-doylestown-831.html,Mo-Sa 10:00-18:00; Su 12:00-17:00,Leslie's Poolmart,Q6530568
866,leslies_poolmart_us,Leslie's Pool Supplies,"5517 CARLISLE PIKE, MECHANICSBURG, PA, 17050-2414",,PA,,US,+1 717-766-9190,https://lesliespool.com/location/mechanicsburg-pennsylvania-mechanicsburg-866.html,Mo-Sa 10:00-18:00; Su 12:00-17:00,Leslie's Poolmart,Q6530568
296,leslies_poolmart_us,Leslie's Pool Supplies,"104A W GERMANTOWN PIKE, NORRISTOWN, PA, 19401-1349",,PA,,US,+1 610-277-8688,https://lesliespool.com/location/norristown-pennsylvania-east-norriton-296.html,Mo-Sa 10:00-18:00; Su 12:00-17:00,Leslie's Poolmart,Q6530568
407,leslies_poolmart_us,Leslie's Pool Supplies,"1285 MANHEIM PIKE STE 1, LANCASTER, PA, 17601-3151",,PA,,US,+1 717-295-7074,https://lesliespool.com/location/lancaster-pennsylvania-lancaster-pa-407.html,Mo-Sa 10:00-18:00; Su 12:00-17:00,Leslie's Poolmart,Q6530568
1776,lhw,The Rittenhouse,210 West Rittenhouse Square Philadelphia PA 19103 USA,Philadelphia,PA,,US,,https://www.lhw.com/hotel/The-Rittenhouse-Philadelphia-PA,,The Leading Hotels of the World,Q834396
AVPRI,marriott,Residence Inn Wilkes-Barre Arena,,Wilkes-Barre,PA,,US,+1 570-829-0100,https://www.marriott.com/AVPRI,,Residence Inn by Marriott,Q7315394
https://www.metacareers.com/careers/v2/locations/pittsburgh/?p%5Boffices%5D%5B0%5D=Pittsburgh%2C+PA&offices%5B0%5D=Pittsburgh%2C+PA,meta,Meta,,Allegheny County,PA,,US,,https://www.metacareers.com/careers/v2/locations/pittsburgh/?p%5Boffices%5D%5B0%5D=Pittsburgh%2C+PA&offices%5B0%5D=Pittsburgh%2C+PA,,Meta,Q380
https://palmbeachtan.com/locations/PA/York-East-Market-Street,palm_beach_tan_us,East York,"2523 E Market St York, PA 17402",,PA,,US,+1 717-600-8765,https://palmbeachtan.com/locations/PA/York-East-Market-Street,Mo-Fr 09:00-20:00; Sa-Su 09:00-17:00,Palm Beach Tan,Q64027086
https://palmbeachtan.com/locations/PA/York-Loucks-Road,palm_beach_tan_us,West York,"984 Loucks Rd. York, PA 17404",,PA,,US,+1 717-848-5570,https://palmbeachtan.com/locations/PA/York-Loucks-Road,Mo-Fr 09:00-20:00; Sa-Su 09:00-17:00,Palm Beach Tan,Q64027086
https://palmbeachtan.com/locations/PA/Lemoyne-Market-Street,palm_beach_tan_us,West Shore Plaza,"1200 Market Street #240 Lemoyne, PA 17043",,PA,,US,+1 717-761-8330,https://palmbeachtan.com/locations/PA/Lemoyne-Market-Street,Mo-Fr 09:00-20:00; Sa-Su 09:00-17:00,Palm Beach Tan,Q64027086
https://palmbeachtan.com/locations/PA/Lancaster-Manheim-Pike,palm_beach_tan_us,Lancaster,"1561 Manheim Pike Lancaster, PA 17601",,PA,,US,+1 717-569-5626,https://palmbeachtan.com/locations/PA/Lancaster-Manheim-Pike,Mo-Fr 08:00-20:00; Sa-Su 08:00-17:00,Palm Beach Tan,Q64027086
https://palmbeachtan.com/locations/PA/Harrisburg-Allentown-Boulevard,palm_beach_tan_us,Paxton Square,"6015 Allentown Blvd. Harrisburg, PA 17112",,PA,,US,+1 717-671-5776,https://palmbeachtan.com/locations/PA/Harrisburg-Allentown-Boulevard,Mo-Fr 09:00-20:00; Sa-Su 09:00-17:00,Palm Beach Tan,Q64027086
https://palmbeachtan.com/locations/PA/Allentown,palm_beach_tan_us,Allentown Towne Center,"4763 Tilghman St Allentown, PA 18104",,PA,,US,+1 610-395-7799,https://palmbeachtan.com/locations/PA/Allentown,Mo-Fr 08:00-19:00; Sa 09:00-14:00; Su 10:00-15:00,Palm Beach Tan,Q64027086
221,patel_brothers_us,Patel Brothers,"1915 Street Road<br /> Bensalem, Pennsylvania 19020",,PA,,US,+1 215-447-8154,,,Patel Brothers,Q55641396
231,patel_brothers_us,Patel Brothers,"312 Mall Plaza Blvd<br /> Monroeville, Pennsylvania 15146",,PA,,US,+1 412-372-2758,,Mo-Sa 11:00-20:00; Su 11:00-19:00,Patel Brothers,Q55641396
3276,petsmart,West Chester,"1115 West Chester Pike Unit 2A WEST CHESTER, PA 19382",,PA,,US,+1 484-790-8229,https://www.petsmart.com/stores/us/pa/west-chester-store3276.html,Mo-Sa 09:00-21:00; Su 10:00-18:00,PetSmart,Q3307147
3254,petsmart,Harrisburg Lower Paxton,"5098 Jonestown Rd HARRISBURG, PA 17109",,PA,,US,+1 717-412-3650,https://www.petsmart.com/stores/us/pa/harrisburg-store3254.html,Mo-Sa 09:00-20:00; Su 10:00-19:00,PetSmart,Q3307147
0590,petsmart,Greensburg,"6216 Route 30 Greensburg, PA 15601",,PA,,US,+1 724-850-7780,https://www.petsmart.com/stores/us/pa/greensburg-store0590.html,Mo-Sa 09:00-21:00; Su 10:00-19:00,PetSmart,Q3307147
0583,petsmart,Mechanicsburg,"5900 Carlisle Pike Mechanicsburg, PA 17050",,PA,,US,+1 717-795-2449,https://www.petsmart.com/stores/us/pa/mechanicsburg-store0583.html,Mo-Sa 09:00-21:00; Su 10:00-19:00,PetSmart,Q3307147
2255,petsmart,Levittown,"157 Levittown Parkway Ste B Levittown, PA 19055",,PA,,US,+1 215-486-4002,https://www.petsmart.com/stores/us/pa/levittown-store2255.html,Mo-Sa 09:00-21:00; Su 10:00-19:00,PetSmart,Q3307147
2431,petsmart,Trexlertown PA,"707 N Krocks Rd Ste 200 Allentown, PA 18106",,PA,,US,+1 484-795-7493,https://www.petsmart.com/stores/us/pa/allentown-store2431.html,Mo-Sa 09:00-21:00; Su 10:00-19:00,PetSmart,Q3307147
1525,petsmart,Pittsburgh Mills (Frazer Township),"1015 Village Center Drive Tarentum, PA 15084",,PA,,US,+1 724-274-3782,https://www.petsmart.com/stores/us/pa/tarentum-store1525.html,Mo-Sa 09:00-21:00; Su 10:00-19:00,PetSmart,Q3307147
1479,petsmart,Newtown,"2600 South Eagle Road Newtown, PA 18940",,PA,,US,+1 215-860-1518,https://www.petsmart.com/stores/us/pa/newtown-store1479.html,Mo-Sa 09:00-21:00; Su 10:00-19:00,PetSmart,Q3307147
1670,petsmart,Selinsgrove,"270 Marketplace Blvd Selinsgrove, PA 17870",,PA,,US,+1 570-743-1490,https://www.petsmart.com/stores/us/pa/selinsgrove-store1670.html,Mo-Sa 09:00-21:00; Su 10:00-19:00,PetSmart,Q3307147
3103,petsmart,Brookhaven Pa,"5023 Edgmont Ave Brookhaven, PA 19015",,PA,,US,+1 610-245-2252,https://www.petsmart.com/stores/us/pa/brookhaven-store3103.html,Mo-Sa 09:00-21:00; Su 10:00-19:00,PetSmart,Q3307147
2328,petsmart,Bethlehem,"2102 W. Union Blvd. #22A Bethlehem, PA 18018",,PA,,US,+1 484-403-4296,https://www.petsmart.com/stores/us/pa/bethlehem-store2328.html,Mo-Sa 09:00-21:00; Su 10:00-19:00,PetSmart,Q3307147
2327,petsmart,New Castle,"2573 West State St New Castle, PA 16101",,PA,,US,+1 724-698-2307,https://www.petsmart.com/stores/us/pa/new-castle-store2327.html,Mo-Sa 09:00-20:00; Su 10:00-19:00,PetSmart,Q3307147
2264,petsmart,Hazleton,"90 Weis Lane West Hazleton, PA 18202",,PA,,US,+1 570-497-8256,https://www.petsmart.com/stores/us/pa/west-hazleton-store2264.html,Mo-Sa 09:00-20:00; Su 10:00-19:00,PetSmart,Q3307147
2513,petsmart,Indiana,"475 Ben Franklin Rd S Indiana, PA 15701",,PA,,US,+1 724-427-3148,https://www.petsmart.com/stores/us/pa/indiana-store2513.html,Mo-Sa 09:00-20:00; Su 10:00-19:00,PetSmart,Q3307147
2306,petsmart,Pleasant Hills,"523 Clairton Blvd Pleasant Hills, PA 15236",,PA,,US,+1 412-543-3083,https://www.petsmart.com/stores/us/pa/pleasant-hills-store2306.html,Mo-Sa 09:00-21:00; Su 10:00-19:00,PetSmart,Q3307147
2491,petsmart,King Of Prussia,"131 Town Center Road King Of Prussia, PA 19406",,PA,,US,+1 610-233-1099,https://www.petsmart.com/stores/us/pa/king-of-prussia-store2491.html,Mo-Sa 09:00-21:00; Su 10:00-19:00,PetSmart,Q3307147
3001,petsmart,Ross Township,"6210 Northway Drive PITTSBURGH, PA 15237",,PA,,US,+1 412-536-1991,https://www.petsmart.com/stores/us/pa/pittsburgh-store3001.html,Mo-Sa 09:00-21:00; Su 10:00-19:00,PetSmart,Q3307147
1223,petsmart,Jenkintown,"901 Old York Rd Jenkintown, PA 19046",,PA,,US,+1 215-885-3635,https://www.petsmart.com/stores/us/pa/jenkintown-store1223.html,Mo-Sa 09:00-21:00; Su 10:00-19:00,PetSmart,Q3307147
1222,petsmart,Whitehall,"2180 MacArthur Rd Whitehall, PA 18052",,PA,,US,+1 610-437-7197,https://www.petsmart.com/stores/us/pa/whitehall-store1222.html,Mo-Sa 09:00-20:00; Su 10:00-19:00,PetSmart,Q3307147
1221,petsmart,Wyomissing,"1183 Berkshire Blvd Wyomissing, PA 19610",,PA,,US,+1 610-396-3660,https://www.petsmart.com/stores/us/pa/wyomissing-store1221.html,Mo-Sa 09:00-21:00; Su 10:00-19:00,PetSmart,Q3307147
1216,petsmart,South Philadelphia,"2360 W Oregon Ave Philadelphia, PA 19145",,PA,,US,+1 215-462-2080,https://www.petsmart.com/stores/us/pa/philadelphia-store1216.html,Mo-Sa 09:00-21:00; Su 10:00-19:00,PetSmart,Q3307147
1215,petsmart,NE Philadelphia,"11000 Roosevelt Blvd Philadelphia, PA 19116",,PA,,US,+1 215-698-8320,https://www.petsmart.com/stores/us/pa/philadelphia-store1215.html,Mo-Sa 09:00-21:00; Su 10:00-19:00,PetSmart,Q3307147
1212,petsmart,Wilkes Barre,"427 Arena Hub Plaza Wilkes Barre, PA 18702",,PA,,US,+1 570-825-8423,https://www.petsmart.com/stores/us/pa/wilkes-barre-store1212.html,Mo-Sa 09:00-21:00; Su 10:00-19:00,PetSmart,Q3307147
