City,Place Name,Zipcode,Name
unknown,box_now,Αγ. Διονυσίου 13 & Κίου Αχαρνές 13674,unknown,AB Κίου
unknown,box_now,Πίνδου και Πηνειού Άνω Λιόσια 13341,unknown,ΑΒ Πηνειού
unknown,box_now,Αλιμούντος 41 & Ζηνοβίου Ηλιούπολη 16451,unknown,Kομμωτήριο Artemis
unknown,box_now,Ξενοφώντος & Λεωφόρος Ποσειδώνος 7 Μαραθώνας 19007,unknown,Αυλαία Cafe Παραλία Αγ. Παντελεήμωνας
unknown,box_now,Λεωφόρος Βραυρώνος 342 Αρτέμιδα 19016,unknown,Αρτοποιείο Φράγκου Στάση 10η ΒΡΑΥΡΩΝΑΣ
unknown,box_now,Λ. Πόρτο Ράφτη θέση Καμαρίζα Μαρκοπούλου Μαρκόπουλο 19003,unknown,Electronet Μπεης Α.Τ. Μαρκόπουλου
unknown,box_now,Ελ.Βενιζέλου 31 Αργυρούπολη 16452,unknown,Fruit Market - Πεσιρίδης
unknown,box_now,Μ. Γερουλάνου 17-19 Αργυρούπολη 16452,unknown,Ανθοπωλείο The big shop of flowers
unknown,box_now,Κωνσταντινουπόλεως 265 & Ξάνθης Ίλιον 13122,unknown,Κρεοπωλείο ΤΣΕΚΟΥΡΑΣ Τσόπα
unknown,box_now,Αισχύλου 14 & Παγκάλου Ελευσίνα 19200,unknown,Astro Store Αρχ. Χώρος Ελευσίνας
unknown,box_now,Αθηνάς 9 Ελευσίνα 19200,unknown,Κατάστημα Alchemist Εσπερινό Ελευσίνας
unknown,box_now,Β. Κοροπούλη 37 Μάνδρα 19600,unknown,Pop Up Cafe 1ο Δημ. Σχ. Μάνδρας
unknown,box_now,Αγ. Ταξιαρχών (Θέση Θερμοκήπια) Ασπρόπυργος 19300,unknown,Μανουσαρίδης Market Βελανιδιές
unknown,box_now,Περιάνδρου 10 Αιγάλεω 12242,unknown,Φούρνος Γειτονιά Πλ. Αστροναυτών
unknown,box_now,Σόμερσετ 62 Ρίο 26504,unknown,Ρουμελιώτης - Ρίο
unknown,box_now,Αυλώνος 19 & Σκύρου Πάτρα 26334,unknown,Βιβλιοπωλείο Πλαίσιο Πανεπιστήμιο Πατρών
unknown,box_now,Λ.Βάρης 224 & Εμμ. Μπενάκη Βάρη 16672,unknown,Ελαστικά Κλάγκος Στάση Τσαγκαράκη
unknown,box_now,Λεωφόρος Βουλιαγμένης 43-45 Ελληνικό 16777,unknown,ΑΒ ΜΕΤΡΟ Ελληνικό
unknown,box_now,Πατρών-Κλάους 82 Πάτρα 26334,unknown,ΟΙΚΟΝΟΜΥ - Παμπελοπονησσιακό Στάδιο
unknown,box_now,Λεωφόρος Ειρήνης 48 & Κοραή Πεύκη 15121,unknown,ΑΒ Πεύκης
unknown,box_now,Ακρωτηρίου 257 Πάτρα 26334,unknown,Ρουμελιώτης Μάρκετ Πόρτες
unknown,box_now,Ισμήνης 15 & Ιφιγενείας Νέα Ιωνία 14122,unknown,Intersport - Νέας Ιωνίας
unknown,box_now,Κορίνθου 463 Πάτρα 26222,unknown,ΚΔΑΠ Κοσμοπαιδεία - Σκαγιοπούλειο
unknown,box_now,Λεωφόρος Μαραθώνος 153 Παλλήνη 15351,unknown,ΑΒ Μετρό Παλλήνη
unknown,box_now,Λοχ.Μενούνου & Δροσοπούλου 2Α Πάτρα 26335,unknown,Παντοπωλείο Μπαλάσκας Πάρκο Εγλυκάδας
unknown,box_now,Γαρυφάλλων και Ερμού 36 Γέρακας 15344,unknown,Φαρμακείο Nτογραματζή
unknown,box_now,Αγίου Ιωάννη Πράτσικα 152 Πάτρα 26333,unknown,Πράτσικα market Ζαρουχλέικα 
unknown,box_now,Ευριπίδου 2-8 Νίκαια 18452,unknown,Proton Απαλίδη
unknown,box_now,Ασπρόπυργος Γκορυτσάς Ασπρόπυργος 19300,unknown,Kαφέ Emorfili 10ο Δημ. Σχ. Ασπροπύργου
unknown,box_now,Έλληνος Στρατιώτη 112 Πάτρα 26441,unknown,Ρουμελιώτης Market Αγυιά 
unknown,box_now,Βορείου Ηπείρου & Μαυροκορδάτου 40-46 Πάτρα 26222,unknown,ΕΛΙΝ Σκαγιοπούλειο
unknown,box_now,Αγίου Ανδρέου 134 & Κανάρη Πάτρα 26222,unknown, MY CITY COFFEE - Πλ 28ης Οκτωβρίου
unknown,box_now,Χαρ. Τρικούπη 154 Νέα Ερυθραία 14671,unknown,Κατάστημα Αθλητικών Ειδών Νέας Ερυθραίας
unknown,box_now,Λεωφόρος Σουνίου & Καραμανλή 2 Ανάβυσσος 19013,unknown,ΑΒ Παραλία Παλεάς Φώκαιας
unknown,box_now,Χατζηαντωνίου 9-11 Μαρούσι 15124,unknown,ΑΒ ΚΕΠ Αμαρουσίου
unknown,box_now,Λ.Αθηνών Σουνίου 91 Κερατέα 19001,unknown,Kάβα Συρίγος A.T. Κερατέας
unknown,box_now,Αριστοτέλους 62 Πάτρα 26335,unknown,Γκοτσοπούλου Market Περιβόλα
unknown,box_now,Λεωφόρος Μαραθώνος 48 Άνοιξη 14569,unknown,Aegean Στάση Ο.Τ.Ε.
unknown,box_now,Λεωφόρος Πάρνηθος 212 Αχαρνές 13672,unknown,Παντοπωλείο Bakaλiko
unknown,box_now,Δεκελείας 175 & Τρωάδος Νέα Φιλαδέλφεια 14342,unknown,ΑΒ Πλ. Κολοκοτρώνη
unknown,box_now,Ηλείας 197 Πάτρα 26334,unknown,Κατάστημα Η ΦΙΛΟΘΕΗ - Κάτω Οβρυά
unknown,box_now,Ειρήνης 4 & Μαραθώνος Νέα Φιλαδέλφεια 14341,unknown,Patisserie Fountain
unknown,box_now,Π.Ε.Ο Πατρών- Πύργου 678 Πάτρα 25002,unknown,Κήπος Market Καμίνια
unknown,box_now,Κονίτσης 43 Πετρούπολη 13231,unknown,Family Corner - Πετρούπολη
unknown,box_now,Πόντου 39 Αργυρούπολη 16452,unknown,Μίνι μάρκετ Cine ΑΛΟΜΑ 
unknown,box_now,Νοταρά 122 Πάτρα 26442,unknown,Βιβλιοπωλείο ΜΕΙΛΙΧΟΣ - Αρέθα
unknown,box_now,Κομνηνών 1 Άγιος Δημήτριος 17341,unknown,ΑΒ Ασύρματος
unknown,box_now,ΠΕΟ Πατρών Κορίνθου Πάτρα 26504,unknown,Coffee Market Place - Δρέπανο
unknown,box_now,Λ. Παπανικολάου 21 Πεύκα Θεσσαλονίκης 57010,unknown,Kosmoplus Market Πεύκα
unknown,box_now,28ης Οκτωβρίου 16 Ασπρόπυργος 19300,unknown,Aegean Πλ. Κύπριων Αγωνιστών
unknown,box_now,24ο Χλμ ΝΕΟ Πατρών Πύργου Κάτω Αχαϊα 25200,unknown,PICNIC Κ.Υ. Κάτω Αχαϊας
unknown,box_now,Κων. Παλαιλόγου 1 & Μάνου Κατράκη Σίνδος (Θεσσαλονίκη) 57400,unknown,Super Market ΜΠΑΛΙΤΑΣ Σίνδος
unknown,box_now,Ηπείρου 11 Ηλιούπολη 16342,unknown,Το Χωριουδάκι Μανάβικο Πλ. Αινστάιν
unknown,box_now,Χρ.Σμύρνης 14 Σίνδος (Θεσσαλονίκη) 57400,unknown,AEGEAN (ΕΛ.Β.Ο) Σίνδος
unknown,box_now,ΠΕΟ Πατρών Πύργου Ροϊτικα Αχαϊας 25002,unknown,ΑΠΟΛΑΥΣΙΣ Market Ροϊτικα
unknown,box_now,Γρηγορίου Λαμπράκη 402 Κερατσίνι 18758,unknown,ΑΒ Δημοτικό Στάδιο Κερατσινίου
unknown,box_now,Ανδρέα Παπανδρέου 101 & Σκρά Κορδελιό 56334,unknown,ΓΕΩΡΓΙΟΥ Market  - Πλ. Παύλου Μελά
unknown,box_now,Αυλώνος 18 & Πανουργιά 15 Σεπόλια 10443,unknown,ΑΒ - Ι.Ν. Αγ. Μελετίου
unknown,box_now,Δεξαμενής 37 Κορυδαλλός 18122,unknown,Μάρκετ Παπαδάκης Τέρμα Καραβά
unknown,box_now,Αγίου Γεωργίου 22 Διαβατά Θεσσαλονίκης 57008,unknown,Βιβλιοπωλείο ΕΠΟΧΗ Δημαρχείο Δέλτα
unknown,box_now,Εθνικής Αντιστάσεως 20 Σταυρούπολη (Θεσσαλονίκη) 56430,unknown,Φούρνος Το αφράτο 18ο Δημ. Σχολείο
unknown,box_now,Θερμαϊκού 70 Ωραιόκαστρο (Θεσσαλονίκη) 57013,unknown,AEGEAN Γαλήνη
unknown,box_now,Ιωαννίνων 32 Πάτρα 26223,unknown,Φούρνος Το ψωμοτύρι - Αγiος Αλέξιος
unknown,box_now,Ν.Ε.Ο. Πατρών- Αθηνών 160 Πάτρα 26500,unknown,CARAVEL Ζαχαροπλαστείο Ν.Ε.Ο.
unknown,box_now,Ακτή Κονδύλη 44 Πειραιάς 18542,unknown,ΑΒ Άγιος Διονύσιος
unknown,box_now,Στρ. Καραϊσκάκη 62 Χαϊδάρι 12461,unknown,Bazaar Ελαιώνα - Χαϊδάρι
unknown,box_now,Λεωφ. Μαραθώνος 151 Νέα Μάκρη 19005,unknown,Πέππας Δημοτικό Κατάστημα Ν.Μάκρης
unknown,box_now,Γεωργίου Παπανδρέου 24 Χαϊδάρι 12462,unknown,AEGEAN Στάση Ρ. ΦΕΡΑΙΟΥ
unknown,box_now,2ο χλμ. Σκάλας Ωροπού- Χαλκουτσίου Ωροπός 19015,unknown,My market Ωρωπού
unknown,box_now,Μαδύτου 25 Νίκαια 18450,unknown,Market ΠΟΛΙΤΗΣ - Νίκαια
unknown,box_now,Δημοκρατίας 45 Nέοι Επιβάτες 57019,unknown,Πρότυπων Φωτοτυπικό Κέντρο - Nέοι Επιβάτες
unknown,box_now,Λεωφ. Σαλαμίνος 28 Κερατσίνι 18757,unknown,Skmetal Χαλκηδόνα
unknown,box_now,Α. Παπαναστασίου 21 Πειραιάς 18533,unknown,ΑΒ Καστέλλα
unknown,box_now,Γρ. Λαμπράκη 664 & Παπαφλέσσα Κερατσίνι 18758,unknown,Κρέμα Κανέλα Αμφιάλη
unknown,box_now,Λεωφόρος Μεσογείων 517 & Δελφών Αγία Παρασκευή 15343,unknown,ΑΒ Λεωφ. Μεσογείων
unknown,box_now,Δημ. Γούναρη 202 Γλυφάδα 16674,unknown,Καφέ Bourbon Πυρνάρι
unknown,box_now,Ελ. Ανθρώπου 39 Γλυφάδα 16562,unknown,Δεναξάς Market Τερψιθέα
unknown,box_now,Αμπελοκήπων 52 Περαία (Θεσσαλονίκη) 57019,unknown,My Smiley - Περαία 
unknown,box_now,Β. Κωνσταντίνου 61 Επανομή (Θεσσαλονίκη) 57500,unknown,KAOIL Επανομής
unknown,box_now,Πάπουλα 77 & Φειδίου Αιγάλεω 12244,unknown,Φούρνος Λιγούτσικος - Αιγάλεω
unknown,box_now,Κων. Αθανάτου 23 Άνω Γλυφάδα 16561,unknown,Βιβλιοπωλείο ΘΕΜΕΛΙΟ Αγ. Τρύφωνας
unknown,box_now,20ο χλμ Θεσ/νίκης - Πλαγιαρίου Πλαγιάρι (Θεσσαλονίκη) 57500,unknown,KAOIL Μιαούλη - Πλαγιάρι
unknown,box_now,Εγλυκάδος 133 Πάτρα 26335,unknown,Φούρνος Παναγιωτόπουλος - Εγλυκάδα
unknown,box_now,19ο Χλμ ΕΟ Θεσ/νίκης - Πολύγυρου Θέρμη (Θεσσαλονίκη) 57001,unknown,ΕΛΙΝ - ΕΟ Θεσσαλονίκης Πολυγύρου
unknown,box_now,Ετεοκλέους 21 & Νικάνορος Θεσσαλονίκη 54250,unknown,Φούρνος ΘΕΡΜΗ Α.Τ. Χαριλάου
unknown,box_now,Λεωφ. Φυλής 165 Καματερό 13451,unknown,ΑΒ ΚΕΠ - Καματερού
unknown,box_now,Α. Ρωμυλίας 105 Πετρούπολη 13231,unknown,Mini Market Α.Ρωμυλίας-Αγ. Δημητρίου
unknown,box_now,Κομνηνών 20 Πανόραμα (Θεσσαλονίκη) 55236,unknown,Home Market Mr. Neto
unknown,box_now,Καρπενησίου 25 Περιστέρι 12131,unknown,ΑΒ ΕΙΔΙΚΟ ΚΕΝΤΡΟ ΠΑΙΔΙΟΥ
unknown,box_now,Αγ. Σπυρίδωνος 39-41 Θεσσαλονίκη 55337,unknown,Friends Store - Πάρκο Τριανδρίας
unknown,box_now,Λεωφ. Μαραθώνος 124 & Αργοστολίου Νέα Μάκρη 19005,unknown,ΑΒ Ι.Ν. Κων/νου & Ελένης - Νέα Μάκρη
unknown,box_now,Λεωφ. Βραυρώνος 111 Άρτεμις (Λούτσα) 19016,unknown,Μίνι Μάρκετ Στάση 4η ΒΡΑΥΡΩΝΟΣ 
unknown,box_now,Διαγόρα 36 Αχαρνές 13672,unknown,Έπιπλα ΚΑΜΠΟΛΗΣ - Α.Τ. Αχαρνών
unknown,box_now,Ελαιών 70 Ίλιον 13123,unknown,Hair for You - Ίλιον
unknown,box_now,Μαρίνου Αντύπα 45 Ηλιούπολη 16345,unknown,ΗΛΕΚΤΡΟΝΙΚΟ ΤΣΙΓΑΡΟ Ηλιούπολη - Πλ. Άγγ. Σικελιανού
unknown,box_now,Στρ. Ασημάκη & Ρήγα Φερραίου 4 ( Πλ. Εθν. Αντιστάσεως) Ηλιούπολη 16341,unknown,ΑΒ Πλ. Εθ. Αντιστάσεως - Ηλιούπολη
unknown,box_now,Παπαναστασίου & Ναπολέων Ζέρβα 6 Πάτρα 26332,unknown,ΜΠΑΛΑΣΚΑΣ 12ο Γυμνάσιο Πάτρας
unknown,box_now,Ανθείας 90 & Αναγν. Σταυρoπούλου Πάτρα 26331,unknown,Παντοπωλείο Μπαλάσκας - Ανθείας
unknown,box_now,Πειραιώς 70 Μοσχάτο 18346,unknown,Γρηγόρης Πειραιώς Μοσχάτο
unknown,box_now,Πλαπούτα 86 Νέο Ηράκλειο 14121,unknown,Φουρνάκι Ιωνίας - Ν. Ηράκλειο
unknown,box_now,Λεωφόρος Συγγρού 192 & Aτθίδων Καλλιθέα 17671,unknown,ΓΡΗΓΟΡΗΣ Συγγρού - Καλλιθέα
unknown,box_now,Aχιλλέως 15 & Ποσειδώνος Νίκαια 18454,unknown,Αρτοποιείο 12ο Δημ. Σχ. Νίκαιας
unknown,box_now,4χλμ Τρίπολης - Πύργου Τρίπολη 22100,unknown,EKO - Τρίπολης Πύργου
unknown,box_now,Ολύμπου 47 & Ροδόπης Βριλήσσια 15238,unknown,Φαρμακείο ΚΑΡΒΟΥΝΗΣ - Βριλήσσια
unknown,box_now,Ναυπλίου 70 Τρίπολη 22100,unknown,ΑΣΤΡΟ ΜΑΡΚΕΤ - Τρίπολη
unknown,box_now,Π. Τσαλδάρη 24 Μελίσσια 15127,unknown,ΑΒ Στάση Γούναρη - Μελίσσια
unknown,box_now,Γρηγορίου Λαμπράκη 86 Τρίπολη 22100,unknown,SUNDAYS Νικολόπουλος
unknown,box_now,Λ. Φλέμινγκ 62 Ραφήνα 19009,unknown,ΣΤΟΥΡΑΪΤΗΣ Ραφηνα - Περιβολακια
unknown,box_now,Λεωφ. Μαραθώνος 256 Παλλήνη 15351,unknown,Ο φούρνος της Παλλήνης
unknown,box_now,25ης Μαρτίου 2 Τρίπολη 22100,unknown,Σούπερ Μάρκετ ΠΑΠΑΔΟΠΟΥΛΟΣ - Τρίπολη
unknown,box_now,Οπλαρχηγού Βόγλη 11 Θήβα 32200,unknown,Toy store Θήβας
unknown,box_now,Λ. Διονύσου & Μπρεδάκη Νέα Μάκρη 19005,unknown,ΣΤΟΥΡΑΙΤΗΣ  - Νέα Μάκρη
unknown,box_now,Λεωφ. Αλίμου 91 Αργυρούπολη 16452,unknown,REVOIL Ν. Αλεξάνδρεια - Αργυρούπολη 
unknown,box_now,Λεωφ. Καλάμου 72 Καπανδρίτι 19014,unknown,ΑΒ Καπανδρίτι
unknown,box_now,Γυθείου 34 Σπάρτη 23100,unknown,Κατάστημα Orange Kava Χαρίσιο
unknown,box_now,Ληλαντίων & Ορέστη Μακρή Χαλκίδα 34100,unknown,BP - Χαλκίδα
unknown,box_now,2ο Χλμ Σπάρτης-Γυθείου Σπάρτη 23100,unknown,Υπεραγορά μάρκετ Περ.Ενότητα Λακωνίας
unknown,box_now,Εθνάρχου Μακάριου 72 & Μπουμπουλίνας Δάφνη 17235,unknown,REVOIL Πλ. Τσαλαγανίδου - Δάφνη  
unknown,box_now,Θεομήτορος 60 & Aλεξίου Έλλης Άγιος Δημήτριος 17342,unknown,Κατάστημα Το Χωριουδάκι - Άγιος Δημήτριος
unknown,box_now,Δελφών 20 & Ευρώτα Άγιος Δημήτριος 17342,unknown,Φωτογραφείο Πέτρου Παύλος - Άγιος Δημήτριος
unknown,box_now,Προέκταση Αθανασίου Διάκου Επανομή (Θεσσαλονίκη) 57500,unknown,Σούπερ Μάρκετ - 1ο ΕΠΑΛ Επανομής 
unknown,box_now,Κλεισθένους 178 & Μνησικλέους Γέρακας 15344,unknown,REVOIL Γέρακα
unknown,box_now,ΕΟ Άργους Τριπόλεως 123-119 Άργος (Μύλοι Λέρνας) 21200,unknown,Lili Market Μύλοι Λέρνας - Άργος
unknown,box_now,17ο Χλμ Θεσσαλονίκης-Περαίας Θεσσαλονίκη 57001,unknown,Patisserie Αλεξούδας - Θέρμη
unknown,box_now,Καρπετοπούλου 158 Άργος 21200,unknown,Κατάστημα Προμηθέας Άργος
unknown,box_now,Νικολάου Πλαστήρα 107 Άγιοι Ανάργυροι 13561,unknown,Άγιοι Ανάργυροι - Κρεωπολείο ΚΡΗΤΙΚΟΣ
unknown,box_now,2ο χλμ Άργους Νέα Κίου Νέα Κίος (Άργος) 21100,unknown,ΚΕΡΔΟΣ Cash&Carry - Νέα Κίος
unknown,box_now,Θεσσαλονίκης 1 Περαία (Θεσσαλονίκη) 57019,unknown,ΕΛΙΝ Περαίας
unknown,box_now,Φυλής 119 Καματερό 13451,unknown,EKO Ληξιαρχείο Καματερού
unknown,box_now,28ης Οκτωβρίου 2 Καρέας 16233,unknown,AB Καρέα
unknown,box_now,15ο Χλμ Άργους Κορίνθου Φίχτι (Άργος) 21200,unknown,Mini Market - Φίχτι (Άργος)
unknown,box_now,Κασσαβέτη & Λεβίδου 2 Κηφισιά 14562,unknown,AB Κηφισιάς
unknown,box_now,Επαρχιακή Oδός Νέο Ρύσιο - Βασιλικά 88 (Κ. Παλαιολόγου 1 Θεσσαλονίκη 57006,unknown,Ελληνικά Market - Βασιλικά
unknown,box_now,5ο Χλμ ΕΟ Άργους Ναυπλίου Άργος 21200,unknown,ΑΣΤΡΟ Market  - Δαλαμανάρα
unknown,box_now,Ναυπλίου 196 Άργος 21200,unknown,BP ΚΤΕΛ ΑΡΓΟΛΙΔΑΣ
unknown,box_now,13ο Χλμ Θεσσαλονίκης-Μουδανιών Θέρμη  57001,unknown,ΕΛΙΝ Εθνικής  
unknown,box_now,Λεωφ. Κύμης & Σκουφά Νέο Ηράκλειο 14122,unknown,ΑΒ - Άνω Ψαλλίδι
unknown,box_now,Ναυσικάς 47 & Ανδρομάχης Παλαιό Φάληρο 17564,unknown,REVOIL 4ο Δημοτικό Σχολείο Π. Φαλήρου
unknown,box_now,Ελ. Βενιζέλου 118 & Ζήνωνος Ηλιούπολη 16345,unknown,REVOIL Εθνικό Ωδείο Άνω Ηλιούπολης
unknown,box_now,Στρατάρχου Παπάγου 48-50 Άγιος Δημήτριος 17343,unknown,ETEKA Δ.ΙΕΚ Αγίου Δημητρίου
unknown,box_now,Λεωφ. Δημοκρατίας 63 Ηλιούπολη 16344,unknown,DM Stores Πλατεία Ανεξαρτησίας
unknown,box_now,Έναντι Νοσομείου Καλαμάτας (Σπερχογεία Καλαμάτας) Καλαμάτα 24100,unknown,Δρούγας μάρκετ Γ.Ν. Καλαμάτας
unknown,box_now,Ακροκορίνθου 9 & Δήλου Γλυφάδα 16561,unknown,ΚΟΚΟΤΑΣ - Πλ. Μακεδονίας
unknown,box_now,37ο Χλμ Λεωφ. Πόρτο Ράφτη και Δρυόπης Πόρτο Ράφτη 19003,unknown,Κατάστημα ΕΣΘΗΤΑ 
unknown,box_now,Λεωφ. Ευελπίδων 331 Κίτσι 16672,unknown,Στουραίτης MARKET Σούριζα
unknown,box_now,Λεωφ. Πόρτο Ράφτη 34 Μαρκόπουλο 19003,unknown,AB Μαρκόπουλο
unknown,box_now,Λεωφ. Αθηνών 158 Καλαμάτα 24100,unknown,BP Μπουρνιάς
unknown,box_now,Καζαντζάκη 2 & Αγ. Παρασκευής 129 Χαλάνδρι 15234,unknown,Praxi domus Μετρό Αγ. Παρασκευής
unknown,box_now,1o Χλμ Επαρ.Οδ. Κιβερίου - Άστρους Κιβέρι(Άργος) 21200,unknown,Φούρνος Λυμπέρης Ι.Ν.Κοιμήσεως Θεοτόκου
unknown,box_now,Ανθέων 17 & Φιλίππου Περαία (Θεσσαλονίκη) 57019,unknown,Mediaservice Περαία
unknown,box_now,Αθηνών 92 Καλαμάτα 24100,unknown,Πλυντήριο αυτοκινήτων Δημ. Καλαμάτας
unknown,box_now,Παλιές εργατικές κατοικίες Άργους Άργος 21200,unknown,Proton Ι. Ν. Αγίας Σοφίας
unknown,box_now,Λεωφ. Μαραθώνος 91 Πικέρμι 19009,unknown,REVOIL Πολιτιστικός Σύλλογος Πικερμίου
unknown,box_now,Eθνική Οδος Καλαμάτας- Τρίπολης Ασπρόχωμα (Καλαμάτα) 24100,unknown,ΕΛΙΝ ΤΕΙ ΠΕΛΟΠΟΝΝΗΣΟΥ
unknown,box_now,14ο Χλμ Ασβεστοχωρίου-Χορτιάτη (Λεωφ. Κομνηνών Διασταύρωση Χορτιάτη) Πυλαία-Χορτιάτης(Θεσσαλονίκη) 57010,unknown,Klig Oil Διασταύρωσης Χορτιάτη
unknown,box_now,Λεωφόρος Ελευθερίου Βενιζέλου 285 Καλλιθέα 17674,unknown,Smile Store Ειρηνοδικείο Καλλιθέας
unknown,box_now,Γιαννιτσών 1 Μενεμένη (Θεσ/νίκη) 54628,unknown,AEGEAN Μενεμένη
unknown,box_now,Λάμπρου Κατσώνη 305 Νέα Φιλαδέλφεια 13562,unknown,ΤΟΝ ΑΡΤΟΝ ΗΜΩΝ - Νησίδα 
unknown,box_now,Νικολάου Πλαστήρα 20 Καλαμάτα 24100,unknown,AEGEAN Πάρκο Κυκλοφ. Αγωγής Καλαμάτας
unknown,box_now,Δεληγιάννη 15 & Ορέστου Περιστέρι 12133,unknown,ABDUL Market Πλατεία Ηρώων 
unknown,box_now,Υψηλάντου 12 Κερατσίνι 18758,unknown,Κατάστημα Ψιλικών 3ο Δημ. Σχ. Κερατσινίου
unknown,box_now,Ηρώων Πολυτεχνείου  & Αρτέμιδος 160 Καλαμάτα 24100,unknown,AΕGEAN ΔΕΔΔΗΕ Καλαμάτας
unknown,box_now,Ιολάου & Πληθώνος Γεμιστού 12 Αχαρνές 13672,unknown,Mini Market Dilawar - Αχαρνές
unknown,box_now,Ηρώων Πολυτεχνίου (Νέα Είσοδος Καλαμάτας) Καλαμάτα 24100,unknown,ΕΚΟ Νέα Είσοδος Καλαμάτας
unknown,box_now,25ης Μαρτίου 81 & Μουρούζη Πειραιάς 18543,unknown,ΑΒ Κοκκινιάς
unknown,box_now,Καλαμάτας 134 Τρίπολη 22100,unknown,Silk Oil Νικολόπουλος 
unknown,box_now,25ης Μαρτίου 1 Ταύρος 17778,unknown,ΕΤΕΚΑ Πλατεία Ανδ. Συγγρού
unknown,box_now,Πολυτεχνίου 54 (Π.Ε.Ο. Πατρών-Πύργου 50) Λεχαινά Ηλία 27053,unknown,Σούπερ μάρκετ Ρουμελιώτης
unknown,box_now,Ερυθρού Σταυρού 2 Πύργος 27100,unknown,Ιχθυοπωλείο ΚΤΕΛ Ν. Ηλείας
unknown,box_now,2ο Χλμ ΕΟ Πύργου-Πατρών (Παράδρομος) Πύργος 27100,unknown,SILK OIL ΟΑΕΔ Πύργου
unknown,box_now,Δραγατσανίου 21 & Έλληνος Στρατιώτη Πύργος 27100,unknown,Σούπερ μάρκετ Ρουμελιώτης
unknown,box_now,Αλφειού 72 Πύργος 27100,unknown,Αρτοποιείο Breadwalker
unknown,box_now,Λιοσίων 97 Αχαρνές 13672,unknown,Κατάστημα PRIMA PITA - Αχαρνές
unknown,box_now,Θεσσαλονίκης 118 Ωραίοκαστρο 57013,unknown,My Market Γαλήνη
unknown,box_now,Λεωφ. Αθηνών 347 Περιστέρι 12243,unknown,Mikel Παν/μιο Δυτικής Αττικής
unknown,box_now,Προέκταση οδού Μακρυγιάννη & Μπενή Εμμανουήλ Σταυρούπολη 56224,unknown,My Market Νέα Πολιτεία
unknown,box_now,Λεωφόρος Μαραθώνα 61-63 & Ροδοδάφνης Άνοιξη 14569,unknown,My Market Άνοιξη
unknown,box_now,Αγίας Παρασκευής 23 Περιστέρι 12132,unknown,Golden Sandwich - Περιστέρι
unknown,box_now,Εθ. Μακαρίου 54 & Αγ. Παύλου Περιστέρι 12132,unknown,ΑΒ Μακαρίου Περιστέρι
unknown,box_now,Επαρχ. Οδός Αμφιαρείου- Χαλκουτσίου & Φαφούτη Ωρωπός 19015,unknown,ΑΒ Ωρωπού
unknown,box_now,Άγιος Κωνσταντίνος Τρίπολη 22100,unknown,Ψιλικά-Στρατιωτικά Είδη - Τρίπολη
unknown,box_now,Αθ. Νόβα 22 Ναύπακτος 30300,unknown,BP Παπαχαραλάμπειο Εθν. Στάδιο Ναύπακτος
unknown,box_now,Επαρχιακή Οδός Θέρμου- Ναυπάκτου Ναύπακτος 30300,unknown,Μίνι Μάρκετ Ι.Ν. Αγ. Αποστόλων Ναύπακτος
unknown,box_now,Κοινοτικός Δρόμος Λάπα (Π.Ε.Ο Πατρών-Πύργου) Λάπα 27052,unknown,Σούπερ μάρκετ Ρουμελιώτης Λάπα
unknown,box_now,Γ. Παπανδρέου 73 & Σισύφου 44-52 Κόρινθος (Πυροσβεστική) 20100,unknown,Golden Car Wash - Κόρινθος (Πυροσβεστική)
unknown,box_now,2ο χλμ Αγρινίου-Καρπενησίου Αγρίνιο 30100,unknown,AVIN ΖΑΜΠΑΡΑΣ Auto Station
unknown,box_now,Αγίου Νικολάου 57 Βάρδα 27052,unknown,ΡΟΥΜΕΛΙΩΤΗΣ Βάρδα
unknown,box_now,Eπαρχιακή Οδός Μεγάλης Χώρας Νεάπολης- Μύλου Νεάπολη Αιτωλοακαρνανίας 30131,unknown,ΚΑΤΑΝΑΛΩΤΗΣ Μάρκετ - Νεάπολη
unknown,box_now,Ρήγα Φεραίου (Είσοδος Λιμένα Κυλλήνης) Κυλλήνη 27068,unknown,ΠΥΞΙΔΑ Cafe - Κυλλήνη
unknown,box_now,Πόντου 14 Αγρίνιο 30027,unknown,Κατάστημα Magic Fire Αγ. Κωνσταντίνος
unknown,box_now,Αρχαίας Ήλιδος 10 & Καραϊσκάκη Γαστούνη 27300,unknown,Super Market ΡΟΥΜΕΛΙΩΤΗΣ - Γαστούνη
unknown,box_now,Θέση Μαστορεϊκα (Περ. Οδός Κρεστένων) Κρέστενα 27055,unknown,ΡΟΥΜΕΛΙΩΤΗΣ Market - Κρέστενα
unknown,box_now,Ασκληπιού 58 & Αγίας Μονής 2 Ναύπλιο 21100,unknown,Κατάστημα ΛΑΧΑΝΑΓΟΡΑ
unknown,box_now,Όπισθεν Γηπέδου Μακεδονικού Πολίχνη (Θεσσαλονίκη) 56429,unknown,ΕΛΙΝ Γηπέδου Μακεδονικού - Πολίχνη
unknown,box_now,Επαρ. Οδός Ζαχάρω-Βρεστού Ζαχάρω 27054,unknown,ΡΟΥΜΕΛΙΩΤΗΣ Market - Ζαχάρω
unknown,box_now,Νέα Μοναστηρίου 11 Διαβάτων(Θεσσαλονίκη) 57008,unknown,ΕΛΙΝ Ελευθέριο Κορδελιό
