Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
1678,box_now,Prestige View Πολυτέκνων,"Πολυτέκνων 85, Ίλιον, 13121",,,,GR,,,,Box Now,Q117195376
1679,box_now,Express Market - Tsikos,"Πλαταριά Θεσπρωτίας, Πλαταριά, 46100",,,,GR,,,,Box Now,Q117195376
1680,box_now,Super Market Αγγέλης - Καναλάκι,"Αγίου Παντελεήμονος 169, Πρέβεζα (Καναλάκι), 48062",,,,GR,,,,Box Now,Q117195376
1683,box_now,Intersport - Γέρακας,"Λεωφ. Μαραθώνος 151, Γέρακας, 15344",,,,GR,,,,Box Now,Q117195376
1715,box_now,Οπωροπωλείο ΤΟ ΠΕΡΑΣΜΑ - Κεραμωτή ,"Κεραμωτή Καβάλας, Κεραμωτή, 64200",,,,GR,,,,Box Now,Q117195376
1717,box_now,Pharmacy Georgiadou,"Εθν. Οδός Καβάλας - Ξάνθης, Νέα Καρβάλη, 64006",,,,GR,,,,Box Now,Q117195376
1719,box_now,Ηλεκτρικά Παπαζούδης,"Νίκης 105, Νέα Πέραμος, 64007",,,,GR,,,,Box Now,Q117195376
1727,box_now,Now Pharmacy - Περιστέρι,"Πεισάνδρου 14, Περιστέρι, 12135",,,,GR,,,,Box Now,Q117195376
1729,box_now,Intersport - Αχαρνές,"Πάρνηθος και Σπάρτης 28, Αχαρνές, 13674",,,,GR,,,,Box Now,Q117195376
1731,box_now,Φαρμακείο ΖΙΑΚΑΣ - Πανόραμα,"Φιληλελλήνων 31 & Μιαούλη, Θεσσαλονίκη, 55236",,,,GR,,,,Box Now,Q117195376
1732,box_now,Pet City - Κηφισιά,"Τατοϊου 161, Κηφισιά, 14564",,,,GR,,,,Box Now,Q117195376
1734,box_now,Ελληνικά Μάρκετ - Ασπροβάλτα,"Λεωφ. Εγνατίας & Εμμ. Παππά 8, Ασπροβάλτα, 57021",,,,GR,,,,Box Now,Q117195376
1735,box_now,"Φαρμακείο ""Ζουτοπούλου""","Γεωργίου  Παπανικολάου 74, Πεύκα, 57010",,,,GR,,,,Box Now,Q117195376
1737,box_now,Κατάστημα SATNET - Βούλα ,"Πλαστήρα 3, Βούλα, 16673",,,,GR,,,,Box Now,Q117195376
1739,box_now,My Market Στάδιο Λαυρίου,"Λ. Φωκίωνος Νέγρη 3, Λαύριο, 19500",,,,GR,,,,Box Now,Q117195376
1742,box_now,ΗΛΕΚΤΡΟΝΙΟ - Τούμπα,"Δ. Τσέλιου 19, Θεσσαλονίκη, 54352",,,,GR,,,,Box Now,Q117195376
1744,box_now,ΑΒ Βασιλόπουλος - Καβάλα,"Θέση Περγιάλι (Δημοτικό Στάδιο Καβάλας), Καβάλα, 65201",,,,GR,,,,Box Now,Q117195376
1746,box_now,Mega Euronics - Ξάνθη,"Τέρμα Δημοκρίτου 14, Ξάνθη, 67131",,,,GR,,,,Box Now,Q117195376
1748,box_now,Express Market - Κύπρου,"Κύπρου 4, Nέα Μουδανιά, 63200",,,,GR,,,,Box Now,Q117195376
1750,box_now,My Market Άρτας,"Αλεξάνδρου Ζάρρα 57, Άρτα, 47100",,,,GR,,,,Box Now,Q117195376
1753,box_now,YUCCA - Πευκοχώρι Χαλκιδικής,"Πευκοχώρι, Χαλκιδική, 63085",,,,GR,,,,Box Now,Q117195376
1762,box_now,Kαζαζάκης φαρμακείο - Κερατσίνι,"25ης Μαρτίου 210, Κερατσίνι, 18756",,,,GR,,,,Box Now,Q117195376
1763,box_now,Supermarket Αλέξανδρος - Κορυφή,"Κορυφή, Κορυφή, 59300",,,,GR,,,,Box Now,Q117195376
1764,box_now,Cafe στο 90 - Σταυρός,"Ε.Ο Αλεξάνδρειας-Κοζάνης & Μεγάλου Αλεξάνδρου, Σταυρός, 59100",,,,GR,,,,Box Now,Q117195376
1765,box_now,My Market - Πρέβεζα,"Λεωφ. Ιωαννίνων 165, Πρέβεζα, 48100",,,,GR,,,,Box Now,Q117195376
1766,box_now,AB shop & go - Παλαιό Φάληρο,"Αρτέμιδος 24, Παλαιό Φάληρο, 17561",,,,GR,,,,Box Now,Q117195376
1767,box_now,Express Market - Βέροια,"Ευστ. Χωραφα 26, Πατρίδα Βέροιας, 59132",,,,GR,,,,Box Now,Q117195376
1770,box_now,Ελληνικά Μάρκετ - ΑΘΥΡΑ,"Αθύρα, Αθύρα, 58005",,,,GR,,,,Box Now,Q117195376
1773,box_now,My Market - Λαμία,"Ναυπάκτου 1 & Άργους, Λαμία, 35100",,,,GR,,,,Box Now,Q117195376
1774,box_now,My Market - Βόλος,"Ηφαίστου 13, Βόλος, 38222",,,,GR,,,,Box Now,Q117195376
1785,box_now,My Market Βόλου,"Λαρίσης 97 & Νεαπόλεως, Βόλος, 38334",,,,GR,,,,Box Now,Q117195376
1786,box_now,Φαρμακείο Πασατά Ελένη - Σταυρούπολη,"Χρ. Σμύρνης & Ολύμπου, Σταυρούπολη, 56429",,,,GR,,,,Box Now,Q117195376
1787,box_now,MyMarket,"Λεωφ. Ηρακλέιου 122-Λέκκα, Ριζούπολη, 11142",,,,GR,,,,Box Now,Q117195376
1788,box_now,My Market - Μεταμόρφωση,"Δροσίνη 6 και Τατοϊου, Μεταμόρφωση, 14452",,,,GR,,,,Box Now,Q117195376
1790,box_now,Σύμβολο Ομορφιάς,"Ιθάκης & Περικλέους, Εύοσμος, 56431",,,,GR,,,,Box Now,Q117195376
1793,box_now,Star Games Playrooms - ΚΙΛΚΙΣ,"25ης Μαρτίου 8, Κιλκίς, 61100",,,,GR,,,,Box Now,Q117195376
1795,box_now,Κατάστημα Wheel Τούμπα,"Αμολιανής 4 & Γρ. Λαμπράκη 47, Άνω Τούμπα, 54351",,,,GR,,,,Box Now,Q117195376
1797,box_now,My Market - Δομοκός,"34ο Χλμ Π.Ε.Ο. Λαμίας-Καρδίτσας, Δομοκός, 35010",,,,GR,,,,Box Now,Q117195376
1798,box_now,My Market - Τρίκαλα,"Καρδίτσης & Θήρας, Τρίκαλα, 42100",,,,GR,,,,Box Now,Q117195376
1800,box_now,Part Sales - Θεσσαλονίκη ,"25ης Μαρτίου 95, Θεσσαλονίκη, 54248",,,,GR,,,,Box Now,Q117195376
1803,box_now,Spare parts Anastasiadis,"Λεωφ. Καραμανλή 20, Θεσσαλονίκη, 54638",,,,GR,,,,Box Now,Q117195376
1807,box_now,ENERGY 4ALL - Γαλάτιστα,"Γαλάτιστα , Χαλκιδική, 63073",,,,GR,,,,Box Now,Q117195376
1814,box_now,Καφέ Τζέκος,"Βασ. Όλγας, Σόχος, 57002",,,,GR,,,,Box Now,Q117195376
1815,box_now,KB ΚΑΛΑΪΤΖΟΓΛΟΥ - Θεσσαλονίκη,"Γράμμου Βίτσι 40.7498755, Θεσσαλονίκη , 57016",,,,GR,,,,Box Now,Q117195376
1818,box_now,MyMarket - Παλαιού Φαλήρου,"Τερψιχόρης 64 και Αρτέμιδος 89-91, Π.Φάληρο, 17562",,,,GR,,,,Box Now,Q117195376
1819,box_now,ΑΒ Οίκος τυφλών,"Θησέως 223, Καλλιθέα, 17672",,,,GR,,,,Box Now,Q117195376
1824,box_now,ΠΡΟΟΔΟΣ  MARKET - Θεσσαλονίκη,"Ι. ΦΑΡΜΑΚΗ 5, Θεσσαλονίκη, 57200",,,,GR,,,,Box Now,Q117195376
1828,box_now,My Market Καναπίτσα,"Δ. Σολωμού 56, Μεταμόρφωση, 14451",,,,GR,,,,Box Now,Q117195376
1829,box_now,My Market - Καρδίτσα,"Στρ. Γρηγορίου Γουλιανού 15, Παλαμάς Καρδίτσας, 43200",,,,GR,,,,Box Now,Q117195376
1845,box_now,Electric Parts - Δημητριάδης,"Ηλιουπόλεως 11, Θεσσαλονίκη, 56123",,,,GR,,,,Box Now,Q117195376
1847,box_now,Health Impact,"Μ. Μαντά 4, Καπανδρίτι, 19014",,,,GR,,,,Box Now,Q117195376
1850,box_now,ΦΑΡΜΑΚΕΙΟ ΧΑΤΖΗΑΠΟΣΤΟΛΟΥ - Λάκκωμα,"Λάκκωμα Χαλκιδικής, Χαλκιδική, 63080",,,,GR,,,,Box Now,Q117195376
1854,box_now,Emistron Cafe,"Λεωφ. Καραμανλή & Νάξου, Αρτέμιδα, 19016",,,,GR,,,,Box Now,Q117195376
1861,box_now,Πολυκατοικία - Δεληγιάννη 5,"Δεληγιάννη 5, Θεσσαλονίκη, 54641",,,,GR,,,,Box Now,Q117195376
1865,box_now,Coffee & Joy,"Κ. Καραμανλή 7, Κορδελιό, 56334",,,,GR,,,,Box Now,Q117195376
1867,box_now,"Κατάστημα ""Ciclo""","Μανώλη Ανδρόνικου 1, Ελευθέριο, 56334",,,,GR,,,,Box Now,Q117195376
1868,box_now,Κατάστημα LOREM - Θεσ/κη,"Κ.Οικονόμου 16 & Αλιάκμονος, Θεσσαλονίκη, 54627",,,,GR,,,,Box Now,Q117195376
1869,box_now,Ελληνικά Μάρκετ - Μεγαλοχώρι,"Τρικάλων 23 & Ρήγα Φεραίου, Μεγαλοχώρι, 42100",,,,GR,,,,Box Now,Q117195376
1875,box_now,Κατάστημα - Κουντούρας,"Θεμιστοκλέους 25, Δράμα, 66100",,,,GR,,,,Box Now,Q117195376
1876,box_now,Γαλαξίας - Γιαννιτσά,"Εγνατίας & Μεγ. Αλεξάνδρου, Γιαννιτσά, 58100",,,,GR,,,,Box Now,Q117195376
1885,box_now,Φαρμακείο Κηπουρίδης - Κρηνίδες Καβάλας,"Χαρ. Τρικούπη 5, Κρηνίδες Καβάλας, 64003",,,,GR,,,,Box Now,Q117195376
1887,box_now,Prime Bakery,"Εύξεινου Πόντου 28, Δράμα, 66131",,,,GR,,,,Box Now,Q117195376
1888,box_now,ΟΠΑΠ - Περιστέρι,"Ελ.Βενιζέλου 87, Περιστέρι, 12132",,,,GR,,,,Box Now,Q117195376
1893,box_now,Αποθήκη Λουκιανού & Πλουτάρχου,"Λουκιανού 14 & Πλουτάρχου 23, Άγιος Δημήτριος, 17342",,,,GR,,,,Box Now,Q117195376
1895,box_now,Φαρμακείο Κεραμοπούλου Πλατεία Μπακογιάννη,"Αδαμάντιου Κοραή 4, Πανόραμα, Θεσσαλονίκη, 55236",,,,GR,,,,Box Now,Q117195376
1897,box_now,Κατάστημα e-tennis - Θεσσαλονίκη,"Πλαστήρα Νικολάου 99, Θεσσαλονίκη, 55132",,,,GR,,,,Box Now,Q117195376
1900,box_now,"ΑΒ Σερρών, Αγ. Ιωάννης","ΕΟ Σερρών-Δράμας, Αγ. Ιωάννης, Σέρρες, 62122",,,,GR,,,,Box Now,Q117195376
1904,box_now,ΑΒ Βασιλόπουλος - Αγρίνιο,"Πανεπιστημίου & Δελφών, Αγρίνιο, 30100",,,,GR,,,,Box Now,Q117195376
1906,box_now,My Market Τρίκαλα,"Καλαμπάκας 69, Τρίκαλα, 42100",,,,GR,,,,Box Now,Q117195376
1913,box_now,Ξυλόφουρνος - Πολύκαστρο,"Αγ. Αθανασίου 20, Πολύκαστρο, 61200",,,,GR,,,,Box Now,Q117195376
1914,box_now,Σ/Μ Η ΣΑΝΤΑ - Νέα Σάντα,"Nέα Σάντα, Nέα Σάντα, 61100",,,,GR,,,,Box Now,Q117195376
1916,box_now,Αρτοποιείο Ο φούρνος των Λαγυνών,"Μεγάλου Αλεξάνδρου, Λαγύνα, 57200",,,,GR,,,,Box Now,Q117195376
1922,box_now,EKO - Αχαρνών,"Νιρβάνα 2 & Αχαρνών, Αθήνα, 11145",,,,GR,,,,Box Now,Q117195376
1928,box_now,ΕΤΕΚΑ - Μαρούσι,"Περικλέους 20, Μαρούσι, 15122",,,,GR,,,,Box Now,Q117195376
1931,box_now,Viva la Vita - Ανάληψη,"Κοσμά Αιτωλού 38, Θεσσαλονίκη, 54643",,,,GR,,,,Box Now,Q117195376
1935,box_now,Platinum Hellas,"Ζωοδόχου Πηγής 11, Χαλάνδρι, 15231",,,,GR,,,,Box Now,Q117195376
1936,box_now,"Κατάστημα ""Bellashop.gr","Βασιλικής Ταβάκη 26, Θέρμη, 57001",,,,GR,,,,Box Now,Q117195376
1938,box_now,Κατάστημα Gelato Lab,"Πάροδος Ανθέων 2, Σταυρούπολη, 56430",,,,GR,,,,Box Now,Q117195376
1955,box_now,Μάρκετ Ιακωβάκης Αγναντερό,"Αγ. Κωνσταντίνου 15, Καρδίτσα, 43061",,,,GR,,,,Box Now,Q117195376
1956,box_now,Κάβα Αμφορεύς,"Ρούμελης 12, Μοσχάτο, 18345",,,,GR,,,,Box Now,Q117195376
1961,box_now,Woodluck - Θεσσαλονίκη,"Σπετσών 2 & Ωραιοκάστρου 86, Σταυρούπολη, 56430",,,,GR,,,,Box Now,Q117195376
1965,box_now,Delicieux - Ορμύλια,"Ορμύλια, Χαλκιδική, 63088",,,,GR,,,,Box Now,Q117195376
1966,box_now,ΚΡΕΟΠΩΛΕΙΟ ΜΙΧΑΛΟΥΔΗΣ - ΠΟΛΥΓΥΡΟΣ,"Ασκληπιού 17, Πολύγυρος, 63100",,,,GR,,,,Box Now,Q117195376
1967,box_now,Park Cafe - Άργος,"Αγγελή Μπόμπου 10, Άργος, 21200",,,,GR,,,,Box Now,Q117195376
1970,box_now,Περίπτερο - Κόπανος Νάουσας,"Ερμού 66, Κόπανο Νάουσας, 59035",,,,GR,,,,Box Now,Q117195376
1973,box_now,Κατάστημα Pennie ,"Θηβών & Ορυζόμυλων 3, Αιγάλεω, 12244",,,,GR,,,,Box Now,Q117195376
1974,box_now,Πίτσιας - Κατερίνη,"3ης Σεπτεμβρίου 1, Καλλιθέα, 60100",,,,GR,,,,Box Now,Q117195376
1978,box_now,ΑΒ Βασιλόπουλος - ΚΟΖΑΝΗ,"Κασλά & Διονύσου, Κοζάνη, 50100",,,,GR,,,,Box Now,Q117195376
1981,box_now,ΑΒ Βασιλόπουλος - ΓΡΕΒΕΝΑ,"1o χλμ. Π.Ε.Ο. Γρεβενών – Κοζάνης, Γρεβενά, 51100",,,,GR,,,,Box Now,Q117195376
1982,box_now,Μάρκετ Ερμίδης Τζιτζιφιές,"Ναυάρχου Βότση 30, Καλλιθέα, 17674",,,,GR,,,,Box Now,Q117195376
1987,box_now,Super Market 3α Αράπης -  Πλ. Ομόνοιας,"Γούναρη 133 & Πλ. Ομόνοιας, Πάτρα, 26225",,,,GR,,,,Box Now,Q117195376
1988,box_now,ΕΤΕΚΑ Άγιος Δημήτριος,"25ης Μαρτίου & Κυκλάδων 2, Άγιος Δημήτριος, 17341",,,,GR,,,,Box Now,Q117195376
1990,box_now,Κατάστημα BEST OFFER,"Θερμοπυλών 19, Αργυρούπολη, 16451",,,,GR,,,,Box Now,Q117195376
1992,box_now,Κατάστημα Παύλου Δήμος - Αλεξάνδρεια,"28ης Οκτωβρίου 75, Αλεξάνδρεια, 59300",,,,GR,,,,Box Now,Q117195376
1994,box_now,Super Market Παπαεβαγγέλου - Πιερίας,"Νέα Έφεσσος Πιερίας, Νέα Έφεσσος, 60100",,,,GR,,,,Box Now,Q117195376
1995,box_now,Dogmania - Αχαρνές,"Κωνσταντινουπόλεως 30 & Σκύρου 7, Αχαρνές, 13671",,,,GR,,,,Box Now,Q117195376
1999,box_now,Κρεοπωλείο SIMONI - Πλαγιάρι,"Μιαούλη 27, Πλαγιάρι, 57500",,,,GR,,,,Box Now,Q117195376
2000,box_now,3α Αράπης - Πάτρα,"Π.Ε.Ο. Πατρών-Πύργου 195A, Πάτρα, 25002",,,,GR,,,,Box Now,Q117195376
2001,box_now,Kiosk taste experience - Θέρμη,"11,5 ΧΛΜ Ε.Ο. Θεσ/νίκης - Ν. Μουδανιών, Θέρμη Θεσσαλονίκης, 57001",,,,GR,,,,Box Now,Q117195376
2003,box_now,Κατάστημα Ψιλικών ΠΡΕΓΚΑΣ - Καλαμαριά,"Σίμου Λιανίδη 1, Καλαμαριά, 55132",,,,GR,,,,Box Now,Q117195376
2006,box_now,Rental Apartments - Τυχερό Έβρου,"Νίκης 82- 78, Τυχερό Έβρου, 68003",,,,GR,,,,Box Now,Q117195376
2007,box_now,ΓΕΩΚΟΣΜΟΣ - Σουφλί,"Βασιλ. Γεωργίου 11, Σουφλί Έβρου	, 68400",,,,GR,,,,Box Now,Q117195376
2010,box_now,Μιμόγλου Χρώματα,"Λ. Δημοκρατίας 95, Πέραμα, 18863",,,,GR,,,,Box Now,Q117195376
2011,box_now,Κέντρο Πολιτισμού ΔΙΟΝΥΣΟΣ - Ορεστιάδα,"Ορέστου 76, Ορεστιάδα, 68200",,,,GR,,,,Box Now,Q117195376
2016,box_now,Χασάν Οζγιούρ Συνεργείο Αυτοκινήτων - Αρριάνα Σαπών,"Αρριάνα Σαπών, Σάπες, 69300",,,,GR,,,,Box Now,Q117195376
2017,box_now,ΒΙΒΛΙΟΠΩΛΕΙΟ ΜΠΑΧΤΣΕΒΑΝΙΔΟΥ - ΑΛΕΞΑΝΔΡΟΥΠΟΛΗ,"Αβάντος 24, Αλεξανδρούπολη, 68100",,,,GR,,,,Box Now,Q117195376
2018,box_now,MAT FASHION HQ,"Αττική Οδός & Ποσειδώνος, Μεταμόρφωση, 14451",,,,GR,,,,Box Now,Q117195376
2021,box_now,Detailed car spa,"3ης Σεπτεμβρίου 97, Ανατολή, 45221",,,,GR,,,,Box Now,Q117195376
2025,box_now,ΟΠΑΠ Σμύρνης,"Σμύρνης 102 & Αγνώστων Ηρώων 2-10, Νέα Ιωνία, 14231",,,,GR,,,,Box Now,Q117195376
2028,box_now,Energy Center	- Λάρισσα,"Φαρσάλων 171, Λάρισα, 41335",,,,GR,,,,Box Now,Q117195376
2030,box_now,ΑΒ Βασιλόπουλος - Πατησίων,"Πατησίων 240, Αθήνα, 11256",,,,GR,,,,Box Now,Q117195376
2035,box_now,Varkiza Resort,"Ακτή Βάρκιζας, Βάρκιζα, 16672",,,,GR,,,,Box Now,Q117195376
2036,box_now,EKO-Car Port - Λαμία,"Λαρίσης 104, Σανατόριο Λαμίας, 35131",,,,GR,,,,Box Now,Q117195376
2038,box_now,Alimos Car Wash  - Γήπεδο Τραχώνων,"Λεωφόρου Ιωνίας & Ηρώος Μάτση, Καλαμάκι, 17456",,,,GR,,,,Box Now,Q117195376
2041,box_now,ΟΙΚΟΝ energy - Κατερίνη,"28ης Οκτωβρίου 27, Κατερίνη, 60100",,,,GR,,,,Box Now,Q117195376
2045,box_now,Cafe Bar Πλατεία - Άδενδρο,"Πλατεία Ελευθερίας 7, Άδενδρο, 57007",,,,GR,,,,Box Now,Q117195376
2050,box_now,Το Κελλάρι - Νέα Μαγνησία,"Μεγάλου Αλεξάνδρου 5, Νέα Μαγνησία, 57008",,,,GR,,,,Box Now,Q117195376
2053,box_now,Casa - Νέα Μεσημβρία,"Κυριάκου Δαμασκού 69, Νέα Μεσημβρία, 57011",,,,GR,,,,Box Now,Q117195376
2054,box_now,ΕΤΕΚΑ 16o Λύκειο Περιστερίου,"Λ. Κων/πόλεως 133, Περιστέρι, 12134",,,,GR,,,,Box Now,Q117195376
2056,box_now,ΟΠΑΠ - Σέρρες,"Γεω. Ζλάτκου 4, Σέρρες, 62100",,,,GR,,,,Box Now,Q117195376
2057,box_now,Κατάστημα Εμπόριο Πλαστικών Χαρτικών,"Εθν. Αντιστάσεως 63-67, Ανδραβίδα, 27051",,,,GR,,,,Box Now,Q117195376
2063,box_now,EKO Άργους,"Κορίνθου 200, Άργος, 21200",,,,GR,,,,Box Now,Q117195376
2064,box_now,Γυρομπέργκερ - Άγιος Αθανάσιος,"Μεγ. Αλεξάνδρου & Αν. Ρωμηλίας, Άγιος Αθανάσιος, 66300",,,,GR,,,,Box Now,Q117195376
2065,box_now,Express Market - Λουτράκι,"28ης Οκτωβρίου 43, Λουτράκι, 20300",,,,GR,,,,Box Now,Q117195376
2066,box_now,Public + home - Αγία Παρασκευή,"Λεωφ. Χαλανδρίου 15Β, Αγία Παρασκευή, 15343",,,,GR,,,,Box Now,Q117195376
2068,box_now,Μπαλκόνι - Χωριστή,"17ης Νοεμβρίου 56, Χωριστή, 66100",,,,GR,,,,Box Now,Q117195376
2069,box_now,Public - Αγ. Παρασκευή,"Λεωφ. Μεσογείων 402, Αγία Παρασκευή, 15342",,,,GR,,,,Box Now,Q117195376
2073,box_now,Auto Design Doulkeroglou ,"Προμηθέως & Αγίας Βαρβάρας 84, Δράμα, 66100",,,,GR,,,,Box Now,Q117195376
2077,box_now,Public + home - Κωλέττη,"Κωλλέτη 27, Θεσσαλονίκη, 54627",,,,GR,,,,Box Now,Q117195376
2081,box_now,ΕΚΟ Αφοί Κωστόπουλοι - Θεσσαλονίκη,"Μαυρομιχάλη 98, Θεσσαλονίκη, 56533",,,,GR,,,,Box Now,Q117195376
2084,box_now,ΚΔΑΠ Super Kidz lab,"Ακαδήμου 99 & Αλκαίου, Θεσσαλονίκη, 56238",,,,GR,,,,Box Now,Q117195376
2088,box_now,Φαρμακείο Νικολόπουλος,"Λυμπέρη Παυλιδάκη, Βαθύλακκος, 57011",,,,GR,,,,Box Now,Q117195376
2090,box_now,Cava Vino,"36οχλμ. Λεωφ. Πόρτο Ράφτη 19003, Αθήνα, 19003",,,,GR,,,,Box Now,Q117195376
2093,box_now,Smart Park Σπάτα,"Ε. Πoυλάκη, Σπάτα, 19004",,,,GR,,,,Box Now,Q117195376
2095,box_now,Coco Mat,"Κρήτης 54, Καλαμάτα, 24100",,,,GR,,,,Box Now,Q117195376
2096,box_now,Public Γλυφάδας,"Σ. Καραγιωργά 4 & Λαζαράκη, Γλυφάδα, 16675",,,,GR,,,,Box Now,Q117195376
2098,box_now,Cengiz Serra's Bakery - Σέλερο,"Σέλερο Ξάνθης, Σέλερο, 67100",,,,GR,,,,Box Now,Q117195376
2099,box_now,Το φουρνάκι μας - Παλαιό Φάληρο,"Κρήτης 2, Παλαιό Φάληρο, 17564",,,,GR,,,,Box Now,Q117195376
2102,box_now,Ορφανός Μάρκετ,"Αγίου Κωνσταντίνου 35- 41, Μιντιλόγλι, 26500",,,,GR,,,,Box Now,Q117195376
2103,box_now,Service Τσομπανίδη - Καλαμπάκι,"Ανδρέα Παπανδρέου 26, Καλαμπάκι, 66031",,,,GR,,,,Box Now,Q117195376
2105,box_now,3Α ΑΡΑΠΗΣ μάρκετ Αγ. Αλέξιος,"Αγ.Σοφίας 56-58, Πάτρα, 26223",,,,GR,,,,Box Now,Q117195376
2106,box_now,Public + home Λεωφ. Αθηνών,"Λεωφ. Αθηνών 64, Περιστέρι, 12136",,,,GR,,,,Box Now,Q117195376
2107,box_now,3Α ΑΡΑΠΗΣ μάρκετ 56ο Δημ. Σχ. Πατρών,"Ζακύνθου 33 & Κύπρου, Πάτρα, 26441",,,,GR,,,,Box Now,Q117195376
2118,box_now,3α Αράπης - Μαιζώνος,"Μαιζώνος 22-24, Πάτρα, 26223",,,,GR,,,,Box Now,Q117195376
2119,box_now,Aegean - Νέο Ρύσιο,"Κωνσταντινουπόλεως, Νέο Ρύσιο, 57000",,,,GR,,,,Box Now,Q117195376
2120,box_now,Το Φουρνάκι Μας - Αγία Ελεούσα,"Λασκαρίδου 204, Καλλιθέα, 17675",,,,GR,,,,Box Now,Q117195376
2122,box_now,ΕΚΟ Ασβεστοχωρίου,"Μακεδονομάχου & Δημοκρατίας, Ασβεστοχώρι, 57010",,,,GR,,,,Box Now,Q117195376
2123,box_now,3Α ΑΡΑΠΗΣ - 3ου ΟΡΕΙΒΑΤΙΚΟΥ,"3ου Ορειβατικού 44-48, Πάτρα, 26331",,,,GR,,,,Box Now,Q117195376
2126,box_now,Hair Design - Συκιές,"Βίτσι 8, Συκιές, 56626",,,,GR,,,,Box Now,Q117195376
2130,box_now,Car Beat - Σταυρούπολη,"Παλαιολόγου 86, Σταυρούπολη, 56430",,,,GR,,,,Box Now,Q117195376
2134,box_now,Κaoil - Ζαγκλιβέρι,"Επαρ.Οδ. Ζαγκλιβερίου-Νέας Χαλκιδικής, Ζαγκλιβέρι, 57012",,,,GR,,,,Box Now,Q117195376
2135,box_now,Mini Market Καρκατζίνος - Ταγαράδες,"Ρήγα Φερραίου 18, Ταγαράδες, 57000",,,,GR,,,,Box Now,Q117195376
2137,box_now,Break24 - Λούρος,"Ε.Ο. Πρέβεζας-Ιωαννίνων, Λούρος, 48061",,,,GR,,,,Box Now,Q117195376
2139,box_now,Silk Oil - Χαλκούτσι,"25ης Μαρτίου 1, Χαλκούτσι, 19015",,,,GR,,,,Box Now,Q117195376
2143,box_now,E-send 24 - Καλαμαριά,"Παπαδιαμάντη 17-19, Καλαμαριά, 55132",,,,GR,,,,Box Now,Q117195376
2144,box_now,ελληνικά market - Καλαμαριά,"Ιωνίας 11-13, Καλαμαριά, 55134",,,,GR,,,,Box Now,Q117195376
2146,box_now,"Φαρμακείο ""Κωστή"" - Πυλαία","Μιχαήλ Ψελλού & Βιργινίας, Πυλαία, 55535",,,,GR,,,,Box Now,Q117195376
2147,box_now,ΣΥΣΤΕΓΑΣΜΕΝΑ ΦΑΡΜΑΚΕΙΑ ΠΑΝΤΑΖΟΓΛΟΥ Ο.Ε. - Θεσσαλονίκη,"Αλ. Παπαναστασίου 173, Θεσσαλονίκη, 54250",,,,GR,,,,Box Now,Q117195376
2151,box_now,Copygraff - Καλαμαριά,"Εφέσσου 35, Καλαμαριά, 55132",,,,GR,,,,Box Now,Q117195376
2152,box_now,Φαρμακείο Κακονίκος - Orange,"Λεωφ. Αγιου Δημητρίου 170, Άγιος Δημήτριος, 17341",,,,GR,,,,Box Now,Q117195376
2153,box_now,ΕΤΕΚΑ - Π. Φάληρο,"Λεωφ.Αμφιθέας 165, Π.Φάληρο, 17563",,,,GR,,,,Box Now,Q117195376
2157,box_now,ΑΓΡΟΦΥΛΛΙΔΑ - Αλιστράτη Σερρών," Αλιστράτη Σερρών, Σέρρες, 62045",,,,GR,,,,Box Now,Q117195376
2158,box_now,QUICK MARKET - Δραβήσκος Σερρών,"Δραβήσκος, Σέρρες, 62052",,,,GR,,,,Box Now,Q117195376
2162,box_now,Πάρκινγκ Στάση Γηροκομείο,"Βούλγαρη 55, Πειραιάς, 18534",,,,GR,,,,Box Now,Q117195376
2163,box_now,ΠΕΡΚΟΛΑ - Νέος Σκοπός Σερρών,"Μεγάλου Αλεξάνδρου 64, Νέος Σκοπός Σερρών, 62044",,,,GR,,,,Box Now,Q117195376
2170,box_now,Market Μήχου - Μητρούσι,"Mητρούσι Σερρών, Mητρούσι, 62100",,,,GR,,,,Box Now,Q117195376
2171,box_now,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ - Νέο Σούλι,"Κεντρική Πλατεία, Νέο Σούλι, 62100",,,,GR,,,,Box Now,Q117195376
2176,box_now,"Ψητοπωλείο ""Μπάμπης""","Γ. Λύρα 5, Κηφισιά, 14564",,,,GR,,,,Box Now,Q117195376
2178,box_now,Φυτώρια Κοντογιάννης,"Γ. Λύρα 49, Κηφισιά, 14561",,,,GR,,,,Box Now,Q117195376
2179,box_now,CRM Αριάδνη - Ιεράπετρα,"Γρα Λυγιά, Ιεράπετρα, 72200",,,,GR,,,,Box Now,Q117195376
2181,box_now,Friendly Stores - Κηφισιά,"Φραγκοπούλου 17, Κηφισιά, 14561",,,,GR,,,,Box Now,Q117195376
2182,box_now,Κατάστημα ΕΡΓΟΠΡΟΣΤΑΣΙΑ - Θεσσαλονίκη,"28ης Οκτωβρίου 102, Θεσσαλονίκη, 56123",,,,GR,,,,Box Now,Q117195376
2185,box_now,CRM Αριάδνη - Καβούσι,"Καβούσι, Άγιος Νικόλαος, 72200",,,,GR,,,,Box Now,Q117195376
2188,box_now,Γαλακτοκομικά Καρυάς,"Φορμίωνος 129, Καισαριανή, 16121",,,,GR,,,,Box Now,Q117195376
