Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
https://restaurants.subway.com/#14902787,subway,Subway Bradley Square,,El Cajon San Diego,CA,,US,+1 619-258-0770,https://restaurants.subway.com/united-states/ca/el-cajon/1558-n-magnolia-st,Mo-Fr 09:00-21:00; Sa 09:00-20:00; Su 09:00-19:00,Subway,Q244457
https://restaurants.subway.com/#14912219,subway,Subway Plaza de Las Palamas,,El Cajon San Diego,CA,,US,+1 619-441-1972,https://restaurants.subway.com/united-states/ca/el-cajon/1175-avocado-avenue,Mo-Su 09:00-22:00,Subway,Q244457
https://locations.tacobell.com/#6144548,taco_bell,Taco Bell,,El Cajon,CA,,US,+1 619-463-6577,https://locations.tacobell.com/ca/el-cajon/2827-navajo-road.html,Mo-Su 07:00-02:00,Taco Bell,Q752941
https://locations.tacobell.com/#6146065,taco_bell,Taco Bell,,El Cajon,CA,,US,+1 619-448-7581,https://locations.tacobell.com/ca/el-cajon/1561-n--magnolia-ave-.html,Mo-Th 07:00-01:00; Fr-Sa 07:00-02:00; Su 07:00-01:00,Taco Bell,Q752941
0052,tillys,Parkway Plaza,,El Cajon,CA,,US,+1 619-401-0879,,Mo-Sa 11:00-07:00; Su 12:00-06:00,Tillys,Q7802889
10689,tjx,El Cajon,855 Jackman Street,El Cajon,CA,,US,+1 619-590-8292,,Mo-Sa 09:30-21:30; Su 10:00-20:00,Marshalls,Q15903261
28562,tjx,El Cajon,159 Fletcher Parkway,El Cajon,CA,,US,+1 619-442-1029,,Mo-Sa 09:30-21:30; Su 10:00-20:00,HomeGoods,Q5887941
7515,tmobile_us,Parkway Plaza,,El Cajon,CA,,US,+1 619-447-3977,https://www.t-mobile.com/store-locator/ca/el-cajon/parkway-plaza,,T-Mobile,Q3511885
00880,twenty_four_hour_fitness_us,El Cajon Main St,,El Cajon,CA,,US,+1 619-442-0293,https://www.24hourfitness.com/Website/Club/00880,,24 Hour Fitness Super Sport,Q4631849
041447,uhaul,Bobs Bottle Shop,917 El Cajon Bl,El Cajon,CA,,US,+1 619-442-9936,,Mo-Sa 30:00-19:00,U-Haul,Q7862902
029491,uhaul,Postal Annex 4,2840 Fletcher Pkwy,El Cajon,CA,,US,+1 619-937-3408,,Mo-Fr 00:00-18:00; Sa 00:00-16:00,U-Haul,Q7862902
007720,uhaul,Happy Car Wash,126 W Bradley Av,El Cajon,CA,,US,+1 619-956-0906,,Mo-Fr 00:00-17:00; Sa 00:00-16:00; Su 00:00-14:00,U-Haul,Q7862902
1362169,usps,EL CAJON,,EL CAJON,CA,,US,+1 619-588-8665,,Mo-Fr 08:30-17:00; Sa 08:30-12:00,United States Postal Service,Q668687
9202000056,usps_collection_boxes,USPS COLLECTION BOX - EXPRESS,365 W BRADLEY AVE,EL CAJON,CA,,US,,,,United States Postal Service,Q668687
9202000015,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1200 BILLY MITCHELL DR,EL CAJON,CA,,US,,,,United States Postal Service,Q668687
9202000032,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,898 VERNON WAY,EL CAJON,CA,,US,,,,United States Postal Service,Q668687
9202000008,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,440 E MADISON AVE,EL CAJON,CA,,US,,,,United States Postal Service,Q668687
9202000042,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,475 FLETCHER PKWY,EL CAJON,CA,,US,,,,United States Postal Service,Q668687
9202000037,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,501 MONTROSE CT,EL CAJON,CA,,US,,,,United States Postal Service,Q668687
9202000028,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,808 JACKMAN ST,EL CAJON,CA,,US,,,,United States Postal Service,Q668687
9202000012,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,250 E MAIN ST,EL CAJON,CA,,US,,,,United States Postal Service,Q668687
9202000036,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,450 CHAMBERS ST,EL CAJON,CA,,US,,,,United States Postal Service,Q668687
9202000029,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1150 PETREE ST,EL CAJON,CA,,US,,,,United States Postal Service,Q668687
9202000007,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,190 CLAYDELLE AVE,EL CAJON,CA,,US,,,,United States Postal Service,Q668687
9202000044,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1047 N JOHNSON AVE,EL CAJON,CA,,US,,,,United States Postal Service,Q668687
9202000063,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1825 GILLESPIE WAY,EL CAJON,CA,,US,,,,United States Postal Service,Q668687
9202000065,usps_collection_boxes,USPS COLLECTION BOX - APC,401 W LEXINGTON AVE,EL CAJON,CA,,US,,,,United States Postal Service,Q668687
9202000077,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,401 W LEXINGTON AVE,EL CAJON,CA,,US,,,,United States Postal Service,Q668687
9202000046,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,355 VAN HOUTEN AVE,EL CAJON,CA,,US,,,,United States Postal Service,Q668687
9202000057,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,355 VAN HOUTEN AVE,EL CAJON,CA,,US,,,,United States Postal Service,Q668687
9202000058,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,355 VAN HOUTEN AVE,EL CAJON,CA,,US,,,,United States Postal Service,Q668687
9202000045,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,355 VAN HOUTEN AVE,EL CAJON,CA,,US,,,,United States Postal Service,Q668687
9202000040,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,121 W WASHINGTON AVE,EL CAJON,CA,,US,,,,United States Postal Service,Q668687
9202000003,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1135 AVOCADO AVE,EL CAJON,CA,,US,,,,United States Postal Service,Q668687
9202000054,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2388 FLETCHER PKWY,EL CAJON,CA,,US,,,,United States Postal Service,Q668687
9202000022,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2375 CHATHAM ST,EL CAJON,CA,,US,,,,United States Postal Service,Q668687
9202000018,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2756 NAVAJO RD,EL CAJON,CA,,US,,,,United States Postal Service,Q668687
9202000005,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1099 W CHASE AVE,EL CAJON,CA,,US,,,,United States Postal Service,Q668687
USA68,vans,Vans Store - PARKWAY PLAZA,,El Cajon,CA,,US,+1 619-442-7805,https://www.vans.com/en-us/stores/ca/el-cajon/usa68,Mo-Sa 11:00-20:00; Su 12:00-18:00,Vans,Q1135366
A00000252871,verizon_us,Victra El Cajon Parkway Plaza,,El Cajon,CA,,US,+1 619-966-3590,https://www.verizon.com/stores/details/california/el-cajon/victra-el-cajon-parkway-plaza-inline-1633322/,Mo-Sa 11:00-20:00; Su 11:00-18:00,Verizon,Q919641
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
475__FLETCHER__PKWY_EL__CAJON_CA_92020,wellsfargo,Wells Fargo,475 FLETCHER PKWY,EL CAJON,CA,,US,+1 619-441-2041,https://www.wellsfargo.com/locator/bank/475__FLETCHER__PKWY_EL__CAJON_CA_92020/,Mo-Fr 09:00-17:00,Wells Fargo,Q744149
1235__AVOCADO__AVE_EL__CAJON_CA_92020,wellsfargo,Wells Fargo,1235 AVOCADO AVE,EL CAJON,CA,,US,+1 619-401-6280,https://www.wellsfargo.com/locator/bank/1235__AVOCADO__AVE_EL__CAJON_CA_92020/,Mo-Fr 09:00-17:00,Wells Fargo,Q744149
8b7b780e49599279025c3a26434f21af,western_union,7-ELEVEN/SPEEDWAY #46347,,El Cajon,CA,,US,+1 619-593-0171,https://location.westernunion.com/us/ca/el-cajon/8b7b780e49599279025c3a26434f21af,,Western Union,Q861042
e4029a9571942842e71b549cb8f90fab,western_union,7-ELEVEN/SPEEDWAY #46715,,El Cajon,CA,,US,+1 619-447-1644,https://location.westernunion.com/us/ca/el-cajon/e4029a9571942842e71b549cb8f90fab,,Western Union,Q861042
3ba0c324b6bf452210f365bed5dceee2,western_union,HOME PAN TRANSFER SERVISES,,El Cajon,CA,,US,+1 619-635-4940,https://location.westernunion.com/us/ca/el-cajon/3ba0c324b6bf452210f365bed5dceee2,Mo-Su 08:00-17:00,Western Union,Q861042
e7c1a5b8a4d1d8e501a15a5af15af6ce,western_union,7-ELEVEN #33555,,El Cajon,CA,,US,+1 619-501-9278,https://location.westernunion.com/us/ca/el-cajon/e7c1a5b8a4d1d8e501a15a5af15af6ce,,Western Union,Q861042
98e538871de3551374959fe12264c498,western_union,7-ELEVEN #13658,,El Cajon,CA,,US,+1 619-440-7414,https://location.westernunion.com/us/ca/el-cajon/98e538871de3551374959fe12264c498,,Western Union,Q861042
38a78a5f72f794dcc02142307f86254c,western_union,WASHINGTON MARKET,,El Cajon,CA,,US,+1 619-440-1593,https://location.westernunion.com/us/ca/el-cajon/38a78a5f72f794dcc02142307f86254c,Mo-Su 08:00-23:00,Western Union,Q861042
ba655a59e7c1d7ed0e64186265d1123f,western_union,WASHINGTON MARKET,,El Cajon,CA,,US,+1 619-440-1593,https://location.westernunion.com/us/ca/el-cajon/ba655a59e7c1d7ed0e64186265d1123f,Mo-Su 08:00-23:00,Western Union,Q861042
cb5f7adf793553c523390774af23a677,western_union,7-ELEVEN #34048,,El Cajono,CA,,US,+1 619-401-3437,https://location.westernunion.com/us/ca/el-cajono/cb5f7adf793553c523390774af23a677,,Western Union,Q861042
f48f888eb9868f5ce5e83955a68b9610,western_union,7-ELEVEN #21787,,El Cajon,CA,,US,+1 619-444-8479,https://location.westernunion.com/us/ca/el-cajon/f48f888eb9868f5ce5e83955a68b9610,,Western Union,Q861042
11,windsor_us,Parkway Plaza,,El Cajon,CA,,US,+1 888-495-4957,https://www.windsorstore.com/pages/ca-el-cajon-el-cajon-parkway-plaza,,Windsor,Q72981668
