Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
https://www.trekbikes.com/us/en_US/retail/encinitas/,trekbikes,Trek Bicycle Encinitas,,Encinitas,CA,,US,+1 760-632-0006,https://www.trekbikes.com/us/en_US/retail/encinitas/,Mo-Fr 11:00-18:00; Sa 10:00-18:00; Su 12:00-17:00,Trek,Q1067617
https://www.ubreakifix.com/locations/encinitas,ubreakifix,uBreakiFix Encinitas,,Encinitas,CA,,US,+1 760-642-3058,https://www.ubreakifix.com/locations/encinitas,Mo-Sa 10:00-19:00; Su 12:00-17:00,uBreakiFix,Q53685733
"Scripps Encinitas Surgery Center, Encinitas, California",united_surgical_partners_international,Scripps Encinitas Surgery Center,320 Santa Fe Drive Suite LL2,Encinitas,CA,,US,+1 760-632-3900,na,,United Surgical Partners International,Q7893575
"The Endoscopy Center, Encinitas, California",united_surgical_partners_international,The Endoscopy Center,700 Garden View Court Suite 101,Encinitas,CA,,US,+1 760-274-2700,na,,United Surgical Partners International,Q7893575
1370297,usps,LEUCADIA,,ENCINITAS,CA,,US,+1 760-753-1415,,"Mo-Fr 10:00-13:00,13:30-16:30",United States Postal Service,Q668687
1362596,usps,ENCINITAS,,ENCINITAS,CA,,US,+1 760-753-1415,,Mo-Fr 08:30-17:00; Sa 10:00-15:00,United States Postal Service,Q668687
9202400036,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,891 S COAST HWY,ENCINITAS,CA,,US,,,,United States Postal Service,Q668687
9202400028,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,690 2ND ST,ENCINITAS,CA,,US,,,,United States Postal Service,Q668687
9202400027,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,130 W E ST,ENCINITAS,CA,,US,,,,United States Postal Service,Q668687
9202400026,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,149 W D ST,ENCINITAS,CA,,US,,,,United States Postal Service,Q668687
9202400005,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,354 SANTA FE DR,ENCINITAS,CA,,US,,,,United States Postal Service,Q668687
9202400051,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,477 N EL CAMINO REAL,ENCINITAS,CA,,US,,,,United States Postal Service,Q668687
9202400055,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,505 S VULCAN AVE,ENCINITAS,CA,,US,,,,United States Postal Service,Q668687
9202400014,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,300 N COAST HIGHWAY 101,ENCINITAS,CA,,US,,,,United States Postal Service,Q668687
9202400021,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,560 N COAST HIGHWAY 101,ENCINITAS,CA,,US,,,,United States Postal Service,Q668687
9202400052,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1160 N COAST HIGHWAY 101,ENCINITAS,CA,,US,,,,United States Postal Service,Q668687
9202400059,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1160 N COAST HIGHWAY 101,ENCINITAS,CA,,US,,,,United States Postal Service,Q668687
9202400004,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,171 CALLE MAGDALENA,ENCINITAS,CA,,US,,,,United States Postal Service,Q668687
9202400043,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,479 ENCINITAS BLVD,ENCINITAS,CA,,US,,,,United States Postal Service,Q668687
9202400037,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,169 SAXONY RD,ENCINITAS,CA,,US,,,,United States Postal Service,Q668687
9202400054,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,560 WESTLAKE ST,ENCINITAS,CA,,US,,,,United States Postal Service,Q668687
9202400060,usps_collection_boxes,USPS COLLECTION BOX - APC,1150 GARDEN VIEW RD,ENCINITAS,CA,,US,,,,United States Postal Service,Q668687
9202400062,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,1150 GARDEN VIEW RD,ENCINITAS,CA,,US,,,,United States Postal Service,Q668687
9202400063,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,1150 GARDEN VIEW RD,ENCINITAS,CA,,US,,,,United States Postal Service,Q668687
9202400069,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1150 GARDEN VIEW RD,ENCINITAS,CA,,US,,,,United States Postal Service,Q668687
9202400072,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1150 GARDEN VIEW RD,ENCINITAS,CA,,US,,,,United States Postal Service,Q668687
9202400086,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,1150 GARDEN VIEW RD,ENCINITAS,CA,,US,,,,United States Postal Service,Q668687
9202400073,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1150 GARDEN VIEW RD,ENCINITAS,CA,,US,,,,United States Postal Service,Q668687
9202400048,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,262 N EL CAMINO REAL,ENCINITAS,CA,,US,,,,United States Postal Service,Q668687
9202400056,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,285 N EL CAMINO REAL,ENCINITAS,CA,,US,,,,United States Postal Service,Q668687
9202400008,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1331 ENCINITAS BLVD,ENCINITAS,CA,,US,,,,United States Postal Service,Q668687
9202400016,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,125 N EL CAMINO REAL,ENCINITAS,CA,,US,,,,United States Postal Service,Q668687
9202400024,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,201 S EL CAMINO REAL,ENCINITAS,CA,,US,,,,United States Postal Service,Q668687
9202400015,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1910 MOUNTAIN VISTA DR,ENCINITAS,CA,,US,,,,United States Postal Service,Q668687
9202400030,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,174 WILLOWSPRING DR S,ENCINITAS,CA,,US,,,,United States Postal Service,Q668687
9202400013,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2230 ENCINITAS BLVD,ENCINITAS,CA,,US,,,,United States Postal Service,Q668687
encinitas_oil-change-ih0036,valvoline_instant_oil_change,Valvoline,221 North El Camino Real ,Encinitas,CA,,US,+1 760-452-0046,https://store.vioc.com/ca/encinitas/oil-change-ih0036.html,,Valvoline Instant Oil Change,Q7912852
encinitas_oil-change-gn0143,valvoline_instant_oil_change,Valvoline,127 S. El Camino Real ,Encinitas,CA,,US,+1 760-230-5113,https://store.vioc.com/ca/encinitas/oil-change-gn0143.html,,Valvoline Instant Oil Change,Q7912852
USA510,vans,Vans Store - Encinitas Ranch Town Center,,Encinitas,CA,,US,+1 760-436-1031,https://www.vans.com/en-us/stores/ca/encinitas/usa510,Mo-Sa 10:00-20:00; Su 11:00-18:00,Vans,Q1135366
R00000001473,verizon_us,Encinitas,,Encinitas,CA,,US,+1 760-642-0430,https://www.verizon.com/stores/details/california/encinitas/encinitas-312879/,Mo-Sa 10:00-20:00; Su 10:00-17:00,Verizon,Q919641
,visa,,,RAMONA,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,ENCINITAS,CA,,US,,,,,
,visa,,,ENCINITAS,CA,,US,,,,,
,visa,,,ENCINITAS,CA,,US,,,,,
,visa,,,ENCINITAS,CA,,US,,,,,
,visa,,,ENCINITAS,CA,,US,,,,,
,visa,,,ENCINITAS,CA,,US,,,,,
,visa,,,ENCINITAS,CA,,US,,,,,
,visa,,,ENCINITAS,CA,,US,,,,,
,visa,,,FALLBROOK,CA,,US,,,,,
,visa,,,ENCINITAS,CA,,US,,,,,
,visa,,,ENCINITAS,CA,,US,,,,,
,visa,,,ENCINITAS,CA,,US,,,,,
,visa,,,ENCINITAS,CA,,US,,,,,
,visa,,,ENCINITAS,CA,,US,,,,,
,visa,,,ENCINITAS,CA,,US,,,,,
,visa,,,ENCINITAS,CA,,US,,,,,
,visa,,,ENCINITAS,CA,,US,,,,,
,visa,,,ENCINITAS,CA,,US,,,,,
,visa,,,ENCINITAS,CA,,US,,,,,
,visa,,,ENCINITAS,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,ENCINITAS,CA,,US,,,,,
,visa,,,ENCINITAS,CA,,US,,,,,
,visa,,,ENCINITAS,CA,,US,,,,,
,visa,,,ENCINITAS,CA,,US,,,,,
,visa,,,ENCINITAS,CA,,US,,,,,
,visa,,,ENCINITAS,CA,,US,,,,,
,visa,,,ENCINITAS,CA,,US,,,,,
,visa,,,ENCINITAS,CA,,US,,,,,
,visa,,,ENCINITAS,CA,,US,,,,,
,visa,,,ENCINITAS,CA,,US,,,,,
,visa,,,ENCINITAS,CA,,US,,,,,
,visa,,,ENCINITAS,CA,,US,,,,,
,visa,,,ENCINITAS,CA,,US,,,,,
,visa,,,ENCINITAS,CA,,US,,,,,
,visa,,,ENCINITAS,CA,,US,,,,,
,visa,,,ENCINITAS,CA,,US,,,,,
,visa,,,ENCINITAS,CA,,US,,,,,
,visa,,,ENCINITAS,CA,,US,,,,,
,visa,,,ENCINITAS,CA,,US,,,,,
,visa,,,ENCINITAS,CA,,US,,,,,
,visa,,,ENCINATAS,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,ENCINITAS,CA,,US,,,,,
,visa,,,ENCINITAS,CA,,US,,,,,
,visa,,,ENCINITAS,CA,,US,,,,,
,visa,,,ENCINITAS,CA,,US,,,,,
,visa,,,ENCINITAS,CA,,US,,,,,
,visa,,,ENCINITAS,CA,,US,,,,,
,visa,,,ENCINITAS,CA,,US,,,,,
,visa,,,ENCINITAS,CA,,US,,,,,
,visa,,,ENCINITAS,CA,,US,,,,,
,visa,,,ENCINITAS,CA,,US,,,,,
,visa,,,ENCINITAS,CA,,US,,,,,
,visa,,,ENCINITAS,CA,,US,,,,,
,visa,,,ENCINITAS,CA,,US,,,,,
,visa,,,ENCINITAS,CA,,US,,,,,
,visa,,,ENCINITAS,CA,,US,,,,,
,visa,,,ENCINITAS,CA,,US,,,,,
,visa,,,ENCINITAS,CA,,US,,,,,
,visa,,,ENCINITAS,CA,,US,,,,,
,visa,,,ENCINITAS,CA,,US,,,,,
,visa,,,ENCINITAS,CA,,US,,,,,
,visa,,,ENCINITAS,CA,,US,,,,,
,visa,,,ENCINITAS,CA,,US,,,,,
,visa,,,ENCINITAS,CA,,US,,,,,
,visa,,,ENCINITAS,CA,,US,,,,,
,visa,,,ENCINITAS,CA,,US,,,,,
,visa,,,ENCINITAS,CA,,US,,,,,
,visa,,,ENCINITAS,CA,,US,,,,,
,visa,,,ENCINITAS,CA,,US,,,,,
,visa,,,ENCINITAS,CA,,US,,,,,
,visa,,,ENCINITAS,CA,,US,,,,,
,visa,,,ENCINITAS,CA,,US,,,,,
,visa,,,ENCINITAS,CA,,US,,,,,
,visa,,,ENCINITAS,CA,,US,,,,,
,visa,,,ENCINITAS,CA,,US,,,,,
,visa,,,ENCINITAS,CA,,US,,,,,
,visa,,,ENCINITAS,CA,,US,,,,,
,visa,,,LEUCADIA,CA,,US,,,,,
,visa,,,LEUCADIA,CA,,US,,,,,
,visa,,,LEUCADIA,CA,,US,,,,,
,visa,,,ENCINITAS,CA,,US,,,,,
,visa,,,ENCINITAS,CA,,US,,,,,
,visa,,,ENCINITAS,CA,,US,,,,,
,visa,,,ENCINITAS,CA,,US,,,,,
,visa,,,ENCINITAS,CA,,US,,,,,
,visa,,,ENCINITAS,CA,,US,,,,,
,visa,,,OCEAN BEACH,CA,,US,,,,,
,visa,,,LOS ANGELES,CA,,US,,,,,
https://www.walgreens.com/locator/walgreens-1320+encinitas+blvd-encinitas-ca-92024/id=11653,walgreens,Walgreens,,Encinitas,CA,,US,+1 760-942-2018,https://www.walgreens.com/locator/walgreens-1320+encinitas+blvd-encinitas-ca-92024/id=11653,Mo-Su 08:00-21:00,Walgreens,Q1591889
687__S__COAST__HIGHWAY__101__STE__151_ENCINITAS_CA_92024,wellsfargo,Wells Fargo,687 S COAST HIGHWAY 101 STE 151,ENCINITAS,CA,,US,+1 760-479-6600,https://www.wellsfargo.com/locator/bank/687__S__COAST__HIGHWAY__101__STE__151_ENCINITAS_CA_92024/,Mo-Fr 09:00-17:00,Wells Fargo,Q744149
276__N__EL__CAMINO__REAL__STE__A_ENCINITAS_CA_92024,wellsfargo,Wells Fargo,276 N EL CAMINO REAL STE A,ENCINITAS,CA,,US,+1 760-942-9796,https://www.wellsfargo.com/locator/bank/276__N__EL__CAMINO__REAL__STE__A_ENCINITAS_CA_92024/,Mo-Fr 09:00-17:00,Wells Fargo,Q744149
1048__N__EL__CAMINO__REAL_ENCINITAS_CA_92024,wellsfargo,,1048 N EL CAMINO REAL,ENCINITAS,CA,,US,+1 800-869-3557,https://www.wellsfargo.com/locator/bank/1048__N__EL__CAMINO__REAL_ENCINITAS_CA_92024/,,Wells Fargo,Q744149
https://locations.wendys.com/#9252207,wendys,"Wendy's Encinitas in Encinitas, CA",,Encinitas,CA,,US,+1 760-436-4088,https://locations.wendys.com/united-states/ca/encinitas/102-encinitas-blvd,"Mo-Su 06:30-10:30,07:00-21:00",Wendy's,Q550258
d221fa13a20d52416f9993ff6e1cc1e0,western_union,WALMART #005886,,Encinitas,CA,,US,+1 760-704-0243,https://location.westernunion.com/us/ca/encinitas/d221fa13a20d52416f9993ff6e1cc1e0,Mo-Su 07:00-21:00,Western Union,Q861042
963505dd5bdf62dd1282c8595c26a588,western_union,SARITAS TAX & INSURANCE SERVIC,,Encinitas,CA,,US,+1 760-405-6572,https://location.westernunion.com/us/ca/encinitas/963505dd5bdf62dd1282c8595c26a588,Mo-Su 10:00-19:00,Western Union,Q861042
65d5ff48a96aa52c30778a8b76152765,western_union,7-ELEVEN #13620,,Encinitas,CA,,US,+1 760-753-4047,https://location.westernunion.com/us/ca/encinitas/65d5ff48a96aa52c30778a8b76152765,,Western Union,Q861042
67ba17b9e91a978c2b116050d29dfbe3,western_union,7-ELEVEN/SUNOCO #43123,,Encinitas,CA,,US,+1 760-634-7648,https://location.westernunion.com/us/ca/encinitas/67ba17b9e91a978c2b116050d29dfbe3,,Western Union,Q861042
