Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,LEMON GROVE,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
https://www.walgreens.com/locator/walgreens-1111+third+ave-chula+vista-ca-91911/id=2623,walgreens,Walgreens,,Chula Vista,CA,,US,+1 619-691-1308,https://www.walgreens.com/locator/walgreens-1111+third+ave-chula+vista-ca-91911/id=2623,Mo-Su 07:00-22:00,Walgreens,Q1591889
826__3RD__AVE_CHULA__VISTA_CA_91911,wellsfargo,Wells Fargo,826 3RD AVE,CHULA VISTA,CA,,US,+1 619-426-0622,https://www.wellsfargo.com/locator/bank/826__3RD__AVE_CHULA__VISTA_CA_91911/,Mo-Fr 09:00-17:00,Wells Fargo,Q744149
1232__BROADWAY_CHULA__VISTA_CA_91911,wellsfargo,Wells Fargo,1232 BROADWAY,CHULA VISTA,CA,,US,+1 619-498-2680,https://www.wellsfargo.com/locator/bank/1232__BROADWAY_CHULA__VISTA_CA_91911/,Mo-Fr 09:00-17:00,Wells Fargo,Q744149
282dc745971fec2dcdef4db7287722ac,western_union,M LHUILLIER CHULA VISTA,,Chula Vista,CA,,US,+1 619-498-0441,https://location.westernunion.com/us/ca/chula-vista/282dc745971fec2dcdef4db7287722ac,Mo-Fr 09:00-18:00; Sa-Su 10:00-16:00,Western Union,Q861042
28abe1cdad5c476ea6fc89115aab84bd,western_union,7-ELEVEN #35480,,Chula Vista,CA,,US,+1 619-427-2383,https://location.westernunion.com/us/ca/chula-vista/28abe1cdad5c476ea6fc89115aab84bd,,Western Union,Q861042
c7d01123c6d1bd4842f4a0e92801c9e4,western_union,7-ELEVEN #38395,,Chula Vista,CA,,US,+1 619-735-3763,https://location.westernunion.com/us/ca/chula-vista/c7d01123c6d1bd4842f4a0e92801c9e4,,Western Union,Q861042
63aaf4419fcbb08095363ff125d9bc57,western_union,I ONE PREPAID DEPOT,,Chula Vista,CA,,US,+1 619-288-8882,https://location.westernunion.com/us/ca/chula-vista/63aaf4419fcbb08095363ff125d9bc57,Mo-Su 10:00-20:00,Western Union,Q861042
0eae1b07f98d6d646c535ee9a8fb2429,western_union,7-ELEVEN #21604,,Chula Vista,CA,,US,+1 619-422-4191,https://location.westernunion.com/us/ca/chula-vista/0eae1b07f98d6d646c535ee9a8fb2429,,Western Union,Q861042
011b97c69b8fde3e62f9df85c152a18e,western_union,WALMART #005305,,Chula Vista,CA,,US,+1 619-591-4910,https://location.westernunion.com/us/ca/chula-vista/011b97c69b8fde3e62f9df85c152a18e,Mo-Sa 08:00-20:00; Su 10:00-18:00,Western Union,Q861042
27021,wingstop,Wingstop Chula Vista Broadway,1285 Broadway #101,Chula Vista,CA,,US,+1 619-420-9464,,,Wingstop,Q8025339
