Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
https://www.sprouts.com/store/ca/chula-vista/3rd-ave/,sprouts_farmer_market,Sprouts Farmers Market 496-Chula Vista (Independently Operated*),,Chula Vista,CA,,US,+1 619-409-7630,https://www.sprouts.com/store/ca/chula-vista/3rd-ave/,Mo-Su 07:00-21:00,Sprouts Farmer Market,Q7581369
https://restaurants.subway.com/#14905948,subway,Subway Chula Vista Center,,Chula Vista San Diego,CA,,US,+1 619-422-0701,https://restaurants.subway.com/united-states/ca/chula-vista/555-broadway,Mo-Th 08:00-21:00; Fr 08:00-22:00; Sa 08:00-21:00; Su 08:00-20:00,Subway,Q244457
https://restaurants.subway.com/#14915904,subway,Subway Canyon Plaza S/C,,Chula Vista San Diego,CA,,US,+1 619-656-1990,https://restaurants.subway.com/united-states/ca/chula-vista/517-telegraph-canyon-rd,Mo-Su 08:00-21:00,Subway,Q244457
https://restaurants.subway.com/#14899946,subway,Subway South Bay Marketplace,,Chula Vista San Diego,CA,,US,+1 619-476-0605,https://restaurants.subway.com/united-states/ca/chula-vista/45-north-broadway,Mo-Sa 06:00-22:00; Su 07:00-21:00,Subway,Q244457
https://restaurants.subway.com/#14907544,subway,Subway,,Chula Vista San Diego,CA,,US,+1 619-585-0373,https://restaurants.subway.com/united-states/ca/chula-vista/609-broadway,Mo-Fr 08:00-21:00; Sa-Su 09:00-20:00,Subway,Q244457
https://restaurants.subway.com/#14907280,subway,Subway Bonita Point Plaza,,Chula Vista San Diego,CA,,US,+1 619-421-6383,https://restaurants.subway.com/united-states/ca/chula-vista/1455-e-h-st,Mo-Sa 08:00-21:00; Su 08:00-20:00,Subway,Q244457
https://restaurants.subway.com/#14907998,subway,Subway Terra Nova Plaza,,Chula Vista San Diego,CA,,US,+1 619-409-1549,https://restaurants.subway.com/united-states/ca/chula-vista/374-east-h-st,Mo-Fr 07:00-22:00; Sa 08:00-21:00; Su 09:00-21:00,Subway,Q244457
https://stores.sunglasshut.com/us/ca/chula-vista/555-broadway-ave,sunglass_hut_1,Sunglass Hut at Macy's,,Chula Vista,CA,,US,+1 619-425-0681,https://stores.sunglasshut.com/us/ca/chula-vista/555-broadway-ave,Mo-Sa 10:00-21:00; Su 11:00-19:00,Sunglass Hut,Q136311
https://locations.tacobell.com/#6142480,taco_bell,Taco Bell,,Chula Vista,CA,,US,+1 619-422-5288,https://locations.tacobell.com/ca/chula-vista/696-e-st.html,Mo 07:00-01:30; Tu-Su 07:00-03:00,Taco Bell,Q752941
https://locations.tacobell.com/#6144110,taco_bell,Taco Bell,,Chula Vista,CA,,US,+1 619-476-0701,https://locations.tacobell.com/ca/chula-vista/340-east-h-street.html,Mo-Su 07:00-02:00,Taco Bell,Q752941
4124,tmobile_us,Broadway & H Street,,Chula Vista,CA,,US,+1 619-691-9100,https://www.t-mobile.com/store-locator/ca/chula-vista/broadway-h-street,,T-Mobile,Q3511885
9687,tmobile_us,Chula Vista Center,,Chula Vista,CA,,US,+1 619-422-4079,https://www.t-mobile.com/store-locator/ca/chula-vista/chula-vista-center,,T-Mobile,Q3511885
1XSO,tmobile_us,H Street & Hidden Vista,,Chula Vista,CA,,US,+1 619-308-6993,https://www.t-mobile.com/store-locator/ca/chula-vista/h-street-hidden-vista,,T-Mobile,Q3511885
00084,twenty_four_hour_fitness_us,Bonita,,Chula Vista,CA,,US,+1 619-656-0018,https://www.24hourfitness.com/Website/Club/00084,,24 Hour Fitness Sport,Q4631849
https://www.ubreakifix.com/locations/chulavista,ubreakifix,uBreakiFix Chula Vista,,Chula Vista,CA,,US,+1 619-349-3193,https://www.ubreakifix.com/locations/chulavista,Mo-Sa 10:00-19:00; Su 12:00-17:00,uBreakiFix,Q53685733
024338,uhaul,Elite Furniture And Mattress,794 Broadway,Chula Vista,CA,,US,+1 619-420-5478,,Mo-Fr 00:00-19:00; Sa 00:00-19:00,U-Haul,Q7862902
050181,uhaul,Automotive Service,495 Telegraph Canyon Rd,Chula Vista,CA,,US,+1 619-409-9739,,Mo-Fr 00:00-19:00; Sa 00:00-17:00,U-Haul,Q7862902
047507,uhaul,Pepes Truck Shell & Accessory Center,236 Broadway St,Chula Vista,CA,,US,+1 619-476-7362,,Mo-Fr 00:00-17:00; Sa 00:00-15:00,U-Haul,Q7862902
011504,uhaul,Postal Annex Bonita Chula Vista,750 Otay Lakes Rd,Chula Vista,CA,,US,+1 619-565-1067,,Mo-Fr 30:00-18:00; Sa 00:00-14:00,U-Haul,Q7862902
089507,uhaul,Security Public Storage,471 C St,Chula Vista,CA,,US,+1 619-691-9145,,Mo-Sa 00:00-17:00; Su 00:00-15:00,U-Haul,Q7862902
717052,uhaul,U-Haul Moving & Storage of Chula Vista,99 N 4th Av,Chula Vista,CA,,US,+1 619-426-6432,,Mo-Th 00:00-19:00; Fr 00:00-20:00; Sa 00:00-19:00; Su 00:00-17:00,U-Haul,Q7862902
1358029,usps,CHULA VISTA,,CHULA VISTA,CA,,US,+1 619-498-0687,,,United States Postal Service,Q668687
1579652,usps,CHULA VISTA CA S&DC,,CHULA VISTA,CA,,US,+1 619-498-0687,,Mo-Fr 08:00-17:00; Sa 08:00-16:00,United States Postal Service,Q668687
9191000076,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,750 THIRD AVE,CHULA VISTA,CA,,US,,,,United States Postal Service,Q668687
9191000047,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,750 3RD AVE,CHULA VISTA,CA,,US,,,,United States Postal Service,Q668687
9191000058,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,750 3RD AVE,CHULA VISTA,CA,,US,,,,United States Postal Service,Q668687
9191000066,usps_collection_boxes,USPS COLLECTION BOX - APC,750 3RD AVE,CHULA VISTA,CA,,US,,,,United States Postal Service,Q668687
9191000039,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,513 TELEGRAPH CANYON RD,CHULA VISTA,CA,,US,,,,United States Postal Service,Q668687
9191000043,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,555 BROADWAY,CHULA VISTA,CA,,US,,,,United States Postal Service,Q668687
9191000028,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,491 OAKLAWN AVE,CHULA VISTA,CA,,US,,,,United States Postal Service,Q668687
9191000002,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,900 OTAY LAKES RD,CHULA VISTA,CA,,US,,,,United States Postal Service,Q668687
9191000049,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1479 E H ST,CHULA VISTA,CA,,US,,,,United States Postal Service,Q668687
9191000064,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,896 PASEO RANCHERO,CHULA VISTA,CA,,US,,,,United States Postal Service,Q668687
9191000004,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,99 F ST,CHULA VISTA,CA,,US,,,,United States Postal Service,Q668687
9191000053,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,299 3RD AVE,CHULA VISTA,CA,,US,,,,United States Postal Service,Q668687
9191000022,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,320 E H ST,CHULA VISTA,CA,,US,,,,United States Postal Service,Q668687
9191000014,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,200 CHURCH AVE,CHULA VISTA,CA,,US,,,,United States Postal Service,Q668687
chulavista_oil-change-gn0140,valvoline_instant_oil_change,Valvoline,899 East H St. ,Chula Vista,CA,,US,+1 619-494-2727,https://store.vioc.com/ca/chulavista/oil-change-gn0140.html,,Valvoline Instant Oil Change,Q7912852
USA32,vans,Vans Store - CHULA VISTA MALL,,Chula Vista,CA,,US,+1 619-585-4763,https://www.vans.com/en-us/stores/ca/chula-vista/usa32,Mo-Th 11:00-19:00; Fr-Sa 11:00-20:00; Su 11:00-18:00,Vans,Q1135366
https://vcahospitals.com/bonita,vca,VCA Bonita Animal Hospital,,Chula Vista,CA,,US,+1 619-427-2233,https://vcahospitals.com/bonita,Mo-Fr 07:00-19:00; Sa 08:00-18:00,VCA,Q7906620
R00000246345,verizon_us,Chula Vista,,Chula Vista,CA,,US,+1 619-409-9809,https://www.verizon.com/stores/details/california/chula-vista/chula-vista-1144014/,Mo-Fr 10:00-20:00; Sa 09:00-19:00; Su 10:00-17:00,Verizon,Q919641
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,"CHULA VISTA, CA 91910",CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHOLA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
https://www.walgreens.com/locator/walgreens-621+i+st-chula+vista-ca-91910/id=6255,walgreens,Walgreens,,Chula Vista,CA,,US,+1 619-407-4057,https://www.walgreens.com/locator/walgreens-621+i+st-chula+vista-ca-91910/id=6255,Mo-Su 07:00-24:00,Walgreens,Q1591889
790__OTAY__LAKES__RD_CHULA__VISTA_CA_91910,wellsfargo,Wells Fargo,790 OTAY LAKES RD,CHULA VISTA,CA,,US,+1 619-591-7260,https://www.wellsfargo.com/locator/bank/790__OTAY__LAKES__RD_CHULA__VISTA_CA_91910/,Mo-Fr 09:00-17:00,Wells Fargo,Q744149
444__H__ST_CHULA__VISTA_CA_91910,wellsfargo,Wells Fargo,444 H ST,CHULA VISTA,CA,,US,+1 619-426-7694,https://www.wellsfargo.com/locator/bank/444__H__ST_CHULA__VISTA_CA_91910/,Mo-Fr 09:00-17:00,Wells Fargo,Q744149
360__E__H__ST_CHULA__VISTA_CA_91910,wellsfargo,,360 E H ST,CHULA VISTA,CA,,US,+1 800-869-3557,https://www.wellsfargo.com/locator/bank/360__E__H__ST_CHULA__VISTA_CA_91910/,,Wells Fargo,Q744149
https://locations.wendys.com/#9251491,wendys,"Wendy's E-Street in Chula Vista, CA",,Chula Vista,CA,,US,+1 619-425-5312,https://locations.wendys.com/united-states/ca/chula-vista/618-e-street,"Mo-Su 06:30-10:30,07:00-21:00",Wendy's,Q550258
3c4c49855f721bf78834c5d85233bff6,western_union,7-ELEVEN #43134,,Chula Vista,CA,,US,+1 619-216-4925,https://location.westernunion.com/us/ca/chula-vista/3c4c49855f721bf78834c5d85233bff6,,Western Union,Q861042
5579ea6248960ea2eb2b916c23cf2f2d,western_union,WALMART #003947,,Chula Vista,CA,,US,+1 619-205-4259,https://location.westernunion.com/us/ca/chula-vista/5579ea6248960ea2eb2b916c23cf2f2d,Mo-Sa 08:00-20:00; Su 10:00-18:00,Western Union,Q861042
b7887b14d860c127749a096f47887a71,western_union,7-ELEVEN #13568,,Chula Vista,CA,,US,+1 619-426-3562,https://location.westernunion.com/us/ca/chula-vista/b7887b14d860c127749a096f47887a71,,Western Union,Q861042
2de976da8cba6f3fa191f42fb4fc8ad8,western_union,KING LIQUOR,,Chula Vista,CA,,US,+1 619-409-9009,https://location.westernunion.com/us/ca/chula-vista/2de976da8cba6f3fa191f42fb4fc8ad8,Mo-Su 07:00-22:00,Western Union,Q861042
16d66b5984fecd84fd625bcf061e91ed,western_union,ADVANCE AMERICA #05039,,Chula Vista,CA,,US,+1 619-409-1596,https://location.westernunion.com/us/ca/chula-vista/16d66b5984fecd84fd625bcf061e91ed,Mo-Fr 10:00-18:00; Sa 10:00-14:00,Western Union,Q861042
c9dfb7930c8ae307d6c2061a300dd4d2,western_union,7-ELEVEN #13569,,Chula Vista,CA,,US,+1 619-691-8948,https://location.westernunion.com/us/ca/chula-vista/c9dfb7930c8ae307d6c2061a300dd4d2,,Western Union,Q861042
4b0d22d0b2131bfb8a9dbd704ae44f04,western_union,KEG N BOTTLE,,Chula Vista,CA,,US,+1 619-426-7481,https://location.westernunion.com/us/ca/chula-vista/4b0d22d0b2131bfb8a9dbd704ae44f04,Mo-Su 07:00-23:00,Western Union,Q861042
ecbd448f3a26b1a640fb1cb140f95a7e,western_union,WALMART #002291,,Chula Vista,CA,,US,+1 619-691-7945,https://location.westernunion.com/us/ca/chula-vista/ecbd448f3a26b1a640fb1cb140f95a7e,Mo-Su 07:00-21:00,Western Union,Q861042
18fdd0bb893f73e29e5ce562b45fae71,western_union,KEG N BOTTLE,,Chula Vista,CA,,US,+1 619-426-7481,https://location.westernunion.com/us/ca/chula-vista/18fdd0bb893f73e29e5ce562b45fae71,Mo-Su 07:00-23:00,Western Union,Q861042
