Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
7213,upsstore,National City,1240 E Plaza Blvd Ste 604,National City,CA,,US,+1 619-474-4001,https://locations.theupsstore.com/ca/national-city/1240-e-plaza-blvd,,UPS Store,Q7771029
1374455,usps,NATIONAL CITY,,NATIONAL CITY,CA,,US,+1 619-477-1085,,Mo-Fr 09:00-17:00; Sa 10:00-13:00,United States Postal Service,Q668687
9195000024,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3030 PLAZA BONITA RD,NATIONAL CITY,CA,,US,,,,United States Postal Service,Q668687
9195000016,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2617 E PLAZA BLVD,NATIONAL CITY,CA,,US,,,,United States Postal Service,Q668687
9195000009,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1021 E PLAZA BLVD,NATIONAL CITY,CA,,US,,,,United States Postal Service,Q668687
9195000006,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2400 E 4TH ST,NATIONAL CITY,CA,,US,,,,United States Postal Service,Q668687
9195000039,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,710 E 16TH ST,NATIONAL CITY,CA,,US,,,,United States Postal Service,Q668687
9195000035,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,710 E 16TH ST,NATIONAL CITY,CA,,US,,,,United States Postal Service,Q668687
9195000037,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,710 E 16TH ST,NATIONAL CITY,CA,,US,,,,United States Postal Service,Q668687
9195000038,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,710 E 16TH ST,NATIONAL CITY,CA,,US,,,,United States Postal Service,Q668687
9195000061,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,710 E 16TH ST,NATIONAL CITY,CA,,US,,,,United States Postal Service,Q668687
9195000015,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1701 PALM AVE,NATIONAL CITY,CA,,US,,,,United States Postal Service,Q668687
9195000018,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1730 SWEETWATER RD,NATIONAL CITY,CA,,US,,,,United States Postal Service,Q668687
9195000011,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2602 HOOVER AVE,NATIONAL CITY,CA,,US,,,,United States Postal Service,Q668687
9195000020,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,220 W 25TH ST,NATIONAL CITY,CA,,US,,,,United States Postal Service,Q668687
national-city-36,vallarta,National City #36,901 Euclid Ave,National City,CA,,US,+1 619-472-1683,https://vallartasupermarkets.com/store-locations/national-city-36/,Mo-Su 07:00-22:00,Vallarta Supermarkets,Q7911833
USA63,vans,Vans Store - PLAZA BONITA MALL,,National City,CA,,US,+1 619-475-2549,https://www.vans.com/en-us/stores/ca/national-city/usa63,Mo-Th 11:00-19:00; Fr-Sa 10:00-20:00; Su 11:00-19:00,Vans,Q1135366
A00000207123,verizon_us,Victra National City,,National City,CA,,US,+1 619-477-7300,https://www.verizon.com/stores/details/california/national-city/victra-national-city-plaza-bonita-1633122/,Mo-Fr 10:00-20:00; Sa 10:00-19:00; Su 11:00-18:00,Verizon,Q919641
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NAT'L CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
https://www.walgreens.com/locator/walgreens-885+euclid+ave-national+city-ca-91950/id=7869,walgreens,Walgreens,,National City,CA,,US,+1 619-267-1950,https://www.walgreens.com/locator/walgreens-885+euclid+ave-national+city-ca-91950/id=7869,Mo-Su 08:00-23:00,Walgreens,Q1591889
2423__PLAZA__BLVD_NATIONAL__CITY_CA_91950,wellsfargo,,2423 PLAZA BLVD,NATIONAL CITY,CA,,US,+1 800-869-3557,https://www.wellsfargo.com/locator/bank/2423__PLAZA__BLVD_NATIONAL__CITY_CA_91950/,,Wells Fargo,Q744149
1737__SWEETWATER__RD_NATIONAL__CITY_CA_91950,wellsfargo,,1737 SWEETWATER RD,NATIONAL CITY,CA,,US,+1 800-869-3557,https://www.wellsfargo.com/locator/bank/1737__SWEETWATER__RD_NATIONAL__CITY_CA_91950/,,Wells Fargo,Q744149
1199__HIGHLAND__AVE_NATIONAL__CITY_CA_91950,wellsfargo,Wells Fargo,1199 HIGHLAND AVE,NATIONAL CITY,CA,,US,+1 619-477-1194,https://www.wellsfargo.com/locator/bank/1199__HIGHLAND__AVE_NATIONAL__CITY_CA_91950/,Mo-Fr 09:00-17:00,Wells Fargo,Q744149
f5da44174d1008f3010361d7908a462b,western_union,7-ELEVEN #39199,,National City,CA,,US,+1 619-477-5171,https://location.westernunion.com/us/ca/national-city/f5da44174d1008f3010361d7908a462b,,Western Union,Q861042
527014ee8389ab432d9925d1261f1b25,western_union,7-ELEVEN #13583,,National City,CA,,US,+1 619-475-7422,https://location.westernunion.com/us/ca/national-city/527014ee8389ab432d9925d1261f1b25,,Western Union,Q861042
81f0aee2271f8e12d3352f65fca825ce,western_union,ADVANCE AMERICA #00987,,National City,CA,,US,+1 619-470-9828,https://location.westernunion.com/us/ca/national-city/81f0aee2271f8e12d3352f65fca825ce,Mo-Fr 10:00-18:00; Sa 10:00-14:00,Western Union,Q861042
3ee26eab6e369608f30c58b35c60217b,western_union,KINGS LIQUOR & DELI,,National City,CA,,US,+1 619-474-1454,https://location.westernunion.com/us/ca/national-city/3ee26eab6e369608f30c58b35c60217b,Mo-Su 07:00-23:00,Western Union,Q861042
9b188db30f524940dc520738e978a475,western_union,7-ELEVEN #17265,,National City,CA,,US,+1 619-477-5875,https://location.westernunion.com/us/ca/national-city/9b188db30f524940dc520738e978a475,,Western Union,Q861042
21732099a3f92e79c3e1d69519e7e3b1,western_union,YEMI DULCERIA,,National City,CA,,US,+1 619-773-6441,https://location.westernunion.com/us/ca/national-city/21732099a3f92e79c3e1d69519e7e3b1,Mo-Su 10:00-20:00,Western Union,Q861042
fdd20b956c1bf1b89c235d5fe2bc0975,western_union,VIDEO CLUB,,National City,CA,,US,+1 619-474-4010,https://location.westernunion.com/us/ca/national-city/fdd20b956c1bf1b89c235d5fe2bc0975,Mo 10:00-21:00; Tu-Sa 10:00-20:00,Western Union,Q861042
5e0b632363a64517ff8f73faa4b97ba6,western_union,ADVANCE PAY DAY PLUS INC,,National City,CA,,US,+1 619-477-0712,https://location.westernunion.com/us/ca/national-city/5e0b632363a64517ff8f73faa4b97ba6,Mo-Su 08:00-20:00,Western Union,Q861042
740c773f428b07f2492ee81a42469d1c,western_union,ADVANCE PAYDAY PLUS INC,,National City,CA,,US,+1 619-477-0712,https://location.westernunion.com/us/ca/national-city/740c773f428b07f2492ee81a42469d1c,Mo-Su 08:00-20:00,Western Union,Q861042
5d4317a9e140dadd75ab985ea16b8d95,western_union,WALMART #005023,,National City,CA,,US,+1 619-336-0395,https://location.westernunion.com/us/ca/national-city/5d4317a9e140dadd75ab985ea16b8d95,Mo-Su 07:00-21:00,Western Union,Q861042
54,windsor_us,Westfield Plaza Bonita,,National City,CA,,US,+1 888-495-4957,https://www.windsorstore.com/pages/ca-national-city-national-city-westfield-plaza-bonita,,Windsor,Q72981668
9283,wingstop,Wingstop National City Highland Ave,932 Highland Ave,National City,CA,,US,+1 619-336-0434,,,Wingstop,Q8025339
