Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
9211000108,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,2701 MIDWAY DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211000109,usps_collection_boxes,USPS COLLECTION BOX - APC,2701 MIDWAY DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211000121,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,2701 MIDWAY DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211000045,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2525 SAN DIEGO AVE,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211000003,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2703 BURGENER BLVD,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211000008,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,5620 FRIARS RD,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211000098,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2297 CONGRESS ST,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211000091,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2251 SAN DIEGO AVE,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
sandiego_oil-change-gn0093,valvoline_instant_oil_change,Valvoline,3464 Midway Dr. ,San Diego,CA,,US,+1 619-226-4111,https://store.vioc.com/ca/sandiego/oil-change-gn0093.html,,Valvoline Instant Oil Change,Q7912852
https://vcahospitals.com/bay-park,vca,VCA Bay Park Animal Hospital,,San Diego,CA,,US,+1 619-276-1616,https://vcahospitals.com/bay-park,Mo-Fr 08:00-18:00; Sa 09:00-16:00,VCA,Q7906620
R00000169836,verizon_us,Sports Arena,,San Diego,CA,,US,+1 619-523-4500,https://www.verizon.com/stores/details/california/san-diego/sports-arena-328841/,Mo-Sa 10:00-19:00; Su 10:00-17:00,Verizon,Q919641
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DEIGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO COUNTRY ESTATES,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO COUNTRY ESTATES,CA,,US,,,,,
,visa,,,SAN DIEGO COUNTRY ESTATES,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO COUNTRY ESTATES,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
https://locations.vitaminshoppe.com/ca/sandiego/vitamins-supplements-san-diego-ca-156.html,vitamin_shoppe,The Vitamin Shoppe® San Diego ,3111 Sports Arena Blvd ,San Diego,CA,,US,+1 619-758-0831,https://locations.vitaminshoppe.com/ca/sandiego/vitamins-supplements-san-diego-ca-156.html,Su 09:30-19:00; Mo 09:00-20:30; Tu 09:00-20:30; We 09:00-20:30; Th 09:00-20:30; Fr 09:00-20:30; Sa 09:00-20:00,The Vitamin Shoppe,Q7772938
https://www.walgreens.com/locator/walgreens-3005+midway+dr-san+diego-ca-92110/id=6094,walgreens,Walgreens,,San Diego,CA,,US,+1 619-221-0834,https://www.walgreens.com/locator/walgreens-3005+midway+dr-san+diego-ca-92110/id=6094,24/7,Walgreens,Q1591889
3505__SPORTS__ARENA__BLVD__STE__B_SAN__DIEGO_CA_92110,wellsfargo,Wells Fargo,3505 SPORTS ARENA BLVD STE B,SAN DIEGO,CA,,US,+1 619-221-1140,https://www.wellsfargo.com/locator/bank/3505__SPORTS__ARENA__BLVD__STE__B_SAN__DIEGO_CA_92110/,Mo-Fr 09:00-17:00,Wells Fargo,Q744149
https://locations.wendys.com/#9255483,wendys,"Wendy's Midway in San Diego, CA",,San Diego,CA,,US,+1 619-226-0909,https://locations.wendys.com/united-states/ca/san-diego/3760-midway-drive,"Mo-Su 06:30-10:30,07:00-21:00",Wendy's,Q550258
b09b71bb365ea742df521e787e9d79d6,western_union,7-ELEVEN #34235,,San Diego,CA,,US,+1 619-226-2249,https://location.westernunion.com/us/ca/san-diego/b09b71bb365ea742df521e787e9d79d6,,Western Union,Q861042
9261,wingstop,Wingstop San Diego,3365 Rosecrans St Ste B,San Diego,CA,,US,+1 619-523-9464,,,Wingstop,Q8025339
