Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
https://restaurants.subway.com/#14903700,subway,Subway Balboa Office Building,,San Diego San Diego,CA,,US,+1 858-279-7911,https://restaurants.subway.com/united-states/ca/san-diego/7710-balboa-ave,Mo-Fr 09:00-19:00; Sa 10:00-16:00; Su 11:00-16:00,Subway,Q244457
https://restaurants.subway.com/#14912451,subway,Subway Mercury Village S/C,,San Diego San Diego,CA,,US,+1 858-279-9005,https://restaurants.subway.com/united-states/ca/san-diego/8080-clairemont-mesa-blvd,Mo-Fr 06:30-19:00; Sa 09:00-17:00,Subway,Q244457
https://restaurants.subway.com/#14904362,subway,Subway Linda Mesa Center,,San Diego San Diego,CA,,US,+1 858-874-4343,https://restaurants.subway.com/united-states/ca/san-diego/7625-linda-vista-road,Mo-Su 08:00-21:00,Subway,Q244457
https://locations.tacobell.com/#6142432,taco_bell,Taco Bell,,San Diego,CA,,US,+1 858-492-9153,https://locations.tacobell.com/ca/san-diego/7049-eastman-street.html,Mo-Su 10:00-23:00,Taco Bell,Q752941
8005,tmobile_us,Balboa & Genessee,,San Diego,CA,,US,+1 858-569-6757,https://www.t-mobile.com/store-locator/ca/san-diego/balboa-genessee,,T-Mobile,Q3511885
https://www.trekbikes.com/us/en_US/retail/kearny_mesa/,trekbikes,Trek Bicycle San Diego Kearny Mesa,,San Diego,CA,,US,+1 858-974-8735,https://www.trekbikes.com/us/en_US/retail/kearny_mesa/,Mo-Fr 11:00-18:00; Sa 10:00-18:00; Su 12:00-17:00,Trek,Q1067617
00892,twenty_four_hour_fitness_us,Balboa,,San Diego,CA,,US,+1 858-292-7079,https://www.24hourfitness.com/Website/Club/00892,,24 Hour Fitness Super Sport,Q4631849
024034,uhaul,Linda Vista Moving Supplys,6645 Linda Vista Rd,San Diego,CA,,US,+1 619-609-0735,,Mo-Fr 30:00-16:00; Sa 00:00-16:00; Su 00:00-13:00,U-Haul,Q7862902
012645,uhaul,Mega Fuel,7153 Clairemont Mesa Bl,San Diego,CA,,US,+1 858-505-0116,,Mo-Sa 00:00-19:00,U-Haul,Q7862902
717037,uhaul,U-Haul Moving & Storage of Clairemont Mesa,5871 Copley Dr,San Diego,CA,,US,+1 858-569-1488,,Mo-Th 00:00-19:00; Fr 00:00-20:00; Sa 00:00-19:00; Su 00:00-17:00,U-Haul,Q7862902
001665,uhaul,Keg N Bottle,3566 Mt Acadia Bl,San Diego,CA,,US,+1 858-569-8902,,Mo-Sa 00:00-19:00,U-Haul,Q7862902
050589,uhaul,Minit Mart,2351 Ulric St,San Diego,CA,,US,+1 858-560-7029,,Mo-Sa 00:00-19:00,U-Haul,Q7862902
1370511,usps,LINDA VISTA,,SAN DIEGO,CA,,US,+1 858-277-0832,,Mo-Fr 09:00-17:00; Sa 09:00-14:00,United States Postal Service,Q668687
9211100040,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4102 MT EVEREST BLVD,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211100006,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,5947 BALBOA AVE,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211100039,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3802 MOUNT EVEREST BLVD,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211100104,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,5651 COPLEY DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211100005,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3700 AUBURNDALE ST,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211100008,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3400 ACWORTH AVE,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211100067,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4606 CONVOY ST,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211100071,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,7800 CONVOY CT,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211100012,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2150 COMSTOCK ST,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211100038,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,5858 MT ALIFAN DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211100050,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,7060 CLAIREMONT MESA BLVD,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211100110,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4898 RONSON CT,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211100033,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4910 MERCURY ST,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211100054,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3560 ASHFORD ST,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211100126,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,7777 BELDEN ST,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211100034,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4602 MERCURY ST,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211100093,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,7907 OSTROW ST,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211100062,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2150 COMSTOCK ST,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211100064,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2150 COMSTOCK ST,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211100128,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,2150 COMSTOCK ST,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211100025,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4100 KEARNY MESA RD,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211100024,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,5430 KEARNY MESA RD,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
https://vcahospitals.com/eye-clinic-for-animals,vca,VCA Eye Clinic for Animals,,San Diego,CA,,US,+1 858-502-1277,https://vcahospitals.com/eye-clinic-for-animals,Mo-Fr 08:00-17:30,VCA,Q7906620
https://vcahospitals.com/animal-specialty-group,vca,VCA Animal Specialty Group,,San Diego,CA,,US,+1 858-560-8006,https://vcahospitals.com/animal-specialty-group,24/7,VCA,Q7906620
R00000165957,verizon_us,Kearny Mesa,,San Diego,CA,,US,+1 858-614-0011,https://www.verizon.com/stores/details/california/san-diego/kearny-mesa-325256/,Mo-Fr 10:00-19:00; Sa 10:00-18:00; Su 10:00-17:00,Verizon,Q919641
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO COUNTRY ESTATES,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO COUNTRY ESTATES,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO COUNTRY ESTATES,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
https://locations.vitaminshoppe.com/ca/sandiego/vitamins-supplements-san-diego-ca-660.html,vitamin_shoppe,The Vitamin Shoppe® Balboa-Mesa ,5575 Balboa Ave Suite 370,San Diego,CA,,US,+1 858-694-0346,https://locations.vitaminshoppe.com/ca/sandiego/vitamins-supplements-san-diego-ca-660.html,Su 10:00-19:00; Mo 09:30-21:00; Tu 09:30-21:00; We 09:30-21:00; Th 09:30-21:00; Fr 09:30-21:00; Sa 09:00-21:00,The Vitamin Shoppe,Q7772938
https://www.walgreens.com/locator/walgreens-5504+balboa+ave-san+diego-ca-92111/id=12143,walgreens,Walgreens,,San Diego,CA,,US,+1 858-495-9155,https://www.walgreens.com/locator/walgreens-5504+balboa+ave-san+diego-ca-92111/id=12143,Mo-Su 08:00-22:00,Walgreens,Q1591889
5522__BALBOA__AVE_SAN__DIEGO_CA_92111,wellsfargo,Wells Fargo,5522 BALBOA AVE,SAN DIEGO,CA,,US,+1 858-278-9919,https://www.wellsfargo.com/locator/bank/5522__BALBOA__AVE_SAN__DIEGO_CA_92111/,Mo-Fr 09:00-17:00,Wells Fargo,Q744149
https://locations.wendys.com/#9255484,wendys,"Wendy's Convoy in San Diego, CA",,San Diego,CA,,US,+1 858-560-8754,https://locations.wendys.com/united-states/ca/san-diego/4770-convoy-st,"Mo-Su 06:30-10:30,07:00-21:00",Wendy's,Q550258
228248ed6d7c907d6145f77ffa41dcd3,western_union,7-ELEVEN/SUNOCO #43193,,San Diego,CA,,US,+1 858-522-7011,https://location.westernunion.com/us/ca/san-diego/228248ed6d7c907d6145f77ffa41dcd3,,Western Union,Q861042
df5220578c699ba86cb5c7bc053f79c9,western_union,7-ELEVEN/SUNOCO #43131,,San Diego,CA,,US,+1 858-278-2603,https://location.westernunion.com/us/ca/san-diego/df5220578c699ba86cb5c7bc053f79c9,,Western Union,Q861042
d2f9dff9643042d49cdfa0d0113ecdab,western_union,7-ELEVEN #38248,,San Diego,CA,,US,+1 800-255-0711,https://location.westernunion.com/us/ca/san-diego/d2f9dff9643042d49cdfa0d0113ecdab,,Western Union,Q861042
b93f10dcb37c4fc5021f4e473778f04c,western_union,WALMART #005338,,San Diego,CA,,US,+1 858-268-2885,https://location.westernunion.com/us/ca/san-diego/b93f10dcb37c4fc5021f4e473778f04c,Mo-Sa 08:00-20:00; Su 10:00-18:00,Western Union,Q861042
cbc2e1d987d0dcb9fcb91974c770f845,western_union,LA COSTENITA,,San Diego,CA,,US,+1 858-384-7877,https://location.westernunion.com/us/ca/san-diego/cbc2e1d987d0dcb9fcb91974c770f845,Mo 08:00-20:00; We-Su 08:00-20:00,Western Union,Q861042
