Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
2122800010,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,5648 BALTIMORE NATIONAL PIKE,CATONSVILLE,MD,,US,,,,United States Postal Service,Q668687
2122800128,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,720 MAIDEN CHOICE LN,CATONSVILLE,MD,,US,,,,United States Postal Service,Q668687
2122800122,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,900 WALKER AVE,CATONSVILLE,MD,,US,,,,United States Postal Service,Q668687
2122800162,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,6510 FREDERICK RD,CATONSVILLE,MD,,US,,,,United States Postal Service,Q668687
2122800127,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,6605 KILMARNOCH DR,CATONSVILLE,MD,,US,,,,United States Postal Service,Q668687
2122800142,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2 E ROLLING CROSSROADS,CATONSVILLE,MD,,US,,,,United States Postal Service,Q668687
R00000002716,verizon_us,Catonsville,,Catonsville,MD,,US,+1 410-744-5500,https://www.verizon.com/stores/details/maryland/catonsville/catonsville-202638/,Mo-Sa 10:00-18:00; Su 10:00-17:00,Verizon,Q919641
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,CATONSVILLE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,CATONSVILLE,MD,,US,,,,,
,visa,,,CATONSVILLE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,CATONSVILLE,MD,,US,,,,,
,visa,,,CATONSVILLE,MD,,US,,,,,
,visa,,,CATONSVILLE,MD,,US,,,,,
,visa,,,CATONSVILLE,MD,,US,,,,,
,visa,,,CATONSVILLE,MD,,US,,,,,
,visa,,,CATONSVILLE,MD,,US,,,,,
,visa,,,CATONSVILLE,MD,,US,,,,,
,visa,,,CATONSVILLE,MD,,US,,,,,
,visa,,,CATONSVILLE,MD,,US,,,,,
,visa,,,CATONSVILLE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,CATONSVILLE,MD,,US,,,,,
,visa,,,CATONSVILLE,MD,,US,,,,,
,visa,,,CATONSVILLE,MD,,US,,,,,
,visa,,,CATONSVILLE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,CATONSVILLE,MD,,US,,,,,
,visa,,,CATONSVILLE,MD,,US,,,,,
,visa,,,CATONSVILLE,MD,,US,,,,,
,visa,,,CATONSVILLE,MD,,US,,,,,
,visa,,,CATONSVILLE,MD,,US,,,,,
,visa,,,CATONSVILLE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,CATONSVILLE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,CATONSVILLE,MD,,US,,,,,
,visa,,,CATONSVILLE,MD,,US,,,,,
,visa,,,CATONSVILLE,MD,,US,,,,,
,visa,,,CATONSVILLE,MD,,US,,,,,
,visa,,,CATONSVILLE,MD,,US,,,,,
,visa,,,CATONSVILLE,MD,,US,,,,,
,visa,,,CATONSVILLE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,CATONSVILLE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,CATONSVILLE,MD,,US,,,,,
,visa,,,CATONSVILLE,MD,,US,,,,,
,visa,,,CATONSVILLE,MD,,US,,,,,
,visa,,,CANTONSVILLE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,CATONSVILLE,MD,,US,,,,,
,visa,,,CATONSVILLE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,CATONSVILLE,MD,,US,,,,,
,visa,,,CATONSVILLE,MD,,US,,,,,
,visa,,,CATONSVILLE,MD,,US,,,,,
,visa,,,CATONSVILLE,MD,,US,,,,,
,visa,,,CATONSVILLE,MD,,US,,,,,
,visa,,,CATONSVILLE,MD,,US,,,,,
,visa,,,CATONSVILLE,MD,,US,,,,,
,visa,,,CATONSVILLE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,CATONSVILLE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,CATONSVILLE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,CATONSVILLE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,CATONSVILLE,MD,,US,,,,,
,visa,,,CATONSVILLE,MD,,US,,,,,
,visa,,,CATONSVILLE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,CATONSVILLE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,CATONSVILLE,MD,,US,,,,,
,visa,,,CATONSVILLE,MD,,US,,,,,
,visa,,,CATONSVILLE,MD,,US,,,,,
,visa,,,CATONSVILLE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,CATONSVILLE,MD,,US,,,,,
,visa,,,CATONSVILLE,MD,,US,,,,,
,visa,,,CATONSVILLE,MD,,US,,,,,
,visa,,,CATONSVILLE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
433,visionworks,Visionworks,,Catonsville,MD,,US,+1 410-788-9303,https://locations.visionworks.com/ll/US/MD/Catonsville/6427-Baltimore-Pike,Mo-Sa 09:00-19:00,Visionworks,Q5422607
https://locations.vitaminshoppe.com/md/catonsville/vitamins-supplements-catonsville-md-514.html,vitamin_shoppe,The Vitamin Shoppe® Catonsville ,6026 Baltimore National Pike ,Catonsville,MD,,US,+1 410-744-6197,https://locations.vitaminshoppe.com/md/catonsville/vitamins-supplements-catonsville-md-514.html,Su 10:30-19:00; Mo 09:30-20:30; Tu 09:30-20:30; We 09:30-20:30; Th 09:30-20:30; Fr 09:30-20:30; Sa 09:00-20:00,The Vitamin Shoppe,Q7772938
https://www.walgreens.com/locator/walgreens-5657+baltimore+national+pike-catonsville-md-21228/id=7574,walgreens,Walgreens,,Catonsville,MD,,US,+1 410-788-1207,https://www.walgreens.com/locator/walgreens-5657+baltimore+national+pike-catonsville-md-21228/id=7574,Mo-Su 07:00-22:00,Walgreens,Q1591889
https://www.walgreens.com/locator/walgreens-6323+baltimore+national+pike-catonsville-md-21228/id=12790,walgreens,Walgreens,,Catonsville,MD,,US,+1 410-744-0306,https://www.walgreens.com/locator/walgreens-6323+baltimore+national+pike-catonsville-md-21228/id=12790,Mo-Su 08:00-21:00,Walgreens,Q1591889
https://www.walgreens.com/locator/walgreens-6401+frederick+rd-catonsville-md-21228/id=18082,walgreens,Walgreens,,Catonsville,MD,,US,+1 410-719-7005,https://www.walgreens.com/locator/walgreens-6401+frederick+rd-catonsville-md-21228/id=18082,Mo-Su 09:00-21:00,Walgreens,Q1591889
860__N__ROLLING__RD_CATONSVILLE_MD_21228,wellsfargo,Wells Fargo,860 N ROLLING RD,CATONSVILLE,MD,,US,+1 410-719-6146,https://www.wellsfargo.com/locator/bank/860__N__ROLLING__RD_CATONSVILLE_MD_21228/,Mo-Fr 09:00-17:00,Wells Fargo,Q744149
582__FREDERICK__RD_CATONSVILLE_MD_21228,wellsfargo,Wells Fargo,582 FREDERICK RD,CATONSVILLE,MD,,US,+1 410-719-6145,https://www.wellsfargo.com/locator/bank/582__FREDERICK__RD_CATONSVILLE_MD_21228/,Mo-Fr 09:00-17:00,Wells Fargo,Q744149
https://locations.wendys.com/#9250797,wendys,"Wendy's Catonsville in Baltimore, MD",,Baltimore,MD,,US,+1 410-747-4489,https://locations.wendys.com/united-states/md/baltimore/6600-baltimore-natl-pike,"Mo-Su 06:30-10:30,07:00-22:00",Wendy's,Q550258
5d5499693377467010cbb300e5514d2b,western_union,7-ELEVEN #25045,,Catonsville,MD,,US,+1 410-788-3922,https://location.westernunion.com/us/md/catonsville/5d5499693377467010cbb300e5514d2b,,Western Union,Q861042
57a54102bfde35d0a85218d6f08d720f,western_union,ELICOTT INSURANCE,,Catonsville,MD,,US,+1 410-788-6386,https://location.westernunion.com/us/md/catonsville/57a54102bfde35d0a85218d6f08d720f,Mo-Fr 08:00-19:00,Western Union,Q861042
2b49c8f86c494af53931ddff07e60dde,western_union,WALMART #002248,,Catonsville,MD,,US,+1 410-719-0600,https://location.westernunion.com/us/md/catonsville/2b49c8f86c494af53931ddff07e60dde,Mo-Sa 08:00-20:00; Su 10:00-18:00,Western Union,Q861042
ee9ea8724df0723733152b6854fabbb6,western_union,7-ELEVEN #11549,,Baltimore,MD,,US,+1 410-747-5253,https://location.westernunion.com/us/md/baltimore/ee9ea8724df0723733152b6854fabbb6,,Western Union,Q861042
5ce89fc0f957c43cc72d79e0d0f07f1a,western_union,7-ELEVEN #21980,,Catonsville,MD,,US,+1 410-788-4441,https://location.westernunion.com/us/md/catonsville/5ce89fc0f957c43cc72d79e0d0f07f1a,,Western Union,Q861042
158011,wingstop,Wingstop Catonsville Maiden Choice Lane,817 Maiden Choice Lane,Catonsville,MD,,US,+1 443-575-6072,,,Wingstop,Q8025339
catonsville-family-center-ymca,ymca,Catonsville Family Center YMCA,850 S Rollings Rd,Catonsville,MD,,US,+1 410-747-9622,https://www.ymca.org/locations/catonsville-family-center-ymca,Mo-Fr 05:30-22:00; Sa 07:00-19:00; Su 09:00-19:00,YMCA,Q157169
