Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
9200800007,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1250 CARLSBAD VILLAGE DR,CARLSBAD,CA,,US,,,,United States Postal Service,Q668687
9200800025,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,985 TAMARACK AVE,CARLSBAD,CA,,US,,,,United States Postal Service,Q668687
9200800002,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2560 EL CAMINO REAL,CARLSBAD,CA,,US,,,,United States Postal Service,Q668687
9200800057,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1901 PALOMAR OAKS WAY,CARLSBAD,CA,,US,,,,United States Postal Service,Q668687
9200800044,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2300 JACKSPAR ST,CARLSBAD,CA,,US,,,,United States Postal Service,Q668687
9200800041,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2260 RUTHERFORD RD,CARLSBAD,CA,,US,,,,United States Postal Service,Q668687
9200800008,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,5800 PRIESTLY DR,CARLSBAD,CA,,US,,,,United States Postal Service,Q668687
USA89,vans,Vans Store - CARLSBAD MALL,,Carlsbad,CA,,US,+1 760-434-0890,https://www.vans.com/en-us/stores/ca/carlsbad/usa89,Mo-Th 11:00-19:00; Fr-Sa 11:00-20:00; Su 11:00-18:00,Vans,Q1135366
USA79,vans,Vans Store - CARLSBAD CO. STORES,,Carlsbad,CA,,US,+1 760-804-0190,https://www.vans.com/en-us/stores/ca/carlsbad/usa79,Mo-Th 11:00-19:00; Fr-Sa 10:00-20:00; Su 12:00-18:00,Vans,Q1135366
https://vcahospitals.com/california-veterinary-specialists-carlsbad,vca,VCA California Veterinary Specialists - Carlsbad,,Carlsbad,CA,,US,+1 760-431-2273,https://vcahospitals.com/california-veterinary-specialists-carlsbad,,VCA,Q7906620
R00000000991,verizon_us,Carlsbad,,Carlsbad,CA,,US,+1 760-720-8400,https://www.verizon.com/stores/details/california/carlsbad/carlsbad-204038/,Mo-Sa 10:00-20:00; Su 10:00-17:00,Verizon,Q919641
A00000252407,verizon_us,Victra Carlsbad Village,,Carlsbad,CA,,US,+1 760-431-5505,https://www.verizon.com/stores/details/california/carlsbad/victra-carlsbad-village-1635022/,Mo-Sa 10:00-19:00; Su 11:00-18:00,Verizon,Q919641
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN BERNARDINO,CA,,US,,,,,
,visa,,,SAN BERNARDINO,CA,,US,,,,,
,visa,,,SAN BERNARDINO,CA,,US,,,,,
,visa,,,VISTA,CA,,US,,,,,
,visa,,,VISTA,CA,,US,,,,,
,visa,,,VISTA,CA,,US,,,,,
,visa,,,VISTA,CA,,US,,,,,
,visa,,,SANTA ANA,CA,,US,,,,,
,visa,,,CARLSBAD,CA,,US,,,,,
,visa,,,LA COSTA,CA,,US,,,,,
,visa,,,LA COSTA,CA,,US,,,,,
,visa,,,CARLSBAD,CA,,US,,,,,
,visa,,,CARLSBAD,CA,,US,,,,,
,visa,,,ENCINITAS,CA,,US,,,,,
,visa,,,CARLSBAD,CA,,US,,,,,
,visa,,,CARLSBAD,CA,,US,,,,,
,visa,,,CARLSBAD,CA,,US,,,,,
,visa,,,HUNINGTON PARK,CA,,US,,,,,
,visa,,,HACIENDA,CA,,US,,,,,
,visa,,,CARLSBAD,CA,,US,,,,,
,visa,,,CARLSBAD,CA,,US,,,,,
,visa,,,CARLSBAD,CA,,US,,,,,
,visa,,,CARLSBAD,CA,,US,,,,,
,visa,,,CARLSBAD,CA,,US,,,,,
,visa,,,CARLSBAD,CA,,US,,,,,
,visa,,,CARLSBAD,CA,,US,,,,,
,visa,,,CARLSBAD,CA,,US,,,,,
,visa,,,CARLSBAD,CA,,US,,,,,
,visa,,,CARLSBAD,CA,,US,,,,,
,visa,,,CARLSBAD,CA,,US,,,,,
,visa,,,CARLSBAD,CA,,US,,,,,
,visa,,,CARLSBAD,CA,,US,,,,,
,visa,,,CARLSBAD,CA,,US,,,,,
,visa,,,CARLSBAD,CA,,US,,,,,
,visa,,,LOS ANGELES,CA,,US,,,,,
,visa,,,SAN CLEMENTE,CA,,US,,,,,
,visa,,,MARINA DEL REY,CA,,US,,,,,
,visa,,,VISTA,CA,,US,,,,,
,visa,,,LOS ANGELES,CA,,US,,,,,
,visa,,,ANAHEIM,CA,,US,,,,,
,visa,,,SAN JUAN CAPISTRANO,CA,,US,,,,,
,visa,,,FONTANA,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,ENCINITAS,CA,,US,,,,,
,visa,,,CARLSBAD,CA,,US,,,,,
,visa,,,CARLSBAD,CA,,US,,,,,
,visa,,,CARLSBAD,CA,,US,,,,,
,visa,,,CARLSBAD,CA,,US,,,,,
,visa,,,CARLSBAD,CA,,US,,,,,
,visa,,,CARLSBAD,CA,,US,,,,,
,visa,,,CARLSBAD,CA,,US,,,,,
,visa,,,CARLSBAD,CA,,US,,,,,
,visa,,,CARLSBAD,CA,,US,,,,,
,visa,,,CARLSBAD,CA,,US,,,,,
,visa,,,CARLSBAD,CA,,US,,,,,
,visa,,,CARLSBAD,CA,,US,,,,,
,visa,,,CARLSBAD,CA,,US,,,,,
,visa,,,CARLSBAD,CA,,US,,,,,
,visa,,,CARLSBAD,CA,,US,,,,,
,visa,,,CARLSBAD,CA,,US,,,,,
,visa,,,CARLSBAD,CA,,US,,,,,
,visa,,,CARLSBAD,CA,,US,,,,,
,visa,,,CARLSBAD,CA,,US,,,,,
,visa,,,CARLSBAD,CA,,US,,,,,
,visa,,,CARLSBAD,CA,,US,,,,,
,visa,,,CARLSBAD,CA,,US,,,,,
,visa,,,CARLSBAD,CA,,US,,,,,
,visa,,,CARLSBAD,CA,,US,,,,,
,visa,,,CARLSBAD,CA,,US,,,,,
,visa,,,CARLSBAD,CA,,US,,,,,
,visa,,,CARLSBAD,CA,,US,,,,,
,visa,,,CARLSBAD,CA,,US,,,,,
,visa,,,CARLSBAD,CA,,US,,,,,
,visa,,,CARLSBAD,CA,,US,,,,,
,visa,,,CARLSBAD,CA,,US,,,,,
,visa,,,CARLSBAD,CA,,US,,,,,
,visa,,,CARLSBAD,CA,,US,,,,,
,visa,,,CARLSBAD,CA,,US,,,,,
,visa,,,CARLSBAD,CA,,US,,,,,
,visa,,,CARLSBAD,CA,,US,,,,,
,visa,,,CARLSBAD,CA,,US,,,,,
,visa,,,CARLSBAD,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,CARLSBAD,CA,,US,,,,,
,visa,,,CARLSBAD,CA,,US,,,,,
,visa,,,CARLSBAD,CA,,US,,,,,
,visa,,,CARLSBAD,CA,,US,,,,,
,visa,,,CARLSBAD,CA,,US,,,,,
,visa,,,CARLSBAD,CA,,US,,,,,
,visa,,,CARLSBAD,CA,,US,,,,,
,visa,,,CARLSBAD,CA,,US,,,,,
,visa,,,CARLSBAD,CA,,US,,,,,
,visa,,,CARLSBAD,CA,,US,,,,,
,visa,,,CARLSBAD,CA,,US,,,,,
,visa,,,LAGUNA BEACH,CA,,US,,,,,
,visa,,,CARLSBAD,CA,,US,,,,,
,visa,,,CARLSBAD,CA,,US,,,,,
,visa,,,CARLSBAD,CA,,US,,,,,
,visa,,,CARLSBAD,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,SAN CLEMENTE,CA,,US,,,,,
,visa,,,LAGUNA BEACH,CA,,US,,,,,
,visa,,,CITY OF INDUSTRY,CA,,US,,,,,
,visa,,,SANTA ANA,CA,,US,,,,,
,visa,,,SANTA ANA,CA,,US,,,,,
,visa,,,ANAHIEM,CA,,US,,,,,
,visa,,,GARDEN GROVE,CA,,US,,,,,
,visa,,,GARDEN GROVE,CA,,US,,,,,
,visa,,,ANAHIEM,CA,,US,,,,,
,visa,,,WHITTIER,CA,,US,,,,,
,visa,,,ANAHIEM,CA,,US,,,,,
,visa,,,WHITTIER,CA,,US,,,,,
,visa,,,WHITTIER,CA,,US,,,,,
,visa,,,WHITTIER,CA,,US,,,,,
,visa,,,LOS ANGELES,CA,,US,,,,,
,visa,,,LOS ANGELES,CA,,US,,,,,
,visa,,,LOS ANGELS,CA,,US,,,,,
,visa,,,LOS ANGELS,CA,,US,,,,,
,visa,,,LONG BEACH,CA,,US,,,,,
,visa,,,LOS ANGELES,CA,,US,,,,,
,visa,,,LOS ANGELES,CA,,US,,,,,
,visa,,,NORTH HOLLYWOOD,CA,,US,,,,,
,visa,,,LOS ANGELES,CA,,US,,,,,
,visa,,,LOS ANGELES,CA,,US,,,,,
,visa,,,LOS ANGELES,CA,,US,,,,,
,visa,,,LOS ANGELES,CA,,US,,,,,
,visa,,,SANTA MONICA,CA,,US,,,,,
,visa,,,ALAMEDA,CA,,US,,,,,
995__CARLSBAD__VILLAGE__PKWY_CARLSBAD_CA_92008,wellsfargo,,995 CARLSBAD VILLAGE PKWY,CARLSBAD,CA,,US,+1 800-869-3557,https://www.wellsfargo.com/locator/bank/995__CARLSBAD__VILLAGE__PKWY_CARLSBAD_CA_92008/,,Wells Fargo,Q744149
2560__EL__CAMINO__REAL_CARLSBAD_CA_92008,wellsfargo,Wells Fargo,2560 EL CAMINO REAL,CARLSBAD,CA,,US,+1 760-730-0692,https://www.wellsfargo.com/locator/bank/2560__EL__CAMINO__REAL_CARLSBAD_CA_92008/,Mo-Fr 09:00-17:00,Wells Fargo,Q744149
b11651ca837ecc6205a03cbdbdabef6a,western_union,7-ELEVEN/SUNOCO #46335,,Carlsbad,CA,,US,+1 760-729-1371,https://location.westernunion.com/us/ca/carlsbad/b11651ca837ecc6205a03cbdbdabef6a,,Western Union,Q861042
5b1a3c2802e99eb8f78cc3c025a6e0c1,western_union,7-ELEVEN #39310,,Carlsbad,CA,,US,+1 760-729-0616,https://location.westernunion.com/us/ca/carlsbad/5b1a3c2802e99eb8f78cc3c025a6e0c1,,Western Union,Q861042
3b92a37e43119563035b999dfa4a5854,western_union,7-ELEVEN #13601,,Carlsbad,CA,,US,+1 760-729-6211,https://location.westernunion.com/us/ca/carlsbad/3b92a37e43119563035b999dfa4a5854,,Western Union,Q861042
19,windsor_us,The Shoppes At Carlsbad,,Carlsbad,CA,,US,+1 888-495-4957,https://www.windsorstore.com/pages/ca-carlsbad-carlsbad-the-shoppes-at-carlsbad,,Windsor,Q72981668
