City,Place Name,Zipcode,Name
unknown,gov_osservaprezzi_carburanti_it,10 Padana Inferiore Km. 48.405 ovest - 14011 - BALDICHIERI D'ASTI AT,unknown,Total erg di Toscano Enrico
unknown,gov_osservaprezzi_carburanti_it,Autostrada A21 TORINO-PIACENZA dir. TORINO 14019 - VILLANOVA D'ASTI AT,unknown,VILLANOVA NORD
unknown,gov_osservaprezzi_carburanti_it,10 Padana Inferiore Km. 43 Torino - 14018 - VILLAFRANCA D'ASTI AT,unknown,Massasso Gianpiero
unknown,gov_osservaprezzi_carburanti_it,CASALE 48/A 14100 - ASTI AT,unknown,CPP - ASTI
unknown,gov_osservaprezzi_carburanti_it,Corso Torino 475  14100 - ASTI AT,unknown,PV 1480 – Asti
unknown,gov_osservaprezzi_carburanti_it,Corso Don Giovanni Minzoni 54 14100 - ASTI AT,unknown,51075
unknown,gov_osservaprezzi_carburanti_it,CORSO ALESSANDRIA 494 14100 - ASTI AT,unknown,11418 MONTANELLA & C. SNC
unknown,gov_osservaprezzi_carburanti_it,CORSO CASALE  237 14100 - ASTI AT,unknown,eni
unknown,gov_osservaprezzi_carburanti_it,P.zza I Maggio  28 14100 - ASTI AT,unknown,51066
unknown,gov_osservaprezzi_carburanti_it,CORSO TORINO  143 14100 - ASTI AT,unknown,COIL - ASTI
unknown,gov_osservaprezzi_carburanti_it,PIAZZA LEONARDO DA VINCI 40 14100 - ASTI AT,unknown,staroil
unknown,gov_osservaprezzi_carburanti_it,S.S. 10 KM. 55+707 SN 14100 - ASTI AT,unknown,4102
unknown,gov_osservaprezzi_carburanti_it,DON MINZONI 142 14100 - ASTI AT,unknown,8003
unknown,gov_osservaprezzi_carburanti_it,VOLTA SN 14100 - ASTI AT,unknown,602844.9066758
unknown,gov_osservaprezzi_carburanti_it,SESSANT 277/A 14100 - ASTI AT,unknown,B+
unknown,gov_osservaprezzi_carburanti_it,Corso Alessandro Volta  14100 - ASTI AT,unknown,ASTI
unknown,gov_osservaprezzi_carburanti_it,CASALE 322 14100 - ASTI AT,unknown,2156
unknown,gov_osservaprezzi_carburanti_it,VIA UGO FOSCOLO 3 14100 - ASTI AT,unknown,ASTI-VIA UGO FOSCOLO 3
unknown,gov_osservaprezzi_carburanti_it,CORSO DON MINZONI 89 14100 - ASTI AT,unknown,"ASTI CORSO DON MINZONI, 89"
unknown,gov_osservaprezzi_carburanti_it,CORSO SAVONA 156 14100 - ASTI AT,unknown,ASTI-CORSO SAVONA 156
unknown,gov_osservaprezzi_carburanti_it,C.SO XXV APRILE 217 14100 - ASTI AT,unknown,ASTI-C.SO XXV APRILE 217
unknown,gov_osservaprezzi_carburanti_it,CORSO ALESSANDRIA 380 14100 - ASTI AT,unknown,ASTI-CORSO ALESSANDRIA 380
unknown,gov_osservaprezzi_carburanti_it,VIA PORTACOMARO STAZIONE S.S.457 KM.33+217 217 14100 ASTI (AT) S.S.457 14100 - ASTI AT,unknown,B+
unknown,gov_osservaprezzi_carburanti_it,corso alessandria  562 14100 - ASTI AT,unknown,ama-petrol
unknown,gov_osservaprezzi_carburanti_it,CORSO ALESSANDRIA - S.S.10 397 14100 - ASTI AT,unknown,ASTI CORSO ALESSANDRIA 397 S.S.10
unknown,gov_osservaprezzi_carburanti_it,SS 10 KM.55+500  14100 - ASTI AT,unknown,ASTI SS 10 KM.55+500
unknown,gov_osservaprezzi_carburanti_it,S.P. 22 KM 3+900  14030 - FRINCO AT,unknown,staroil
unknown,gov_osservaprezzi_carburanti_it,CONTE VERDE 71 14100 - ASTI AT,unknown,IMPIANTO VIA CONTE VERDE
unknown,gov_osservaprezzi_carburanti_it,CORSO VOLTA/STRADA VALMANERA SNC 14100 - ASTI AT,unknown,ASTI CORSO VOLTA/STRADA VALMANERA
unknown,gov_osservaprezzi_carburanti_it,Corso Alessandria 285 14100 - ASTI AT,unknown,Esso Corso Alessandria
unknown,gov_osservaprezzi_carburanti_it,CORSO ALBA 19 14100 - ASTI AT,unknown,ASTI-CORSO ALBA 19
unknown,gov_osservaprezzi_carburanti_it,S.P.457 PER MONCALVO  14033 - CASTELL'ALFERO AT,unknown,CASTELL'ALFERO
unknown,gov_osservaprezzi_carburanti_it,S.P. 457 PER MONCALVO - LOC. PIRENTA  14033 - CALLIANO MONFERRATO AT,unknown,CALLIANO
unknown,gov_osservaprezzi_carburanti_it,Viale Partigiani 13 14100 - ASTI AT,unknown,TAMOIL
unknown,gov_osservaprezzi_carburanti_it,Corso Alessandria 379 14100 - ASTI AT,unknown,EUROPAM - ASTI
unknown,gov_osservaprezzi_carburanti_it,Corso Savona 126 14100 - ASTI AT,unknown,ASTI ENERGY - Corso Savona 126
unknown,gov_osservaprezzi_carburanti_it,corso Alessandria 269 14100 - ASTI AT,unknown,ASTI ENERGY- Corso Alessandria 269
unknown,gov_osservaprezzi_carburanti_it,VIA P. MICCA 2 14100 - ASTI AT,unknown,ASTI-VIA P. MICCA 2
unknown,gov_osservaprezzi_carburanti_it,CORSO TORINO 442 14100 - ASTI AT,unknown, Inzirillo Salvatore Roberto
unknown,gov_osservaprezzi_carburanti_it,STAZIONE 28 14025 - MONTECHIARO D'ASTI AT,unknown,LISTAUTO S.N.C.
unknown,gov_osservaprezzi_carburanti_it,Autostrada A21 TORINO-PIACENZA Km. 48 dir. torino - 14034 - CASTELLO DI ANNONE AT,unknown,306 CROCETTA NORD
unknown,gov_osservaprezzi_carburanti_it,Autostrada A21 TORINO-PIACENZA  Km. 48 dir. est 15028 - QUATTORDIO AL,unknown,CROCETTA SUD
unknown,gov_osservaprezzi_carburanti_it,S.S. 10 QUARTO INF.  14100 - ASTI AT,unknown,europam
unknown,gov_osservaprezzi_carburanti_it,Statale 10 Padana Inferiore Km. 78+313 dir. Alessandria - Asti  - 15023 - FELIZZANO AL,unknown,Full Energy
unknown,gov_osservaprezzi_carburanti_it,CORSO ALDO PORRO 46 15043 - FUBINE MONFERRATO AL,unknown,Balestrero Elena
unknown,gov_osservaprezzi_carburanti_it,CASALBAGLIANO 7 15121 - ALESSANDRIA AL,unknown,7630
unknown,gov_osservaprezzi_carburanti_it,CASALE SNC 15122 - ALESSANDRIA AL,unknown,GNL CARBURANTI SRL
unknown,gov_osservaprezzi_carburanti_it,LOC ASTUTI SS 10 KM 90+300 S/N 15122 - ALESSANDRIA AL,unknown,ALESSANDRIA-LOC ASTUTI SS 10 KM 90+300
unknown,gov_osservaprezzi_carburanti_it,CASALE FRAZZ. SAN MICHELE  28 A 15122 - ALESSANDRIA AL,unknown,NEW ENERGY DI RRUSHI BUJAR E C. S.A.S.
unknown,gov_osservaprezzi_carburanti_it,ASTUTI S.R. 10 KM 88 + 273 SNC 15122 - ALESSANDRIA AL,unknown,KNET ALESSANDRIA ASTUTI
unknown,gov_osservaprezzi_carburanti_it,via Roma 25 15040 - CASTELLETTO MONFERRATO AL,unknown,Eni 52906
unknown,gov_osservaprezzi_carburanti_it,via marengo 115 15121 - ALESSANDRIA AL,unknown,impianto 51014
unknown,gov_osservaprezzi_carburanti_it,MARENGO REG. BELVEDERE 150 15121 - ALESSANDRIA AL,unknown,PV 11482
unknown,gov_osservaprezzi_carburanti_it,SPALTO GAMONDIO 1/B 15121 - ALESSANDRIA AL,unknown,STAZIONE ENI
unknown,gov_osservaprezzi_carburanti_it,VIA GENOVA 26 SS 10 - loc SPINETTA MARENGO  15122 - ALESSANDRIA AL,unknown,51017 – Spinetta Marengo
unknown,gov_osservaprezzi_carburanti_it,VIA GIORDANO BRUNO 71 15121 - ALESSANDRIA AL,unknown,Eni di mazzoleni Federico
unknown,gov_osservaprezzi_carburanti_it,VIA MARENGO 159 15121 - ALESSANDRIA AL,unknown,Eni di Mazzoleni Federico
unknown,gov_osservaprezzi_carburanti_it,VIALE TIVOLI  4 15121 - ALESSANDRIA AL,unknown,ALESSANDRIA
unknown,gov_osservaprezzi_carburanti_it,VIALE DELLA REPUBBLICA 124 15048 - VALENZA AL,unknown,VALENZA
unknown,gov_osservaprezzi_carburanti_it,LUIGI GALVANI 4 15121 - ALESSANDRIA AL,unknown,01460
unknown,gov_osservaprezzi_carburanti_it,SP 248 KM 18  CASTELCERIOLO  15122 - ALESSANDRIA AL,unknown,TAMOIL 2232-CASTELCERIOLO
unknown,gov_osservaprezzi_carburanti_it,494 KM. 5+683 SN 15122 - ALESSANDRIA AL,unknown,4127
unknown,gov_osservaprezzi_carburanti_it,VIALE B.CELLINI  13 15048 - VALENZA AL,unknown,TAMOIL
unknown,gov_osservaprezzi_carburanti_it,BORGOGLIO 2 15121 - ALESSANDRIA AL,unknown,8001
unknown,gov_osservaprezzi_carburanti_it,via stortigliona 2 15122 - ALESSANDRIA AL,unknown,CIMOIL
unknown,gov_osservaprezzi_carburanti_it,Via Giordano Bruno 69 15121 - ALESSANDRIA AL,unknown,ALESSANDRIA Via Giordano Bruno 69
unknown,gov_osservaprezzi_carburanti_it,Str. per Valenza 16 15040 - PECETTO DI VALENZA AL,unknown,LP CARBURANTI
unknown,gov_osservaprezzi_carburanti_it,VIA CIRCONV.NE OVEST SNC 15048 - VALENZA AL,unknown,VALENZA PO VIA CIRCONV.NE OVEST
unknown,gov_osservaprezzi_carburanti_it,VIA TIVOLI  1 15121 - ALESSANDRIA AL,unknown,ESSO
unknown,gov_osservaprezzi_carburanti_it,S.S. 10 97 + 090 15122 - ALESSANDRIA AL,unknown,R&C DI FRONTINO NUNZIO
unknown,gov_osservaprezzi_carburanti_it,VIA S.S.10 KM.100+526 S.N. 15121 ALESSANDRIA (AL) SNC 15122 - ALESSANDRIA AL,unknown,KEROPETROL SPA SPINETTA MARENGO
unknown,gov_osservaprezzi_carburanti_it,FZ.SPINETTA MARENGO SS. 10  15047 - ALESSANDRIA AL,unknown,ALESSANDRIA - FZ.SPINETTA MARENGO SS. 10
unknown,gov_osservaprezzi_carburanti_it,C/O CC PANORAMA SN 15121 - ALESSANDRIA AL,unknown,ALESSANDRIA - CC PANORAMA
unknown,gov_osservaprezzi_carburanti_it,VIA GIORDANO BRUNO 65 15121 - ALESSANDRIA AL,unknown,ERRETRE VIA GIORDANO BRUNO
unknown,gov_osservaprezzi_carburanti_it,VIA GIORDANO BRUNO 67 15121 - ALESSANDRIA AL,unknown,EGI-2GO SRL - Alessandria
unknown,gov_osservaprezzi_carburanti_it,FELICE CAVALLOTTI 19 15121 - ALESSANDRIA AL,unknown,Distributore IP Aci Servizi Alessandria srl
unknown,gov_osservaprezzi_carburanti_it,Viale Santuario 35 15048 - VALENZA AL,unknown, Aci Servzi Distributore Valenza
unknown,gov_osservaprezzi_carburanti_it,SR10 km 96+313 chiozzetto SN 15121 - ALESSANDRIA AL,unknown,RESTIANI - CHIOZZETTO
unknown,gov_osservaprezzi_carburanti_it,STATALE 494 KM.79+370 SNC 15048 - VALENZA AL,unknown,GLI s.a.s.
unknown,gov_osservaprezzi_carburanti_it,LUNGO TANARO SOLFERINO  15121 - ALESSANDRIA AL,unknown,ALESSANDRIA LUNGO TANARO SOLFERINO
unknown,gov_osservaprezzi_carburanti_it,STR. PROV.LE 82 SPINETTA SALE  15122 - ALESSANDRIA AL,unknown,STOIL SIMPLE
unknown,gov_osservaprezzi_carburanti_it,viale milite ignoto 49 15121 - ALESSANDRIA AL,unknown,IP
unknown,gov_osservaprezzi_carburanti_it,Spalto Gamondio snc 15121 - ALESSANDRIA AL,unknown,IP
unknown,gov_osservaprezzi_carburanti_it,Strada Prov.le per Valle San Bartolomeo 2 15122 - ALESSANDRIA AL,unknown,Valfuel snc
unknown,gov_osservaprezzi_carburanti_it,VIA GIORDANO BRUNO 77 15121 - ALESSANDRIA AL,unknown,Punto gas carburanti SNC
unknown,gov_osservaprezzi_carburanti_it,SS 10 KM.103	  15040 - ALESSANDRIA AL,unknown,EUROPAM - CASCINA GROSSA
unknown,gov_osservaprezzi_carburanti_it,VIA MARENGO  163 15121 - ALESSANDRIA AL,unknown,ESSO NEW PETROL SNC
unknown,gov_osservaprezzi_carburanti_it,Str. Pontecurone  15048 - VALENZA AL,unknown,PV 53738
unknown,gov_osservaprezzi_carburanti_it,STRADA STATALE 10 KM 116+987   15057 - TORTONA AL,unknown,PV 1498
unknown,gov_osservaprezzi_carburanti_it,Autostrada A21 TORINO-PIACENZA Km. 91.328 dir. Est - - - TORTONA AL,unknown,TORTONA SUD
unknown,gov_osservaprezzi_carburanti_it,Largo LARGO EUROPA 70 70 15057 TORTONA (AL) 70 15057 - TORTONA AL,unknown,STAZIONE DI SERVIZIOi AGIP
unknown,gov_osservaprezzi_carburanti_it,MILANO 42 15057 - TORTONA AL,unknown,PANJAB CAR WASH SAS DI MONIKA SINGH & C.
unknown,gov_osservaprezzi_carburanti_it,VIA ALCIDE DE GASPERI 2 15053 - CASTELNUOVO SCRIVIA AL,unknown,EUROPAM - CASTELNUOVO SCRIVIA
unknown,gov_osservaprezzi_carburanti_it,Autostrada A21 TORINO-PIACENZA  Km. 91 dir. torino 15057 - TORTONA AL,unknown,TORTONA NORD
unknown,gov_osservaprezzi_carburanti_it,S.S.35 km.68+350  15057 - TORTONA AL,unknown,Tortona
unknown,gov_osservaprezzi_carburanti_it,VIA S.S.35 KM.68+500 SNC 15057 TORTONA (AL) S.N.C. 15057 - TORTONA AL,unknown,Sartor Fiorenzo
unknown,gov_osservaprezzi_carburanti_it,10 Padana Inferiore Km. 114+115 tortona  15057 - TORTONA AL,unknown,ITALIANA PETROLI
unknown,gov_osservaprezzi_carburanti_it,VIA S.S.10 KM.116+096 S.N. 15057 TORTONA (AL) 75 15057 - TORTONA AL,unknown,PV02 TORTONA
unknown,gov_osservaprezzi_carburanti_it,VIA VIA S.PILOTTI 2/F 15057 TORTONA (AL) 2 15057 - TORTONA AL,unknown,PV07 TORTONA
unknown,gov_osservaprezzi_carburanti_it,VIA VIA PIEMONTE 11 15057 TORTONA (AL) 11 15057 - TORTONA AL,unknown,PV03 TORTONA
unknown,gov_osservaprezzi_carburanti_it,Autostrada A7 MILANO-SERRAVALLE  Km. 60.7 dir. Sud 15053 - CASTELNUOVO SCRIVIA AL,unknown,CASTELNUOVO SCRIVIA OVEST
unknown,gov_osservaprezzi_carburanti_it,SS 10  Km. 113+700  15057 - TORTONA AL,unknown,EGI-2GO TORTONA
unknown,gov_osservaprezzi_carburanti_it,Via Postumia snc   - TORTONA AL,unknown,Carrefour Tortona
unknown,gov_osservaprezzi_carburanti_it,VIA BELLISOMI 74 15045 - SALE AL,unknown,STAZIONE DI SERVIZIO ESSO
unknown,gov_osservaprezzi_carburanti_it,CORSO DON ORIONE   - TORTONA AL,unknown,TORTONA CORSO DON ORIONE
unknown,gov_osservaprezzi_carburanti_it,A7 MILANO-SERRAVALLE Km. 60+710 NORD - 15053 - CASTELNUOVO SCRIVIA AL,unknown,141 CASTELNUOVO SCRIVIA EST
unknown,gov_osservaprezzi_carburanti_it,FRAZIONE RONDO' - TORRE GAROFOLI . 15057 - TORTONA AL,unknown,GNP - TORTONA
unknown,gov_osservaprezzi_carburanti_it,Statale 211 della Lomellina Km. 21000 dir. Tortona -  - SALE AL,unknown,PENSA STEFANO
unknown,gov_osservaprezzi_carburanti_it,STRADA STATALE PER ALESSANDRIA KM.113+614  15057 - TORTONA AL,unknown,TORTONA
unknown,gov_osservaprezzi_carburanti_it,Via per Voghera 11 27058 - CASEI GEROLA PV,unknown,12560  Casei Gerola
unknown,gov_osservaprezzi_carburanti_it,L. EINAUDI 52 15053 - CASTELNUOVO SCRIVIA AL,unknown,PV 56219
unknown,gov_osservaprezzi_carburanti_it,S.P. 31 DELLA PIODA-VIA MILANO 79 22070 - BREGNANO CO,unknown,Autoservice sas
unknown,gov_osservaprezzi_carburanti_it,VIA CARLO EMANUELE 5 27045 - VOGHERA PV,unknown,Distributore ENI
unknown,gov_osservaprezzi_carburanti_it,VIA MONTEBELLO 2 27058 - VOGHERA PV,unknown,Stazione Servizio ENI
unknown,gov_osservaprezzi_carburanti_it,VIA LOMELLINA 50 27058 50 27058 - VOGHERA PV,unknown,Cattani Lauretta
unknown,gov_osservaprezzi_carburanti_it,VOGHERA/NOVARA SNC 27050 - CASEI GEROLA PV,unknown,4212
unknown,gov_osservaprezzi_carburanti_it,VIA MARCONI 74 27055 - RIVANAZZANO TERME PV,unknown,TAMOIL
unknown,gov_osservaprezzi_carburanti_it,VOGHERA/NOVARA KM 0+375 SNC 27050 - CASEI GEROLA PV,unknown,2205
unknown,gov_osservaprezzi_carburanti_it,Via Lomellina 136 27058 - VOGHERA PV,unknown,Voghera
unknown,gov_osservaprezzi_carburanti_it,Strada Statale 461 del Penice Via Garibaldi  27052 - GODIASCO SALICE TERME PV,unknown,GODIASCO
unknown,gov_osservaprezzi_carburanti_it,PIAZZA VITTORIO 1 15055 - PONTECURONE AL,unknown,SCAPOLAN PAOLO
unknown,gov_osservaprezzi_carburanti_it,via primo maggio  - 15050 - VIGUZZOLO AL,unknown,ITALIANA PETROLI
unknown,gov_osservaprezzi_carburanti_it,VIALE EINAUDI 96 15053 - CASTELNUOVO SCRIVIA AL,unknown,ITALIANA PETROLI
unknown,gov_osservaprezzi_carburanti_it,Statale 461 del Passo del Penice Km. 0 dir.  RIVANAZZANO TERME - 27055 - RIVANAZZANO TERME PV,unknown,V.LE EUROPA RIVANAZZANO TERME
unknown,gov_osservaprezzi_carburanti_it,VIALE MARTIRI DELLA LIBERTA' 10 27058 - VOGHERA PV,unknown,Restiani - Voghera
unknown,gov_osservaprezzi_carburanti_it,STRADA PROV.LE 461 DEL PENICE KM.3+200  27055 - RIVANAZZANO TERME PV,unknown,CENTRO CALOR S.R.L. RIVANAZZANO
unknown,gov_osservaprezzi_carburanti_it,STRADA STATALE 10 EMILIA SUD PER VOGHERA 17/19 15055 - PONTECURONE AL,unknown,Kerotris - Pontecurone
unknown,gov_osservaprezzi_carburanti_it,VIA LOMELLINA 38 27058 - VOGHERA PV,unknown,TAMOIL
unknown,gov_osservaprezzi_carburanti_it,VIA PARRI  2 27100 - VOGHERA PV,unknown,EUROPAM VOGHERA
unknown,gov_osservaprezzi_carburanti_it,VIA BOBBIO 21 27058 - VOGHERA PV,unknown,SBARRA MAURO
unknown,gov_osservaprezzi_carburanti_it,TORTONA 64 27058 - VOGHERA PV,unknown,OVERGREEN SAS
unknown,gov_osservaprezzi_carburanti_it,P.ZZA QUARLERI 5 27058 - VOGHERA PV,unknown,VOGHERA-P.ZZA QUARLERI 5
unknown,gov_osservaprezzi_carburanti_it,STRADA PROVINCIALE BRESSANA/SALICE KM10+100  27058 - VOGHERA PV,unknown,IPER STATION VOGHERA
unknown,gov_osservaprezzi_carburanti_it,STRADA NUOVA 10 27050 - CODEVILLA PV,unknown,STRADA NUOVA 10 CODEVILLA
unknown,gov_osservaprezzi_carburanti_it,35 dei Giovi Km. 70+716 Casteggio - 27045 - CASTEGGIO PV,unknown,ITALIANA PETROLI
unknown,gov_osservaprezzi_carburanti_it,S.S.10 KM138/FRAZ.GENESTRELLO SNC 27054 - MONTEBELLO DELLA BATTAGLIA PV,unknown,MONTEBELLO DELLA BATTAG S.S.10 KM138/FRAZ.GENESTRELLO
unknown,gov_osservaprezzi_carburanti_it,VIA EMILIA  50 27045 - CASTEGGIO PV,unknown,CASTEGGIO VIA EMILIA 50
unknown,gov_osservaprezzi_carburanti_it,LOC. CERRETO S/N 27054 - MONTEBELLO DELLA BATTAGLIA PV,unknown,MONTEBELLO DELLA BATTAGLIA-LOC. CERRETO
unknown,gov_osservaprezzi_carburanti_it,STRADA BRESSANA-SALICE KM 11  27058 - VOGHERA PV,unknown,Distributore GPL di Moro Paolo
unknown,gov_osservaprezzi_carburanti_it,F. PARRI 7 27058 - VOGHERA PV,unknown,OILGEST
unknown,gov_osservaprezzi_carburanti_it,VIA TORINO 115 27045 - CASTEGGIO PV,unknown,ESSO EXPRESS CASTEGGIO
unknown,gov_osservaprezzi_carburanti_it,LOCALITA' CERRETO PER FOGLIARINA 25 27054 - MONTEBELLO DELLA BATTAGLIA PV,unknown,GIOVI GAS
unknown,gov_osservaprezzi_carburanti_it,FRAZIONE COSTA CAVALIERI 1/A 27040 - FORTUNAGO PV,unknown,BAR DISTRIBUTORE L'ALPINO
unknown,gov_osservaprezzi_carburanti_it,VIA CRISPI 212 27047 - SANTA MARIA DELLA VERSA PV,unknown,2599 – SANTA MARIA LA VERSA
unknown,gov_osservaprezzi_carburanti_it,VIA F. CRISPI 23 27047 - SANTA MARIA DELLA VERSA PV,unknown,GRC PETROLI
unknown,gov_osservaprezzi_carburanti_it, LOCALITA' FABBIANO  29011 - BORGONOVO VAL TIDONE PC,unknown,Impianto ENI 2704
unknown,gov_osservaprezzi_carburanti_it,FERMI 9 29031 - ALTA VAL TIDONE PC,unknown,SCRIVANI
unknown,gov_osservaprezzi_carburanti_it,412 della Val Tidone Km. 57+IV STRA' DI NIBBIANO - 29031 - ALTA VAL TIDONE PC,unknown,TRE C DI CARINI GIANFRANCO & C SNC
unknown,gov_osservaprezzi_carburanti_it,VIA PIAZZA DEGLI ALPINI 32 29010 PIANELLO VAL TIDONE (PC) 32 29010 - PIANELLO VAL TIDONE PC,unknown,EUROPAM - PIANELLO VALTIDONE
unknown,gov_osservaprezzi_carburanti_it,LOCALITA' SAN PELLEGRINO SNC 29010 - ZIANO PIACENTINO PC,unknown,IP BALDINI
unknown,gov_osservaprezzi_carburanti_it,VIA PAPA GIOVANNI XXIII SNC 29027 - PODENZANO PC,unknown,eni
unknown,gov_osservaprezzi_carburanti_it,LOCALITA' GEROLO SNC 29029 - RIVERGARO PC,unknown,Bosco Gerolo Valtrebbia Biometano
unknown,gov_osservaprezzi_carburanti_it,SS 45 KM 129+6 29027 - PODENZANO PC,unknown,SYED GHULAM MUSTAFA
unknown,gov_osservaprezzi_carburanti_it,Strada Provinciale per Agazzano 7 29010 - GRAGNANO TREBBIENSE PC,unknown, PV ENI PIGA VALERIO
unknown,gov_osservaprezzi_carburanti_it,via colombo 116/a 42023 - CADELBOSCO DI SOPRA RE,unknown,EGO  ROME
unknown,gov_osservaprezzi_carburanti_it,VIA LOC.TUNA STR.PROVINCIALE 7 29010 GAZZOLA (PC) 7 29010 - GAZZOLA PC,unknown,KEROPETROL SPA TUNA
unknown,gov_osservaprezzi_carburanti_it,45 di Val Trebbia Km. 36 PIACENZA - 29029 - RIVERGARO PC,unknown,TACCHINI CARBURANTI SRL
unknown,gov_osservaprezzi_carburanti_it,S.S. 45 SNC 29020 - GOSSOLENGO PC,unknown,IP
unknown,gov_osservaprezzi_carburanti_it,SP 26 Gossolengo  29029 - RIVERGARO PC,unknown,ENIL SERVICE
unknown,gov_osservaprezzi_carburanti_it,ROMA SP 7 KM 14.750 SNC 29010 - GAZZOLA PC,unknown,AGRICEA
unknown,gov_osservaprezzi_carburanti_it,S.S.45 KM.123+690 LOC. DIARA  29029 - RIVERGARO PC,unknown,RIVERGARO S.S.45 KM.123+690 LOC. DIARA
unknown,gov_osservaprezzi_carburanti_it,FRAZIONE GRAZZANO VISCONTI SN 29020 - VIGOLZONE PC,unknown,EUROPAM S.P.A. - GRAZZANO VISCONTI
unknown,gov_osservaprezzi_carburanti_it,strada provinciale 28 km 6+100  29020 - GOSSOLENGO PC,unknown,service station
unknown,gov_osservaprezzi_carburanti_it,VIA GIANCARLO ROSSI 1 01 29013 - CARPANETO PIACENTINO PC,unknown,ENI
unknown,gov_osservaprezzi_carburanti_it,EMILIA PARMENSE 281 29121 - PIACENZA PC,unknown,Stazione di Servizio di Solari Elisabetta
unknown,gov_osservaprezzi_carburanti_it,S.S. N. 45 KM 132+761 SN 29020 - GOSSOLENGO PC,unknown,3668
unknown,gov_osservaprezzi_carburanti_it,DANTE 79 29019 - SAN GIORGIO PIACENTINO PC,unknown,2784
unknown,gov_osservaprezzi_carburanti_it,9 Via Emilia Km. 256+621 nord - 29122 - PIACENZA PC,unknown,Montale
unknown,gov_osservaprezzi_carburanti_it,SS9 km 253+250 29010 - PONTENURE PC,unknown,Q8
unknown,gov_osservaprezzi_carburanti_it,LOCALITA' CASE DRAGHI SNC 29013 - CARPANETO PIACENTINO PC,unknown,IP DI DANZINELLI EUGENIO
unknown,gov_osservaprezzi_carburanti_it,TANG. SUD DIREZIONE PARMA SNC 29100 - PIACENZA PC,unknown,PIACENZA TANG. SUD DIREZIONE PARMA
unknown,gov_osservaprezzi_carburanti_it,TANG. SUD DIREZIONE PAVIA SNC 29100 - PIACENZA PC,unknown,PIACENZA TANG. SUD DIREZIONE PAVIA
unknown,gov_osservaprezzi_carburanti_it,VIA EMILIA PARMENSE EST 36 29010 - PONTENURE PC,unknown,Area di servizio Pontenure
unknown,gov_osservaprezzi_carburanti_it,VIA FIRENZE 31/A 29019 - SAN GIORGIO PIACENTINO PC,unknown,Enercoop San Giorgio Piacentino
unknown,gov_osservaprezzi_carburanti_it,VIA MATTEI 35 29016 - CORTEMAGGIORE PC,unknown,KODRA GJERGJ
unknown,gov_osservaprezzi_carburanti_it,Autostrada A1 MILANO-NAPOLI Km. 73+300 dir. Nord - - - FIORENZUOLA D'ARDA PC,unknown,ARDA EST
unknown,gov_osservaprezzi_carburanti_it,Via Europa  30 29017 - FIORENZUOLA D'ARDA PC,unknown,2700
unknown,gov_osservaprezzi_carburanti_it,Via Emilia Parmense 8 29010 - CADEO PC,unknown,12695 - Cadeo
unknown,gov_osservaprezzi_carburanti_it,Statale 9 Via Emilia Km. 231.6 dir. Bologna - - - ALSENO PC,unknown,TOSI PIETRO
unknown,gov_osservaprezzi_carburanti_it,VIA SCAPUZZI 36 29017 - FIORENZUOLA D'ARDA PC,unknown,CRISTELLA CARBURANTI SNC COIL
unknown,gov_osservaprezzi_carburanti_it,A1 MILANO-NAPOLI Km. 73 sud - 29017 - FIORENZUOLA D'ARDA PC,unknown,ARDA OVEST
unknown,gov_osservaprezzi_carburanti_it,Via San Protaso Snc 29017 - FIORENZUOLA D'ARDA PC,unknown,X3ENERGY
unknown,gov_osservaprezzi_carburanti_it,STRADA PROVINCIALE PER BARDI   - - - FIORENZUOLA D'ARDA PC,unknown,SEIB SPA
unknown,gov_osservaprezzi_carburanti_it,EUROPA 33 29017 - FIORENZUOLA D'ARDA PC,unknown,4220
unknown,gov_osservaprezzi_carburanti_it,VIA VIA GALLUZZI 27/A 29016 CORTEMAGGIORE (PC) 27/A 29016 - CORTEMAGGIORE PC,unknown,KEROPETROL
unknown,gov_osservaprezzi_carburanti_it,Strada Statale Km. 236 ter+300 Parma - 29017 - FIORENZUOLA D'ARDA PC,unknown,Vega Fiorenzuola Sud
unknown,gov_osservaprezzi_carburanti_it,Strada Statale Km. 239+350 Piacenza - 29017 - FIORENZUOLA D'ARDA PC,unknown,Vega Fiorenzuola Nord
unknown,gov_osservaprezzi_carburanti_it,EMILIA KM 241+9235 SN 29017 - FIORENZUOLA D'ARDA PC,unknown,SHELL FIORENZUOLA D'ARDA VIA EMILIA (SS9 KM 241+923)
unknown,gov_osservaprezzi_carburanti_it,FZ.ROVELETO VIA EMILIA SS.9 KM.245 S/N 29010 - CADEO PC,unknown,CADEO-FZ.ROVELETO VIA EMILIA SS.9 KM.245
unknown,gov_osservaprezzi_carburanti_it,SS 9 EMILIA S/N 29010 - FIORENZUOLA D'ARDA PC,unknown,FIORENZUOLA D’ARDA-SS 9 EMILIA
unknown,gov_osservaprezzi_carburanti_it,SS9 EMILIA OVEST SN 29017 - FIORENZUOLA D'ARDA PC,unknown,FIORENZUOLA D'ARDA - SS9 EMILIA.
unknown,gov_osservaprezzi_carburanti_it,VIA EMILIA PARMENSE KM 238  29017 - FIORENZUOLA D'ARDA PC,unknown,STAZIONE SERVIZIO AGIP F.LLI MATERA
