Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
https://www.walgreens.com/locator/walgreens-301+university+ave-san+diego-ca-92103/id=15388,walgreens,Walgreens,,San Diego,CA,,US,+1 619-325-0423,https://www.walgreens.com/locator/walgreens-301+university+ave-san+diego-ca-92103/id=15388,Mo-Su 08:00-24:00,Walgreens,Q1591889
"https://www.walgreens.com/locator/community,+a+walgreens+pharmacy-640+university+ave-san+diego-ca-92103/id=13434",walgreens,"Community, a Walgreens Pharmacy",,San Diego,CA,,US,+1 619-295-6688,"https://www.walgreens.com/locator/community,+a+walgreens+pharmacy-640+university+ave-san+diego-ca-92103/id=13434",,,
w360,waxing_the_city_us,San Diego,,San Diego,CA,,US,,https://www.waxingthecity.com/locations/san-diego/us/ca/san-diego-the-hub/,,Waxing the City,Q120599883
510__W__WASHINGTON__ST_SAN__DIEGO_CA_92103,wellsfargo,Wells Fargo,510 W WASHINGTON ST,SAN DIEGO,CA,,US,+1 619-682-5180,https://www.wellsfargo.com/locator/bank/510__W__WASHINGTON__ST_SAN__DIEGO_CA_92103/,Mo-Fr 09:00-17:00,Wells Fargo,Q744149
1220__CLEVELAND__AVE__STE__M113_SAN__DIEGO_CA_92103,wellsfargo,Wells Fargo,1220 CLEVELAND AVE STE M113,SAN DIEGO,CA,,US,+1 619-543-0096,https://www.wellsfargo.com/locator/bank/1220__CLEVELAND__AVE__STE__M113_SAN__DIEGO_CA_92103/,Mo-Fr 09:00-17:00,Wells Fargo,Q744149
b2c64fdcf17bf02a7208dc5e3408759b,western_union,7-ELEVEN #20551,,San Diego,CA,,US,+1 619-299-9079,https://location.westernunion.com/us/ca/san-diego/b2c64fdcf17bf02a7208dc5e3408759b,,Western Union,Q861042
sandiego,whole_foods,Hillcrest,711 University Ave,San Diego,CA,,US,+1 619-294-2800,https://www.wholefoodsmarket.com/stores/sandiego,Mo-Su 07:00-22:00,Whole Foods,Q1809448
