Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
https://stores.sunglasshut.com/us/ca/san-diego/7017-friars-rd,sunglass_hut_1,Sunglass Hut at Macy's,,San Diego,CA,,US,+1 619-688-1332,https://stores.sunglasshut.com/us/ca/san-diego/7017-friars-rd,Mo-Sa 10:00-21:00; Su 11:00-19:00,Sunglass Hut,Q136311
https://stores.sunglasshut.com/us/ca/san-diego/7007-friars-rd-5702,sunglass_hut_1,Sunglass Hut,,San Diego,CA,,US,+1 619-298-4918,https://stores.sunglasshut.com/us/ca/san-diego/7007-friars-rd-5702,Mo-Sa 10:00-21:00; Su 11:00-19:00,Sunglass Hut,Q136311
80341,supercuts,Mission Valley,8440 Rio San Diego Dr Ste 103,San Diego,CA,,US,+1 619-297-6055,https://www.supercuts.com/checkin/80341,Mo-Fr 09:00-19:00; Sa-Su 09:00-17:00,Supercuts,Q7643239
https://locations.tacobell.com/#6145379,taco_bell,Taco Bell,,San Diego,CA,,US,+1 619-295-5939,https://locations.tacobell.com/ca/san-diego/2011-camino-del-este.html,Mo-Th 07:00-03:00; Fr-Sa 07:00-02:30; Su 07:00-03:00,Taco Bell,Q752941
28,the_cheesecake_factory,Fashion Valley Mall,,San Diego,CA,,US,+1 619-683-2800,https://locations.thecheesecakefactory.com/ca/san-diego-28/,Mo-Th 11:00-22:00; Fr 11:00-23:00; Su 10:00-22:00,The Cheesecake Factory,Q1045842
230,the_exercise_coach_us,The Exercise Coach,,San Diego,CA,,US,+1 619-456-0888,https://exercisecoach.com/mission-valley,,The Exercise Coach,Q121502262
TNFUS00546,the_north_face,The North Face Fashion Valley,,San Diego,CA,,US,+1 858-225-5363,,Mo-Sa 10:00-21:00; Su 11:00-19:00,The North Face,Q152784
0051,tillys,Mission Valley Mall,,San Diego,CA,,US,+1 619-294-3160,,Mo-Sa 11:00-07:00; Su 12:00-06:00,Tillys,Q7802889
10725,tjx,San Diego,908 Camino Del Rio North,San Diego,CA,,US,+1 619-497-0773,,Mo-Sa 09:30-21:30; Su 10:00-20:00,Marshalls,Q15903261
28790,tjx,Mission Valley,8550 Rio San Diego Drive,Mission Valley,CA,,US,+1 619-497-0208,,Mo-Sa 09:30-21:30; Su 10:00-20:00,HomeGoods,Q5887941
081476,tjx,San Diego,8550 Rio San Diego Dr,San Diego,CA,,US,+1 619-497-0208,,Mo-Sa 09:30-21:30; Su 10:00-20:00,TJ Maxx,Q10860683
8060,tmobile_us,Fashion Valley,,San Diego,CA,,US,+1 619-683-9234,https://www.t-mobile.com/store-locator/ca/san-diego/fashion-valley,,T-Mobile,Q3511885
7628,tmobile_us,Mission Valley Center,,San Diego,CA,,US,+1 619-295-2044,https://www.t-mobile.com/store-locator/ca/san-diego/mission-valley-center,,T-Mobile,Q3511885
1SPU,tmobile_us,Fenton Pkwy & Mission City Pk,,San Diego,CA,,US,+1 619-624-2800,https://www.t-mobile.com/store-locator/ca/san-diego/fenton-pkwy-mission-city-pk,,T-Mobile,Q3511885
222,trader_joes_us,Trader Joe's Mission Valley (222),,San Diego,CA,,US,+1 619-297-0749,https://locations.traderjoes.com/ca/san-diego/222/,Mo-Su 08:00-21:00,Trader Joe's,Q688825
00067,twenty_four_hour_fitness_us,Mission Valley Center,,San Diego,CA,,US,+1 619-294-2424,https://www.24hourfitness.com/Website/Club/00067,,24 Hour Fitness,Q4631849
00109,twenty_four_hour_fitness_us,Stadium,,San Diego,CA,,US,+1 619-281-5543,https://www.24hourfitness.com/Website/Club/00109,,24 Hour Fitness,Q4631849
https://www.asurion.com/repairs/tech/locations/missionvalley,ubreakifix,uBreakiFix by Asurion - Mission Valley,,San Diego,CA,,US,+1 619-432-1758,https://www.asurion.com/repairs/tech/locations/missionvalley,Mo-Sa 10:00-19:00; Su 12:00-17:00,Asurion Tech Repair & Solutions,Q4811938
068401,uhaul,Mission Valley Moving Services,2495 Hotel Circle Pl,San Diego,CA,,US,+1 619-296-4542,,Mo-Sa 00:00-17:00; Su 00:00-13:00,U-Haul,Q7862902
1373396,usps,MISSION VALLEY,,SAN DIEGO,CA,,US,+1 619-683-2401,,Mo-Fr 11:00-17:00; Sa 11:00-15:00,United States Postal Service,Q668687
1379460,usps,RIVERFRONT CARRIER ANNEX,,SAN DIEGO,CA,,US,+1 619-296-2661,,,United States Postal Service,Q668687
9210800215,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,6767 FRIARS RD,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210800208,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,356 FASHION VALLEY RD,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210800054,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,7851 MISSION CENTER CT,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210800149,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,7676 HAZARD CENTER DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210800065,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,5030 CAMINO DE LA SIESTA,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210800043,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1650 HOTEL CIR N,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210800152,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1650 HOTEL CIR N,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210800160,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1605 HOTEL CIR S,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210800188,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,591 CAMINO DE LA REINA,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210800192,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,6098 RANCHO MISSION RD,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210800205,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,7545 METROPOLITAN DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210800219,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3110 CAMINO DEL RIO S,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210800231,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3375 CAMINO DEL RIO S,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210800234,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2727 CAMINO DEL RIO S,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210800060,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2375 NORTHSIDE DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210800214,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,8810 RIO SAN DIEGO DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210800220,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,8850 RIO SAN DIEGO DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210800175,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,8989 RIO SAN DIEGO DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210800126,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,438 CAMINO DEL RIO S,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210800229,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,409 CAMINO DEL RIO S,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210800087,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1011 CAMINO DEL RIO S,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210800212,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1640 CAMINO DEL RIO N STE 180,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210800255,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,1640 CAMINO DEL RIO N STE 202,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210800009,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1702 CAMINO DEL RIO N,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210800002,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1951 CAMINO DE LA REINA,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210800097,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2515 CAMINO DEL RIO S,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210800124,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4055 CAMINO DEL RIO S,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210800118,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3737 CAMINO DEL RIO S,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210800232,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3703 CAMINO DEL RIO S,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210800237,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3838 CAMINO DEL RIO N,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210800228,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2878 CAMINO DEL RIO S,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210800181,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2820 CAMINO DEL RIO S,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210800074,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3111 CAMINO DEL RIO N,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210800075,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3111 CAMINO DEL RIO N,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210800076,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3111 CAMINO DEL RIO N,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210800227,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3111 CAMINO DEL RIO N,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210800071,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2650 CAMINO DEL RIO N,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
USA219,vans,Vans Store - MISSION VALLEY,,San Diego,CA,,US,+1 619-497-1796,https://www.vans.com/en-us/stores/ca/san-diego/usa219,Mo-Th 11:00-19:00; Fr-Sa 10:00-20:00; Su 11:00-19:00,Vans,Q1135366
USA545,vans,Vans Store FASHION VALLEY,,San Diego,CA,,US,+1 619-295-1814,https://www.vans.com/en-us/stores/ca/san-diego/usa545,Mo-Th 11:00-19:00; Fr-Sa 10:00-20:00; Su 12:00-18:00,Vans,Q1135366
https://vcahospitals.com/emergency,vca,VCA Emergency Animal Hospital &amp; Referral Center,,San Diego,CA,,US,+1 619-299-2400,https://vcahospitals.com/emergency,24/7,VCA,Q7906620
R00000003328,verizon_us,Mission Valley,,San Diego,CA,,US,+1 619-209-5818,https://www.verizon.com/stores/details/california/san-diego/mission-valley-245570/,Mo-Sa 10:00-20:00; Su 10:00-17:00,Verizon,Q919641
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DEIGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SD,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SD,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO COUNTRY ESTATES,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO COUNTRY ESTATES,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
5624__MISSION__CENTER__RD_SAN__DIEGO_CA_92108,wellsfargo,Wells Fargo,5624 MISSION CENTER RD,SAN DIEGO,CA,,US,+1 619-209-6740,https://www.wellsfargo.com/locator/bank/5624__MISSION__CENTER__RD_SAN__DIEGO_CA_92108/,Mo-Fr 09:00-17:00,Wells Fargo,Q744149
2307__1--2__FENTON__PKWY_SAN__DIEGO_CA_92108,wellsfargo,,2307 1/2 FENTON PKWY,SAN DIEGO,CA,,US,+1 800-869-3557,https://www.wellsfargo.com/locator/bank/2307__1--2__FENTON__PKWY_SAN__DIEGO_CA_92108/,,Wells Fargo,Q744149
https://locations.wendys.com/#9255486,wendys,"Wendy's Friars in San Diego, CA",,San Diego,CA,,US,+1 619-297-1984,https://locations.wendys.com/united-states/ca/san-diego/8310-rio-san-diego-dr,"Mo-Su 06:30-10:30,07:00-21:00",Wendy's,Q550258
https://locations.wendys.com/#9254163,wendys,"Wendy's Mission Valley in San Diego, CA",,San Diego,CA,,US,+1 619-291-9815,https://locations.wendys.com/united-states/ca/san-diego/1111-camino-del-rio-s,"Mo-Su 06:30-10:30,07:00-21:00",Wendy's,Q550258
1308,whitehouseblackmarket,Fashion Valley,"7007 Friars Road, Ste 574",San Diego,CA,,US,+1 619-260-1801,,Mo-Th 11:00-20:00; Fr-Sa 10:00-20:00; Su 11:00-19:00,White House Black Market,Q7994858
230,windsor_us,Mission Valley,,San Diego,CA,,US,+1 888-495-4957,https://www.windsorstore.com/pages/ca-san-diego-westfield-mission-valley,,Windsor,Q72981668
