Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
A00000249283,verizon_us,Victra San Diego Westview Pkwy,,San Diego,CA,,US,+1 858-689-6871,https://www.verizon.com/stores/details/california/san-diego/victra-san-diego-scipps-poway-pkwy-1630122/,Mo-Fr 09:00-20:00; Sa 09:00-19:00; Su 11:00-19:00,Verizon,Q919641
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,MIRA MESA,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO COUNTRY ESTATES,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
https://www.walgreens.com/locator/walgreens-10787+camino+ruiz-san+diego-ca-92126/id=11654,walgreens,Walgreens,,San Diego,CA,,US,+1 858-437-0761,https://www.walgreens.com/locator/walgreens-10787+camino+ruiz-san+diego-ca-92126/id=11654,Mo-Su 08:00-22:00,Walgreens,Q1591889
10788__BLACK__MOUNTAIN__RD_SAN__DIEGO_CA_92126,wellsfargo,Wells Fargo,10788 BLACK MOUNTAIN RD,SAN DIEGO,CA,,US,+1 858-530-4140,https://www.wellsfargo.com/locator/bank/10788__BLACK__MOUNTAIN__RD_SAN__DIEGO_CA_92126/,Mo-Fr 09:00-17:00,Wells Fargo,Q744149
10707__CAMINO__RUIZ_SAN__DIEGO_CA_92126,wellsfargo,Wells Fargo,10707 CAMINO RUIZ,SAN DIEGO,CA,,US,+1 858-566-0021,https://www.wellsfargo.com/locator/bank/10707__CAMINO__RUIZ_SAN__DIEGO_CA_92126/,Mo-Fr 09:00-17:00,Wells Fargo,Q744149
513ada4a4e20923f0b5e1a88d5dfc0d1,western_union,7-ELEVEN/SUNOCO #46773,,San Diego,CA,,US,+1 858-271-0874,https://location.westernunion.com/us/ca/san-diego/513ada4a4e20923f0b5e1a88d5dfc0d1,,Western Union,Q861042
058daf104383f76e38d0d7f338460fde,western_union,7-ELEVEN #25629,,San Diego,CA,,US,+1 858-693-0565,https://location.westernunion.com/us/ca/san-diego/058daf104383f76e38d0d7f338460fde,,Western Union,Q861042
7b791b8ed662b8431fdc28aca8eb122b,western_union,JULIE'S DESSERT & BAKERY,,San Diego,CA,,US,+1 858-583-0529,https://location.westernunion.com/us/ca/san-diego/7b791b8ed662b8431fdc28aca8eb122b,Mo-Su 09:00-19:00,Western Union,Q861042
745c3d469fe28da3fa743853c3a149ab,western_union,7-ELEVEN/SUNOCO #43130,,San Diego,CA,,US,+1 858-566-2541,https://location.westernunion.com/us/ca/san-diego/745c3d469fe28da3fa743853c3a149ab,,Western Union,Q861042
