Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,RANCHO BERNARDO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,RANCHO BERNARDO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,RANCHO BERNAR,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO COUNTRY ESTATES,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
16901__BERNARDO__CENTER__DR_SAN__DIEGO_CA_92128,wellsfargo,Wells Fargo,16901 BERNARDO CENTER DR,SAN DIEGO,CA,,US,+1 858-487-5323,https://www.wellsfargo.com/locator/bank/16901__BERNARDO__CENTER__DR_SAN__DIEGO_CA_92128/,Mo-Fr 09:00-17:00,Wells Fargo,Q744149
11885__CARMEL__MOUNTAIN__RD_SAN__DIEGO_CA_92128,wellsfargo,,11885 CARMEL MOUNTAIN RD,SAN DIEGO,CA,,US,+1 800-869-3557,https://www.wellsfargo.com/locator/bank/11885__CARMEL__MOUNTAIN__RD_SAN__DIEGO_CA_92128/,,Wells Fargo,Q744149
83181487e9b76d6250c3789d13261435,western_union,ALBERTSONS #3179,,Rancho Bernardo,CA,,US,+1 858-385-9223,https://location.westernunion.com/us/ca/rancho-bernardo/83181487e9b76d6250c3789d13261435,Mo-Su 08:00-20:00,Western Union,Q861042
6c68bcbb3ae3a6fb10733087919d542f,western_union,7-ELEVEN/SUNOCO #43125,,Rancho Bernardo,CA,,US,+1 858-673-1024,https://location.westernunion.com/us/ca/rancho-bernardo/6c68bcbb3ae3a6fb10733087919d542f,,Western Union,Q861042
67cf0dd2469f2003782da33eb3b4be27,western_union,7-ELEVEN/SUNOCO #43126,,Rancho Bernardo,CA,,US,+1 858-675-1090,https://location.westernunion.com/us/ca/rancho-bernardo/67cf0dd2469f2003782da33eb3b4be27,,Western Union,Q861042
